X,Y,Z,Alteration,Simulated Cu,Simulated Au,Simulated Mo,Simulated As,Simulated Bn,Simulated Cp,Simulated Cc,Simulated Cv,Simulated En,Simulated Py,Simulated Pyr,Simulated Mol,Simulated Ga,Simulated Sph,Simulated TS
  651389.440,  4765482.550,  664.290,  1.000,  1.270,  -0.233,  0.557,  0.677,  1.310,  -2.225,  -1.490,  -1.519,  -1.496,  -0.202,  -1.504,  -1.344,  -1.496,  -1.504,  1.656
  651389.440,  4765482.550,  664.290,  1.000,  1.094,  -0.281,  0.229,  0.671,  1.482,  -2.135,  -1.423,  -1.397,  -1.409,  -0.083,  -1.380,  -1.401,  -1.381,  -1.380,  1.667
  651389.440,  4765482.550,  664.290,  1.000,  1.050,  -0.255,  0.025,  1.026,  1.185,  -2.043,  -1.681,  -1.662,  -1.711,  -0.208,  -1.653,  -1.858,  -1.647,  -1.653,  1.576
  651389.440,  4765482.550,  664.290,  1.000,  1.059,  -0.328,  0.268,  0.723,  1.469,  -2.101,  -1.470,  -1.436,  -1.450,  -0.134,  -1.434,  -1.396,  -1.431,  -1.434,  1.672
  651389.440,  4765482.550,  664.290,  1.000,  1.121,  -0.356,  0.051,  0.453,  1.253,  -2.239,  -1.594,  -1.586,  -1.592,  -0.113,  -1.579,  -1.613,  -1.572,  -1.579,  1.589
  651389.440,  4765482.550,  664.290,  1.000,  0.979,  -0.669,  0.104,  0.538,  1.669,  -2.109,  -1.372,  -1.309,  -1.320,  -0.013,  -1.295,  -1.177,  -1.297,  -1.295,  1.689
  651389.440,  4765482.550,  664.290,  1.000,  1.159,  -0.532,  0.152,  0.998,  1.389,  -2.093,  -1.478,  -1.480,  -1.501,  -0.089,  -1.423,  -1.477,  -1.426,  -1.423,  1.611
  651389.440,  4765482.550,  664.290,  1.000,  1.153,  -0.182,  0.151,  1.213,  1.601,  -2.016,  -1.290,  -1.261,  -1.306,  0.066,  -1.208,  -1.220,  -1.223,  -1.208,  1.641
  651389.440,  4765482.550,  664.290,  1.000,  1.207,  0.055,  -0.073,  0.866,  1.220,  -2.186,  -1.560,  -1.549,  -1.591,  0.029,  -1.543,  -1.514,  -1.545,  -1.543,  1.519
  651389.440,  4765482.550,  664.290,  1.000,  1.038,  -0.194,  0.280,  1.155,  1.653,  -1.958,  -1.336,  -1.277,  -1.320,  -0.038,  -1.266,  -1.182,  -1.274,  -1.266,  1.693
  650236.130,  4765247.420,  846.440,  1.000,  -0.362,  0.825,  -0.783,  1.215,  -1.242,  -0.901,  -1.264,  -1.169,  -1.183,  1.294,  -1.173,  -1.233,  -1.178,  -1.173,  0.451
  650236.130,  4765247.420,  846.440,  1.000,  -0.242,  0.758,  -0.551,  0.786,  -1.477,  -1.096,  -1.436,  -1.380,  -1.343,  1.163,  -1.428,  -1.152,  -1.415,  -1.428,  0.420
  650236.130,  4765247.420,  846.440,  1.000,  -0.238,  0.966,  -0.396,  1.176,  -1.152,  -0.947,  -1.110,  -1.049,  -1.031,  1.257,  -1.033,  -1.072,  -1.040,  -1.033,  0.530
  650236.130,  4765247.420,  846.440,  1.000,  -0.306,  0.680,  -0.891,  1.298,  -1.425,  -0.932,  -1.399,  -1.327,  -1.343,  1.269,  -1.324,  -1.344,  -1.325,  -1.324,  0.375
  650236.130,  4765247.420,  846.440,  1.000,  -0.197,  0.984,  -0.391,  1.587,  -1.302,  -0.867,  -1.227,  -1.181,  -1.182,  1.191,  -1.163,  -1.178,  -1.168,  -1.163,  0.475
  650236.130,  4765247.420,  846.440,  1.000,  -0.258,  0.935,  -0.183,  1.407,  -1.456,  -0.883,  -1.421,  -1.374,  -1.355,  0.968,  -1.411,  -1.297,  -1.398,  -1.411,  0.495
  650236.130,  4765247.420,  846.440,  1.000,  -0.171,  1.209,  -0.221,  1.207,  -1.378,  -0.980,  -1.256,  -1.222,  -1.196,  1.110,  -1.234,  -1.248,  -1.230,  -1.234,  0.508
  650236.130,  4765247.420,  846.440,  1.000,  -0.284,  0.681,  -0.565,  1.293,  -1.568,  -0.938,  -1.547,  -1.491,  -1.483,  1.062,  -1.530,  -1.341,  -1.516,  -1.530,  0.394
  650236.130,  4765247.420,  846.440,  1.000,  -0.328,  0.865,  -0.753,  1.556,  -1.508,  -0.841,  -1.466,  -1.398,  -1.428,  1.139,  -1.406,  -1.539,  -1.403,  -1.406,  0.392
  650236.130,  4765247.420,  846.440,  1.000,  -0.271,  0.351,  -0.670,  0.976,  -1.391,  -1.026,  -1.382,  -1.333,  -1.303,  1.190,  -1.323,  -1.217,  -1.317,  -1.323,  0.424
  650236.130,  4765247.420,  846.440,  1.000,  -0.314,  1.022,  -0.504,  1.528,  -1.130,  -0.813,  -1.140,  -1.052,  -1.069,  1.266,  -1.044,  -1.111,  -1.054,  -1.044,  0.513
  650236.130,  4765247.420,  846.440,  1.000,  -0.150,  1.068,  -0.284,  1.241,  -1.396,  -0.983,  -1.242,  -1.225,  -1.199,  1.114,  -1.202,  -1.375,  -1.202,  -1.202,  0.500
  650236.130,  4765247.420,  846.440,  1.000,  -0.243,  0.901,  -0.469,  1.183,  -1.230,  -0.957,  -1.201,  -1.136,  -1.121,  1.251,  -1.138,  -1.051,  -1.141,  -1.138,  0.488
  650236.130,  4765247.420,  846.440,  1.000,  -0.350,  0.801,  -0.478,  1.064,  -1.220,  -0.929,  -1.258,  -1.172,  -1.158,  1.174,  -1.194,  -1.152,  -1.191,  -1.194,  0.515
  650236.130,  4765247.420,  846.440,  1.000,  -0.360,  0.984,  -0.548,  1.126,  -1.209,  -0.909,  -1.238,  -1.142,  -1.142,  1.222,  -1.170,  -1.164,  -1.171,  -1.170,  0.505
  650236.130,  4765247.420,  846.440,  1.000,  -0.332,  1.195,  -0.281,  0.894,  -1.136,  -0.966,  -1.154,  -1.061,  -1.035,  1.182,  -1.108,  -1.043,  -1.107,  -1.108,  0.576
  650236.130,  4765247.420,  846.440,  1.000,  -0.411,  0.324,  -0.910,  0.831,  -1.345,  -1.003,  -1.431,  -1.334,  -1.323,  1.245,  -1.359,  -1.208,  -1.352,  -1.359,  0.408
  650236.130,  4765247.420,  846.440,  1.000,  -0.297,  0.627,  -0.726,  0.805,  -1.567,  -1.066,  -1.488,  -1.446,  -1.422,  1.099,  -1.451,  -1.618,  -1.439,  -1.451,  0.414
  650236.130,  4765247.420,  846.440,  1.000,  -0.141,  0.656,  -0.648,  1.024,  -1.744,  -1.106,  -1.579,  -1.574,  -1.544,  1.089,  -1.579,  -1.518,  -1.564,  -1.579,  0.339
  650236.130,  4765247.420,  846.440,  1.000,  -0.259,  0.721,  -0.729,  1.243,  -1.520,  -0.972,  -1.469,  -1.413,  -1.412,  1.185,  -1.430,  -1.321,  -1.424,  -1.430,  0.373
  650236.130,  4765247.420,  846.440,  1.000,  -0.172,  0.755,  -0.439,  1.099,  -1.647,  -1.046,  -1.519,  -1.505,  -1.471,  1.029,  -1.520,  -1.449,  -1.505,  -1.520,  0.404
  650236.130,  4765247.420,  846.440,  1.000,  -0.268,  0.678,  -0.366,  0.530,  -1.446,  -1.128,  -1.391,  -1.353,  -1.290,  1.039,  -1.379,  -1.363,  -1.363,  -1.379,  0.504
  650236.130,  4765247.420,  846.440,  1.000,  -0.223,  0.451,  -0.666,  1.328,  -1.396,  -0.959,  -1.378,  -1.328,  -1.316,  1.234,  -1.319,  -1.088,  -1.316,  -1.319,  0.390
  650236.130,  4765247.420,  846.440,  1.000,  -0.326,  0.745,  -0.486,  1.485,  -1.263,  -0.831,  -1.294,  -1.217,  -1.221,  1.158,  -1.222,  -1.171,  -1.222,  -1.222,  0.483
  650236.130,  4765247.420,  846.440,  1.000,  -0.207,  1.010,  -0.485,  1.189,  -1.466,  -0.991,  -1.362,  -1.320,  -1.306,  1.149,  -1.334,  -1.326,  -1.329,  -1.334,  0.439
  650236.130,  4765247.420,  846.440,  1.000,  -0.255,  0.699,  -0.658,  1.353,  -1.305,  -0.920,  -1.272,  -1.212,  -1.213,  1.260,  -1.191,  -1.196,  -1.195,  -1.191,  0.436
  650236.130,  4765247.420,  846.440,  1.000,  -0.158,  1.389,  -0.675,  1.206,  -1.581,  -1.037,  -1.415,  -1.365,  -1.372,  1.258,  -1.407,  -1.313,  -1.404,  -1.407,  0.359
  650236.130,  4765247.420,  846.440,  1.000,  -0.275,  0.797,  -0.412,  0.729,  -1.243,  -1.064,  -1.239,  -1.172,  -1.127,  1.199,  -1.198,  -1.039,  -1.193,  -1.198,  0.514
  650236.130,  4765247.420,  846.440,  1.000,  -0.122,  0.988,  -0.227,  0.920,  -1.436,  -1.095,  -1.301,  -1.283,  -1.230,  1.113,  -1.297,  -1.164,  -1.289,  -1.297,  0.484
  650236.130,  4765247.420,  846.440,  1.000,  -0.214,  0.863,  -0.696,  1.253,  -1.256,  -0.969,  -1.188,  -1.129,  -1.129,  1.353,  -1.103,  -1.120,  -1.112,  -1.103,  0.436
  650236.130,  4765247.420,  846.440,  1.000,  -0.294,  0.713,  -0.490,  0.896,  -1.446,  -1.023,  -1.413,  -1.360,  -1.329,  1.081,  -1.384,  -1.362,  -1.373,  -1.384,  0.467
  650236.130,  4765247.420,  846.440,  1.000,  -0.170,  0.986,  -0.390,  1.147,  -1.612,  -1.028,  -1.475,  -1.453,  -1.426,  1.047,  -1.480,  -1.416,  -1.467,  -1.480,  0.420
  650236.130,  4765247.420,  846.440,  1.000,  -0.374,  0.810,  -0.635,  0.749,  -1.443,  -1.030,  -1.454,  -1.371,  -1.350,  1.115,  -1.428,  -1.370,  -1.415,  -1.428,  0.453
  650236.130,  4765247.420,  846.440,  1.000,  -0.381,  0.382,  -0.773,  0.725,  -1.115,  -1.016,  -1.177,  -1.090,  -1.065,  1.312,  -1.066,  -1.155,  -1.069,  -1.066,  0.503
  650236.130,  4765247.420,  846.440,  1.000,  -0.323,  0.716,  -0.409,  1.392,  -1.149,  -0.843,  -1.191,  -1.113,  -1.107,  1.183,  -1.105,  -1.088,  -1.108,  -1.105,  0.528
  650236.130,  4765247.420,  846.440,  1.000,  -0.288,  0.849,  -0.491,  1.181,  -1.120,  -0.927,  -1.142,  -1.059,  -1.047,  1.292,  -1.060,  -0.951,  -1.066,  -1.060,  0.510
  650236.130,  4765247.420,  846.440,  1.000,  -0.331,  0.709,  -0.516,  1.120,  -1.177,  -0.926,  -1.222,  -1.137,  -1.123,  1.228,  -1.147,  -1.050,  -1.148,  -1.147,  0.505
  650236.130,  4765247.420,  846.440,  1.000,  -0.358,  0.546,  -0.449,  1.143,  -1.214,  -0.900,  -1.272,  -1.196,  -1.176,  1.129,  -1.197,  -1.179,  -1.194,  -1.197,  0.523
  650236.130,  4765247.420,  846.440,  1.000,  -0.351,  0.848,  -0.312,  0.797,  -1.179,  -0.985,  -1.209,  -1.131,  -1.092,  1.118,  -1.155,  -1.174,  -1.150,  -1.155,  0.575
  650236.130,  4765247.420,  846.440,  1.000,  -0.275,  0.675,  -0.646,  1.053,  -1.406,  -1.001,  -1.379,  -1.318,  -1.303,  1.196,  -1.331,  -1.240,  -1.325,  -1.331,  0.425
  650236.130,  4765247.420,  846.440,  1.000,  -0.370,  0.520,  -0.633,  0.553,  -1.387,  -1.084,  -1.421,  -1.345,  -1.304,  1.129,  -1.385,  -1.288,  -1.371,  -1.385,  0.468
  650236.130,  4765247.420,  846.440,  1.000,  -0.217,  1.190,  -0.235,  1.440,  -1.388,  -0.896,  -1.324,  -1.269,  -1.260,  1.090,  -1.307,  -1.164,  -1.301,  -1.307,  0.487
  650236.130,  4765247.420,  846.440,  1.000,  -0.179,  0.737,  -0.536,  1.434,  -1.319,  -0.931,  -1.232,  -1.198,  -1.189,  1.242,  -1.156,  -1.200,  -1.161,  -1.156,  0.447
  650236.130,  4765247.420,  846.440,  1.000,  -0.242,  0.735,  -0.728,  1.094,  -1.317,  -1.007,  -1.274,  -1.211,  -1.202,  1.315,  -1.204,  -1.128,  -1.207,  -1.204,  0.420
  650236.130,  4765247.420,  846.440,  1.000,  -0.275,  0.857,  -0.400,  1.172,  -1.342,  -0.948,  -1.335,  -1.269,  -1.249,  1.136,  -1.301,  -1.121,  -1.294,  -1.301,  0.478
  650236.130,  4765247.420,  846.440,  1.000,  -0.152,  0.597,  -0.432,  0.793,  -1.546,  -1.139,  -1.447,  -1.429,  -1.372,  1.106,  -1.447,  -1.202,  -1.432,  -1.447,  0.419
  650236.130,  4765247.420,  846.440,  1.000,  -0.301,  1.041,  -0.661,  1.157,  -1.288,  -0.945,  -1.248,  -1.169,  -1.175,  1.270,  -1.178,  -1.263,  -1.182,  -1.178,  0.462
  650236.130,  4765247.420,  846.440,  1.000,  -0.354,  0.770,  -0.274,  0.760,  -1.063,  -0.979,  -1.095,  -1.021,  -0.977,  1.142,  -1.015,  -1.175,  -1.015,  -1.015,  0.621
  650236.130,  4765247.420,  846.440,  1.000,  -0.424,  0.508,  -0.973,  1.038,  -1.476,  -0.949,  -1.526,  -1.431,  -1.442,  1.193,  -1.464,  -1.434,  -1.456,  -1.464,  0.374
  650236.130,  4765247.420,  846.440,  1.000,  -0.217,  1.102,  -0.465,  1.352,  -1.433,  -0.938,  -1.349,  -1.295,  -1.293,  1.166,  -1.319,  -1.241,  -1.316,  -1.319,  0.439
  651338.220,  4765732.940,  743.760,  1.000,  2.344,  1.385,  -0.587,  1.330,  1.799,  -2.016,  -1.479,  -1.408,  -1.469,  -0.446,  -1.411,  -1.497,  -1.416,  -1.411,  1.227
  651338.220,  4765732.940,  743.760,  1.000,  2.221,  0.955,  -0.847,  1.085,  1.843,  -2.034,  -1.542,  -1.442,  -1.503,  -0.406,  -1.452,  -1.472,  -1.454,  -1.452,  1.205
  651338.220,  4765732.940,  743.760,  1.000,  2.236,  0.909,  -0.595,  1.148,  1.969,  -1.998,  -1.436,  -1.343,  -1.389,  -0.455,  -1.338,  -1.356,  -1.343,  -1.338,  1.278
  651338.220,  4765732.940,  743.760,  1.000,  2.383,  1.218,  -0.265,  1.163,  1.653,  -2.076,  -1.618,  -1.576,  -1.598,  -0.660,  -1.604,  -1.527,  -1.594,  -1.604,  1.252
  651338.220,  4765732.940,  743.760,  1.000,  2.412,  0.939,  -0.329,  1.069,  1.793,  -2.116,  -1.501,  -1.462,  -1.472,  -0.546,  -1.456,  -1.315,  -1.453,  -1.456,  1.258
  651338.220,  4765732.940,  743.760,  1.000,  2.321,  1.445,  -0.144,  1.291,  1.948,  -1.974,  -1.384,  -1.310,  -1.345,  -0.582,  -1.330,  -1.340,  -1.332,  -1.330,  1.349
  651338.220,  4765732.940,  743.760,  1.000,  2.328,  1.219,  -0.406,  1.100,  1.929,  -2.045,  -1.368,  -1.307,  -1.341,  -0.497,  -1.285,  -1.495,  -1.291,  -1.285,  1.314
  651338.220,  4765732.940,  743.760,  1.000,  2.306,  1.150,  -0.654,  1.338,  1.869,  -1.992,  -1.449,  -1.373,  -1.435,  -0.426,  -1.356,  -1.487,  -1.363,  -1.356,  1.237
  651338.220,  4765732.940,  743.760,  1.000,  2.589,  1.494,  -0.202,  1.867,  1.645,  -1.993,  -1.497,  -1.494,  -1.542,  -0.539,  -1.469,  -1.385,  -1.474,  -1.469,  1.199
  651338.220,  4765732.940,  743.760,  1.000,  2.435,  1.023,  -0.410,  1.149,  1.521,  -2.131,  -1.714,  -1.691,  -1.711,  -0.641,  -1.709,  -1.570,  -1.696,  -1.709,  1.180
  651338.220,  4765732.940,  743.760,  1.000,  2.379,  1.485,  -0.266,  1.367,  1.616,  -2.020,  -1.640,  -1.589,  -1.631,  -0.661,  -1.634,  -1.563,  -1.625,  -1.634,  1.238
  651338.220,  4765732.940,  743.760,  1.000,  2.409,  0.753,  -0.641,  0.877,  1.584,  -2.200,  -1.660,  -1.636,  -1.650,  -0.543,  -1.620,  -1.617,  -1.612,  -1.620,  1.171
  651338.220,  4765732.940,  743.760,  1.000,  2.418,  1.105,  -0.250,  1.154,  1.707,  -2.090,  -1.541,  -1.515,  -1.529,  -0.635,  -1.508,  -1.538,  -1.502,  -1.508,  1.270
  651338.220,  4765732.940,  743.760,  1.000,  2.359,  1.104,  -0.256,  1.330,  1.910,  -1.991,  -1.390,  -1.343,  -1.374,  -0.572,  -1.312,  -1.466,  -1.316,  -1.312,  1.323
  651338.220,  4765732.940,  743.760,  1.000,  2.356,  0.920,  -0.379,  1.354,  1.784,  -2.008,  -1.541,  -1.491,  -1.524,  -0.580,  -1.483,  -1.415,  -1.480,  -1.483,  1.251
  651338.220,  4765732.940,  743.760,  1.000,  2.446,  1.102,  -0.604,  1.498,  1.845,  -2.029,  -1.410,  -1.364,  -1.417,  -0.361,  -1.321,  -1.309,  -1.332,  -1.321,  1.199
  651338.220,  4765732.940,  743.760,  1.000,  2.411,  1.125,  -0.342,  1.132,  1.694,  -2.102,  -1.564,  -1.528,  -1.548,  -0.591,  -1.533,  -1.482,  -1.527,  -1.533,  1.242
  651338.220,  4765732.940,  743.760,  1.000,  2.319,  0.970,  -0.340,  1.286,  1.696,  -2.009,  -1.636,  -1.583,  -1.614,  -0.670,  -1.600,  -1.536,  -1.591,  -1.600,  1.251
  651338.220,  4765732.940,  743.760,  1.000,  2.190,  1.541,  -0.580,  0.810,  2.073,  -2.058,  -1.337,  -1.202,  -1.254,  -0.358,  -1.259,  -1.221,  -1.265,  -1.259,  1.319
  651338.220,  4765732.940,  743.760,  1.000,  2.451,  0.901,  -0.168,  1.340,  1.874,  -2.041,  -1.398,  -1.379,  -1.389,  -0.577,  -1.331,  -1.337,  -1.333,  -1.331,  1.304
  651338.220,  4765732.940,  743.760,  1.000,  2.388,  1.214,  -0.398,  1.294,  1.797,  -2.037,  -1.463,  -1.418,  -1.456,  -0.530,  -1.400,  -1.513,  -1.402,  -1.400,  1.263
  651338.220,  4765732.940,  743.760,  1.000,  2.379,  1.336,  -0.285,  0.888,  1.692,  -2.148,  -1.572,  -1.523,  -1.536,  -0.613,  -1.562,  -1.483,  -1.553,  -1.562,  1.267
  651338.220,  4765732.940,  743.760,  1.000,  2.370,  1.205,  -0.085,  1.384,  1.912,  -1.977,  -1.411,  -1.358,  -1.382,  -0.617,  -1.358,  -1.307,  -1.358,  -1.358,  1.337
  651338.220,  4765732.940,  743.760,  1.000,  2.295,  0.872,  -0.941,  1.094,  1.806,  -2.085,  -1.544,  -1.457,  -1.515,  -0.328,  -1.453,  -1.377,  -1.458,  -1.453,  1.155
  651338.220,  4765732.940,  743.760,  1.000,  2.313,  1.182,  -0.665,  0.997,  1.785,  -2.095,  -1.501,  -1.434,  -1.478,  -0.459,  -1.430,  -1.592,  -1.432,  -1.430,  1.233
  651338.220,  4765732.940,  743.760,  1.000,  2.396,  0.957,  -0.603,  0.874,  1.863,  -2.166,  -1.393,  -1.352,  -1.371,  -0.406,  -1.307,  -1.465,  -1.313,  -1.307,  1.252
  651338.220,  4765732.940,  743.760,  1.000,  2.429,  1.351,  -0.374,  1.479,  1.828,  -2.007,  -1.420,  -1.373,  -1.421,  -0.476,  -1.357,  -1.380,  -1.363,  -1.357,  1.252
  651338.220,  4765732.940,  743.760,  1.000,  2.408,  1.349,  -0.403,  0.981,  1.516,  -2.165,  -1.728,  -1.681,  -1.704,  -0.618,  -1.747,  -1.496,  -1.732,  -1.747,  1.183
  651338.220,  4765732.940,  743.760,  1.000,  2.339,  1.375,  -0.544,  1.178,  1.846,  -2.050,  -1.443,  -1.369,  -1.420,  -0.438,  -1.376,  -1.436,  -1.381,  -1.376,  1.250
  651338.220,  4765732.940,  743.760,  1.000,  2.506,  1.208,  -0.143,  1.232,  1.814,  -2.101,  -1.384,  -1.376,  -1.384,  -0.562,  -1.336,  -1.412,  -1.338,  -1.336,  1.299
  651338.220,  4765732.940,  743.760,  1.000,  2.378,  0.974,  -0.528,  1.189,  1.767,  -2.075,  -1.516,  -1.470,  -1.503,  -0.502,  -1.450,  -1.481,  -1.450,  -1.450,  1.227
  651338.220,  4765732.940,  743.760,  1.000,  2.338,  0.758,  -0.496,  1.415,  1.979,  -1.969,  -1.361,  -1.308,  -1.349,  -0.463,  -1.242,  -1.401,  -1.253,  -1.242,  1.285
  651338.220,  4765732.940,  743.760,  1.000,  2.453,  1.218,  -0.329,  1.734,  1.524,  -1.967,  -1.677,  -1.663,  -1.714,  -0.680,  -1.652,  -1.709,  -1.646,  -1.652,  1.190
  651338.220,  4765732.940,  743.760,  1.000,  2.375,  1.179,  -0.332,  1.007,  1.691,  -2.119,  -1.594,  -1.544,  -1.562,  -0.604,  -1.577,  -1.443,  -1.567,  -1.577,  1.247
  651338.220,  4765732.940,  743.760,  1.000,  2.151,  0.905,  -0.653,  0.733,  1.971,  -2.074,  -1.499,  -1.376,  -1.410,  -0.459,  -1.423,  -1.284,  -1.419,  -1.423,  1.283
  651338.220,  4765732.940,  743.760,  1.000,  2.369,  0.774,  -0.666,  1.158,  1.756,  -2.085,  -1.518,  -1.481,  -1.516,  -0.481,  -1.431,  -1.601,  -1.434,  -1.431,  1.211
  651338.220,  4765732.940,  743.760,  1.000,  2.384,  1.401,  -0.536,  0.794,  1.594,  -2.201,  -1.635,  -1.583,  -1.608,  -0.537,  -1.627,  -1.585,  -1.618,  -1.627,  1.201
  651338.220,  4765732.940,  743.760,  1.000,  2.441,  1.514,  -0.106,  1.553,  1.990,  -1.958,  -1.251,  -1.210,  -1.249,  -0.509,  -1.173,  -1.344,  -1.184,  -1.173,  1.349
  651338.220,  4765732.940,  743.760,  1.000,  2.460,  1.249,  -0.300,  1.445,  1.757,  -2.039,  -1.496,  -1.458,  -1.492,  -0.522,  -1.458,  -1.294,  -1.459,  -1.458,  1.232
  651338.220,  4765732.940,  743.760,  1.000,  2.393,  1.182,  -0.494,  1.343,  1.713,  -2.042,  -1.545,  -1.499,  -1.544,  -0.522,  -1.492,  -1.521,  -1.492,  -1.492,  1.216
  651338.220,  4765732.940,  743.760,  1.000,  2.441,  1.387,  -0.192,  1.197,  2.068,  -2.059,  -1.187,  -1.141,  -1.162,  -0.421,  -1.099,  -1.222,  -1.112,  -1.099,  1.356
  651338.220,  4765732.940,  743.760,  1.000,  2.292,  1.651,  -0.057,  1.355,  2.338,  -1.905,  -1.051,  -0.944,  -0.987,  -0.406,  -0.941,  -1.009,  -0.959,  -0.941,  1.453
  651338.220,  4765732.940,  743.760,  1.000,  2.372,  0.939,  -0.163,  1.027,  1.791,  -2.092,  -1.528,  -1.488,  -1.488,  -0.659,  -1.497,  -1.378,  -1.488,  -1.497,  1.304
  651338.220,  4765732.940,  743.760,  1.000,  2.413,  1.052,  -0.668,  0.954,  1.551,  -2.182,  -1.654,  -1.626,  -1.655,  -0.529,  -1.618,  -1.718,  -1.612,  -1.618,  1.165
  651338.220,  4765732.940,  743.760,  1.000,  2.484,  0.900,  -0.070,  1.338,  1.973,  -2.046,  -1.295,  -1.281,  -1.282,  -0.547,  -1.217,  -1.225,  -1.223,  -1.217,  1.339
  651338.220,  4765732.940,  743.760,  1.000,  2.296,  1.304,  -0.568,  1.448,  1.898,  -1.956,  -1.461,  -1.365,  -1.433,  -0.420,  -1.386,  -1.281,  -1.392,  -1.386,  1.236
  651338.220,  4765732.940,  743.760,  1.000,  2.326,  0.888,  -0.162,  0.945,  1.898,  -2.077,  -1.445,  -1.398,  -1.397,  -0.650,  -1.390,  -1.420,  -1.384,  -1.390,  1.350
  651338.220,  4765732.940,  743.760,  1.000,  2.552,  1.175,  -0.189,  1.389,  1.950,  -2.081,  -1.258,  -1.245,  -1.259,  -0.422,  -1.183,  -1.151,  -1.194,  -1.183,  1.292
  651338.220,  4765732.940,  743.760,  1.000,  2.244,  1.115,  -0.412,  1.112,  1.851,  -2.004,  -1.507,  -1.429,  -1.467,  -0.599,  -1.441,  -1.571,  -1.438,  -1.441,  1.305
  651338.220,  4765732.940,  743.760,  1.000,  2.293,  0.863,  -0.735,  0.670,  1.687,  -2.198,  -1.661,  -1.585,  -1.606,  -0.480,  -1.625,  -1.420,  -1.615,  -1.625,  1.181
  651788.530,  4766178.320,  573.890,  1.000,  0.476,  -2.349,  -0.579,  1.391,  -1.653,  -1.930,  -1.402,  2.908,  1.904,  -0.040,  -1.313,  -1.574,  -1.327,  -1.313,  -0.469
  651788.530,  4766178.320,  573.890,  1.000,  0.403,  -2.362,  -0.450,  1.300,  -1.376,  -1.885,  -1.209,  3.128,  2.132,  0.003,  -1.086,  -1.375,  -1.106,  -1.086,  -0.368
  651788.530,  4766178.320,  573.890,  1.000,  0.461,  -2.134,  -0.351,  1.377,  -1.612,  -1.909,  -1.386,  2.935,  1.939,  -0.107,  -1.320,  -1.469,  -1.330,  -1.320,  -0.419
  651788.530,  4766178.320,  573.890,  1.000,  0.501,  -2.362,  -0.392,  0.924,  -1.590,  -2.062,  -1.360,  2.950,  1.987,  -0.047,  -1.301,  -1.325,  -1.309,  -1.301,  -0.424
  651788.530,  4766178.320,  573.890,  1.000,  0.531,  -2.314,  -0.384,  1.474,  -1.748,  -1.939,  -1.495,  2.805,  1.814,  -0.121,  -1.450,  -1.423,  -1.455,  -1.450,  -0.486
  651788.530,  4766178.320,  573.890,  1.000,  0.443,  -2.364,  -0.758,  1.135,  -1.686,  -1.999,  -1.446,  2.877,  1.874,  0.016,  -1.361,  -1.580,  -1.373,  -1.361,  -0.502
  651788.530,  4766178.320,  573.890,  1.000,  0.392,  -2.668,  -0.641,  1.442,  -1.287,  -1.846,  -1.148,  3.191,  2.183,  0.103,  -0.981,  -1.327,  -1.008,  -0.981,  -0.390
  651788.530,  4766178.320,  573.890,  1.000,  0.442,  -2.177,  -0.475,  1.438,  -1.442,  -1.879,  -1.251,  3.088,  2.080,  0.035,  -1.146,  -1.304,  -1.166,  -1.146,  -0.411
  651788.530,  4766178.320,  573.890,  1.000,  0.553,  -2.851,  -0.453,  1.220,  -1.448,  -2.003,  -1.231,  3.058,  2.095,  0.041,  -1.114,  -1.202,  -1.132,  -1.114,  -0.425
  651788.530,  4766178.320,  573.890,  1.000,  0.556,  -2.180,  -0.469,  1.424,  -1.685,  -1.966,  -1.402,  2.900,  1.904,  -0.019,  -1.340,  -1.392,  -1.353,  -1.340,  -0.486
  651788.530,  4766178.320,  573.890,  1.000,  0.444,  -2.582,  -0.385,  1.333,  -1.298,  -1.893,  -1.148,  3.180,  2.196,  0.034,  -1.015,  -1.188,  -1.037,  -1.015,  -0.358
  651788.530,  4766178.320,  573.890,  1.000,  0.395,  -2.273,  -0.757,  1.672,  -1.490,  -1.816,  -1.345,  3.019,  1.980,  0.115,  -1.228,  -1.263,  -1.250,  -1.228,  -0.493
  651788.530,  4766178.320,  573.890,  1.000,  0.447,  -2.509,  -0.377,  1.143,  -1.564,  -1.969,  -1.386,  2.933,  1.959,  -0.096,  -1.314,  -1.345,  -1.322,  -1.314,  -0.415
  651788.530,  4766178.320,  573.890,  1.000,  0.423,  -2.631,  -0.198,  1.220,  -1.309,  -1.903,  -1.191,  3.137,  2.172,  -0.072,  -1.081,  -1.154,  -1.096,  -1.081,  -0.322
  651788.530,  4766178.320,  573.890,  1.000,  0.444,  -2.272,  -0.507,  1.594,  -1.518,  -1.850,  -1.346,  2.995,  1.980,  0.012,  -1.253,  -1.262,  -1.270,  -1.253,  -0.453
  651788.530,  4766178.320,  573.890,  1.000,  0.535,  -2.037,  -0.223,  1.556,  -1.537,  -1.887,  -1.280,  3.028,  2.034,  -0.067,  -1.208,  -1.329,  -1.223,  -1.208,  -0.400
  651788.530,  4766178.320,  573.890,  1.000,  0.487,  -2.218,  -0.445,  1.365,  -1.590,  -1.941,  -1.392,  2.940,  1.944,  -0.008,  -1.330,  -1.210,  -1.341,  -1.330,  -0.464
