Sample Number,X,Y,Z,Cu,Au,Mo,As,Cp,Py,TS,Alteration,Training
57008,651244.86,4765555.1,954.21,0.47,0.05,18.0,550.0,1.2,0.3,3.0,AAA,1
20946,651320.56,4766504.07,490.32,-99.0,-99.0,-99.0,-99.0,0.15,1.35,1.5,AAA,1
47258,651219.07,4765460.27,869.78,0.44,0.03,29.0,760.0,0.8,1.2,2.0,AAA,1
12805,650600.41,4765754.61,843.43,0.16,0.05,7.24,579.0,0.0,5.0,5.0,AAA,1
22245,651426.26,4766645.24,568.63,-99.0,-99.0,-99.0,-99.0,2.0,0.0,2.0,AAA,1
28571,651358.93,4765755.58,651.14,4.95,0.26,48.0,-99.0,0.0,0.8,4.0,AAA,1
54269,651491.79,4765622.68,516.79,2.14,0.15,10.0,50.0,3.6,0.4,4.0,AAA,1
34272,651438.73,4765965.11,544.31,1.33,0.05,200.0,2410.0,1.0,3.0,5.0,AAA,1
69177,651382.96,4766099.1,777.5,0.7,0.04,43.0,50.0,2.0,2.0,4.0,AAA,1
68113,651316.62,4765523.96,1007.28,0.01,0.0,19.0,50.0,0.0,0.0,0.0,AAA,1
47666,651154.78,4765438.18,673.8,0.46,0.05,88.0,180.0,0.6,4.8,6.0,AAA,1
21638,651314.63,4766524.93,508.28,-99.0,-99.0,-99.0,-99.0,0.2,1.8,2.0,AAA,1
57476,651295.33,4765649.12,944.88,1.28,0.02,61.0,980.0,0.5,3.0,5.0,AAA,1
52191,651245.65,4765047.19,736.97,0.08,0.0,14.0,50.0,0.3,2.7,3.0,AAA,1
74313,651390.12,4765696.22,881.82,0.02,0.04,110.0,50.0,0.0,0.0,0.0,AAA,1
55615,650787.76,4765966.04,972.85,0.43,0.03,11.0,50.0,0.0,5.0,5.0,AAA,1
47675,651149.0,4765443.78,657.7,0.65,0.04,105.0,130.0,0.0,4.0,4.0,AAA,1
30245,651317.98,4765392.84,930.71,0.19,0.02,5.0,70.0,0.6,2.1,3.0,AAA,1
83688,651546.7,4765876.87,365.35,0.7,0.04,74.0,50.0,1.2,0.8,2.0,AAA,1
13877,650577.31,4765471.2,478.06,0.13,0.03,11.55,36.7,0.3,2.7,3.0,AAA,1
76074,651250.01,4765837.07,658.48,0.68,0.07,135.0,50.0,0.8,3.2,4.0,AAA,1
28382,651330.89,4765522.03,946.33,0.79,0.02,58.0,2500.0,0.1,0.9,1.0,AAA,1
25327,650920.75,4765437.96,983.65,0.83,0.07,30.0,50.0,1.8,2.2,4.0,AAA,1
57086,651201.65,4765588.15,808.01,0.54,0.15,82.0,160.0,1.2,2.4,4.0,AAA,1
30055,651325.94,4765953.58,602.67,0.15,0.03,65.0,50.0,0.9,2.1,3.0,AAA,1
34139,651499.44,4765887.81,791.47,1.27,0.02,39.0,520.0,0.0,2.2,4.0,AAA,1
13823,650551.92,4765469.99,583.02,0.16,0.04,20.5,12.9,0.3,2.7,3.0,AAA,1
25063,651126.13,4765463.32,936.4,0.4,0.03,73.0,970.0,0.0,3.0,4.0,AAA,1
83560,651600.42,4765815.22,607.85,0.14,0.03,30.0,170.0,0.8,1.2,2.0,AAA,1
29339,651323.63,4765869.96,533.26,0.49,0.1,195.0,217.0,0.8,7.2,8.0,AAA,1
55419,651419.09,4766171.75,602.88,0.99,0.05,34.0,50.0,2.7,0.3,3.0,AAA,1
78866,650151.11,4764900.24,1146.88,0.03,0.0,5.0,16.9,0.0,1.0,1.0,AAA,1
34313,651421.53,4765989.11,467.81,0.85,0.08,87.0,50.0,1.6,2.4,4.0,AAA,1
34193,651473.83,4765918.78,691.22,2.8,0.24,35.0,800.0,0.7,2.1,7.0,AAA,1
32328,651225.52,4765573.17,801.01,1.35,0.03,150.0,50.0,1.2,1.8,3.0,AAA,1
33283,651420.88,4765822.1,662.32,10.7,0.29,110.0,360.0,0.0,0.0,12.0,AAA,1
53272,651510.38,4766122.83,724.98,1.87,0.08,5.0,50.0,2.4,3.6,6.0,AAA,1
81153,650583.15,4765286.7,1070.21,-99.0,-99.0,-99.0,-99.0,0.05,2.45,2.5,AAA,1
82494,651411.99,4765575.03,856.98,0.39,0.01,28.0,300.0,0.8,2.4,4.0,AAA,1
25946,650989.46,4765406.5,847.04,-99.0,-99.0,-99.0,-99.0,0.315,4.185,4.5,AAA,1
43372,651638.67,4765928.42,545.96,0.29,0.03,92.0,50.0,0.5,4.0,5.0,AAA,1
14538,651231.2,4766406.42,521.0,0.03,0.0,2.62,8.1,0.5,9.5,10.0,AAA,1
65913,651237.78,4765569.08,957.73,0.59,0.01,20.0,410.0,0.0,2.4,4.0,AAA,1
37957,651042.6,4765244.13,706.87,0.64,0.08,43.0,1840.0,1.8,3.6,6.0,AAA,1
26315,650429.85,4765390.07,913.98,-99.0,-99.0,-99.0,-99.0,0.1,1.9,2.0,AAA,1
34135,651501.36,4765885.57,798.9,0.98,0.01,115.0,760.0,0.0,2.8,4.0,AAA,1
14574,651230.93,4766406.39,449.0,0.34,0.25,104.5,122.0,0.45,8.55,9.0,AAA,1
31829,651429.74,4765596.77,905.02,0.01,0.01,23.0,50.0,0.0,3.0,3.0,AAA,1
62983,651453.78,4766732.3,223.71,0.35,0.06,120.0,50.0,1.5,1.5,3.0,AAA,1
57055,651218.97,4765574.7,866.0,1.08,0.04,48.0,220.0,1.0,2.5,5.0,AAA,1
46853,651306.07,4765514.52,913.38,1.53,0.02,51.0,310.0,1.8,3.0,6.0,AAA,1
84943,651543.81,4765507.56,491.05,0.72,0.0,35.0,50.0,2.4,0.6,3.0,AAA,1
49556,651346.12,4765267.73,793.4,0.56,0.0,97.0,1800.0,0.0,2.4,4.0,AAA,1
51536,651831.08,4766613.8,223.04,0.01,0.02,5.0,50.0,0.0,0.0,0.0,AAA,1
28430,651333.63,4765577.75,868.21,1.32,0.03,10.0,160.0,0.9,1.8,3.0,AAA,1
13680,650492.22,4765466.03,862.68,-99.0,-99.0,-99.0,-99.0,0.06,1.94,2.0,AAA,1
74902,651915.73,4766225.83,389.3,0.49,0.01,31.0,710.0,0.0,2.1,3.0,AAA,1
20277,651349.96,4766614.27,438.82,-99.0,-99.0,-99.0,-99.0,0.25,4.75,5.0,AAA,1
79024,651168.02,4764778.06,1066.21,0.17,0.03,4.52,208.45,1.0,4.0,5.0,AAA,1
53278,651513.85,4766120.84,713.66,1.35,0.04,5.0,50.0,2.4,3.6,6.0,AAA,1
80951,650747.97,4765279.4,875.94,-99.0,-99.0,-99.0,-99.0,0.175,3.325,3.5,AAA,1
28842,650915.13,4765593.32,909.83,0.01,0.01,5.0,50.0,0.3,5.7,6.0,AAA,1
34293,651429.84,4765977.37,505.13,0.61,0.04,82.0,220.0,1.5,3.5,5.0,AAA,1
68778,651378.93,4765837.47,680.12,3.12,0.11,13.0,50.0,2.8,0.8,4.0,AAA,1
83554,651602.76,4765812.85,619.37,0.23,0.03,43.0,110.0,0.6,1.4,2.0,AAA,1
68254,651255.23,4765402.75,760.2,1.46,0.01,42.0,-99.0,1.8,0.9,3.0,AAA,1
55448,651423.61,4766169.51,545.1,0.97,0.03,82.0,50.0,2.0,2.0,4.0,AAA,1
37967,651036.77,4765250.72,688.91,0.07,0.02,13.0,140.0,0.6,4.8,6.0,AAA,1
55383,651413.78,4766174.28,674.64,0.89,0.14,39.0,1220.0,1.2,2.4,4.0,AAA,1
66054,651359.85,4765501.2,712.77,1.18,0.19,105.0,730.0,0.4,3.2,4.0,AAA,1
20362,651362.51,4766641.4,271.47,-99.0,-99.0,-99.0,-99.0,0.6,1.4,2.0,AAA,1
21009,651313.46,4766507.4,364.56,-99.0,-99.0,-99.0,-99.0,1.2,1.8,3.0,AAA,1
79568,650772.17,4764956.03,1067.27,0.41,0.04,61.76,190.0,0.0,18.658,19.0,AAA,1
24322,650559.38,4765030.22,936.32,0.54,0.1,6.78,52.3,0.7,9.3,10.0,AAA,1
74410,651324.18,4765743.14,705.51,2.52,0.05,15.0,50.0,2.1,4.9,7.0,AAA,1
19257,651345.48,4766617.35,419.0,-99.0,-99.0,-99.0,-99.0,1.35,1.5,3.0,AAA,1
84016,651586.5,4765706.11,583.23,0.13,0.02,135.0,310.0,0.6,1.4,2.0,AAA,1
31198,651354.01,4765728.81,641.95,4.68,0.26,70.0,230.0,0.0,0.0,4.0,AAA,1
24527,650227.93,4765247.01,797.11,0.11,0.03,13.25,8.56,0.1675,3.1825,3.35,AAA,1
84013,651587.24,4765705.16,589.11,0.21,0.02,99.0,330.0,0.9,2.1,3.0,AAA,1
75936,651323.31,4765755.71,911.72,1.85,0.04,15.0,150.0,1.25,3.75,5.0,AAA,1
79021,651168.01,4764778.3,1072.2,0.04,0.02,6.97,61.15,1.8,4.2,6.0,AAA,1
81005,650684.11,4765345.76,1063.42,-99.0,-99.0,-99.0,-99.0,0.0,3.5,3.5,AAA,1
37240,650936.92,4766025.09,854.95,0.07,0.01,5.0,50.0,1.5,3.5,5.0,AAA,1
36193,651137.76,4765146.53,725.14,0.81,0.04,215.0,1010.0,1.2,2.4,4.0,AAA,1
80859,650780.85,4765252.9,1054.97,-99.0,-99.0,-99.0,-99.0,0.15,2.85,3.0,AAA,1
81015,650679.32,4765350.26,1044.53,-99.0,-99.0,-99.0,-99.0,0.0,3.5,3.5,AAA,1
54257,651498.61,4765617.89,539.3,0.99,0.05,12.0,50.0,2.4,1.6,4.0,AAA,1
51565,651821.81,4766622.57,166.46,1.52,0.04,39.0,620.0,0.0,3.0,5.0,AAA,1
45783,651388.38,4765483.96,660.71,1.42,0.03,42.0,50.0,0.0,3.5,7.0,AAA,1
66088,651389.74,4765483.81,654.22,0.73,0.01,27.0,550.0,0.0,4.2,6.0,AAA,1
13965,650621.59,4765471.67,307.72,0.15,0.0,366.0,15.5,0.2,3.6,4.0,AAA,1
68718,651452.84,4765805.8,769.19,0.82,0.0,55.0,500.0,0.0,2.475,4.5,AAA,1
66990,651803.35,4766165.42,617.69,1.16,0.03,33.0,320.0,0.0,2.8,4.0,AAA,1
24316,650565.2,4765030.71,946.81,0.61,0.07,14.75,6.8,0.7,9.3,10.0,AAA,1
68310,651227.81,4765355.95,662.21,0.69,0.02,405.0,50.0,0.9,2.1,3.0,AAA,1
51548,651827.18,4766617.38,199.63,0.01,0.0,5.0,50.0,0.0,0.0,0.0,AAA,1
51520,651836.31,4766609.04,254.25,0.1,0.03,62.0,50.0,0.4,3.6,4.0,AAA,1
65866,651200.03,4765590.23,1041.17,0.37,0.01,16.0,50.0,0.4,0.6,1.0,AAA,1
32274,651187.69,4765597.47,899.2,0.14,0.05,52.0,820.0,0.0,2.4,3.0,AAA,1
81238,650545.22,4765322.17,908.35,-99.0,-99.0,-99.0,-99.0,0.075,2.425,2.5,AAA,1
36442,651397.95,4765949.51,777.48,0.89,0.05,29.0,220.0,1.2,3.0,6.0,AAA,1
30035,651325.94,4765933.58,637.31,0.57,0.1,60.0,260.0,1.4,2.6,4.0,AAA,1
49205,651376.25,4765245.85,742.08,0.81,0.03,590.0,650.0,0.0,2.8,4.0,AAA,1
48068,651381.52,4765314.98,477.84,0.37,0.01,105.0,450.0,1.2,4.8,6.0,AAA,1
26859,650924.2,4765257.74,1088.42,0.01,0.0,5.0,50.0,0.0,2.0,2.0,AAA,1
34575,651272.55,4765326.35,853.98,0.66,0.04,41.0,260.0,2.0,2.0,4.0,AAA,1
81242,650543.55,4765323.76,900.69,-99.0,-99.0,-99.0,-99.0,0.075,2.425,2.5,AAA,1
69233,651415.6,4766054.57,680.05,1.2,0.04,25.0,200.0,0.0,2.0,4.0,AAA,1
74304,651396.31,4765691.96,898.18,0.01,0.0,11.0,50.0,0.0,0.0,0.0,AAA,1
29329,651322.07,4765858.83,549.8,0.57,0.04,430.0,603.0,0.8,3.2,4.0,AAA,1
24873,650769.51,4764919.85,1092.63,0.29,0.05,15.6,276.0,0.6,2.4,3.0,AAA,1
68713,651459.06,4765803.45,776.66,0.71,0.02,61.0,820.0,0.0,2.75,5.0,AAA,1
84945,651543.62,4765508.01,487.08,0.81,0.02,40.0,50.0,3.0,0.0,3.0,AAA,1
26109,650850.42,4765267.16,928.02,-99.0,-99.0,-99.0,-99.0,0.525,2.975,3.5,AAA,1
42001,651449.74,4766134.98,538.5,1.05,0.08,52.0,50.0,4.0,1.0,5.0,AAA,1
79611,650784.66,4764964.37,982.61,0.19,0.05,140.8,59.8,1.0,18.0,20.0,AAA,1
65999,651311.64,4765528.43,807.82,1.2,0.02,26.0,110.0,2.0,3.0,5.0,AAA,1
45760,651400.65,4765468.11,702.1,2.12,0.06,62.0,1090.0,0.0,2.8,7.0,AAA,1
25647,650923.21,4764964.52,924.99,0.17,0.0,2.5,-99.0,0.0,4.0,4.0,AAA,1
55632,650806.27,4765966.18,944.33,0.44,0.08,5.0,890.0,0.7,6.3,7.0,AAA,1
47678,651147.07,4765445.65,652.33,0.4,0.04,150.0,190.0,0.0,4.0,4.0,AAA,1
30048,651325.94,4765946.58,614.8,0.4,0.05,26.0,50.0,1.2,2.8,4.0,AAA,1
79540,650761.6,4764947.67,1121.61,1.13,0.05,12.19,94.72,0.15,13.05,15.0,AAA,1
28445,651335.01,4765595.67,844.2,0.98,0.03,15.0,220.0,1.2,2.8,4.0,AAA,1
80998,650687.61,4765342.56,1076.59,-99.0,-99.0,-99.0,-99.0,0.0,3.5,3.5,AAA,1
55640,650814.93,4765966.25,930.88,0.55,0.01,5.0,450.0,0.5,4.5,5.0,AAA,1
25894,651017.06,4765379.01,943.46,-99.0,-99.0,-99.0,-99.0,0.18,2.79,3.0,AAA,1
25115,651127.89,4765518.25,848.12,0.58,0.03,50.0,560.0,0.0,4.25,5.0,AAA,1
74463,651289.72,4765768.52,608.53,0.7,0.08,85.0,140.0,1.5,3.5,5.0,AAA,1
76493,651401.99,4765849.17,413.44,0.23,0.05,110.0,120.0,1.2,4.8,6.0,AAA,1
63563,651735.17,4766618.94,399.18,1.32,0.04,14.0,150.0,2.7,0.3,3.0,AAA,1
38060,650983.66,4765311.79,521.33,0.32,0.47,885.0,1210.0,0.6,5.4,6.0,AAA,1
25829,651050.89,4765347.1,1064.85,-99.0,-99.0,-99.0,-99.0,0.25,4.75,5.0,AAA,1
72111,651596.88,4765920.97,655.62,0.57,0.01,5.0,130.0,0.0,1.8,3.0,AAA,1
30373,651304.77,4765516.24,706.81,4.14,0.06,75.0,50.0,2.0,1.2,4.0,AAA,1
31801,651428.13,4765564.35,950.65,0.01,0.01,5.0,50.0,0.0,1.0,1.0,AAA,1
14547,651231.14,4766406.41,503.0,0.03,0.0,24.6,84.2,0.4,7.6,8.0,AAA,1
30319,651310.24,4765464.16,801.26,1.07,0.0,48.0,550.0,0.0,1.8,3.0,AAA,1
47878,651271.77,4765427.15,823.57,1.24,0.02,17.0,110.0,1.2,3.6,6.0,AAA,1
37176,650898.07,4766051.7,973.97,0.05,0.02,10.0,180.0,1.2,2.8,4.0,AAA,1
49655,651276.15,4765322.31,616.42,1.2,0.05,51.0,840.0,1.0,3.5,5.0,AAA,1
60697,651564.57,4765819.69,743.77,0.02,0.02,76.0,180.0,0.0,1.0,1.0,AAA,1
82588,651373.81,4765615.53,677.42,1.59,0.13,22.0,50.0,0.8,1.2,4.0,AAA,1
34728,651150.15,4765428.57,592.99,0.15,0.01,5.0,50.0,1.2,2.8,4.0,AAA,1
80903,650763.4,4765266.28,969.78,-99.0,-99.0,-99.0,-99.0,0.15,2.85,3.0,AAA,1
81516,650991.02,4765187.18,949.01,-99.0,-99.0,-99.0,-99.0,0.3,2.7,3.0,AAA,1
67434,651334.71,4765495.64,768.56,2.17,0.04,45.0,100.0,0.0,2.4,3.0,AAA,1
30029,651325.94,4765927.58,647.7,0.52,0.13,170.0,50.0,1.6,2.4,4.0,AAA,1
57053,651220.07,4765573.85,869.75,2.15,0.12,83.0,1680.0,1.0,2.0,5.0,AAA,1
65905,651231.21,4765572.72,971.85,0.32,0.01,11.0,270.0,0.0,2.0,4.0,AAA,1
47206,651248.23,4765440.57,967.65,1.09,0.03,80.0,120.0,0.3,1.2,3.0,AAA,1
33654,651434.44,4765745.29,841.93,0.02,0.02,21.0,50.0,0.1,0.9,1.0,AAA,1
48073,651384.17,4765311.31,468.92,0.55,0.03,57.0,50.0,1.2,4.8,6.0,AAA,1
25338,650920.15,4765449.28,964.79,0.39,0.03,19.0,-99.0,1.0,1.0,2.0,AAA,1
81045,650664.97,4765363.79,987.86,-99.0,-99.0,-99.0,-99.0,0.0,3.5,3.5,AAA,1
24299,650581.65,4765032.25,976.52,0.09,0.02,14.75,19.3,0.9,3.9,6.0,AAA,1
31852,651431.12,4765623.98,867.96,0.59,0.01,19.0,300.0,0.0,5.0,5.0,AAA,1
19370,651336.61,4766654.21,196.21,-99.0,-99.0,-99.0,-99.0,0.15,0.85,1.0,AAA,1
82510,651405.0,4765581.75,826.49,0.98,0.0,36.0,310.0,0.9,1.5,3.0,AAA,1
83544,651606.64,4765809.02,638.62,0.07,0.02,27.0,120.0,0.4,1.6,2.0,AAA,1
33585,651428.13,4765668.16,956.14,0.01,0.0,24.0,50.0,0.0,0.0,0.0,AAA,1
48065,651379.92,4765317.18,483.19,0.95,0.03,775.0,50.0,2.0,2.0,4.0,AAA,1
29460,651128.31,4765534.26,1027.91,0.43,0.04,200.0,480.0,0.6,2.1,3.0,AAA,1
26101,650855.79,4765262.06,942.2,-99.0,-99.0,-99.0,-99.0,0.525,2.975,3.5,AAA,1
31831,651429.86,4765599.11,901.78,0.01,0.01,5.0,50.0,0.0,3.0,3.0,AAA,1
45768,651396.39,4765473.43,687.63,1.15,0.04,34.0,1050.0,0.0,4.2,7.0,AAA,1
82597,651370.49,4765619.53,660.19,0.76,0.08,47.0,310.0,2.0,0.8,4.0,AAA,1
20385,651366.04,4766648.85,226.21,-99.0,-99.0,-99.0,-99.0,0.1,1.9,2.0,AAA,1
31792,651427.61,4765554.16,965.48,0.01,0.05,20.0,50.0,0.0,1.0,1.0,AAA,1
13737,650514.9,4765467.48,750.97,0.06,0.05,8.15,12.2,0.3,2.7,3.0,AAA,1
68725,651444.16,4765809.28,758.77,0.79,0.0,28.0,360.0,0.0,2.25,4.5,AAA,1
24538,650224.32,4765246.82,775.41,0.34,0.04,12.5,12.85,0.15,2.85,3.0,AAA,1
77930,650820.09,4764764.99,1079.7,0.26,0.02,5.76,116.5,0.0,1.35,3.0,AAA,1
32534,651361.1,4765474.06,424.93,1.82,0.12,235.0,1590.0,0.3,1.2,3.0,AAA,1
77579,650759.52,4764832.08,1033.66,0.02,0.0,5.97,76.8,0.0,4.0,4.0,AAA,1
72619,651457.62,4765660.31,823.3,0.81,0.01,17.0,1220.0,0.0,3.6,4.0,AAA,1
71310,651195.77,4766294.62,602.89,0.2,0.03,35.0,240.0,0.0,4.5,4.5,AAA,1
25130,651129.56,4765534.99,823.29,0.93,0.05,66.0,-99.0,0.0,3.5,5.0,AAA,1
63037,651376.52,4766774.14,160.95,0.55,0.06,60.0,50.0,2.17,0.0,2.17,AAA,1
60718,651554.41,4765828.35,703.95,0.44,0.04,22.0,170.0,0.0,4.5,5.0,AAA,1
52241,651217.73,4765068.23,643.28,0.41,0.04,145.0,50.0,1.0,4.0,5.0,AAA,1
57031,651232.19,4765564.6,911.03,1.04,0.03,49.0,120.0,0.0,3.2,4.0,AAA,1
14528,651231.22,4766406.42,541.0,0.03,0.0,4.88,15.8,0.4,7.6,8.0,AAA,1
32241,651163.79,4765613.75,958.52,0.88,0.04,115.0,200.0,0.0,1.5,3.0,AAA,1
36502,651364.18,4765978.07,665.93,0.24,0.05,67.0,110.0,2.0,2.5,5.0,AAA,1
19355,651337.84,4766649.12,225.75,-99.0,-99.0,-99.0,-99.0,0.5,1.5,2.0,AAA,1
20323,651356.73,4766628.93,348.24,-99.0,-99.0,-99.0,-99.0,2.75,2.25,5.0,AAA,1
31192,651350.85,4765731.36,653.25,3.29,0.31,37.0,-99.0,0.6,0.6,3.0,AAA,1
13814,650547.78,4765469.8,600.54,0.1,0.04,13.95,3.6,0.675,3.825,4.5,AAA,1
19228,651347.3,4766608.32,476.26,-99.0,-99.0,-99.0,-99.0,1.2,0.8,2.0,AAA,1
67433,651335.35,4765495.11,770.38,1.96,0.03,59.0,400.0,0.0,3.0,5.0,AAA,1
53307,651530.31,4766110.59,659.0,1.3,0.05,5.0,50.0,6.0,0.0,6.0,AAA,1
32773,651418.92,4765498.71,855.42,0.86,0.05,17.0,50.0,1.0,4.0,5.0,AAA,1
79575,650774.55,4764957.72,1053.57,0.32,0.04,114.84,28.44,0.0,4.5,5.0,AAA,1
13651,650481.09,4765465.22,919.59,-99.0,-99.0,-99.0,-99.0,0.35,3.15,3.5,AAA,1
74286,651408.61,4765683.61,930.96,0.0,0.0,5.0,50.0,0.0,0.0,0.0,AAA,1
28396,651331.42,4765537.97,923.32,1.15,0.02,44.0,640.0,1.0,4.0,5.0,AAA,1
66048,651354.59,4765504.18,723.14,4.04,0.37,23.0,1930.0,0.0,1.0,5.0,AAA,1
76330,651476.68,4765771.25,721.01,0.38,0.02,31.0,140.0,0.6,2.4,3.0,AAA,1
36432,651403.52,4765944.77,796.09,1.02,0.04,32.0,50.0,3.0,3.0,6.0,AAA,1
63032,651383.74,4766770.01,166.51,0.71,0.06,110.0,50.0,2.25,0.25,2.5,AAA,1
25070,651126.18,4765470.57,924.42,0.14,0.02,308.0,135.0,0.0,3.6,4.0,AAA,1
57632,651233.94,4765723.12,648.17,0.35,0.04,79.0,50.0,0.9,2.1,3.0,AAA,1
24536,650224.98,4765246.85,779.36,0.24,0.05,6.65,17.35,0.175,3.325,3.5,AAA,1
62820,651685.97,4766620.08,422.94,1.88,0.03,21.0,130.0,2.75,2.75,5.5,AAA,1
33646,651433.67,4765735.92,854.88,0.05,0.02,68.0,50.0,0.0,0.0,0.0,AAA,1
81019,650677.41,4765352.07,1036.97,-99.0,-99.0,-99.0,-99.0,0.0,3.5,3.5,AAA,1
68772,651386.3,4765834.23,689.02,3.39,0.23,14.0,50.0,1.0,0.0,5.0,AAA,1
76292,651495.43,4765754.75,792.79,0.03,0.03,25.0,50.0,0.6,2.4,3.0,AAA,1
55635,650809.52,4765966.2,939.29,0.3,0.02,5.0,100.0,0.4,3.6,4.0,AAA,1
47310,651191.94,4765479.07,771.16,0.35,0.05,39.0,100.0,0.6,2.1,3.0,AAA,1
36492,651369.84,4765973.19,684.48,0.48,0.04,55.0,150.0,1.2,4.8,6.0,AAA,1
65647,651877.47,4766148.88,407.73,1.21,0.02,32.0,50.0,1.2,2.8,4.0,AAA,1
57480,651293.63,4765650.71,937.22,0.88,0.0,32.0,50.0,2.4,0.6,3.0,AAA,1
53923,651420.16,4765602.2,325.09,0.59,0.02,99.0,390.0,1.2,1.8,3.0,AAA,1
14552,651231.1,4766406.41,493.0,0.23,0.0,11.45,482.0,0.4,7.6,8.0,AAA,1
25271,650923.69,4765381.22,1080.17,0.37,0.02,264.0,-99.0,1.2,4.8,6.0,AAA,1
25026,651126.28,4765425.69,1000.11,0.57,0.05,25.0,315.0,1.5,3.5,5.0,AAA,1
30254,651316.92,4765401.5,914.97,0.36,0.01,12.0,545.0,1.2,1.8,3.0,AAA,1
81167,650576.26,4765292.55,1043.71,-99.0,-99.0,-99.0,-99.0,0.05,2.45,2.5,AAA,1
57050,651221.73,4765572.58,875.37,1.12,0.02,36.0,170.0,1.0,2.5,5.0,AAA,1
47253,651221.82,4765458.43,879.22,0.64,0.02,110.0,130.0,0.6,0.6,2.0,AAA,1
25867,651031.29,4765365.05,993.65,-99.0,-99.0,-99.0,-99.0,0.18,2.79,3.0,AAA,1
72801,651372.64,4765735.6,477.58,0.0,0.0,530.0,50.0,0.3,0.7,1.0,AAA,1
62985,651450.94,4766733.77,221.31,0.42,0.04,90.0,50.0,1.5,1.5,3.0,AAA,1
81169,650575.31,4765293.37,1039.91,-99.0,-99.0,-99.0,-99.0,0.05,2.45,2.5,AAA,1
28513,651344.85,4765680.35,738.27,2.08,0.09,16.0,570.0,1.2,1.5,3.0,AAA,1
47186,651259.48,4765432.34,1005.14,0.17,0.03,60.0,50.0,0.5,0.5,1.0,AAA,1
30519,651289.97,4765657.03,451.42,1.0,0.08,315.0,50.0,2.1,0.9,3.0,AAA,1
25044,651126.12,4765443.82,969.01,0.7,0.05,174.0,165.0,0.0,3.2,4.0,AAA,1
69229,651413.28,4766057.76,687.02,1.34,0.13,79.0,1450.0,0.5,4.0,5.0,AAA,1
47051,651214.14,4765613.22,541.16,0.33,0.1,60.0,50.0,1.5,3.5,5.0,AAA,1
78878,650151.12,4764900.31,1122.88,0.04,0.02,4.82,22.75,0.0,1.0,1.0,AAA,1
61251,651846.94,4766187.23,525.57,0.75,0.0,23.0,120.0,0.2,2.6,4.0,AAA,1
25919,651003.77,4765392.08,897.07,-99.0,-99.0,-99.0,-99.0,0.105,3.36,3.5,AAA,1
20972,651317.71,4766505.46,438.41,-99.0,-99.0,-99.0,-99.0,1.8,4.2,6.0,AAA,1
36408,651416.58,4765933.37,840.85,1.17,0.05,49.0,1470.0,2.4,1.6,4.0,AAA,1
76089,651242.83,4765847.06,631.12,0.22,0.03,27.0,50.0,1.05,1.95,3.0,AAA,1
76087,651243.79,4765845.72,634.77,0.38,0.04,71.0,50.0,1.8,1.2,3.0,AAA,1
32782,651418.52,4765508.67,840.42,0.03,0.02,42.0,50.0,0.3,2.7,3.0,AAA,1
13662,650485.3,4765465.53,898.0,-99.0,-99.0,-99.0,-99.0,0.15,2.85,3.0,AAA,1
65875,651207.14,4765586.25,1025.12,0.93,0.02,19.0,50.0,0.9,1.2,3.0,AAA,1
68693,651483.93,4765794.65,806.72,0.13,0.02,5.0,50.0,0.0,1.9,2.0,AAA,1
42313,651409.47,4765332.26,751.11,0.6,0.0,22.0,140.0,0.8,2.4,4.0,AAA,1
47394,651148.55,4765514.9,612.89,0.01,0.02,60.0,50.0,0.4,3.6,4.0,AAA,1
28448,651335.31,4765599.28,839.41,1.58,0.02,36.0,50.0,1.5,3.5,5.0,AAA,1
84014,651587.0,4765705.48,587.15,0.28,0.03,54.0,280.0,1.2,1.8,3.0,AAA,1
53758,651466.94,4765539.43,645.64,1.41,0.03,24.0,460.0,0.0,2.4,4.0,AAA,1
37179,650899.97,4766050.47,968.41,0.08,0.04,12.0,50.0,1.2,2.8,4.0,AAA,1
19310,651341.63,4766634.17,314.42,-99.0,-99.0,-99.0,-99.0,2.0,0.8,4.0,AAA,1
80924,650756.6,4765272.24,928.77,-99.0,-99.0,-99.0,-99.0,0.175,3.325,3.5,AAA,1
69342,651477.11,4765972.03,487.91,0.59,0.03,270.0,540.0,0.0,1.5,3.0,AAA,1
20382,651365.58,4766647.88,232.11,-99.0,-99.0,-99.0,-99.0,0.1,1.9,2.0,AAA,1
42278,651430.4,4765312.89,815.03,0.02,0.0,27.0,160.0,3.2,0.8,4.0,AAA,1
29484,651129.99,4765560.8,987.95,0.33,0.02,92.0,50.0,0.0,2.55,3.0,AAA,1
76051,651261.29,4765822.11,700.49,0.62,0.05,110.0,630.0,0.6,1.8,3.0,AAA,1
53258,651502.28,4766127.46,751.38,1.93,0.29,40.0,50.0,2.4,1.6,4.0,AAA,1
68840,651303.09,4765871.92,588.26,0.71,0.1,140.0,2500.0,0.0,3.6,4.5,AAA,1
21674,651307.92,4766533.65,437.13,-99.0,-99.0,-99.0,-99.0,0.225,1.275,1.5,AAA,1
53716,651479.5,4765526.05,727.61,0.5,0.01,240.0,50.0,0.0,2.4,4.0,AAA,1
34163,651487.96,4765901.44,746.9,1.02,0.03,170.0,770.0,0.0,2.8,4.0,AAA,1
35544,651469.52,4765665.61,614.93,1.77,0.04,31.0,50.0,3.0,2.0,5.0,AAA,1
31411,651314.19,4765301.96,882.97,0.01,0.06,40.0,50.0,0.0,0.0,0.0,AAA,1
