X,Y,Z,Cu,Au,Mo,As,Cp,Py,TS,Alteration
651348.14,4765484.63,806.8,1.339,-0.483,0.543,1.604,-1.988,0.278,0.234,AAA
651348.14,4765484.63,806.8,1.331,-0.016,0.246,2.167,-2.077,0.296,0.127,AAA
651348.14,4765484.63,806.8,1.502,-0.128,0.537,1.966,-2.062,0.492,0.145,AAA
651348.14,4765484.63,806.8,1.282,-0.351,0.468,1.936,-1.896,0.278,0.357,AAA
651348.14,4765484.63,806.8,1.438,-0.56,0.429,1.857,-2.018,0.424,0.125,AAA
651348.14,4765484.63,806.8,1.146,-0.37,-0.194,1.808,-2.167,0.245,0.083,AAA
651348.14,4765484.63,806.8,1.43,-0.851,0.285,2.128,-1.891,0.567,0.234,AAA
651348.14,4765484.63,806.8,1.415,-0.143,0.317,2.498,-1.909,0.541,0.311,AAA
651348.14,4765484.63,806.8,1.432,-0.641,0.635,1.604,-1.969,0.376,0.207,AAA
651348.14,4765484.63,806.8,1.367,-0.561,0.433,2.509,-1.78,0.33,0.307,AAA
651348.14,4765484.63,806.8,1.394,-0.014,0.236,2.079,-2.094,0.511,0.184,AAA
651348.14,4765484.63,806.8,1.246,-0.403,0.255,1.956,-1.941,0.325,0.322,AAA
651348.14,4765484.63,806.8,1.458,-0.159,0.54,2.467,-1.935,0.296,0.137,AAA
651348.14,4765484.63,806.8,1.336,-1.242,0.204,2.113,-1.801,0.443,0.259,AAA
651348.14,4765484.63,806.8,1.594,-0.188,0.796,2.164,-1.895,0.624,0.318,AAA
651348.14,4765484.63,806.8,1.576,0.201,0.836,2.639,-1.899,0.367,0.203,AAA
651348.14,4765484.63,806.8,1.517,-0.043,0.794,2.383,-1.76,0.655,0.552,AAA
651348.14,4765484.63,806.8,1.274,-0.08,0.081,2.514,-1.946,0.403,0.297,AAA
651348.14,4765484.63,806.8,1.427,-0.327,0.628,1.909,-1.968,0.321,0.202,AAA
651348.14,4765484.63,806.8,1.402,0.15,0.525,2.472,-1.954,0.271,0.215,AAA
651348.14,4765484.63,806.8,1.429,-0.042,0.42,2.377,-1.987,0.382,0.174,AAA
651348.14,4765484.63,806.8,1.294,-0.417,0.143,2.418,-1.931,0.302,0.193,AAA
651348.14,4765484.63,806.8,1.361,-0.213,0.225,2.713,-1.89,0.373,0.228,AAA
651348.14,4765484.63,806.8,1.381,-0.189,0.351,2.13,-2.051,0.29,0.091,AAA
651348.14,4765484.63,806.8,1.297,-0.512,0.264,1.946,-1.958,0.364,0.259,AAA
651348.14,4765484.63,806.8,1.311,0.241,0.37,2.143,-2.095,0.172,0.13,AAA
651348.14,4765484.63,806.8,1.439,0.415,0.535,2.957,-1.855,0.393,0.346,AAA
651348.14,4765484.63,806.8,1.525,0.231,0.931,1.683,-2.039,0.451,0.298,AAA
651348.14,4765484.63,806.8,1.39,-0.408,0.365,2.261,-1.93,0.38,0.206,AAA
651348.14,4765484.63,806.8,1.525,0.002,0.637,2.537,-1.895,0.48,0.262,AAA
651348.14,4765484.63,806.8,1.601,0.081,0.965,2.083,-1.9,0.59,0.378,AAA
651348.14,4765484.63,806.8,1.496,0.359,0.386,2.308,-2.172,0.426,0.023,AAA
651348.14,4765484.63,806.8,1.334,-0.82,0.119,2.09,-1.917,0.512,0.25,AAA
651543.67,4765880.93,352.3,-1.314,-0.688,1.894,0.949,-0.096,1.169,0.588,AAA
651543.67,4765880.93,352.3,-1.18,-0.325,2.137,0.847,-0.163,1.304,0.593,AAA
651543.67,4765880.93,352.3,-1.024,0.355,2.561,1.419,-0.038,1.394,0.759,AAA
651543.67,4765880.93,352.3,-1.175,0.238,2.179,1.644,-0.07,1.204,0.644,AAA
651543.67,4765880.93,352.3,-1.027,0.175,2.362,0.963,-0.221,1.452,0.592,AAA
651543.67,4765880.93,352.3,-1.301,-0.287,1.885,0.95,-0.173,1.235,0.609,AAA
651543.67,4765880.93,352.3,-1.095,-0.116,2.236,1.331,-0.018,1.52,0.785,AAA
651543.67,4765880.93,352.3,-1.143,0.09,1.978,1.179,-0.298,1.277,0.41,AAA
651543.67,4765880.93,352.3,-0.917,-0.295,2.617,1.788,0.166,1.515,0.776,AAA
651543.67,4765880.93,352.3,-1.138,-0.672,1.822,1.042,-0.171,1.523,0.525,AAA
651543.67,4765880.93,352.3,-1.376,-0.397,1.632,1.748,0.021,1.223,0.713,AAA
651543.67,4765880.93,352.3,-1.14,-0.66,2.153,0.631,-0.129,1.456,0.643,AAA
651543.67,4765880.93,352.3,-1.228,-0.565,2.147,1.902,0.245,1.266,0.867,AAA
651543.67,4765880.93,352.3,-1.027,-0.11,2.163,1.236,-0.138,1.591,0.636,AAA
651543.67,4765880.93,352.3,-0.932,0.228,2.858,1.28,0.07,1.536,0.911,AAA
651543.67,4765880.93,352.3,-1.246,-0.083,1.566,1.601,-0.205,1.4,0.522,AAA
651543.67,4765880.93,352.3,-1.222,0.275,2.012,1.551,-0.093,1.337,0.732,AAA
651543.67,4765880.93,352.3,-1.005,0.089,2.503,1.188,-0.093,1.423,0.667,AAA
651543.67,4765880.93,352.3,-1.09,0.149,2.293,1.258,-0.141,1.341,0.617,AAA
651543.67,4765880.93,352.3,-1.058,-0.242,2.276,1.732,0.114,1.535,0.829,AAA
651543.67,4765880.93,352.3,-1.204,-0.072,2.19,1.113,-0.138,1.159,0.582,AAA
651543.67,4765880.93,352.3,-1.105,-0.373,1.972,1.66,-0.053,1.403,0.552,AAA
651543.67,4765880.93,352.3,-1.137,-0.376,2.28,1.403,0.065,1.352,0.763,AAA
651543.67,4765880.93,352.3,-1.066,-0.203,2.311,1.23,-0.051,1.442,0.686,AAA
651543.67,4765880.93,352.3,-1.16,-0.487,2.349,1.368,0.127,1.312,0.822,AAA
651543.67,4765880.93,352.3,-0.991,0.194,2.481,1.516,-0.033,1.459,0.712,AAA
651543.67,4765880.93,352.3,-1.051,-0.507,2.234,1.189,-0.006,1.574,0.728,AAA
651543.67,4765880.93,352.3,-1.19,-0.642,1.805,1.335,-0.037,1.534,0.688,AAA
651543.67,4765880.93,352.3,-1.096,-0.227,2.681,1.119,0.141,1.372,0.949,AAA
651543.67,4765880.93,352.3,-1.092,0.436,2.629,1.93,0.159,1.263,0.918,AAA
651543.67,4765880.93,352.3,-1.105,-0.609,2.166,1.529,0.057,1.373,0.655,AAA
651543.67,4765880.93,352.3,-0.883,0.423,2.361,1.375,-0.27,1.573,0.467,AAA
651543.67,4765880.93,352.3,-1.223,-0.645,2.029,1.407,0.163,1.56,0.976,AAA
651543.67,4765880.93,352.3,-1.136,-0.208,2.251,1.033,-0.121,1.298,0.609,AAA
651543.67,4765880.93,352.3,-1.088,0.286,2.178,1.114,-0.189,1.567,0.722,AAA
651543.67,4765880.93,352.3,-1.103,0.419,2.138,1.257,-0.265,1.361,0.537,AAA
651543.67,4765880.93,352.3,-1.017,0,2.356,1.684,0.004,1.43,0.679,AAA
651543.67,4765880.93,352.3,-1.135,-0.621,2.022,1.189,-0.054,1.455,0.631,AAA
651543.67,4765880.93,352.3,-0.978,-0.073,2.933,1.518,0.245,1.397,0.982,AAA
651543.67,4765880.93,352.3,-1.145,0.529,2.488,1.347,-0.075,1.207,0.758,AAA
651543.67,4765880.93,352.3,-1.011,-0.203,2.041,1.586,-0.104,1.592,0.572,AAA
651543.67,4765880.93,352.3,-1.185,-0.437,1.892,1.497,-0.031,1.43,0.662,AAA
651543.67,4765880.93,352.3,-1.296,-0.537,2.005,1.258,0.041,1.252,0.772,AAA
651543.67,4765880.93,352.3,-1.33,-0.694,1.684,1.676,0.071,1.298,0.725,AAA
651543.67,4765880.93,352.3,-1.011,0.398,2.261,1.617,-0.176,1.398,0.534,AAA
651543.67,4765880.93,352.3,-1.004,-0.209,2.201,1.268,-0.112,1.592,0.625,AAA
651543.67,4765880.93,352.3,-1.153,0.31,2.121,1.773,-0.035,1.38,0.749,AAA
651543.67,4765880.93,352.3,-1.148,0.096,2.155,1.413,-0.052,1.451,0.778,AAA
651543.67,4765880.93,352.3,-1.225,-0.521,1.689,0.99,-0.258,1.368,0.44,AAA
651543.67,4765880.93,352.3,-0.978,-0.025,2.258,1.164,-0.186,1.574,0.57,AAA
651433.3,4765731.25,861.37,-1.565,-1.071,0.898,-0.021,-1.605,-2.193,-2.597,AAA
651433.3,4765731.25,861.37,-1.816,-0.964,0.509,-0.259,-1.737,-2.453,-2.661,AAA
651433.3,4765731.25,861.37,-1.939,-1.619,0.136,-0.46,-1.711,-2.41,-2.656,AAA
651433.3,4765731.25,861.37,-1.818,-1.63,0.084,-0.202,-1.805,-2.416,-2.92,AAA
651433.3,4765731.25,861.37,-1.593,-0.552,0.633,0.513,-1.679,-2.195,-2.663,AAA
651433.3,4765731.25,861.37,-1.946,-1.331,0.135,0.389,-1.506,-2.384,-2.47,AAA
651433.3,4765731.25,861.37,-1.827,-1.14,-0.151,-0.047,-1.848,-2.07,-2.718,AAA
651433.3,4765731.25,861.37,-1.845,-1.169,0.046,0.01,-1.83,-2.411,-2.861,AAA
651433.3,4765731.25,861.37,-1.654,-1.28,0.34,-0.245,-1.874,-2.265,-2.945,AAA
651433.3,4765731.25,861.37,-1.946,-1.875,-0.082,-0.602,-1.803,-2.376,-2.795,AAA
651433.3,4765731.25,861.37,-1.904,-1.329,-0.159,0.199,-1.714,-2.223,-2.662,AAA
651433.3,4765731.25,861.37,-1.805,-0.607,0.201,0.04,-1.87,-2.34,-2.767,AAA
651433.3,4765731.25,861.37,-1.862,-1.247,0.117,-0.601,-1.962,-2.484,-2.951,AAA
651433.3,4765731.25,861.37,-1.547,-0.227,0.757,0.278,-1.783,-2.154,-2.678,AAA
651433.3,4765731.25,861.37,-1.885,-1.402,-0.03,-0.156,-1.795,-2.333,-2.776,AAA
651433.3,4765731.25,861.37,-1.859,-1.023,0.19,-0.328,-1.939,-2.6,-2.976,AAA
651433.3,4765731.25,861.37,-1.868,-1.346,-0.21,-0.197,-1.924,-2.286,-2.917,AAA
651433.3,4765731.25,861.37,-1.812,-1.487,0.219,-0.986,-1.953,-2.309,-2.867,AAA
651433.3,4765731.25,861.37,-1.849,-1.221,0.09,-0.359,-1.912,-2.446,-2.918,AAA
651433.3,4765731.25,861.37,-1.752,-0.531,0.457,-0.003,-1.837,-2.401,-2.755,AAA
651433.3,4765731.25,861.37,-1.906,-1.287,0.139,-0.382,-1.852,-2.547,-2.862,AAA
651433.3,4765731.25,861.37,-1.813,-1.531,-0.003,-0.243,-1.805,-2.197,-2.786,AAA
651433.3,4765731.25,861.37,-1.979,-1.144,0.125,-0.82,-1.985,-2.669,-2.921,AAA
651433.3,4765731.25,861.37,-1.709,-1.012,0.57,-0.439,-1.87,-2.457,-2.883,AAA
651433.3,4765731.25,861.37,-1.969,-1.162,0.05,-0.65,-1.921,-2.511,-2.809,AAA
651433.3,4765731.25,861.37,-1.682,-0.909,0.549,-0.053,-1.773,-2.337,-2.77,AAA
651433.3,4765731.25,861.37,-1.868,-1.913,-0.021,-0.169,-1.647,-2.192,-2.651,AAA
651433.3,4765731.25,861.37,-1.842,-0.973,-0.1,0.423,-1.796,-2.307,-2.806,AAA
651433.3,4765731.25,861.37,-1.74,-1.272,0.296,0.26,-1.606,-2.151,-2.583,AAA
651433.3,4765731.25,861.37,-1.795,-0.613,0.064,0.576,-1.87,-2.512,-2.971,AAA
651433.3,4765731.25,861.37,-1.88,-0.497,0.191,-0.088,-1.908,-2.481,-2.781,AAA
651433.3,4765731.25,861.37,-2.003,-1.579,-0.29,-0.136,-1.807,-2.435,-2.817,AAA
651433.3,4765731.25,861.37,-1.726,-0.599,0.51,0.401,-1.69,-2.366,-2.661,AAA
651433.3,4765731.25,861.37,-1.703,-0.822,0.331,-0.401,-1.907,-2.121,-2.741,AAA
651433.3,4765731.25,861.37,-2.011,-1.407,-0.136,-0.217,-1.778,-2.457,-2.721,AAA
651433.3,4765731.25,861.37,-1.882,-1.142,0.106,-0.258,-1.86,-2.464,-2.838,AAA
651433.3,4765731.25,861.37,-1.789,-1.071,0.383,-0.451,-1.859,-2.416,-2.811,AAA
651433.3,4765731.25,861.37,-1.797,-1.05,0.061,0.119,-1.813,-2.27,-2.795,AAA
651433.3,4765731.25,861.37,-1.841,-0.946,0.302,0.256,-1.674,-2.439,-2.662,AAA
651433.3,4765731.25,861.37,-1.896,-1.443,-0.067,-0.369,-1.898,-2.434,-2.921,AAA
651433.3,4765731.25,861.37,-1.953,-1.881,0.08,-0.91,-1.791,-2.375,-2.71,AAA
651433.3,4765731.25,861.37,-1.846,-1.051,0.375,0.143,-1.601,-2.35,-2.52,AAA
651433.3,4765731.25,861.37,-1.617,-1.139,0.542,0.108,-1.669,-2.128,-2.668,AAA
651433.3,4765731.25,861.37,-2.081,-1.121,-0.074,-0.696,-1.979,-2.739,-2.902,AAA
651433.3,4765731.25,861.37,-1.623,-0.839,0.851,0.22,-1.6,-2.334,-2.612,AAA
651433.3,4765731.25,861.37,-1.872,-1.12,-0.182,-0.187,-1.915,-2.206,-2.809,AAA
651433.3,4765731.25,861.37,-1.871,-1.449,-0.032,-0.684,-1.92,-2.238,-2.808,AAA
651433.3,4765731.25,861.37,-2.065,-1.194,-0.094,-0.977,-2.031,-2.627,-2.889,AAA
651433.3,4765731.25,861.37,-1.883,-1.442,-0.07,-0.365,-1.871,-2.327,-2.843,AAA
651433.3,4765731.25,861.37,-1.773,-1.458,-0.02,-0.117,-1.837,-2.191,-2.86,AAA
651869.57,4766159.28,599.27,-0.849,-0.995,-0.597,0.682,-2.064,1.134,0.126,AAA
651869.57,4766159.28,599.27,-0.905,-1.188,-0.792,1.123,-1.93,1.161,0.209,AAA
651869.57,4766159.28,599.27,-1.024,-1.467,-0.979,0.845,-2.009,0.947,0.064,AAA
651869.57,4766159.28,599.27,-0.742,-0.294,-0.608,0.482,-2.344,1.276,-0.029,AAA
651869.57,4766159.28,599.27,-0.681,-0.737,-0.096,0.799,-1.949,1.234,0.264,AAA
651869.57,4766159.28,599.27,-1.048,-1.706,-0.787,-0.149,-2.136,0.889,0.034,AAA
651869.57,4766159.28,599.27,-0.598,-0.457,0.086,0.996,-1.919,1.289,0.308,AAA
651869.57,4766159.28,599.27,-0.987,-1.772,-0.648,0.303,-1.903,1.076,0.284,AAA
651869.57,4766159.28,599.27,-0.734,-0.818,-0.092,1.556,-1.666,1.184,0.473,AAA
651869.57,4766159.28,599.27,-0.786,-0.791,-0.342,1.011,-1.87,1.295,0.405,AAA
651869.57,4766159.28,599.27,-0.683,-0.488,-0.346,1.364,-2.006,1.165,0.098,AAA
651869.57,4766159.28,599.27,-0.854,-1.18,-0.841,1.366,-1.914,1.241,0.186,AAA
651869.57,4766159.28,599.27,-0.957,-1.369,-0.795,1.554,-1.728,1.106,0.349,AAA
651869.57,4766159.28,599.27,-0.814,-0.619,-0.432,1.555,-1.81,1.189,0.383,AAA
651869.57,4766159.28,599.27,-0.743,-0.682,-0.281,1.256,-1.844,1.276,0.38,AAA
651869.57,4766159.28,599.27,-0.798,-0.873,-0.202,0.745,-1.868,1.22,0.417,AAA
651869.57,4766159.28,599.27,-0.789,-0.213,-0.286,1.129,-1.985,1.143,0.305,AAA
651869.57,4766159.28,599.27,-0.803,-0.74,-0.446,0.737,-2.084,1.094,0.105,AAA
651869.57,4766159.28,599.27,-1.13,-1.009,-0.904,1.036,-1.949,0.79,0.217,AAA
651869.57,4766159.28,599.27,-1.014,-0.846,-0.862,0.902,-2.046,1.001,0.182,AAA
651869.57,4766159.28,599.27,-0.746,-0.737,-0.189,0.482,-2.058,1.143,0.184,AAA
651869.57,4766159.28,599.27,-0.702,-0.262,0.224,1.11,-1.86,0.964,0.328,AAA
651869.57,4766159.28,599.27,-0.959,-0.278,-0.95,1.265,-2.199,0.945,-0.017,AAA
651869.57,4766159.28,599.27,-0.734,-0.496,0.12,1.1,-1.869,0.887,0.243,AAA
651869.57,4766159.28,599.27,-0.966,-0.542,-0.274,0.257,-2.093,0.818,0.222,AAA
651869.57,4766159.28,599.27,-0.853,-1.504,-0.4,1.485,-1.576,1.196,0.511,AAA
651869.57,4766159.28,599.27,-0.92,-1.221,-1.104,0.983,-2.112,1.196,0.01,AAA
651869.57,4766159.28,599.27,-0.607,-0.248,0.112,1.683,-1.761,1.229,0.406,AAA
651869.57,4766159.28,599.27,-0.818,-0.772,-0.232,0.93,-1.894,1.06,0.306,AAA
651869.57,4766159.28,599.27,-0.987,-1.341,-0.808,0.496,-2.004,1.142,0.247,AAA
651869.57,4766159.28,599.27,-0.627,-0.956,-0.152,1.282,-1.822,1.314,0.279,AAA
651869.57,4766159.28,599.27,-0.83,-0.402,-0.168,1.629,-1.754,0.97,0.407,AAA
651869.57,4766159.28,599.27,-1.032,-0.887,-0.551,0.224,-2.129,0.776,0.112,AAA
651869.57,4766159.28,599.27,-0.69,-0.735,-0.408,1.149,-1.973,1.339,0.212,AAA
651869.57,4766159.28,599.27,-0.742,-1.098,0.032,-0.044,-2.002,1.172,0.29,AAA
651869.57,4766159.28,599.27,-0.682,-0.89,-0.063,1.222,-1.824,1.106,0.243,AAA
651869.57,4766159.28,599.27,-0.907,-1.719,-0.667,0.919,-1.762,1.259,0.39,AAA
651869.57,4766159.28,599.27,-0.933,-0.96,-0.673,1.084,-1.95,1.011,0.196,AAA
651869.57,4766159.28,599.27,-0.847,-0.515,-0.504,1.282,-1.974,1.048,0.202,AAA
651869.57,4766159.28,599.27,-0.764,-0.263,0.003,1.046,-1.916,1.01,0.326,AAA
651869.57,4766159.28,599.27,-1.054,-1.651,-0.738,0.087,-2.01,0.971,0.21,AAA
651869.57,4766159.28,599.27,-0.854,-0.544,-0.35,1.18,-1.902,1.045,0.315,AAA
651869.57,4766159.28,599.27,-0.723,-0.204,0.158,1.111,-1.845,1.068,0.426,AAA
651869.57,4766159.28,599.27,-0.773,-0.791,-0.539,0.72,-2.141,1.155,0.028,AAA
651869.57,4766159.28,599.27,-0.877,-1.323,-0.655,0.742,-2.016,1.039,0.066,AAA
651869.57,4766159.28,599.27,-0.889,-1.055,-0.427,0.719,-1.916,1.087,0.305,AAA
651869.57,4766159.28,599.27,-0.749,0.068,-0.134,1.556,-1.946,0.977,0.236,AAA
651869.57,4766159.28,599.27,-0.701,-0.507,-0.443,0.721,-2.216,1.188,-0.029,AAA
651869.57,4766159.28,599.27,-0.703,-0.271,-0.046,0.812,-2.082,1.011,0.113,AAA
651869.57,4766159.28,599.27,-0.651,-0.406,-0.04,1.054,-1.969,1.178,0.223,AAA
651152.58,4765134.09,766.87,-0.697,-1.363,0.274,0.382,0.438,0.239,0.139,AAA
651152.58,4765134.09,766.87,-0.612,-1.163,0.285,0.461,0.464,0.575,0.312,AAA
651152.58,4765134.09,766.87,-0.571,-0.55,0.25,1.091,0.42,0.5,0.215,AAA
651152.58,4765134.09,766.87,-0.358,-1.231,1.103,-0.05,0.472,0.496,0.221,AAA
651152.58,4765134.09,766.87,-0.598,-1.182,0.722,0.378,0.586,0.35,0.377,AAA
651152.58,4765134.09,766.87,-0.746,-0.981,0.136,0.723,0.454,0.289,0.241,AAA
651152.58,4765134.09,766.87,-0.715,-0.992,0.06,0.979,0.518,0.449,0.324,AAA
651152.58,4765134.09,766.87,-0.787,-1.092,0.098,0.245,0.35,0.257,0.186,AAA
651152.58,4765134.09,766.87,-0.491,-0.959,0.912,0.493,0.603,0.459,0.417,AAA
651152.58,4765134.09,766.87,-0.46,-1.053,0.851,0.852,0.651,0.442,0.352,AAA
651152.58,4765134.09,766.87,-0.827,-1.392,-0.293,0.822,0.475,0.429,0.256,AAA
651152.58,4765134.09,766.87,-0.842,-2.218,-0.183,0.501,0.564,0.252,0.16,AAA
651152.58,4765134.09,766.87,-0.564,-0.869,0.638,0.638,0.544,0.435,0.364,AAA
651152.58,4765134.09,766.87,-0.611,-0.898,0.565,0.76,0.56,0.344,0.339,AAA
651152.58,4765134.09,766.87,-0.62,-0.969,0.431,0.433,0.45,0.434,0.289,AAA
651152.58,4765134.09,766.87,-0.808,-1.182,0.062,0.39,0.452,0.349,0.324,AAA
651152.58,4765134.09,766.87,-0.61,-1.246,0.573,0.569,0.607,0.405,0.381,AAA
651152.58,4765134.09,766.87,-0.803,-1.477,-0.118,0.783,0.474,0.23,0.133,AAA
651152.58,4765134.09,766.87,-0.788,-1.838,-0.139,0.118,0.383,0.37,0.116,AAA
651152.58,4765134.09,766.87,-0.714,-0.754,0.429,-0.185,0.234,0.199,0.136,AAA
651152.58,4765134.09,766.87,-0.542,-0.832,0.428,0.366,0.364,0.57,0.237,AAA
651152.58,4765134.09,766.87,-0.543,-0.922,0.738,0.423,0.431,0.203,0.122,AAA
651152.58,4765134.09,766.87,-0.716,-1.391,0.362,0.477,0.622,0.429,0.462,AAA
651152.58,4765134.09,766.87,-0.624,-0.739,0.089,1.426,0.521,0.485,0.256,AAA
651152.58,4765134.09,766.87,-0.515,-1.253,0.644,0.64,0.656,0.637,0.478,AAA
651152.58,4765134.09,766.87,-0.648,-1.422,-0.1,0.286,0.273,0.539,0.03,AAA
651152.58,4765134.09,766.87,-0.523,-0.75,0.228,1.08,0.432,0.601,0.199,AAA
651152.58,4765134.09,766.87,-0.711,-1.522,0.186,0.243,0.496,0.482,0.328,AAA
651152.58,4765134.09,766.87,-0.403,-0.429,0.501,1.417,0.515,0.681,0.285,AAA
651152.58,4765134.09,766.87,-0.796,-1.499,-0.288,-0.316,0.117,0.397,-0.045,AAA
651152.58,4765134.09,766.87,-0.562,-1.085,0.342,0.53,0.378,0.417,0.098,AAA
651152.58,4765134.09,766.87,-0.738,-0.809,-0.046,0.4,0.228,0.336,0.067,AAA
651152.58,4765134.09,766.87,-0.637,-0.972,0.258,0.564,0.412,0.44,0.222,AAA
651152.58,4765134.09,766.87,-0.787,-1.879,0.162,0.43,0.615,0.272,0.307,AAA
651152.58,4765134.09,766.87,-0.704,-1.226,0.162,0.684,0.408,0.159,0.036,AAA
651152.58,4765134.09,766.87,-0.703,-0.557,0.365,0.343,0.321,0.256,0.21,AAA
651152.58,4765134.09,766.87,-0.762,-1.814,0.044,0.676,0.601,0.332,0.263,AAA
651152.58,4765134.09,766.87,-0.669,-1.689,0.353,0.323,0.575,0.414,0.318,AAA
651152.58,4765134.09,766.87,-0.613,-1.477,0.285,1.261,0.711,0.435,0.328,AAA
651152.58,4765134.09,766.87,-0.418,-0.729,0.572,0.956,0.473,0.611,0.225,AAA
651152.58,4765134.09,766.87,-0.673,-0.775,0.172,0.938,0.48,0.46,0.317,AAA
651152.58,4765134.09,766.87,-0.502,-0.663,0.775,0.694,0.536,0.466,0.37,AAA
651152.58,4765134.09,766.87,-0.501,-0.605,0.464,0.864,0.367,0.402,0.09,AAA
651152.58,4765134.09,766.87,-0.763,-1.416,0.255,0.277,0.46,0.181,0.192,AAA
651152.58,4765134.09,766.87,-0.526,-1.294,0.765,0.708,0.669,0.397,0.366,AAA
651152.58,4765134.09,766.87,-0.659,-1.453,0.452,0.348,0.548,0.343,0.297,AAA
651152.58,4765134.09,766.87,-0.647,-1.665,0.074,0.037,0.304,0.424,0.009,AAA
651152.58,4765134.09,766.87,-0.608,-1.138,0.124,0.739,0.418,0.514,0.166,AAA
651152.58,4765134.09,766.87,-0.806,-1.38,-0.429,1.174,0.441,0.349,0.088,AAA
651152.58,4765134.09,766.87,-0.816,-1.628,0.154,0.592,0.622,0.234,0.346,AAA
651344.95,4765509.62,742.15,1.814,0.929,0.005,-0.517,2.119,-0.479,1.022,AAA
651344.95,4765509.62,742.15,1.822,0.775,-0.356,-0.555,1.979,-0.344,0.859,AAA
651344.95,4765509.62,742.15,1.895,0.406,-0.109,-0.089,2.238,-0.377,0.953,AAA
651344.95,4765509.62,742.15,1.684,0.523,-0.54,-0.432,2.078,-0.452,0.938,AAA
651344.95,4765509.62,742.15,1.812,0.436,-0.066,-1.285,1.951,-0.498,0.826,AAA
651344.95,4765509.62,742.15,1.724,0.333,-0.413,-0.648,2.089,-0.434,0.933,AAA
651344.95,4765509.62,742.15,1.853,0.658,-0.162,-0.744,2.067,-0.238,1.019,AAA
651344.95,4765509.62,742.15,1.763,0.443,-0.572,-0.736,1.949,-0.321,0.82,AAA
651344.95,4765509.62,742.15,1.79,0.129,-0.074,-1.434,1.936,-0.638,0.707,AAA
651344.95,4765509.62,742.15,1.815,0.596,-0.28,-0.577,2.007,-0.48,0.797,AAA
651344.95,4765509.62,742.15,1.95,1.051,0.049,-0.288,2.128,-0.234,1.046,AAA
651344.95,4765509.62,742.15,1.842,0.444,-0.133,-1.041,1.946,-0.504,0.748,AAA
651344.95,4765509.62,742.15,1.924,1.099,0.347,-0.93,2.018,-0.509,0.937,AAA
651344.95,4765509.62,742.15,1.888,0.89,0.156,-0.055,2.253,-0.506,1.036,AAA
651344.95,4765509.62,742.15,1.896,1.041,0.046,-0.302,2.096,-0.458,0.932,AAA
651344.95,4765509.62,742.15,1.758,0.331,-0.582,-0.187,2.145,-0.298,0.951,AAA
651344.95,4765509.62,742.15,1.636,0.353,-0.528,-0.313,2.143,-0.62,0.907,AAA
651344.95,4765509.62,742.15,1.808,0.662,-0.624,-0.514,1.932,-0.209,0.83,AAA
651344.95,4765509.62,742.15,1.736,0.549,-0.493,-0.66,2.009,-0.36,0.911,AAA
651344.95,4765509.62,742.15,1.931,0.659,-0.138,-0.578,1.982,-0.38,0.753,AAA
651344.95,4765509.62,742.15,1.867,0.859,-0.294,-0.482,1.954,-0.371,0.791,AAA
651344.95,4765509.62,742.15,1.925,0.32,-0.301,-0.813,1.947,-0.257,0.73,AAA
651344.95,4765509.62,742.15,1.824,1.687,-0.163,-0.261,1.924,-0.481,0.893,AAA
651344.95,4765509.62,742.15,1.782,0.496,-0.021,-0.406,2.276,-0.455,1.13,AAA
651344.95,4765509.62,742.15,1.737,0.864,-0.58,-0.414,1.939,-0.422,0.815,AAA
651344.95,4765509.62,742.15,1.871,0.593,-0.028,-0.881,2.055,-0.338,0.958,AAA
651344.95,4765509.62,742.15,1.824,0.781,-0.526,-0.014,2.031,-0.357,0.808,AAA
651344.95,4765509.62,742.15,1.831,0.519,-0.149,-0.531,2.105,-0.451,0.903,AAA
651344.95,4765509.62,742.15,1.993,0.715,0.216,-0.635,2.147,-0.227,1.036,AAA
651344.95,4765509.62,742.15,1.782,-0.053,0.217,-1.341,2.21,-0.563,1.05,AAA
651344.95,4765509.62,742.15,1.864,0.668,-0.348,-0.975,1.844,-0.321,0.724,AAA
651344.95,4765509.62,742.15,1.796,0.217,-0.277,-0.391,2.211,-0.369,0.999,AAA
651344.95,4765509.62,742.15,1.85,0.939,-0.169,-0.848,1.929,-0.353,0.875,AAA
651344.95,4765509.62,742.15,1.808,0.573,-0.606,-0.365,1.946,-0.355,0.725,AAA
651344.95,4765509.62,742.15,1.711,0.733,-0.364,-0.802,1.959,-0.539,0.854,AAA
651344.95,4765509.62,742.15,1.864,0.739,0.044,-0.859,2.021,-0.485,0.881,AAA
651344.95,4765509.62,742.15,1.673,0.782,-0.364,-0.556,2.063,-0.543,0.976,AAA
651344.95,4765509.62,742.15,1.809,1.192,0.104,-0.675,2.038,-0.58,0.972,AAA
651344.95,4765509.62,742.15,1.959,1.245,-0.022,-0.25,2.036,-0.261,0.946,AAA
651344.95,4765509.62,742.15,1.756,0.522,-0.313,-0.686,2.049,-0.456,0.906,AAA
651344.95,4765509.62,742.15,1.692,0.523,-0.435,-0.928,1.924,-0.598,0.763,AAA
651344.95,4765509.62,742.15,1.903,0.654,-0.355,-0.651,1.884,-0.341,0.671,AAA
651344.95,4765509.62,742.15,1.652,0.135,-0.836,-1.211,1.804,-0.436,0.662,AAA
651344.95,4765509.62,742.15,1.747,0.591,-0.353,-0.372,2.139,-0.395,1.012,AAA
