X,Y,Z,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
651163.82,4765771.97,53.25,-0.774,0.95,-0.607,-0.153,-0.431,-0.194,-0.25,-0.167,-0.243,0.737,-0.131,-0.186,-0.146,-0.131,-1.559,PHY
651163.82,4765771.97,53.25,-0.819,0.661,-0.523,-0.271,-0.641,-0.215,-0.498,-0.424,-0.482,0.532,-0.425,-0.328,-0.423,-0.425,-1.585,PHY
651163.82,4765771.97,53.25,-0.718,0.586,-0.755,-0.427,-0.824,-0.341,-0.575,-0.533,-0.586,0.6,-0.51,-0.481,-0.508,-0.51,-1.675,PHY
651163.82,4765771.97,53.25,-0.693,0.722,-0.169,-0.337,-0.395,-0.255,-0.187,-0.148,-0.172,0.575,-0.086,-0.149,-0.095,-0.086,-1.465,PHY
651163.82,4765771.97,53.25,-0.737,0.683,-0.596,-0.255,-0.723,-0.265,-0.504,-0.454,-0.511,0.573,-0.432,-0.399,-0.433,-0.432,-1.625,PHY
651163.82,4765771.97,53.25,-0.818,0.534,-0.604,-0.432,-0.646,-0.267,-0.51,-0.435,-0.486,0.566,-0.436,-0.291,-0.433,-0.436,-1.601,PHY
651163.82,4765771.97,53.25,-0.715,0.501,-0.324,-0.558,-0.637,-0.333,-0.419,-0.391,-0.407,0.484,-0.351,-0.368,-0.348,-0.351,-1.538,PHY
651163.82,4765771.97,53.25,-0.689,0.602,-0.368,-0.079,-0.637,-0.215,-0.39,-0.367,-0.413,0.512,-0.299,-0.439,-0.303,-0.299,-1.559,PHY
651163.82,4765771.97,53.25,-0.77,0.893,-0.448,-0.314,-0.623,-0.242,-0.417,-0.355,-0.41,0.547,-0.343,-0.395,-0.345,-0.343,-1.558,PHY
651163.82,4765771.97,53.25,-0.843,0.59,-0.882,-0.576,-0.823,-0.325,-0.661,-0.579,-0.643,0.592,-0.603,-0.475,-0.596,-0.603,-1.683,PHY
651163.82,4765771.97,53.25,-0.841,0.602,-0.605,-0.326,-0.469,-0.205,-0.334,-0.254,-0.315,0.63,-0.214,-0.327,-0.222,-0.214,-1.543,PHY
651163.82,4765771.97,53.25,-0.779,0.724,-0.648,-0.627,-0.8,-0.353,-0.582,-0.525,-0.57,0.536,-0.533,-0.507,-0.526,-0.533,-1.628,PHY
651163.82,4765771.97,53.25,-0.622,0.587,-0.414,-0.4,-0.555,-0.338,-0.265,-0.254,-0.279,0.631,-0.162,-0.324,-0.172,-0.162,-1.55,PHY
651163.82,4765771.97,53.25,-0.759,0.674,-0.602,-0.375,-0.663,-0.277,-0.44,-0.39,-0.443,0.579,-0.352,-0.48,-0.354,-0.352,-1.591,PHY
651163.82,4765771.97,53.25,-0.782,0.744,-0.677,-0.451,-0.633,-0.288,-0.42,-0.358,-0.416,0.627,-0.327,-0.458,-0.332,-0.327,-1.594,PHY
651163.82,4765771.97,53.25,-0.789,0.953,-0.503,-0.394,-0.696,-0.267,-0.505,-0.432,-0.489,0.543,-0.454,-0.357,-0.451,-0.454,-1.591,PHY
651163.82,4765771.97,53.25,-0.894,0.616,-0.589,-0.971,-0.413,-0.351,-0.319,-0.219,-0.249,0.644,-0.22,-0.219,-0.222,-0.22,-1.504,PHY
651163.82,4765771.97,53.25,-0.677,0.547,-0.529,-0.434,-0.635,-0.336,-0.389,-0.359,-0.392,0.618,-0.303,-0.31,-0.307,-0.303,-1.593,PHY
651406.2,4766679.5,145.04,0.989,1.26,1.448,-0.215,-0.744,1.143,-0.431,-0.418,-0.452,-0.832,-0.391,-0.342,-0.39,-0.391,0.461,PHY
651406.2,4766679.5,145.04,0.957,1.388,1.147,-0.235,-0.906,1.127,-0.554,-0.534,-0.593,-0.801,-0.516,-0.612,-0.515,-0.516,0.385,PHY
651406.2,4766679.5,145.04,0.844,0.869,0.987,-0.42,-0.594,1.146,-0.392,-0.335,-0.387,-0.658,-0.291,-0.309,-0.298,-0.291,0.432,PHY
651406.2,4766679.5,145.04,0.984,0.575,0.946,-0.12,-1.046,1.109,-0.748,-0.748,-0.796,-0.812,-0.708,-0.499,-0.7,-0.708,0.276,PHY
651406.2,4766679.5,145.04,0.74,0.565,0.746,-0.479,-0.545,1.172,-0.431,-0.347,-0.41,-0.607,-0.303,-0.294,-0.31,-0.303,0.407,PHY
651406.2,4766679.5,145.04,0.798,1.22,1.401,-0.977,-0.542,1.057,-0.328,-0.272,-0.284,-0.838,-0.265,-0.447,-0.263,-0.265,0.576,PHY
651406.2,4766679.5,145.04,0.774,0.874,1.241,-0.681,-0.521,1.133,-0.391,-0.318,-0.345,-0.772,-0.313,-0.212,-0.311,-0.313,0.512,PHY
651406.2,4766679.5,145.04,0.872,1.231,1.652,-0.337,-0.558,1.194,-0.393,-0.334,-0.357,-0.877,-0.362,-0.025,-0.356,-0.362,0.54,PHY
651406.2,4766679.5,145.04,0.94,0.861,1.168,-0.535,-0.598,1.075,-0.331,-0.308,-0.334,-0.687,-0.24,-0.296,-0.246,-0.24,0.461,PHY
651406.2,4766679.5,145.04,0.835,1.117,1.155,-0.597,-0.624,1.11,-0.418,-0.356,-0.396,-0.729,-0.351,-0.301,-0.351,-0.351,0.464,PHY
651406.2,4766679.5,145.04,0.914,1.1,0.962,-0.09,-0.763,1.182,-0.5,-0.454,-0.527,-0.668,-0.426,-0.348,-0.431,-0.426,0.359,PHY
651406.2,4766679.5,145.04,0.786,0.858,1.164,-0.217,-0.513,1.255,-0.358,-0.293,-0.35,-0.752,-0.246,-0.342,-0.253,-0.246,0.494,PHY
651406.2,4766679.5,145.04,0.763,1.458,1.465,-0.563,-0.459,1.199,-0.289,-0.207,-0.248,-0.822,-0.219,-0.32,-0.221,-0.219,0.588,PHY
651406.2,4766679.5,145.04,1.018,1.216,1.432,-0.371,-0.798,1.077,-0.468,-0.463,-0.485,-0.829,-0.442,-0.318,-0.439,-0.442,0.442,PHY
651406.2,4766679.5,145.04,0.8,0.96,0.945,-0.98,-0.742,1.005,-0.517,-0.459,-0.49,-0.739,-0.455,-0.532,-0.45,-0.455,0.429,PHY
651406.2,4766679.5,145.04,0.875,1.4,1.064,-0.261,-0.58,1.183,-0.319,-0.257,-0.328,-0.628,-0.225,-0.347,-0.237,-0.225,0.449,PHY
651406.2,4766679.5,145.04,0.787,0.927,0.775,-0.114,-0.523,1.25,-0.373,-0.283,-0.372,-0.544,-0.243,-0.215,-0.257,-0.243,0.393,PHY
651406.2,4766679.5,145.04,1.104,1.19,1.3,-0.444,-0.951,0.988,-0.542,-0.563,-0.58,-0.792,-0.531,-0.399,-0.526,-0.531,0.37,PHY
651406.2,4766679.5,145.04,0.78,1.568,1.46,-0.659,-0.289,1.171,-0.143,-0.043,-0.081,-0.682,-0.059,-0.023,-0.068,-0.059,0.609,PHY
651406.2,4766679.5,145.04,0.844,1.069,1.45,-0.459,-0.676,1.16,-0.474,-0.429,-0.456,-0.905,-0.432,-0.356,-0.425,-0.432,0.507,PHY
651406.2,4766679.5,145.04,1.011,1.438,1.408,-0.273,-0.827,1.107,-0.473,-0.463,-0.5,-0.828,-0.45,-0.414,-0.447,-0.45,0.436,PHY
651406.2,4766679.5,145.04,0.854,1.674,1.389,-0.485,-0.582,1.152,-0.346,-0.273,-0.322,-0.755,-0.302,-0.244,-0.304,-0.302,0.515,PHY
651406.2,4766679.5,145.04,0.963,1.28,1.606,-0.243,-0.544,1.18,-0.257,-0.24,-0.265,-0.826,-0.188,-0.283,-0.194,-0.188,0.553,PHY
651406.2,4766679.5,145.04,0.887,1.271,1.216,-0.054,-0.456,1.252,-0.225,-0.167,-0.235,-0.639,-0.111,-0.216,-0.127,-0.111,0.494,PHY
651406.2,4766679.5,145.04,0.757,0.602,0.985,-0.567,-0.41,1.17,-0.283,-0.212,-0.256,-0.648,-0.143,-0.292,-0.153,-0.143,0.5,PHY
651406.2,4766679.5,145.04,0.852,0.968,1.175,-0.482,-0.688,1.134,-0.453,-0.413,-0.452,-0.799,-0.379,-0.481,-0.379,-0.379,0.462,PHY
651406.2,4766679.5,145.04,0.873,1.249,0.926,-0.552,-0.872,1.07,-0.587,-0.537,-0.595,-0.726,-0.544,-0.54,-0.54,-0.544,0.363,PHY
651406.2,4766679.5,145.04,0.662,0.671,0.875,-0.518,-0.608,1.212,-0.52,-0.426,-0.49,-0.758,-0.414,-0.478,-0.413,-0.414,0.445,PHY
651406.2,4766679.5,145.04,0.809,1.416,1.587,-0.52,-0.132,1.224,0.049,0.121,0.09,-0.691,0.184,-0.151,0.165,0.184,0.69,PHY
651406.2,4766679.5,145.04,0.827,0.844,0.706,-0.285,-0.844,1.152,-0.627,-0.566,-0.643,-0.671,-0.549,-0.488,-0.549,-0.549,0.313,PHY
651406.2,4766679.5,145.04,0.812,1.036,1.151,-0.781,-0.723,1.07,-0.5,-0.448,-0.479,-0.82,-0.444,-0.52,-0.439,-0.444,0.467,PHY
651406.2,4766679.5,145.04,0.864,0.904,1.329,-0.638,-0.694,1.086,-0.499,-0.454,-0.471,-0.84,-0.458,-0.25,-0.45,-0.458,0.469,PHY
651406.2,4766679.5,145.04,0.814,0.973,0.866,-0.123,-0.513,1.241,-0.339,-0.26,-0.342,-0.567,-0.212,-0.236,-0.226,-0.212,0.415,PHY
651406.2,4766679.5,145.04,0.885,1.249,0.963,-0.617,-0.823,1.049,-0.544,-0.493,-0.544,-0.7,-0.5,-0.443,-0.498,-0.5,0.376,PHY
651406.2,4766679.5,145.04,0.939,0.789,0.896,-0.659,-0.73,1.016,-0.422,-0.405,-0.439,-0.644,-0.328,-0.495,-0.334,-0.328,0.392,PHY
651406.2,4766679.5,145.04,0.98,1.263,1.306,-0.683,-0.918,0.997,-0.57,-0.562,-0.58,-0.859,-0.564,-0.513,-0.554,-0.564,0.417,PHY
651406.2,4766679.5,145.04,0.8,1.104,0.894,-0.019,-0.532,1.277,-0.367,-0.279,-0.37,-0.584,-0.25,-0.22,-0.263,-0.25,0.411,PHY
651406.2,4766679.5,145.04,0.932,1.651,1.181,0.044,-0.645,1.235,-0.357,-0.299,-0.381,-0.649,-0.289,-0.254,-0.3,-0.289,0.425,PHY
651406.2,4766679.5,145.04,1.004,1.382,1.427,-0.848,-0.666,0.968,-0.314,-0.303,-0.307,-0.754,-0.275,-0.334,-0.276,-0.275,0.505,PHY
651406.2,4766679.5,145.04,0.698,0.894,0.712,-0.24,-0.894,1.237,-0.73,-0.647,-0.74,-0.8,-0.657,-0.727,-0.651,-0.657,0.337,PHY
651406.2,4766679.5,145.04,0.839,1.078,1.139,-0.194,-0.577,1.225,-0.369,-0.31,-0.373,-0.717,-0.271,-0.351,-0.279,-0.271,0.465,PHY
651406.2,4766679.5,145.04,0.843,1.1,1.072,-0.204,-0.737,1.208,-0.482,-0.438,-0.505,-0.784,-0.4,-0.602,-0.403,-0.4,0.43,PHY
651406.2,4766679.5,145.04,0.958,1.294,1.26,-0.474,-0.648,1.092,-0.308,-0.292,-0.328,-0.731,-0.229,-0.502,-0.236,-0.229,0.485,PHY
651406.2,4766679.5,145.04,0.794,1.15,1.206,-0.641,-0.57,1.133,-0.379,-0.311,-0.351,-0.76,-0.303,-0.37,-0.304,-0.303,0.505,PHY
651406.2,4766679.5,145.04,0.603,1.387,0.812,-0.247,-0.494,1.325,-0.415,-0.272,-0.383,-0.64,-0.3,-0.411,-0.309,-0.3,0.458,PHY
651406.2,4766679.5,145.04,0.709,1.422,1.042,-0.195,-0.588,1.295,-0.416,-0.319,-0.41,-0.747,-0.32,-0.549,-0.327,-0.32,0.479,PHY
651406.2,4766679.5,145.04,0.716,0.963,1.213,-0.488,-0.343,1.232,-0.256,-0.159,-0.208,-0.703,-0.138,-0.162,-0.146,-0.138,0.555,PHY
651406.2,4766679.5,145.04,0.851,0.917,1.002,-0.28,-0.732,1.175,-0.491,-0.449,-0.509,-0.748,-0.404,-0.525,-0.407,-0.404,0.41,PHY
651406.2,4766679.5,145.04,0.84,0.968,1.055,-0.075,-0.708,1.242,-0.487,-0.437,-0.508,-0.764,-0.398,-0.482,-0.401,-0.398,0.417,PHY
651406.2,4766679.5,145.04,0.795,1.156,0.747,-0.334,-0.573,1.185,-0.367,-0.282,-0.368,-0.544,-0.247,-0.38,-0.26,-0.247,0.4,PHY
650059.92,4764884.08,1086.81,-1.12,-0.037,-1.153,-1.588,-0.562,-1.529,-0.406,-0.342,-0.364,1.624,-0.317,-0.414,-0.315,-0.317,-1.529,PHY
650059.92,4764884.08,1086.81,-1.04,0.602,-0.933,-1.137,-0.71,-1.451,-0.502,-0.434,-0.48,1.569,-0.475,-0.285,-0.469,-0.475,-1.568,PHY
650059.92,4764884.08,1086.81,-1.04,-0.26,-1.707,-0.91,-0.868,-1.447,-0.627,-0.587,-0.666,1.738,-0.517,-0.666,-0.521,-0.517,-1.744,PHY
650059.92,4764884.08,1086.81,-0.959,0.462,-0.824,-1.019,-0.574,-1.45,-0.36,-0.307,-0.341,1.643,-0.312,-0.039,-0.313,-0.312,-1.545,PHY
650059.92,4764884.08,1086.81,-1.031,-0.653,-1.327,-1.201,-0.73,-1.499,-0.544,-0.523,-0.549,1.612,-0.44,-0.483,-0.437,-0.44,-1.636,PHY
650059.92,4764884.08,1086.81,-1.171,-0.013,-1.491,-1.363,-0.582,-1.469,-0.474,-0.374,-0.435,1.76,-0.371,-0.317,-0.373,-0.371,-1.619,PHY
650059.92,4764884.08,1086.81,-1.14,-0.203,-1.214,-0.961,-0.669,-1.362,-0.556,-0.487,-0.543,1.565,-0.466,-0.423,-0.463,-0.466,-1.598,PHY
650059.92,4764884.08,1086.81,-1,0.279,-1.143,-0.778,-0.617,-1.379,-0.396,-0.343,-0.408,1.698,-0.306,-0.287,-0.313,-0.306,-1.601,PHY
650059.92,4764884.08,1086.81,-0.903,0.717,-1.015,-0.6,-0.778,-1.386,-0.455,-0.422,-0.495,1.649,-0.404,-0.38,-0.409,-0.404,-1.63,PHY
650059.92,4764884.08,1086.81,-1.067,0.361,-1.041,-1.299,-0.786,-1.486,-0.552,-0.503,-0.541,1.51,-0.51,-0.6,-0.502,-0.51,-1.57,PHY
650059.92,4764884.08,1086.81,-1.12,0.347,-1.287,-1.437,-0.471,-1.492,-0.313,-0.22,-0.271,1.785,-0.211,-0.253,-0.219,-0.211,-1.55,PHY
650059.92,4764884.08,1086.81,-1.091,-0.154,-0.838,-1.185,-0.552,-1.41,-0.401,-0.36,-0.378,1.471,-0.313,-0.435,-0.31,-0.313,-1.479,PHY
650059.92,4764884.08,1086.81,-1.106,0.268,-0.952,-1.31,-0.425,-1.441,-0.296,-0.214,-0.248,1.653,-0.209,-0.154,-0.212,-0.209,-1.486,PHY
650059.92,4764884.08,1086.81,-0.966,0.172,-1.266,-1.14,-0.924,-1.533,-0.655,-0.621,-0.667,1.619,-0.623,-0.443,-0.615,-0.623,-1.694,PHY
650059.92,4764884.08,1086.81,-0.914,0.122,-0.854,-1.161,-0.655,-1.519,-0.403,-0.383,-0.397,1.598,-0.351,-0.184,-0.349,-0.351,-1.56,PHY
650059.92,4764884.08,1086.81,-1.026,-0.072,-1.56,-1.336,-0.786,-1.558,-0.541,-0.495,-0.547,1.757,-0.451,-0.516,-0.452,-0.451,-1.689,PHY
650059.92,4764884.08,1086.81,-1.126,0.245,-1.335,-1.337,-0.456,-1.46,-0.295,-0.207,-0.265,1.789,-0.175,-0.331,-0.185,-0.175,-1.55,PHY
650059.92,4764884.08,1086.81,-1.08,0.03,-1.137,-1.31,-0.822,-1.503,-0.661,-0.599,-0.633,1.534,-0.632,-0.359,-0.618,-0.632,-1.628,PHY
650059.92,4764884.08,1086.81,-1.148,0.087,-1.653,-1.718,-0.772,-1.601,-0.588,-0.503,-0.556,1.752,-0.512,-0.558,-0.508,-0.512,-1.671,PHY
650059.92,4764884.08,1086.81,-1.134,0.016,-1.128,-1.081,-0.554,-1.377,-0.41,-0.342,-0.394,1.595,-0.305,-0.461,-0.307,-0.305,-1.534,PHY
650059.92,4764884.08,1086.81,-1.007,0.539,-1.038,-0.996,-0.634,-1.43,-0.403,-0.342,-0.398,1.666,-0.34,-0.275,-0.344,-0.34,-1.576,PHY
650059.92,4764884.08,1086.81,-1.155,0.246,-1.143,-0.88,-0.538,-1.315,-0.423,-0.331,-0.403,1.633,-0.326,-0.33,-0.33,-0.326,-1.552,PHY
650059.92,4764884.08,1086.81,-1.004,0.435,-0.824,-1.019,-0.445,-1.401,-0.214,-0.168,-0.206,1.634,-0.116,-0.301,-0.125,-0.116,-1.47,PHY
650059.92,4764884.08,1086.81,-1.256,-0.408,-1.344,-1.408,-0.516,-1.416,-0.48,-0.384,-0.428,1.616,-0.361,-0.426,-0.358,-0.361,-1.547,PHY
650059.92,4764884.08,1086.81,-1.27,0.292,-0.948,-1.356,-0.299,-1.353,-0.292,-0.162,-0.208,1.616,-0.194,-0.126,-0.195,-0.194,-1.431,PHY
650059.92,4764884.08,1086.81,-0.915,0.618,-0.913,-0.55,-0.652,-1.343,-0.337,-0.312,-0.379,1.632,-0.257,-0.42,-0.267,-0.257,-1.566,PHY
650059.92,4764884.08,1086.81,-1.022,0.052,-0.874,-0.803,-0.58,-1.353,-0.402,-0.359,-0.401,1.55,-0.319,-0.282,-0.32,-0.319,-1.534,PHY
650059.92,4764884.08,1086.81,-0.885,-0.311,-1.036,-1.363,-0.666,-1.604,-0.404,-0.404,-0.401,1.66,-0.331,-0.2,-0.33,-0.331,-1.595,PHY
650059.92,4764884.08,1086.81,-1,0.182,-1.012,-0.81,-0.523,-1.369,-0.308,-0.264,-0.316,1.667,-0.202,-0.291,-0.211,-0.202,-1.544,PHY
650059.92,4764884.08,1086.81,-1.003,0.61,-0.611,-1.038,-0.254,-1.385,-0.076,-0.009,-0.038,1.681,0.019,0.054,0.007,0.019,-1.406,PHY
650059.92,4764884.08,1086.81,-1.231,0.418,-1.074,-1.508,-0.563,-1.442,-0.468,-0.358,-0.404,1.562,-0.407,-0.409,-0.401,-0.407,-1.504,PHY
650059.92,4764884.08,1086.81,-1.113,0.087,-1.356,-1.298,-0.638,-1.475,-0.47,-0.395,-0.449,1.699,-0.378,-0.419,-0.38,-0.378,-1.605,PHY
650059.92,4764884.08,1086.81,-1.035,0.389,-1.139,-1.031,-0.769,-1.44,-0.538,-0.482,-0.54,1.601,-0.486,-0.45,-0.484,-0.486,-1.615,PHY
650059.92,4764884.08,1086.81,-0.974,0.58,-1.091,-1.011,-0.757,-1.455,-0.437,-0.406,-0.463,1.615,-0.372,-0.62,-0.375,-0.372,-1.588,PHY
650059.92,4764884.08,1086.81,-0.98,0.521,-1.155,-1.11,-0.542,-1.476,-0.292,-0.232,-0.286,1.789,-0.203,-0.209,-0.214,-0.203,-1.576,PHY
650059.92,4764884.08,1086.81,-0.895,0.187,-1.084,-0.894,-0.886,-1.49,-0.591,-0.576,-0.618,1.598,-0.557,-0.353,-0.552,-0.557,-1.672,PHY
650059.92,4764884.08,1086.81,-0.931,0.049,-0.792,-0.544,-0.506,-1.311,-0.24,-0.235,-0.279,1.574,-0.118,-0.412,-0.13,-0.118,-1.497,PHY
650059.92,4764884.08,1086.81,-0.932,0.159,-0.875,-0.914,-0.44,-1.425,-0.217,-0.183,-0.214,1.709,-0.116,-0.057,-0.127,-0.116,-1.52,PHY
650059.92,4764884.08,1086.81,-1.094,0.352,-0.723,-1.19,-0.616,-1.41,-0.457,-0.395,-0.422,1.443,-0.416,-0.357,-0.407,-0.416,-1.482,PHY
650059.92,4764884.08,1086.81,-1.08,0.187,-0.964,-1.067,-0.614,-1.403,-0.459,-0.394,-0.436,1.56,-0.394,-0.297,-0.391,-0.394,-1.544,PHY
650059.92,4764884.08,1086.81,-1.059,-0.414,-1.473,-1.238,-0.856,-1.515,-0.662,-0.623,-0.666,1.625,-0.583,-0.554,-0.576,-0.583,-1.691,PHY
650059.92,4764884.08,1086.81,-1.183,0.083,-0.929,-1.504,-0.427,-1.447,-0.34,-0.253,-0.276,1.563,-0.251,-0.292,-0.249,-0.251,-1.452,PHY
650059.92,4764884.08,1086.81,-1.064,0.67,-0.665,-0.886,-0.464,-1.323,-0.27,-0.206,-0.254,1.529,-0.195,-0.327,-0.2,-0.195,-1.439,PHY
650059.92,4764884.08,1086.81,-0.865,0.099,-0.994,-0.499,-0.645,-1.361,-0.318,-0.325,-0.379,1.65,-0.207,-0.445,-0.22,-0.207,-1.586,PHY
650059.92,4764884.08,1086.81,-0.986,0.31,-1.378,-0.696,-0.9,-1.394,-0.588,-0.558,-0.643,1.637,-0.51,-0.736,-0.514,-0.51,-1.69,PHY
650059.92,4764884.08,1086.81,-1.098,0.586,-1.191,-1.256,-0.745,-1.464,-0.516,-0.444,-0.505,1.605,-0.463,-0.58,-0.46,-0.463,-1.587,PHY
650059.92,4764884.08,1086.81,-0.915,0.52,-1.025,-0.937,-0.902,-1.478,-0.556,-0.543,-0.592,1.55,-0.523,-0.603,-0.52,-0.523,-1.631,PHY
650059.92,4764884.08,1086.81,-1.091,0.338,-1.091,-1.222,-0.718,-1.449,-0.504,-0.446,-0.493,1.548,-0.442,-0.583,-0.438,-0.442,-1.561,PHY
650059.92,4764884.08,1086.81,-1.096,0.032,-1.009,-1.124,-0.365,-1.389,-0.226,-0.159,-0.198,1.675,-0.098,-0.247,-0.108,-0.098,-1.477,PHY
650059.92,4764884.08,1086.81,-1.13,0.202,-0.999,-1.397,-0.701,-1.468,-0.521,-0.461,-0.493,1.476,-0.465,-0.598,-0.456,-0.465,-1.526,PHY
650816.72,4766120.73,768.07,-1.232,-0.47,-1.061,-0.368,-0.469,-0.646,-0.228,-0.204,-0.226,0.904,-0.129,-0.335,-0.136,-0.129,0.571,PHY
650816.72,4766120.73,768.07,-1.489,-0.091,-1.734,-0.237,-0.79,-0.543,-0.659,-0.541,-0.646,0.934,-0.598,-0.605,-0.594,-0.598,0.386,PHY
650816.72,4766120.73,768.07,-1.125,-0.339,-0.776,-0.394,-0.639,-0.705,-0.311,-0.328,-0.325,0.755,-0.263,-0.424,-0.261,-0.263,0.577,PHY
650816.72,4766120.73,768.07,-1.353,-0.108,-1.89,-0.308,-0.799,-0.654,-0.592,-0.495,-0.593,1.113,-0.525,-0.416,-0.528,-0.525,0.32,PHY
650816.72,4766120.73,768.07,-1.12,-0.367,-1.297,0.039,-0.941,-0.659,-0.624,-0.617,-0.667,0.877,-0.602,-0.361,-0.597,-0.602,0.351,PHY
650816.72,4766120.73,768.07,-1.189,0.103,-1.21,-0.122,-0.758,-0.642,-0.462,-0.421,-0.479,0.928,-0.43,-0.319,-0.43,-0.43,0.437,PHY
650816.72,4766120.73,768.07,-1.268,-0.376,-1.601,0.09,-0.89,-0.572,-0.625,-0.583,-0.669,0.922,-0.558,-0.621,-0.558,-0.558,0.348,PHY
650816.72,4766120.73,768.07,-1.374,-0.579,-1.639,-0.698,-0.836,-0.728,-0.63,-0.572,-0.62,0.888,-0.57,-0.681,-0.562,-0.57,0.405,PHY
650816.72,4766120.73,768.07,-1.291,-0.312,-1.75,-0.268,-0.828,-0.663,-0.562,-0.507,-0.587,1.025,-0.485,-0.596,-0.488,-0.485,0.351,PHY
650816.72,4766120.73,768.07,-1.155,-0.283,-1.401,-0.322,-0.605,-0.714,-0.297,-0.271,-0.316,1.081,-0.208,-0.272,-0.219,-0.208,0.444,PHY
650816.72,4766120.73,768.07,-1.132,-0.594,-1.219,-0.229,-0.868,-0.71,-0.55,-0.559,-0.584,0.833,-0.51,-0.465,-0.504,-0.51,0.413,PHY
650816.72,4766120.73,768.07,-1.401,-0.432,-1.836,-0.006,-0.597,-0.519,-0.441,-0.347,-0.453,1.104,-0.311,-0.458,-0.324,-0.311,0.39,PHY
650816.72,4766120.73,768.07,-1.149,-0.146,-1.292,-0.086,-1.009,-0.672,-0.637,-0.638,-0.691,0.805,-0.618,-0.698,-0.611,-0.618,0.379,PHY
650816.72,4766120.73,768.07,-1.133,-0.21,-1.102,-0.103,-0.826,-0.662,-0.494,-0.491,-0.529,0.831,-0.462,-0.443,-0.458,-0.462,0.444,PHY
650816.72,4766120.73,768.07,-1.018,-0.16,-1.36,0.133,-1,-0.699,-0.597,-0.608,-0.665,0.963,-0.58,-0.345,-0.579,-0.58,0.305,PHY
650816.72,4766120.73,768.07,-1.223,-0.182,-1.225,-0.405,-0.6,-0.687,-0.338,-0.297,-0.335,0.965,-0.271,-0.298,-0.275,-0.271,0.494,PHY
650816.72,4766120.73,768.07,-1.284,-0.882,-1.566,-0.246,-0.689,-0.646,-0.512,-0.465,-0.516,0.985,-0.42,-0.304,-0.421,-0.42,0.394,PHY
650816.72,4766120.73,768.07,-1.323,-0.06,-1.8,-0.568,-0.858,-0.736,-0.599,-0.522,-0.6,1.051,-0.548,-0.559,-0.547,-0.548,0.343,PHY
650816.72,4766120.73,768.07,-1.368,-0.331,-1.799,-0.126,-0.748,-0.584,-0.567,-0.478,-0.575,1.052,-0.481,-0.452,-0.484,-0.481,0.351,PHY
650816.72,4766120.73,768.07,-1.248,-0.311,-1.413,-0.167,-0.692,-0.628,-0.446,-0.4,-0.46,0.974,-0.372,-0.373,-0.376,-0.372,0.428,PHY
650816.72,4766120.73,768.07,-1.058,-0.242,-1.204,0.336,-1.185,-0.614,-0.757,-0.792,-0.852,0.709,-0.756,-0.792,-0.746,-0.756,0.326,PHY
650816.72,4766120.73,768.07,-1.245,0.076,-1.34,-0.374,-0.924,-0.702,-0.639,-0.588,-0.645,0.865,-0.637,-0.478,-0.627,-0.637,0.392,PHY
650816.72,4766120.73,768.07,-1.334,-0.211,-1.421,-0.391,-0.661,-0.641,-0.463,-0.391,-0.45,0.951,-0.397,-0.396,-0.397,-0.397,0.457,PHY
650816.72,4766120.73,768.07,-1.108,-0.027,-1.577,-0.238,-0.906,-0.746,-0.489,-0.483,-0.547,1.039,-0.433,-0.62,-0.439,-0.433,0.347,PHY
650816.72,4766120.73,768.07,-1.222,-0.306,-1.55,0.064,-0.767,-0.595,-0.498,-0.455,-0.535,1.014,-0.42,-0.411,-0.426,-0.42,0.369,PHY
650816.72,4766120.73,768.07,-1.093,-0.689,-1.862,-0.346,-1.112,-0.826,-0.708,-0.724,-0.777,1.025,-0.658,-0.691,-0.656,-0.658,0.232,PHY
650816.72,4766120.73,768.07,-1.332,-0.426,-1.603,-0.273,-0.752,-0.627,-0.54,-0.478,-0.549,0.959,-0.462,-0.532,-0.462,-0.462,0.401,PHY
650816.72,4766120.73,768.07,-1.161,0.168,-1.271,-0.472,-0.895,-0.76,-0.512,-0.496,-0.539,0.885,-0.494,-0.626,-0.49,-0.494,0.428,PHY
650816.72,4766120.73,768.07,-1.192,-0.599,-1.526,-0.252,-0.909,-0.711,-0.63,-0.609,-0.658,0.932,-0.586,-0.437,-0.58,-0.586,0.341,PHY
650816.72,4766120.73,768.07,-1.082,-0.025,-1.145,-0.132,-0.752,-0.694,-0.373,-0.374,-0.414,0.943,-0.326,-0.378,-0.331,-0.326,0.448,PHY
650816.72,4766120.73,768.07,-1.261,-0.191,-1.54,-0.218,-0.839,-0.656,-0.576,-0.524,-0.594,0.962,-0.528,-0.474,-0.526,-0.528,0.372,PHY
650816.72,4766120.73,768.07,-1.296,-0.287,-1.83,-0.027,-1.151,-0.638,-0.919,-0.85,-0.948,0.925,-0.916,-0.526,-0.902,-0.916,0.216,PHY
650816.72,4766120.73,768.07,-1.157,-0.302,-1.337,-0.129,-1.002,-0.687,-0.667,-0.661,-0.71,0.828,-0.651,-0.573,-0.642,-0.651,0.359,PHY
650816.72,4766120.73,768.07,-1.387,-0.283,-1.534,-0.277,-0.698,-0.586,-0.508,-0.432,-0.508,0.923,-0.426,-0.589,-0.427,-0.426,0.445,PHY
