SampN,As,Au,Cu,Mo,bn,cp,cc,cv,en,py,po,mo,ga,sl,TS_ppm,mt,Rock,Alteration
25359,1.679,-0.296,-0.341,1.442,-0.738,0.199,-0.688,-0.236,-0.339,1.1,-0.06,0.094,0.713,0.582,50000,N,VA,IAA
25359,-0.24,-0.2,-0.352,1.744,-0.598,0.308,-0.582,-0.351,-0.626,0.945,-0.342,-0.601,0.297,-0.43,50000,N,VA,IAA
25360,-0.127,0.19,-0.262,1.886,0.015,0.564,-0.548,-0.086,-0.283,1.185,0.273,-0.307,0.66,-0.042,50000,N,VA,IAA
25360,-0.274,-0.472,-0.359,2.338,-0.35,0.328,-0.184,-0.374,-0.143,1.129,0.461,-0.7,0.221,-0.193,50000,N,VA,IAA
25360,0.548,-0.421,-0.561,2.016,-0.092,0.205,-0.394,-0.235,0.364,0.976,0.774,-0.39,0.206,-0.214,50000,N,VA,IAA
25360,1.354,-0.28,-0.404,1.641,-1.005,0.328,-0.31,-0.522,-0.354,1.318,-0.1,0.286,0.486,0.325,50000,N,VA,IAA
25360,0.984,0.278,-0.352,1.95,-0.863,0.24,-0.082,-0.487,-0.197,1.225,1.08,-0.47,0.793,0.507,50000,N,VA,IAA
25361,-1.098,-0.31,-0.545,1.48,-0.383,0.628,-0.668,-0.911,-0.161,0.28,0.437,-0.726,0.269,0.083,40000,N,VA,IAA
25361,-0.951,-0.61,-0.316,1.73,0.042,0.606,-1.165,-0.621,0.032,0.869,0.046,-0.962,0.632,0.254,40000,N,VA,IAA
25361,-0.053,0.011,-0.375,1.669,-0.466,0.798,-0.453,-0.132,-0.025,0.608,0.219,-0.207,0.448,-0.309,40000,N,VA,IAA
25361,0.924,-0.508,-0.631,1.226,-0.506,0.273,-0.67,-0.472,-0.291,0.555,-0.206,0.053,0.174,0.275,40000,N,VA,IAA
25361,-0.302,0.001,-0.171,1.838,-0.36,0.443,-0.654,-0.287,-0.523,1.202,-0.392,-0.764,0.242,-0.379,40000,N,VA,IAA
25362,-0.264,-0.226,-0.417,1.641,-0.693,0.735,-1.212,-0.19,-0.143,0.727,-0.057,-0.419,0.193,0.206,60000,N,VA,IAA
25362,-0.766,-0.239,-0.11,1.781,-0.383,1.114,-1.34,-0.824,-0.228,1.575,0.086,-0.834,0.492,0.114,60000,N,VA,IAA
25362,0.616,0.021,0.061,1.735,-1.059,1.006,-0.334,-0.367,-0.41,1.211,0.338,-0.285,0.64,-0.438,60000,N,VA,IAA
25364,0.978,0.526,0.282,1.554,-0.027,1.136,-0.561,-0.959,0.272,1.091,0.743,-0.115,0.015,-0.408,50000,N,VA,IAA
25364,0.321,0.147,0.138,1.645,-0.099,0.815,-0.429,-0.221,-0.499,0.829,0.439,-0.535,0.55,0.033,50000,N,VA,IAA
25365,0.036,0.129,-0.392,1.47,-0.618,0.602,-0.795,-1.124,-0.003,0.394,0.676,-0.729,0.436,0.305,60000,N,VA,IAA
25365,-1.309,0.323,-0.167,1.095,-0.022,0.758,-0.347,-0.724,0.062,0.943,0.339,-0.356,0.444,-0.432,60000,N,VA,IAA
25365,0.1,0.321,0.159,1.195,-0.479,0.899,-0.985,-0.698,-0.18,1.098,0.399,-0.259,0.492,0.307,60000,N,VA,IAA
25365,-0.606,0.695,0.188,1.777,-0.516,1.307,-0.719,-0.675,-0.283,0.659,-0.077,-0.042,0.194,-0.074,60000,N,VA,IAA
25365,-0.457,-0.009,-0.079,0.972,-0.776,1.209,-0.322,-0.829,0.221,1.164,0.617,-0.322,0.48,0.037,60000,N,VA,IAA
25365,0.851,0.417,-0.006,1.327,0.088,0.594,-0.606,-0.418,-0.408,0.846,-0.035,-0.407,0.609,0.102,60000,N,VA,IAA
25365,0.021,0.463,-0.313,0.989,-0.471,0.842,-1.202,-0.633,-0.175,0.813,0.747,-0.675,0.146,-0.258,60000,N,VA,IAA
25365,-0.51,0.094,0.263,0.932,-0.278,1.185,-0.964,0.052,-0.981,1.045,0.302,-0.028,0.185,-0.883,60000,N,VA,IAA
25365,-0.237,0.488,0.082,1.686,-0.449,1.11,-0.382,-0.189,-0.153,0.602,0.155,-0.707,0.641,0.399,60000,N,VA,IAA
25366,1.851,0.137,0.162,1.447,-0.316,1.181,-0.527,-0.683,-0.278,0.748,-0.329,-0.07,0.356,-0.188,50000,N,VA,IAA
25366,0.56,1.209,0.494,1.863,-0.667,0.705,-0.894,0.339,-0.118,1.358,0.449,-0.161,0.355,-0.327,50000,N,VA,IAA
25366,0.296,0.112,-0.25,1.644,-0.167,0.677,-0.192,-0.429,-0.297,0.512,0.266,-0.731,0.126,-0.553,50000,N,VA,IAA
25366,0.715,-0.046,-0.117,1.406,-0.41,0.988,-0.722,-0.788,-0.249,0.992,0.466,-0.605,0.365,-0.122,50000,N,VA,IAA
25366,-0.532,0.577,-0.208,1.564,-0.766,1.434,-0.69,-0.386,-0.204,0.544,-0.087,-0.208,0.025,0.217,50000,N,VA,IAA
25366,0.811,0.527,0.04,1.051,0.378,0.829,-1.107,-0.421,-0.98,0.589,-0.305,-0.47,0.547,-0.489,50000,N,VA,IAA
25368,-1.709,-0.074,0.712,1.338,-0.502,2.028,-0.756,-0.331,-0.785,-1.455,0.382,-0.287,0.706,-0.389,40000,N,QMD,IAA
25368,-0.757,0.385,0.475,1.183,-0.505,1.752,-0.986,-0.306,-0.039,-1.582,0.356,-0.409,0.512,0.43,40000,N,QMD,IAA
25368,-0.381,0.368,0.985,1.227,-0.141,2.107,-1.042,-0.365,-0.126,-1.062,0.23,-0.141,-0.115,-0.537,40000,N,QMD,IAA
25368,0.003,0.572,0.652,1.347,-0.151,1.538,-1.077,0.027,0.109,-1.266,0.25,-0.155,0.247,-0.298,40000,N,QMD,IAA
25368,-1.496,0.867,1.118,1.527,0.142,2.012,-1.232,0.237,-0.896,-1.233,0.508,-0.198,0.078,0.133,40000,N,QMD,IAA
25368,-0.434,0.443,0.769,0.772,0.469,1.626,-0.469,-0.196,-0.232,-1.431,0.301,-0.594,0.076,0.227,40000,N,QMD,IAA
25368,-0.601,0.36,0.694,0.728,-0.112,1.668,-0.67,0.163,-0.15,-1.383,0.202,-0.181,-0.271,-0.008,40000,N,QMD,IAA
25369,0.297,0.003,-0.226,0.941,-0.191,0.964,-0.557,-0.849,-0.111,-0.98,0.309,-0.409,0.314,-0.253,30000,N,QMD,IAA
25369,-1.008,-0.053,0.023,1.365,-0.502,1.425,-1.331,-0.652,-0.397,-1.084,0.648,-0.409,0.201,0.003,30000,N,QMD,IAA
25369,-1.449,-0.255,-0.297,1.399,-0.271,1.135,-0.801,-0.802,-0.344,-1.109,0.352,-0.141,-0.061,-0.101,30000,N,QMD,IAA
25369,-0.652,0.059,0.322,0.97,0.091,1.048,-0.579,-0.026,-0.562,-1.085,0.511,-0.394,0.383,0.355,30000,N,QMD,IAA
25370,-1.28,-0.352,-0.377,0.993,-0.493,1.061,-0.857,-0.138,-0.234,-0.422,0.29,-0.613,0.421,-0.146,30000,N,QMD,IAA
25370,-1.221,-0.318,-0.459,1.368,-0.358,1.248,-1.098,-0.722,-0.626,-0.665,0.417,-0.733,0.322,0.233,30000,N,QMD,IAA
25370,0.036,0.065,-0.373,0.753,-0.304,1.226,-1.493,-0.281,-0.61,-0.579,0.185,-0.437,1.113,-0.199,30000,N,QMD,IAA
25370,-0.968,0.049,-0.3,0.702,-0.779,1.141,-1.485,-0.085,-0.778,-0.455,-0.194,-0.144,1.196,-0.124,30000,N,QMD,IAA
25370,-0.876,0.186,-0.194,0.942,0.165,1.155,-1.076,-0.612,-0.031,-0.745,0.013,-0.415,0.298,0.407,30000,N,QMD,IAA
25370,-0.26,-0.033,-0.269,1.223,-0.434,1.48,-0.668,-0.82,0.128,-0.971,0.497,-0.595,1.167,0.585,30000,N,QMD,IAA
25370,-0.837,0.462,0.081,0.898,-0.388,1.478,-0.936,-0.117,-1.127,-0.376,0.167,-0.353,0.055,-0.241,30000,N,QMD,IAA
25370,1.028,-0.018,-0.37,1.324,-0.923,1.062,-0.913,0.155,-0.067,-0.546,0.063,-0.26,-0.29,-0.109,30000,N,QMD,IAA
25370,-0.815,0.409,-0.077,1.019,-0.034,0.945,-1.419,-0.785,0.089,-0.371,0.609,-0.56,0.655,0.323,30000,N,QMD,IAA
25370,-0.912,0.668,0.095,1.584,-0.476,1.11,-0.783,-0.554,-0.383,-0.496,0.163,-0.802,0.239,0.473,30000,N,QMD,IAA
25371,0.659,-0.097,-0.259,1.11,-0.326,1.373,-1.705,-0.617,-0.328,-0.722,0.375,-0.152,0.418,-0.065,40000,N,QMD,IAA
25371,-0.707,-0.262,0.075,0.97,-0.184,1.665,-0.648,-0.391,-0.281,-0.542,0.397,-0.572,1.107,0.669,40000,N,QMD,IAA
25371,-0.63,0.38,-0.267,1.284,-0.207,1.431,-1.309,-1.218,-0.281,-1.206,0.104,-0.375,0.413,0.229,40000,N,QMD,IAA
25371,0.134,-0.017,-0.156,1.342,-0.112,1.522,-1.729,-0.112,-0.568,-0.765,0.472,-0.65,0.439,0.622,40000,N,QMD,IAA
25371,-0.758,-0.02,-0.273,0.904,-0.913,1.366,-1.224,-0.531,0.346,-0.362,0.141,-0.236,-0.377,0.204,40000,N,QMD,IAA
25373,-1.995,0.798,0.435,1.131,-0.102,1.561,0.034,-0.594,-0.811,-0.954,0.589,-0.198,0.851,0.161,30000,N,QMD,IAA
25373,-0.812,-0.125,-0.099,0.765,-0.09,1.089,-0.619,0.099,-0.377,-0.596,0.398,-0.3,0.354,0.045,30000,N,QMD,IAA
25373,1.127,0.606,-0.033,0.425,-0.101,1.014,-0.978,0.171,-0.646,-0.884,0.476,-1.056,0.074,0.208,30000,N,QMD,IAA
25373,-0.716,0.523,0.206,1.08,-0.251,1.088,-1.13,0.112,0.178,-0.82,0.377,-0.66,0.404,0.26,30000,N,QMD,IAA
25373,-1.677,-0.164,0.19,0.736,0.019,0.988,-0.184,0.131,-0.156,-0.952,0.391,-0.542,0.126,0.346,30000,N,QMD,IAA
25374,-0.905,0.265,0.026,0.765,0.607,0.93,-0.416,-0.194,-0.202,-0.777,0.288,-0.824,0.142,-0.147,30000,N,QMD,IAA
25374,0.597,0.759,-0.298,0.728,-0.028,0.586,-0.823,0.044,0.577,-0.603,0.198,-0.474,0.34,0.551,30000,N,QMD,IAA
25383,0.086,0.248,-0.571,0.665,-1.293,1.044,-0.731,-0.4,-0.294,-1.062,-0.141,-0.507,0.237,0.023,20000,N,IGN,IAA
25383,1.012,-0.001,-0.431,0.854,-0.894,1.142,0.065,-0.341,0.175,-1.706,0.396,-0.961,0.469,0.543,20000,N,IGN,IAA
25383,0.702,0.127,-0.217,1.44,-0.434,1.297,-0.642,0.29,0.548,-1.22,0.17,-0.708,0.401,0.507,20000,N,IGN,IAA
25384,-0.629,-0.057,0.031,1.527,-0.361,1.008,-0.144,-0.227,0.528,-0.976,0.044,-0.433,0.864,0.654,20000,N,IGN,IAA
25384,1.141,-0.175,-0.729,0.571,-0.145,0.663,-0.144,-0.044,0.362,-1.536,0.273,-0.73,0.51,0.353,20000,N,IGN,IAA
25384,0.91,0.397,-0.215,1.285,-0.577,0.733,-0.656,-0.299,0.211,-0.85,0.414,-0.475,-0.118,-0.099,20000,N,IGN,IAA
25384,0.431,0.031,-0.524,1.091,-0.074,0.813,-0.369,-0.044,-0.268,-1.626,-0.577,-0.225,0.739,0.167,20000,N,IGN,IAA
25384,-0.221,-0.143,-0.554,1.459,-0.279,0.602,-0.211,-0.287,0.378,-1.383,-0.184,-0.011,-0.1,0.246,20000,N,IGN,IAA
25384,0.895,0.222,-0.117,0.963,-0.507,1.056,0.148,-0.809,0.29,-0.966,0.018,-0.711,0.148,-0.481,20000,N,IGN,IAA
25385,-0.275,0.04,-0.363,0.995,0.23,0.653,0.163,-0.563,0.793,-0.689,0.38,-0.476,0.489,0.564,30000,N,IGN,IAA
25385,-1.047,0.393,-0.204,1.38,-0.458,1.233,-0.477,0.008,-0.245,-0.759,-0.372,-0.212,0.645,-0.134,30000,N,IGN,IAA
25385,0.035,-0.215,-0.503,1.065,-0.708,0.679,0.182,-0.143,0.327,-0.95,-0.027,0.126,0.352,-0.496,30000,N,IGN,IAA
25385,0.223,0.903,0.149,1.511,-0.755,0.903,-0.33,-0.687,0.288,-0.422,-0.269,-0.676,0.113,-0.051,30000,N,IGN,IAA
25385,-1.243,0.402,-0.231,1.422,0.297,0.948,-0.466,-0.413,-0.055,-0.646,-0.32,-0.406,0.463,0.01,30000,N,IGN,IAA
25385,-1.124,0.183,-0.413,1.055,-0.275,1.04,-0.59,-0.478,0.477,-0.914,-0.774,-0.724,-0.395,0.534,30000,N,IGN,IAA
25386,-0.593,0.358,-0.206,1.875,-0.031,0.686,0.121,-0.239,-0.069,0,-0.304,-0.287,-0.126,0.402,40000,N,IGN,IAA
25386,0.708,-0.173,-0.535,1.216,-0.282,0.493,0.028,0.531,0.205,-0.354,0.227,-0.377,0.329,0.184,40000,N,IGN,IAA
25387,-0.606,-0.241,-0.17,2.316,0.264,0.917,-0.354,0.581,-0.342,-0.32,0.039,-0.697,0.549,0.03,40000,N,IGN,IAA
25387,-1.491,-0.254,-0.355,1.453,0.243,0.743,-0.383,-0.582,-0.323,-0.135,0.222,-0.392,0.04,0.625,40000,N,IGN,IAA
25387,-0.135,-0.236,-0.172,1.76,-0.291,0.849,0,0.065,0.138,0.279,-0.158,0.011,0.296,0.155,40000,N,IGN,IAA
25387,-0.533,-0.191,-0.323,1.748,0.046,0.918,-0.317,-0.58,0.137,0.073,0.05,-0.813,0.068,0.049,40000,N,IGN,IAA
25387,0.434,0.148,-0.129,1.756,0.098,0.775,-0.389,0.534,0.175,0.073,0.474,-0.599,0.472,0.831,40000,N,IGN,IAA
25387,1.091,0.096,-0.221,2.308,-0.097,0.531,0.198,-0.173,0.379,-0.011,0.065,-0.793,-0.601,-0.309,40000,N,IGN,IAA
25387,-0.117,0.147,-0.569,2.15,0.682,0.513,0.109,-0.524,0.401,-0.067,-0.228,-0.463,-0.137,-0.272,40000,N,IGN,IAA
25389,0.228,0.237,-0.139,1.664,-0.553,0.335,0.012,-0.136,0.314,0.411,0.439,0.261,-0.222,-0.042,40000,N,QMD,IAA
25389,0.715,0.29,-0.073,1.969,0.639,0.739,-0.517,-0.149,0.101,0.316,-0.3,-0.691,0.17,0.191,40000,N,QMD,IAA
25389,-0.39,0.344,0,2.128,-0.5,0.619,-0.1,-0.517,0.416,0.472,-0.113,-0.591,0.346,-0.022,40000,N,QMD,IAA
25390,-1.285,0.448,0.466,1.544,-0.278,0.994,0.628,-0.92,0.337,0.4,0.227,-0.33,-0.116,-0.103,60000,N,QMD,IAA
25390,0.673,0.46,0.104,1.418,-0.031,1.185,0.195,-0.373,0.252,0.899,-0.235,-0.406,0.132,0.032,60000,N,QMD,IAA
25390,-1.572,0.01,-0.113,0.958,0.156,0.79,-0.145,0.011,0.632,0.489,-0.118,-0.145,-0.237,0.169,60000,N,QMD,IAA
25390,1.916,0.249,0.034,1.53,-0.384,1.22,-0.731,-0.624,0.327,1.373,-0.594,0.312,0.057,-0.063,60000,N,QMD,IAA
25390,0.06,0.371,0.134,1.581,-0.121,1.143,-0.324,0.134,-0.263,0.675,-0.066,-0.352,0.487,0.091,60000,N,QMD,IAA
25391,-0.843,0.171,0.068,0.963,-0.362,1.666,0.248,0.202,0.405,0.522,-0.32,-0.299,0.008,0.316,60000,N,QMD,IAA
25391,-2.933,-0.222,0.176,1.177,-0.355,1.961,-0.931,-0.658,0.032,0.347,0.079,0.021,-0.099,0.181,60000,N,QMD,IAA
25391,-0.279,0.215,-0.124,0.655,0.125,1.284,-0.48,0.299,-0.298,0.325,-0.373,-0.82,-0.379,-0.079,60000,N,QMD,IAA
25391,-0.735,0.628,0.107,0.864,-1.087,1.487,0.11,-0.024,-0.027,0.957,-0.626,-0.329,0.134,0.374,60000,N,QMD,IAA
25396,1.089,0.223,-0.019,0.826,-0.659,0.242,0.132,-0.198,0.32,0.588,0.238,0.223,0.482,0.203,40000,N,QMD,IAA
25396,-1.021,-0.128,0.05,0.884,-0.722,0.306,-0.046,-0.241,0.124,0.763,0.124,0.218,0.214,0.174,40000,N,QMD,IAA
25396,-0.321,-0.35,-0.49,0.61,-0.504,0.102,-0.456,0.208,-0.419,0.5,0.02,-0.678,0.706,0.026,40000,N,QMD,IAA
25397,-1.3,-0.145,-0.09,1.353,0.04,0.716,-0.085,0.243,0.229,0.45,-0.022,-0.387,0.441,0.321,40000,N,QMD,IAA
25397,-1.282,0.104,0.125,0.743,-0.211,0.484,0.556,-0.049,0.241,0.529,-0.129,-0.511,0.044,0.404,40000,N,QMD,IAA
25397,-1.084,-0.149,0.027,1.116,-0.056,0.704,0.436,0.046,0.207,0.199,-0.156,-0.358,0.217,0.103,40000,N,QMD,IAA
25397,-0.432,0.166,0.319,1.5,0.142,0.848,0.013,-0.299,-0.274,0.416,0.15,-0.027,-0.224,0.5,40000,N,QMD,IAA
25397,-0.702,-0.269,0.051,0.964,-0.583,0.934,-0.285,0.142,0.003,0.274,0.248,-0.456,0.181,0.54,40000,N,QMD,IAA
25397,-0.207,0.393,0.253,0.909,-0.47,0.863,-0.308,-0.413,-0.556,0.554,-0.822,-0.079,0.678,0.29,40000,N,QMD,IAA
25397,0.222,-0.223,-0.045,0.961,-0.14,0.612,-0.348,-0.412,-0.102,0.504,-0.557,-0.089,0.177,0.179,40000,N,QMD,IAA
25397,-0.325,0.131,0.317,1.254,-0.284,0.982,-0.297,0.307,-0.662,0.262,-0.7,-0.96,0.271,0.525,40000,N,QMD,IAA
25398,1.552,0.407,0.332,1.048,-0.554,0.627,-0.108,0.181,-0.028,1.026,-0.17,0.414,0.551,0.398,60000,N,QMD,IAA
25398,-0.811,0.154,-0.063,1.062,-0.844,0.646,-1.075,0.211,-0.04,1.191,0.372,-0.476,0.511,0.495,60000,N,QMD,IAA
25398,-0.761,1.116,0.129,0.837,-0.245,1.006,0.034,-0.058,-0.053,0.994,-0.591,-0.377,-0.095,0.213,60000,N,QMD,IAA
25398,1.187,0.267,0.271,1.102,-0.261,0.686,0.217,-0.278,0.551,1.268,-0.181,-0.404,0.249,0.229,60000,N,QMD,IAA
25399,-0.944,0.07,-0.01,0.777,-0.44,1.089,0.135,0.616,-0.176,0.656,-0.223,-0.27,0.601,0.084,60000,N,QMD,IAA
25399,-0.202,0.367,0.441,1.56,0.332,1.349,-0.29,-0.359,-0.316,1.042,-0.036,0.075,0.027,0.887,60000,N,QMD,IAA
25399,0.416,0.626,0.27,0.754,-0.614,1.051,-0.172,-0.285,0.083,0.992,-0.161,-0.093,0.449,0.747,60000,N,QMD,IAA
25399,-0.738,0.183,0.161,1.21,-0.524,1.243,-0.48,-0.012,-0.014,0.962,-0.09,-0.38,0.27,0.548,60000,N,QMD,IAA
25399,0.182,0.173,0.055,0.631,-0.235,0.868,-0.127,0.015,-0.248,0.896,-0.243,-0.038,0.213,0.035,60000,N,QMD,IAA
25400,-1.33,0.781,0.346,0.894,-0.018,1.593,-0.032,0.548,-0.776,0.744,0.042,0.095,1.2,0.633,50000,N,QMD,IAA
25400,-0.36,0.243,0.112,0.516,0.13,0.645,-0.4,-0.236,-0.241,0.019,0.2,-0.272,0.581,0.068,50000,N,QMD,IAA
25401,-1.263,0.501,0.765,1.229,0.201,1.514,-0.458,0.246,-0.238,0.603,0.057,-0.046,0.396,0.569,60000,N,QMD,IAA
25401,-0.942,-0.051,0.052,1.215,-0.31,0.984,-0.04,1.029,-0.074,0.394,-0.358,-0.358,0.595,0.214,60000,N,QMD,IAA
25401,-1.307,0.477,0.161,0.786,-0.061,1.172,0.08,0.646,-0.932,0.643,-0.038,-0.165,0.845,0.778,60000,N,QMD,IAA
25401,0.438,0.832,0.475,1.325,-0.135,1.262,-0.157,0.553,-0.309,0.964,-0.118,-0.134,0.245,0.188,60000,N,QMD,IAA
25401,-0.584,0.605,0.375,1.041,-0.157,1.039,-0.08,0.103,-0.057,0.267,-0.168,-0.32,0.27,0.747,60000,N,QMD,IAA
25401,-0.266,0.736,0.72,1.068,-0.302,1.177,-0.046,0.095,-0.637,0.924,-0.564,-0.57,0.604,0.861,60000,N,QMD,IAA
25402,-0.065,-0.339,-0.303,0.972,-0.125,0.603,0.006,0.867,-0.017,0.77,-0.489,-0.208,0.201,0.827,60000,N,QMD,IAA
25402,-1.154,0.413,0.11,1.454,-0.378,0.847,-0.715,0.275,-0.087,1.153,-0.084,-0.199,0.54,0.483,60000,N,QMD,IAA
25402,-1.808,-0.042,-0.346,0.948,-0.433,0.551,-0.05,0.528,-0.199,1.324,-0.541,-0.216,0.93,0.905,60000,N,QMD,IAA
25402,0.046,0.755,0.46,1.487,-0.406,0.608,-0.149,0.472,-0.336,1.41,-0.098,-0.416,0.07,0.497,60000,N,QMD,IAA
25404,0.45,-0.261,-0.274,0.296,-0.054,0.295,0.155,0.16,0.296,0.525,-0.052,0.283,0.164,0.529,30000,N,BIGD,IAA
25404,-1.198,-0.198,-0.429,0.475,0.152,0.213,-0.138,0.726,-0.123,0.265,0.05,-0.101,-0.021,0.374,30000,N,BIGD,IAA
25404,-0.382,0.262,-0.584,0.341,-0.428,0.038,-0.044,0.184,0.677,0.061,-0.19,-0.308,0.266,0.732,30000,N,BIGD,IAA
25406,-1.609,-0.681,-1.513,-0.305,-0.497,-0.496,-0.092,0.603,-0.375,0.627,0.171,-0.733,0.151,0.235,34000,N,BIGD,IAA
25406,-0.562,-0.331,-1.767,-0.169,-1.3,-0.266,0.261,0.859,0.614,1.371,0.441,0.321,0.462,1.026,34000,N,BIGD,IAA
25406,-0.357,-0.621,-1.581,-0.301,-0.899,-0.084,-0.586,0.135,-0.458,1.15,-0.15,0.253,0.143,0.26,34000,N,BIGD,IAA
25406,-1.935,-1.06,-1.833,-0.35,-0.758,-0.228,-0.166,-0.342,0.373,1.153,-0.253,-0.012,1.035,0.866,34000,N,BIGD,IAA
25406,-1.251,-0.894,-1.859,-0.367,-1.01,-0.655,0.151,0.215,0.161,0.941,0.068,-0.371,0.561,0.864,34000,N,BIGD,IAA
25406,0.295,-0.88,-2.004,-0.319,-0.986,-0.609,-0.665,0.558,0.776,0.637,-0.72,0.432,-0.052,0.154,34000,N,BIGD,IAA
25406,-1.987,-0.499,-1.391,-0.248,-0.816,-0.446,-0.115,0.408,0.475,0.981,0.265,0.554,-0.252,0.856,34000,N,BIGD,IAA
25406,-0.477,-0.052,-1.436,0.059,-0.783,-0.515,0.579,0.476,-0.069,0.993,0.479,-0.202,0.522,0.813,34000,N,BIGD,IAA
25406,-1.611,-0.638,-1.554,-0.403,-0.391,-0.158,-0.583,0.661,-0.266,1.059,0.155,0.107,0.081,0.216,34000,N,BIGD,IAA
25406,-1.363,-0.53,-1.551,-0.248,-0.978,-0.179,0.236,0.733,-0.276,0.834,0.927,-0.347,0.329,0.27,34000,N,BIGD,IAA
25406,-0.01,-0.476,-1.239,-0.174,-0.922,-0.278,-0.52,0.293,0.458,1.258,0.062,-0.342,-0.084,1.277,34000,N,BIGD,IAA
25406,-1.336,-0.811,-1.623,0.181,-0.851,-0.044,-0.41,-0.066,0.017,0.908,0.088,-0.132,-0.193,0.246,34000,N,BIGD,IAA
25408,-0.68,-0.592,-0.692,-0.036,-1.036,-0.001,0.542,0.658,-0.152,0.333,0.118,0.179,0.529,1.087,30000,N,BIGD,IAA
25408,-0.872,-0.598,-0.919,-0.093,-0.805,-0.126,-0.226,-0.02,0.007,0.78,0.058,-0.211,0.516,0.683,30000,N,BIGD,IAA
25408,-0.707,-0.388,-0.652,-0.631,-0.479,-0.328,-0.307,0.715,0.428,0.517,0.036,-0.47,0.084,0.302,30000,N,BIGD,IAA
25408,0.375,-0.126,-0.768,0.282,-0.501,-0.135,-0.418,0.023,0.601,0.611,0.268,-0.385,-0.413,0.773,30000,N,BIGD,IAA
25410,-1.817,-0.325,-0.432,-0.274,-1.603,1.049,-0.092,1.144,-0.368,-0.452,-0.165,-0.604,0.013,0.306,30000,N,QMD,IAA
25410,-0.245,0.014,-0.279,-0.263,-0.819,0.877,0.284,0.843,-0.621,-0.685,0.382,-0.247,0.256,0.35,30000,N,QMD,IAA
25410,-0.679,-0.201,-0.003,0.01,-0.909,1.004,-0.064,0.667,-0.119,-0.637,-0.751,-0.293,0.564,0.629,30000,N,QMD,IAA
25410,-2.575,-0.15,-0.099,-0.231,-0.999,1.279,-0.133,-0.226,-0.501,-0.146,0.02,0.145,0.148,0.158,30000,N,QMD,IAA
25410,-0.033,0.185,-0.515,-0.154,-1.012,0.806,-0.649,-0.04,-0.091,-0.34,0.099,-0.278,-0.035,0.1,30000,N,QMD,IAA
25410,-1.557,-0.678,-0.371,-0.387,-1.199,0.705,-0.954,0.273,-0.915,-0.583,0.035,0.237,0.316,0.52,30000,N,QMD,IAA
25410,-0.41,-0.178,-0.327,-0.275,-0.915,1.107,-0.403,0.572,0.402,-0.614,0.603,0.57,0.618,1.084,30000,N,QMD,IAA
25410,-0.67,-0.686,-0.469,-0.405,-0.958,1.248,-0.108,0.454,-0.54,-0.326,-0.235,-0.116,0.046,-0.194,30000,N,QMD,IAA
25410,-1.294,-0.042,-0.268,-0.53,-1.387,0.878,-0.529,0.863,-0.451,-0.673,-0.028,-0.103,0.067,0.908,30000,N,QMD,IAA
25411,-0.131,-0.243,-0.363,-0.45,-0.67,0.752,-0.465,0.568,0.39,-0.134,0.152,0.491,0.361,0.7,35000,N,QMD,IAA
25412,-0.833,-0.757,-0.466,0.203,-0.574,0.622,-0.209,0.521,-0.457,0.155,-0.152,-0.181,-0.084,0.641,40000,N,QMD,IAA
25412,-1.502,-0.484,-0.557,0.025,-0.451,0.669,-0.197,0.249,-0.061,0.267,0.397,0.109,0.018,0.228,40000,N,QMD,IAA
25412,-0.923,-0.533,-0.357,-0.067,0.1,0.478,0.564,0.797,-0.362,0.162,0.495,-0.377,0.407,0.569,40000,N,QMD,IAA
25412,-0.526,-0.147,0.116,-0.059,-0.387,0.964,0.085,0.33,-0.099,0.637,-0.035,-0.219,-0.079,0.218,40000,N,QMD,IAA
25412,-0.467,-0.37,-0.09,0.106,-0.857,1.077,0.131,0.711,-0.407,0.412,0.573,0.254,0.306,-0.054,40000,N,QMD,IAA
25412,-0.626,-0.495,-0.53,-0.189,-1.066,0.561,0.274,0.516,-0.054,0.217,-0.681,-0.189,0.352,0.35,40000,N,QMD,IAA
25412,-0.427,-0.395,-0.449,-0.023,-0.703,0.629,-0.972,-0.003,-0.206,0.376,0.372,-0.335,0.581,1.055,40000,N,QMD,IAA
25414,-0.784,-0.468,-0.43,0.139,-1.038,0.813,-0.155,0.203,0.038,1.043,0.264,-0.717,-0.146,0.102,60000,N,QMD,IAA
25414,-0.453,-0.228,-0.443,0.064,-0.751,0.951,-0.693,1.249,0.064,0.677,0.246,-0.692,0.093,-0.085,60000,N,QMD,IAA
25414,-0.307,-0.49,-0.005,0.591,-1.123,1.324,-0.153,0.183,0.238,0.957,0.341,-0.141,0.436,-0.093,60000,N,QMD,IAA
25414,-0.905,-0.338,-0.341,0.158,-1.111,0.681,-0.203,0.371,0.007,1.056,-0.094,-0.201,-0.193,0.363,60000,N,QMD,IAA
25414,-0.852,-0.72,-0.11,-0.419,-0.735,1.286,-0.112,0.593,-0.276,1.306,-0.081,-0.404,-0.101,0.466,60000,N,QMD,IAA
25414,-0.369,-0.834,-0.564,-0.284,-0.605,1.165,-0.152,0.946,0.123,1.004,-0.72,-0.382,0.068,0.125,60000,N,QMD,IAA
25416,-0.874,-1.062,-0.332,0.424,-0.327,0.695,-0.249,0.16,0.145,0.3,0.076,-0.341,0.203,0.873,40000,N,QMD,IAA
