Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
650745.34,4766161.44,344.46,1.691,-0.799,1.715,-1.478,1.979,2.823,-1.638,-1.677,-1.589,-0.012,-1.589,-0.993,-1.589,-1.589,1.45,PTS
650745.34,4766161.44,344.46,1.321,-1.007,1.163,-2.297,1.945,2.103,-1.682,-1.712,-1.622,-0.09,-1.622,-1.572,-1.622,-1.622,1.111,PTS
650745.34,4766161.44,344.46,1.289,-1,1.293,-1.826,1.957,2.172,-1.675,-1.703,-1.614,-0.152,-1.614,-1.685,-1.614,-1.614,1.034,PTS
650745.34,4766161.44,344.46,1.786,-0.8,1.898,-1.821,1.982,2.446,-1.632,-1.662,-1.566,-0.141,-1.566,-1.376,-1.566,-1.566,1.185,PTS
650745.34,4766161.44,344.46,1.1,-0.919,1.198,-1.983,1.94,2.159,-1.693,-1.727,-1.642,-0.101,-1.642,-1.367,-1.642,-1.642,1.129,PTS
650745.34,4766161.44,344.46,1.498,-1.239,1.567,-1.943,1.969,2.44,-1.645,-1.675,-1.582,-0.177,-1.582,-1.345,-1.582,-1.582,1.144,PTS
650745.34,4766161.44,344.46,1.301,-1.498,1.321,-2.46,1.929,1.836,-1.683,-1.715,-1.622,-0.359,-1.622,-1.191,-1.622,-1.622,0.82,PTS
650745.34,4766161.44,344.46,1.106,-1.271,0.896,-2.137,1.934,2.152,-1.696,-1.729,-1.645,-0.111,-1.645,-1.447,-1.645,-1.645,1.1,PTS
650745.34,4766161.44,344.46,1.628,-1.053,1.439,-1.861,1.963,2.139,-1.661,-1.688,-1.596,-0.21,-1.596,-1.626,-1.596,-1.596,0.976,PTS
650745.34,4766161.44,344.46,1.639,-0.545,1.343,-1.662,1.969,2.313,-1.668,-1.697,-1.609,0.001,-1.609,-1.754,-1.609,-1.609,1.213,PTS
650745.34,4766161.44,344.46,1.621,-1.232,1.376,-2.309,1.953,2.077,-1.662,-1.69,-1.595,-0.213,-1.595,-1.496,-1.595,-1.595,0.991,PTS
650745.34,4766161.44,344.46,1.267,-1.073,1.257,-2.073,1.948,2.368,-1.675,-1.711,-1.624,-0.071,-1.624,-1.207,-1.624,-1.624,1.245,PTS
650745.34,4766161.44,344.46,1.658,-1.388,1.613,-2.181,1.972,2.338,-1.636,-1.661,-1.564,-0.232,-1.564,-1.475,-1.564,-1.564,1.054,PTS
650745.34,4766161.44,344.46,1.455,-1.358,0.987,-1.946,1.941,2.342,-1.681,-1.718,-1.633,-0.118,-1.633,-1.159,-1.633,-1.633,1.174,PTS
650745.34,4766161.44,344.46,1.413,-1.262,1.36,-1.848,1.955,2.201,-1.667,-1.698,-1.608,-0.237,-1.608,-1.415,-1.608,-1.608,0.99,PTS
650745.34,4766161.44,344.46,1.394,-1.184,1.17,-1.972,1.946,2.165,-1.679,-1.712,-1.624,-0.167,-1.624,-1.413,-1.624,-1.624,1.051,PTS
650745.34,4766161.44,344.46,1.911,-0.911,1.613,-1.471,1.973,2.299,-1.649,-1.681,-1.588,-0.207,-1.588,-1.432,-1.588,-1.588,1.034,PTS
650745.34,4766161.44,344.46,1.658,-1.013,1.362,-1.782,1.962,2.292,-1.662,-1.693,-1.603,-0.137,-1.603,-1.483,-1.603,-1.603,1.105,PTS
650745.34,4766161.44,344.46,1.949,-0.961,1.898,-1.19,1.99,2.452,-1.628,-1.658,-1.564,-0.268,-1.564,-1.427,-1.564,-1.564,1.013,PTS
650745.34,4766161.44,344.46,1.43,-1.482,1.792,-1.988,1.967,2.172,-1.642,-1.667,-1.57,-0.394,-1.57,-1.385,-1.57,-1.57,0.851,PTS
650745.34,4766161.44,344.46,1.214,-1.517,0.947,-2.021,1.942,2.055,-1.687,-1.715,-1.627,-0.24,-1.627,-1.632,-1.627,-1.627,0.911,PTS
650745.34,4766161.44,344.46,1.071,-1.234,1.273,-1.828,1.939,2.046,-1.689,-1.722,-1.636,-0.274,-1.636,-1.337,-1.636,-1.636,0.918,PTS
650745.34,4766161.44,344.46,1.126,-1.425,1.089,-2.328,1.932,2.026,-1.689,-1.721,-1.633,-0.225,-1.633,-1.342,-1.633,-1.633,0.978,PTS
650745.34,4766161.44,344.46,1.326,-1.301,1.313,-2.262,1.943,2.107,-1.674,-1.706,-1.615,-0.22,-1.615,-1.303,-1.615,-1.615,1.016,PTS
650745.34,4766161.44,344.46,1.88,-0.916,1.585,-1.914,1.977,2.525,-1.638,-1.67,-1.576,-0.057,-1.576,-1.376,-1.576,-1.576,1.283,PTS
650745.34,4766161.44,344.46,1.547,-1.203,1.21,-1.68,1.971,2.731,-1.651,-1.685,-1.598,-0.008,-1.598,-1.345,-1.598,-1.598,1.371,PTS
650745.34,4766161.44,344.46,1.528,-1.228,1.342,-2.196,1.957,2.437,-1.657,-1.69,-1.599,-0.091,-1.599,-1.223,-1.599,-1.599,1.25,PTS
650777.26,4766163.67,271.14,0.205,0.913,0.215,0.433,-2.052,-0.399,-1.843,-1.885,-1.848,-0.639,-1.848,0.158,-1.848,-1.848,-1.231,PHY
650777.26,4766163.67,271.14,0.001,0.852,-0.27,0.292,-2.091,-0.859,-1.891,-1.939,-1.907,-0.703,-1.907,0.231,-1.907,-1.907,-1.432,PHY
650777.26,4766163.67,271.14,0.474,1.033,-0.321,0.271,-2.077,-0.885,-1.879,-1.921,-1.886,-0.633,-1.886,-0.134,-1.886,-1.886,-1.421,PHY
650777.26,4766163.67,271.14,0.411,1.335,-0.236,0.226,-2.057,-0.234,-1.857,-1.903,-1.87,-0.317,-1.87,0.037,-1.87,-1.87,-0.879,PHY
650777.26,4766163.67,271.14,0.54,1.033,-0.172,0.464,-2.05,-0.215,-1.845,-1.89,-1.855,-0.444,-1.855,0.038,-1.855,-1.855,-1.015,PHY
650777.26,4766163.67,271.14,0.476,0.876,-0.315,-0.025,-2.077,-0.871,-1.872,-1.912,-1.874,-0.634,-1.874,-0.14,-1.874,-1.874,-1.403,PHY
650777.26,4766163.67,271.14,0.409,1.09,-0.368,0.482,-2.08,-0.78,-1.884,-1.931,-1.899,-0.599,-1.899,0.018,-1.899,-1.899,-1.349,PHY
650777.26,4766163.67,271.14,0.413,1.249,-0.084,0.739,-2.06,-0.612,-1.866,-1.91,-1.877,-0.588,-1.877,-0.094,-1.877,-1.877,-1.303,PHY
650777.26,4766163.67,271.14,0.152,0.889,-0.061,0.385,-2.075,-0.817,-1.873,-1.915,-1.88,-0.731,-1.88,0.043,-1.88,-1.88,-1.47,PHY
650777.26,4766163.67,271.14,0.897,1.105,-0.098,0.04,-2.046,-0.576,-1.837,-1.873,-1.83,-0.506,-1.83,-0.403,-1.83,-1.83,-1.218,PHY
650777.26,4766163.67,271.14,-0.139,0.985,-0.294,0.233,-2.093,-1.101,-1.902,-1.944,-1.912,-0.733,-1.912,-0.108,-1.912,-1.912,-1.572,PHY
650777.26,4766163.67,271.14,0.217,1.069,0.022,0.317,-2.058,-0.41,-1.854,-1.897,-1.862,-0.536,-1.862,0.097,-1.862,-1.862,-1.138,PHY
650777.26,4766163.67,271.14,0.215,1.256,-0.133,0.015,-2.079,-0.662,-1.877,-1.923,-1.889,-0.504,-1.889,0.19,-1.889,-1.889,-1.156,PHY
650777.26,4766163.67,271.14,0.135,1.095,-0.03,0.39,-2.065,-0.549,-1.865,-1.908,-1.874,-0.578,-1.874,0.047,-1.874,-1.874,-1.233,PHY
650777.26,4766163.67,271.14,0.24,0.832,-0.179,0.39,-2.072,-0.77,-1.871,-1.912,-1.877,-0.699,-1.877,-0.055,-1.877,-1.877,-1.443,PHY
650777.26,4766163.67,271.14,0.075,0.833,-0.023,0.184,-2.066,-0.734,-1.862,-1.9,-1.863,-0.692,-1.863,-0.132,-1.863,-1.863,-1.415,PHY
650777.26,4766163.67,271.14,0.509,0.991,0.16,0.263,-2.047,-0.419,-1.835,-1.875,-1.834,-0.582,-1.834,-0.023,-1.834,-1.834,-1.198,PHY
650777.26,4766163.67,271.14,0.474,1.31,0.296,0.744,-2.046,-0.441,-1.844,-1.887,-1.85,-0.599,-1.85,0.067,-1.85,-1.85,-1.228,PHY
650777.26,4766163.67,271.14,-0.062,1.144,-0.318,0.659,-2.093,-0.882,-1.905,-1.955,-1.929,-0.666,-1.929,0.206,-1.929,-1.929,-1.423,PHY
650777.26,4766163.67,271.14,0.531,1.396,0.323,0.394,-2.04,-0.367,-1.834,-1.875,-1.835,-0.501,-1.835,-0.047,-1.835,-1.835,-1.101,PHY
650777.26,4766163.67,271.14,-0.153,0.993,0.024,0.282,-2.058,-0.5,-1.86,-1.898,-1.863,-0.582,-1.863,-0.128,-1.863,-1.863,-1.234,PHY
650777.26,4766163.67,271.14,0.67,0.902,-0.089,0.661,-2.051,-0.405,-1.845,-1.888,-1.852,-0.599,-1.852,0.022,-1.852,-1.852,-1.24,PHY
650777.26,4766163.67,271.14,0.221,1.131,0.028,0.653,-2.064,-0.698,-1.867,-1.91,-1.875,-0.671,-1.875,-0.043,-1.875,-1.875,-1.395,PHY
650777.26,4766163.67,271.14,0.385,1.132,-0.305,0.483,-2.084,-1.013,-1.891,-1.935,-1.902,-0.687,-1.902,-0.099,-1.902,-1.902,-1.518,PHY
650777.26,4766163.67,271.14,0.693,0.981,0.156,0.564,-2.058,-0.628,-1.847,-1.892,-1.853,-0.711,-1.853,0.187,-1.853,-1.853,-1.382,PHY
650777.26,4766163.67,271.14,0.206,0.816,0.086,0.092,-2.056,-0.518,-1.845,-1.884,-1.844,-0.63,-1.844,-0.031,-1.844,-1.844,-1.268,PHY
650777.26,4766163.67,271.14,0.807,0.867,0.034,0.23,-2.048,-0.471,-1.833,-1.873,-1.831,-0.602,-1.831,-0.03,-1.831,-1.831,-1.243,PHY
650777.26,4766163.67,271.14,0.372,1.162,-0.363,0.12,-2.059,-0.337,-1.86,-1.903,-1.869,-0.357,-1.869,-0.144,-1.869,-1.869,-0.973,PHY
650777.26,4766163.67,271.14,0.803,0.96,0.234,0.536,-2.046,-0.687,-1.835,-1.873,-1.83,-0.743,-1.83,-0.151,-1.83,-1.83,-1.472,PHY
650777.26,4766163.67,271.14,0.329,1.056,0.092,0.255,-2.057,-0.68,-1.853,-1.891,-1.852,-0.643,-1.852,-0.158,-1.852,-1.852,-1.353,PHY
650777.26,4766163.67,271.14,0.423,1.134,0.004,0.359,-2.062,-0.659,-1.859,-1.901,-1.864,-0.609,-1.864,-0.042,-1.864,-1.864,-1.309,PHY
650777.26,4766163.67,271.14,0.283,1.525,0.107,0.279,-2.065,-0.825,-1.871,-1.911,-1.874,-0.569,-1.874,-0.181,-1.874,-1.874,-1.321,PHY
650777.26,4766163.67,271.14,0.656,1.307,0.205,0.632,-2.059,-0.655,-1.854,-1.9,-1.863,-0.647,-1.863,0.152,-1.863,-1.863,-1.329,PHY
650777.26,4766163.67,271.14,-0.115,1.327,-0.002,0.446,-2.071,-0.753,-1.881,-1.923,-1.891,-0.6,-1.891,-0.104,-1.891,-1.891,-1.331,PHY
650777.26,4766163.67,271.14,0.32,0.836,-0.108,0.481,-2.074,-0.742,-1.87,-1.915,-1.881,-0.723,-1.881,0.168,-1.881,-1.881,-1.434,PHY
650777.26,4766163.67,271.14,0.397,0.778,-0.26,0.482,-2.069,-0.79,-1.869,-1.91,-1.874,-0.713,-1.874,-0.15,-1.874,-1.874,-1.486,PHY
650777.26,4766163.67,271.14,0.472,1.079,0.214,0.278,-2.048,-0.33,-1.836,-1.879,-1.84,-0.543,-1.84,0.16,-1.84,-1.84,-1.107,PHY
650777.26,4766163.67,271.14,0.606,0.877,0.402,0.024,-2.048,-0.511,-1.825,-1.864,-1.819,-0.679,-1.819,0.153,-1.819,-1.819,-1.28,PHY
650777.26,4766163.67,271.14,0.063,0.951,-0.268,-0.061,-2.076,-0.737,-1.876,-1.916,-1.88,-0.569,-1.88,-0.128,-1.88,-1.88,-1.286,PHY
650777.26,4766163.67,271.14,0.55,1.178,0.045,0.726,-2.065,-0.734,-1.864,-1.91,-1.875,-0.688,-1.875,0.087,-1.875,-1.875,-1.414,PHY
650777.26,4766163.67,271.14,0.347,1.541,0.389,0.618,-2.052,-0.678,-1.854,-1.896,-1.858,-0.624,-1.858,-0.063,-1.858,-1.858,-1.326,PHY
650777.26,4766163.67,271.14,0.395,1.276,0.256,0.454,-2.052,-0.49,-1.847,-1.89,-1.852,-0.579,-1.852,0.08,-1.852,-1.852,-1.206,PHY
650777.26,4766163.67,271.14,0.56,1.443,-0.199,0.73,-2.061,-0.611,-1.871,-1.915,-1.883,-0.501,-1.883,-0.163,-1.883,-1.883,-1.228,PHY
650777.26,4766163.67,271.14,0.161,1.029,-0.22,0.436,-2.073,-0.707,-1.877,-1.92,-1.887,-0.616,-1.887,-0.055,-1.887,-1.887,-1.342,PHY
650777.26,4766163.67,271.14,0.839,1.288,-0.281,0.486,-2.05,-0.24,-1.849,-1.895,-1.861,-0.355,-1.861,-0.02,-1.861,-1.861,-0.948,PHY
650777.26,4766163.67,271.14,0.306,1.109,0.115,0.383,-2.072,-0.889,-1.869,-1.912,-1.875,-0.736,-1.875,0.067,-1.875,-1.875,-1.487,PHY
650777.26,4766163.67,271.14,0.604,1.189,-0.211,0.564,-2.064,-0.535,-1.864,-1.911,-1.877,-0.526,-1.877,0.046,-1.877,-1.877,-1.198,PHY
650777.26,4766163.67,271.14,0.565,0.874,-0.068,0.317,-2.057,-0.611,-1.849,-1.889,-1.85,-0.64,-1.85,-0.114,-1.85,-1.85,-1.339,PHY
650777.26,4766163.67,271.14,0.866,1.104,0.37,0.469,-2.049,-0.538,-1.832,-1.877,-1.834,-0.679,-1.834,0.251,-1.834,-1.834,-1.304,PHY
650777.26,4766163.67,271.14,0.522,1.232,0.103,0.785,-2.042,-0.36,-1.842,-1.884,-1.848,-0.545,-1.848,-0.114,-1.848,-1.848,-1.184,PHY
650778.88,4766163.76,267.48,1.159,1.134,0.685,0.826,-2.007,0.133,-1.76,-1.803,-1.749,-0.803,-1.749,0.283,-1.749,-1.749,-1.123,PHY
650778.88,4766163.76,267.48,0.53,0.986,0.067,0.63,-2.054,-0.101,-1.819,-1.872,-1.829,-0.776,-1.829,0.618,-1.829,-1.829,-1.13,PHY
650778.88,4766163.76,267.48,1.106,1.482,0.488,0.55,-2.039,-0.293,-1.8,-1.849,-1.798,-0.787,-1.798,0.446,-1.798,-1.798,-1.202,PHY
650778.88,4766163.76,267.48,0.692,0.828,-0.231,0.434,-2.072,-0.529,-1.84,-1.89,-1.846,-0.882,-1.846,0.433,-1.846,-1.846,-1.392,PHY
650778.88,4766163.76,267.48,0.669,1.196,-0.357,0.364,-2.067,-0.169,-1.84,-1.894,-1.855,-0.603,-1.855,0.516,-1.855,-1.855,-0.992,PHY
650778.88,4766163.76,267.48,0.375,0.97,0.235,0.12,-2.062,-0.651,-1.827,-1.87,-1.82,-0.949,-1.82,0.252,-1.82,-1.82,-1.478,PHY
650778.88,4766163.76,267.48,0.676,1,0.13,0.388,-2.048,-0.109,-1.809,-1.858,-1.812,-0.753,-1.812,0.517,-1.812,-1.812,-1.108,PHY
650778.88,4766163.76,267.48,0.996,1.178,0.601,0.802,-2.018,-0.041,-1.777,-1.82,-1.767,-0.834,-1.767,0.262,-1.767,-1.767,-1.208,PHY
650778.88,4766163.76,267.48,0.525,0.964,0.519,0.478,-2.042,-0.374,-1.802,-1.845,-1.794,-0.963,-1.794,0.35,-1.794,-1.794,-1.407,PHY
650778.88,4766163.76,267.48,0.826,0.81,0.11,0.512,-2.053,-0.549,-1.816,-1.859,-1.809,-0.978,-1.809,0.204,-1.809,-1.809,-1.516,PHY
650778.88,4766163.76,267.48,0.309,0.959,0.257,0.363,-2.051,-0.209,-1.814,-1.861,-1.815,-0.829,-1.815,0.478,-1.815,-1.815,-1.209,PHY
650778.88,4766163.76,267.48,0.387,1.184,0.401,0.743,-2.03,0.083,-1.798,-1.844,-1.799,-0.736,-1.799,0.378,-1.799,-1.799,-1.055,PHY
650778.88,4766163.76,267.48,0.182,0.56,0.08,0.609,-2.06,-0.344,-1.825,-1.872,-1.828,-0.988,-1.828,0.481,-1.828,-1.828,-1.431,PHY
650778.88,4766163.76,267.48,0.625,1.027,-0.053,0.204,-2.047,-0.073,-1.812,-1.858,-1.812,-0.657,-1.812,0.292,-1.812,-1.812,-1.025,PHY
650778.88,4766163.76,267.48,0.574,0.403,-0.083,0.249,-2.07,-0.41,-1.824,-1.875,-1.828,-0.975,-1.828,0.678,-1.828,-1.828,-1.406,PHY
650778.88,4766163.76,267.48,0.723,0.906,0.454,0.557,-2.035,-0.22,-1.792,-1.835,-1.784,-0.916,-1.784,0.335,-1.784,-1.784,-1.326,PHY
650778.88,4766163.76,267.48,0.731,0.946,0.301,0.184,-2.05,-0.316,-1.805,-1.852,-1.801,-0.858,-1.801,0.48,-1.801,-1.801,-1.263,PHY
650778.88,4766163.76,267.48,0.557,1.336,0.408,0.93,-2.042,-0.128,-1.812,-1.863,-1.819,-0.804,-1.819,0.543,-1.819,-1.819,-1.176,PHY
650778.88,4766163.76,267.48,0.791,0.826,0.362,0.655,-2.042,-0.311,-1.8,-1.845,-1.795,-0.967,-1.795,0.401,-1.795,-1.795,-1.407,PHY
650778.88,4766163.76,267.48,0.908,1.259,0.383,0.719,-2.04,-0.299,-1.805,-1.852,-1.803,-0.85,-1.803,0.366,-1.803,-1.803,-1.29,PHY
650778.88,4766163.76,267.48,0.476,0.942,0.395,0.331,-2.047,-0.369,-1.808,-1.851,-1.801,-0.919,-1.801,0.366,-1.801,-1.801,-1.356,PHY
650778.88,4766163.76,267.48,0.559,0.98,0.047,0.527,-2.057,-0.24,-1.823,-1.873,-1.829,-0.809,-1.829,0.527,-1.829,-1.829,-1.212,PHY
650778.88,4766163.76,267.48,1.028,1.333,0.452,0.546,-2.048,-0.337,-1.806,-1.858,-1.808,-0.843,-1.808,0.626,-1.808,-1.808,-1.251,PHY
650778.88,4766163.76,267.48,0.595,0.784,0.318,0.438,-2.054,-0.573,-1.814,-1.858,-1.807,-1.037,-1.807,0.339,-1.807,-1.807,-1.551,PHY
650778.88,4766163.76,267.48,0.848,0.946,0.122,0.63,-2.052,-0.212,-1.812,-1.864,-1.818,-0.841,-1.818,0.595,-1.818,-1.818,-1.234,PHY
650778.88,4766163.76,267.48,0.466,0.971,0.285,0.316,-2.051,-0.11,-1.809,-1.859,-1.812,-0.793,-1.812,0.66,-1.812,-1.812,-1.118,PHY
650778.88,4766163.76,267.48,0.573,0.83,-0.118,0.427,-2.062,-0.476,-1.831,-1.877,-1.832,-0.881,-1.832,0.262,-1.832,-1.832,-1.391,PHY
650778.88,4766163.76,267.48,0.599,1.069,0.12,0.647,-2.049,-0.075,-1.815,-1.866,-1.822,-0.755,-1.822,0.564,-1.822,-1.822,-1.108,PHY
650778.88,4766163.76,267.48,0.303,0.364,0.002,0.13,-2.048,-0.287,-1.807,-1.845,-1.795,-0.927,-1.795,0.116,-1.795,-1.795,-1.378,PHY
650778.88,4766163.76,267.48,0.854,0.694,0.469,0.513,-2.031,-0.233,-1.783,-1.825,-1.77,-0.977,-1.77,0.309,-1.77,-1.77,-1.396,PHY
650778.88,4766163.76,267.48,1.044,1.113,0.625,0.261,-2.038,-0.324,-1.787,-1.833,-1.777,-0.9,-1.777,0.512,-1.777,-1.777,-1.297,PHY
650778.88,4766163.76,267.48,1.043,1.429,0.345,0.646,-2.043,-0.433,-1.81,-1.857,-1.807,-0.83,-1.807,0.258,-1.807,-1.807,-1.321,PHY
650778.88,4766163.76,267.48,0.621,0.771,0.207,0.604,-2.037,-0.132,-1.798,-1.842,-1.793,-0.867,-1.793,0.264,-1.793,-1.793,-1.272,PHY
650778.88,4766163.76,267.48,0.474,1.184,0.241,0.971,-2.041,-0.092,-1.814,-1.863,-1.821,-0.797,-1.821,0.407,-1.821,-1.821,-1.185,PHY
650778.88,4766163.76,267.48,0.754,1.193,0.587,0.629,-2.041,-0.14,-1.798,-1.849,-1.8,-0.855,-1.8,0.735,-1.8,-1.8,-1.187,PHY
650778.88,4766163.76,267.48,0.539,0.623,0.267,0.496,-2.043,-0.159,-1.799,-1.844,-1.795,-0.925,-1.795,0.451,-1.795,-1.795,-1.307,PHY
650778.88,4766163.76,267.48,0.414,1.15,0.28,0.424,-2.049,-0.311,-1.817,-1.862,-1.816,-0.823,-1.816,0.331,-1.816,-1.816,-1.253,PHY
650778.88,4766163.76,267.48,0.443,0.69,0.069,0.247,-2.077,-0.687,-1.838,-1.887,-1.84,-1.032,-1.84,0.599,-1.84,-1.84,-1.545,PHY
650778.88,4766163.76,267.48,0.004,0.666,-0.356,-0.006,-2.08,-0.403,-1.85,-1.898,-1.858,-0.793,-1.858,0.437,-1.858,-1.858,-1.238,PHY
650778.88,4766163.76,267.48,1.044,1.509,0.574,0.743,-2.025,0.12,-1.784,-1.836,-1.787,-0.673,-1.787,0.596,-1.787,-1.787,-0.952,PHY
650778.88,4766163.76,267.48,0.477,1.465,0.3,0.494,-2.047,-0.265,-1.82,-1.867,-1.822,-0.728,-1.822,0.315,-1.822,-1.822,-1.147,PHY
650778.88,4766163.76,267.48,0.709,0.874,0.374,0.264,-2.042,-0.189,-1.795,-1.841,-1.79,-0.858,-1.79,0.487,-1.79,-1.79,-1.227,PHY
650778.88,4766163.76,267.48,0.835,1.078,0.436,0.387,-2.039,-0.107,-1.793,-1.842,-1.791,-0.802,-1.791,0.576,-1.791,-1.791,-1.139,PHY
650778.88,4766163.76,267.48,0.189,0.829,-0.101,0.302,-2.08,-0.701,-1.852,-1.899,-1.857,-0.96,-1.857,0.395,-1.857,-1.857,-1.508,PHY
650778.88,4766163.76,267.48,0.574,1.168,0.147,0.647,-2.046,-0.28,-1.818,-1.864,-1.819,-0.801,-1.819,0.238,-1.819,-1.819,-1.254,PHY
650778.88,4766163.76,267.48,0.8,1.183,0.554,0.466,-2.041,-0.291,-1.798,-1.846,-1.794,-0.879,-1.794,0.514,-1.794,-1.794,-1.277,PHY
650778.88,4766163.76,267.48,0.878,0.519,0.191,0.817,-2.046,-0.429,-1.804,-1.849,-1.799,-1.079,-1.799,0.343,-1.799,-1.799,-1.582,PHY
650778.88,4766163.76,267.48,0.712,0.932,0.229,0.243,-2.038,-0.124,-1.796,-1.84,-1.789,-0.774,-1.789,0.292,-1.789,-1.789,-1.152,PHY
650778.88,4766163.76,267.48,1.093,1.068,0.525,0.229,-2.033,-0.207,-1.782,-1.827,-1.772,-0.837,-1.772,0.429,-1.772,-1.772,-1.213,PHY
650778.88,4766163.76,267.48,0.775,1.421,0.458,0.292,-2.027,0.168,-1.786,-1.834,-1.784,-0.589,-1.784,0.478,-1.784,-1.784,-0.845,PHY
650779.68,4766163.81,265.65,1.244,1.518,0.644,0.655,-1.99,0.216,-1.767,-1.797,-1.745,0.088,-1.745,0.426,-1.745,-1.745,-0.342,PHY
650779.68,4766163.81,265.65,0.704,0.957,0.212,0.275,-2.029,-0.206,-1.807,-1.839,-1.79,-0.086,-1.79,0.543,-1.79,-1.79,-0.622,PHY
650779.68,4766163.81,265.65,1.027,1.382,0.913,0.666,-2.01,-0.373,-1.785,-1.815,-1.76,-0.244,-1.76,0.535,-1.76,-1.76,-0.826,PHY
650779.68,4766163.81,265.65,0.71,0.965,0.234,0.249,-2.026,-0.223,-1.804,-1.834,-1.785,-0.089,-1.785,0.447,-1.785,-1.785,-0.64,PHY
650779.68,4766163.81,265.65,0.86,0.857,0.172,0.146,-2.027,-0.186,-1.801,-1.832,-1.782,-0.08,-1.782,0.551,-1.782,-1.782,-0.607,PHY
650779.68,4766163.81,265.65,0.082,0.798,0.476,-0.183,-2.038,-0.525,-1.815,-1.839,-1.788,-0.252,-1.788,0.442,-1.788,-1.788,-0.854,PHY
650779.68,4766163.81,265.65,0.348,0.884,0.445,0.353,-2.02,-0.116,-1.799,-1.827,-1.778,-0.139,-1.778,0.511,-1.778,-1.778,-0.644,PHY
650779.68,4766163.81,265.65,0.49,0.808,0.643,0.293,-2.023,-0.547,-1.799,-1.822,-1.767,-0.356,-1.767,0.321,-1.767,-1.767,-1.006,PHY
650779.68,4766163.81,265.65,0.693,0.991,0.684,0.228,-2.018,-0.394,-1.791,-1.816,-1.761,-0.249,-1.761,0.426,-1.761,-1.761,-0.835,PHY
650779.68,4766163.81,265.65,0.748,0.901,0.579,0.374,-2.014,-0.325,-1.789,-1.814,-1.76,-0.241,-1.76,0.357,-1.76,-1.76,-0.829,PHY
650779.68,4766163.81,265.65,0.37,0.999,0.369,0.25,-2.022,-0.201,-1.804,-1.83,-1.782,-0.101,-1.782,0.352,-1.782,-1.782,-0.648,PHY
650779.68,4766163.81,265.65,0.227,1.064,0.676,0.536,-2,0.123,-1.782,-1.807,-1.758,-0.071,-1.758,0.36,-1.758,-1.758,-0.52,PHY
650779.68,4766163.81,265.65,-0.264,0.467,0.076,0.09,-2.067,-0.869,-1.854,-1.882,-1.838,-0.425,-1.838,0.504,-1.838,-1.838,-1.153,PHY
650779.68,4766163.81,265.65,0.619,0.919,0.686,0.091,-2.013,-0.165,-1.781,-1.808,-1.753,-0.167,-1.753,0.517,-1.753,-1.753,-0.665,PHY
650779.68,4766163.81,265.65,0.648,0.603,0.398,0.022,-2.033,-0.375,-1.799,-1.829,-1.776,-0.265,-1.776,0.657,-1.776,-1.776,-0.82,PHY
650779.68,4766163.81,265.65,0.78,0.943,0.326,0.26,-2.032,-0.329,-1.807,-1.84,-1.789,-0.165,-1.789,0.641,-1.789,-1.789,-0.721,PHY
650779.68,4766163.81,265.65,0.776,0.774,0.574,0.03,-2.013,-0.236,-1.78,-1.804,-1.747,-0.197,-1.747,0.402,-1.747,-1.747,-0.735,PHY
650779.68,4766163.81,265.65,0.555,1.422,0.535,0.76,-2.029,-0.287,-1.817,-1.853,-1.808,-0.131,-1.808,0.699,-1.808,-1.808,-0.68,PHY
650779.68,4766163.81,265.65,0.631,0.938,0.318,0.209,-2.032,-0.489,-1.811,-1.839,-1.788,-0.21,-1.788,0.362,-1.788,-1.788,-0.845,PHY
650779.68,4766163.81,265.65,0.685,1.244,0.554,0.204,-2.021,-0.246,-1.798,-1.827,-1.776,-0.089,-1.776,0.509,-1.776,-1.776,-0.62,PHY
650779.68,4766163.81,265.65,0.123,0.549,0.292,0.071,-2.035,-0.517,-1.815,-1.837,-1.787,-0.307,-1.787,0.28,-1.787,-1.787,-0.952,PHY
650779.68,4766163.81,265.65,0.369,0.743,0.651,0.552,-2.01,0.066,-1.782,-1.812,-1.762,-0.19,-1.762,0.692,-1.762,-1.762,-0.623,PHY
650779.68,4766163.81,265.65,0.46,0.671,0.404,0.32,-2.023,-0.269,-1.798,-1.825,-1.774,-0.242,-1.774,0.452,-1.774,-1.774,-0.803,PHY
650779.68,4766163.81,265.65,0.374,0.929,0.654,0.078,-2.035,-0.683,-1.811,-1.836,-1.783,-0.351,-1.783,0.45,-1.783,-1.783,-1.01,PHY
650779.68,4766163.81,265.65,0.452,0.823,0.259,-0.027,-2.034,-0.354,-1.81,-1.838,-1.788,-0.15,-1.788,0.463,-1.788,-1.788,-0.72,PHY
650779.68,4766163.81,265.65,0.313,0.743,0.759,0.029,-2.009,-0.019,-1.775,-1.8,-1.745,-0.173,-1.745,0.558,-1.745,-1.745,-0.613,PHY
650779.68,4766163.81,265.65,0.575,0.668,0.562,-0.365,-2.01,-0.223,-1.775,-1.794,-1.735,-0.161,-1.735,0.22,-1.735,-1.735,-0.695,PHY
650779.68,4766163.81,265.65,0.264,0.746,0.293,0.16,-2.036,-0.357,-1.815,-1.844,-1.795,-0.209,-1.795,0.535,-1.795,-1.795,-0.779,PHY
