Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
650616.41,4765471.7,327.04,-0.029,-1.95,2.205,1.79,-0.422,-0.093,-0.301,-0.306,-0.3,1.727,-0.3,-0.805,-0.3,-0.3,1.623,AAA
650616.41,4765471.7,327.04,0.028,-2.191,2.032,2.031,-0.417,0.139,-0.295,-0.303,-0.298,1.752,-0.298,-0.738,-0.298,-0.298,1.702,AAA
650616.41,4765471.7,327.04,-0.155,-1.624,2.336,1.979,-0.408,0.344,-0.291,-0.299,-0.296,1.925,-0.296,-0.651,-0.296,-0.296,1.971,AAA
650616.41,4765471.7,327.04,0.048,-1.847,2.317,2.114,-0.411,0.14,-0.291,-0.299,-0.294,1.772,-0.294,-0.685,-0.294,-0.294,1.739,AAA
650616.41,4765471.7,327.04,-0.337,-1.935,2.188,1.992,-0.407,0.43,-0.29,-0.296,-0.294,1.903,-0.294,-0.726,-0.294,-0.294,1.958,AAA
650616.41,4765471.7,327.04,-0.174,-2.283,1.743,1.907,-0.431,-0.062,-0.317,-0.322,-0.321,1.738,-0.321,-0.904,-0.321,-0.321,1.604,AAA
650616.41,4765471.7,327.04,0.326,-1.593,2.477,2.535,-0.396,0.416,-0.276,-0.287,-0.283,1.852,-0.283,-0.558,-0.283,-0.283,1.899,AAA
650616.41,4765471.7,327.04,0.33,-1.706,2.154,2.142,-0.401,0.108,-0.287,-0.29,-0.284,1.848,-0.284,-1.101,-0.284,-0.284,1.742,AAA
650616.41,4765471.7,327.04,0.1,-1.573,2.278,2.169,-0.407,0.212,-0.293,-0.301,-0.297,1.882,-0.297,-0.789,-0.297,-0.297,1.856,AAA
650616.41,4765471.7,327.04,-0.14,-1.883,1.907,2.096,-0.416,0.217,-0.306,-0.313,-0.313,1.895,-0.313,-0.894,-0.313,-0.313,1.845,AAA
650616.41,4765471.7,327.04,0.261,-1.791,2.232,2.153,-0.397,0.358,-0.277,-0.283,-0.278,1.891,-0.278,-0.859,-0.278,-0.278,1.894,AAA
650616.41,4765471.7,327.04,0.397,-1.623,2.059,2.897,-0.408,0.446,-0.297,-0.315,-0.318,1.901,-0.318,-0.464,-0.318,-0.318,1.93,AAA
650616.41,4765471.7,327.04,0.184,-1.596,2.187,2.173,-0.409,0.296,-0.293,-0.304,-0.302,1.926,-0.302,-0.675,-0.302,-0.302,1.933,AAA
650616.41,4765471.7,327.04,-0.136,-1.725,2.392,1.979,-0.42,-0.193,-0.305,-0.31,-0.304,1.684,-0.304,-0.838,-0.304,-0.304,1.546,AAA
650616.41,4765471.7,327.04,0.097,-1.952,2.322,2.002,-0.41,0.084,-0.287,-0.292,-0.285,1.736,-0.285,-0.761,-0.285,-0.285,1.681,AAA
650616.41,4765471.7,327.04,0.167,-1.753,2.449,2.489,-0.399,0.267,-0.281,-0.289,-0.285,1.765,-0.285,-0.689,-0.285,-0.285,1.753,AAA
650616.41,4765471.7,327.04,-0.247,-2.281,1.895,1.752,-0.42,0.206,-0.3,-0.305,-0.302,1.823,-0.302,-0.818,-0.302,-0.302,1.796,AAA
650616.41,4765471.7,327.04,-0.196,-2.331,1.547,1.839,-0.429,0.05,-0.317,-0.322,-0.322,1.825,-0.322,-1.019,-0.322,-0.322,1.707,AAA
650616.41,4765471.7,327.04,0.013,-1.818,2.158,2.384,-0.424,-0.085,-0.312,-0.322,-0.321,1.695,-0.321,-0.704,-0.321,-0.321,1.571,AAA
650616.41,4765471.7,327.04,-0.393,-1.929,1.942,2.097,-0.43,0.185,-0.319,-0.332,-0.334,1.849,-0.334,-0.549,-0.334,-0.334,1.838,AAA
650616.41,4765471.7,327.04,-0.216,-1.811,1.942,2.071,-0.429,-0.168,-0.324,-0.329,-0.329,1.766,-0.329,-0.973,-0.329,-0.329,1.596,AAA
650616.41,4765471.7,327.04,0.342,-1.888,2.121,2.291,-0.427,-0.214,-0.31,-0.321,-0.316,1.647,-0.316,-0.675,-0.316,-0.316,1.487,AAA
650616.41,4765471.7,327.04,-0.332,-1.698,2.048,2.046,-0.424,-0.05,-0.319,-0.324,-0.323,1.821,-0.323,-0.966,-0.323,-0.323,1.695,AAA
650616.41,4765471.7,327.04,0.164,-1.738,2.28,2.35,-0.411,0.052,-0.296,-0.304,-0.3,1.749,-0.3,-0.769,-0.3,-0.3,1.663,AAA
650616.41,4765471.7,327.04,-0.631,-2.464,1.876,2.027,-0.44,-0.282,-0.329,-0.333,-0.333,1.552,-0.333,-0.864,-0.333,-0.333,1.359,AAA
650616.41,4765471.7,327.04,-0.213,-1.703,1.972,2.144,-0.427,0.095,-0.32,-0.331,-0.333,1.872,-0.333,-0.691,-0.333,-0.333,1.814,AAA
650616.41,4765471.7,327.04,-0.23,-2.046,1.935,2.135,-0.431,-0.211,-0.322,-0.328,-0.327,1.673,-0.327,-0.927,-0.327,-0.327,1.49,AAA
650616.41,4765471.7,327.04,-0.223,-2.033,2.083,1.952,-0.423,0.119,-0.305,-0.313,-0.311,1.785,-0.311,-0.665,-0.311,-0.311,1.75,AAA
650616.41,4765471.7,327.04,0.061,-1.444,1.72,2.267,-0.427,0.154,-0.326,-0.34,-0.344,2.015,-0.344,-0.815,-0.344,-0.344,1.942,AAA
650616.41,4765471.7,327.04,-0.058,-2.117,2.289,2.067,-0.415,0.09,-0.291,-0.298,-0.292,1.687,-0.292,-0.659,-0.292,-0.292,1.641,AAA
650616.41,4765471.7,327.04,-0.356,-1.884,2.071,2.066,-0.417,0.302,-0.304,-0.313,-0.313,1.886,-0.313,-0.704,-0.313,-0.313,1.897,AAA
650616.41,4765471.7,327.04,-0.794,-1.938,1.777,1.752,-0.452,-0.28,-0.35,-0.358,-0.362,1.761,-0.362,-0.796,-0.362,-0.362,1.597,AAA
650616.41,4765471.7,327.04,0.083,-1.754,2.225,2.183,-0.398,0.609,-0.278,-0.288,-0.286,1.987,-0.286,-0.609,-0.286,-0.286,2.097,AAA
650616.41,4765471.7,327.04,-0.214,-2.152,1.958,1.965,-0.439,-0.231,-0.323,-0.332,-0.33,1.646,-0.33,-0.683,-0.33,-0.33,1.496,AAA
650616.41,4765471.7,327.04,-0.22,-1.871,1.901,2.274,-0.431,-0.202,-0.328,-0.334,-0.335,1.717,-0.335,-0.958,-0.335,-0.335,1.525,AAA
650616.41,4765471.7,327.04,-0.364,-1.78,2.209,2.24,-0.422,0.005,-0.313,-0.321,-0.32,1.748,-0.32,-0.771,-0.32,-0.32,1.659,AAA
650616.41,4765471.7,327.04,0.305,-1.939,2.356,2.578,-0.405,0.12,-0.285,-0.294,-0.289,1.666,-0.289,-0.677,-0.289,-0.289,1.599,AAA
650616.41,4765471.7,327.04,0.168,-1.603,2.296,2.465,-0.403,0.03,-0.294,-0.298,-0.294,1.768,-0.294,-1.045,-0.294,-0.294,1.637,AAA
650616.41,4765471.7,327.04,-0.007,-2.082,2.165,1.99,-0.404,0.348,-0.282,-0.287,-0.282,1.838,-0.282,-0.779,-0.282,-0.282,1.855,AAA
650616.41,4765471.7,327.04,-0.263,-1.831,2.2,2.051,-0.426,-0.103,-0.314,-0.321,-0.319,1.72,-0.319,-0.75,-0.319,-0.319,1.609,AAA
650616.41,4765471.7,327.04,-0.069,-1.7,2.162,2.535,-0.418,0.083,-0.31,-0.321,-0.322,1.771,-0.322,-0.699,-0.322,-0.322,1.692,AAA
650616.41,4765471.7,327.04,-0.368,-1.752,1.811,2.217,-0.438,-0.385,-0.342,-0.347,-0.349,1.715,-0.349,-1.139,-0.349,-0.349,1.449,AAA
650616.41,4765471.7,327.04,0.119,-1.835,1.885,1.785,-0.429,-0.079,-0.314,-0.322,-0.318,1.843,-0.318,-0.846,-0.318,-0.318,1.724,AAA
650616.41,4765471.7,327.04,0.206,-1.96,2.325,2.161,-0.41,0.14,-0.286,-0.294,-0.288,1.729,-0.288,-0.629,-0.288,-0.288,1.698,AAA
650616.41,4765471.7,327.04,0.144,-1.667,2.45,2.126,-0.392,0.391,-0.272,-0.277,-0.27,1.891,-0.27,-0.825,-0.27,-0.27,1.92,AAA
650616.92,4765471.7,325.11,-0.65,-1.589,1.687,1.654,-0.407,0.081,-0.284,-0.293,-0.284,1.871,-0.284,-0.561,-0.283,-0.284,1.817,AAA
650616.92,4765471.7,325.11,0.346,-1.619,2.101,1.73,-0.382,0.137,-0.238,-0.245,-0.224,1.778,-0.224,-0.506,-0.225,-0.224,1.746,AAA
650616.92,4765471.7,325.11,0.315,-1.694,2.275,1.779,-0.375,-0.079,-0.232,-0.232,-0.207,1.636,-0.207,-0.804,-0.207,-0.207,1.505,AAA
650616.92,4765471.7,325.11,0.102,-1.626,1.97,1.556,-0.389,-0.088,-0.253,-0.255,-0.235,1.752,-0.235,-0.781,-0.235,-0.235,1.626,AAA
650616.92,4765471.7,325.11,-0.202,-1.597,1.917,1.524,-0.383,0.333,-0.247,-0.252,-0.236,1.933,-0.236,-0.639,-0.236,-0.236,1.954,AAA
650616.92,4765471.7,325.11,-0.46,-2.23,1.784,1.249,-0.406,-0.386,-0.269,-0.266,-0.246,1.554,-0.246,-0.938,-0.246,-0.246,1.329,AAA
650616.92,4765471.7,325.11,0.271,-1.706,2.058,1.598,-0.378,0.199,-0.233,-0.238,-0.216,1.809,-0.216,-0.621,-0.216,-0.216,1.786,AAA
650616.92,4765471.7,325.11,-0.309,-1.344,2.302,1.649,-0.373,0.25,-0.239,-0.241,-0.223,1.869,-0.223,-0.741,-0.223,-0.223,1.865,AAA
650616.92,4765471.7,325.11,-0.013,-1.374,2.299,1.635,-0.385,0.001,-0.247,-0.252,-0.232,1.764,-0.232,-0.572,-0.232,-0.232,1.703,AAA
650616.92,4765471.7,325.11,-0.34,-1.733,1.986,1.836,-0.381,0.35,-0.247,-0.252,-0.238,1.839,-0.238,-0.592,-0.238,-0.238,1.857,AAA
650616.92,4765471.7,325.11,0.098,-1.653,1.914,1.436,-0.388,0.05,-0.249,-0.252,-0.232,1.826,-0.232,-0.737,-0.232,-0.232,1.75,AAA
650616.92,4765471.7,325.11,0.056,-1.158,2.148,1.86,-0.385,0.238,-0.252,-0.263,-0.248,1.917,-0.248,-0.423,-0.248,-0.248,1.928,AAA
650616.92,4765471.7,325.11,0.035,-1.416,2.077,1.704,-0.39,-0.247,-0.26,-0.261,-0.242,1.71,-0.242,-0.889,-0.242,-0.242,1.521,AAA
650616.92,4765471.7,325.11,-0.15,-1.651,1.84,1.776,-0.386,0.163,-0.255,-0.259,-0.244,1.84,-0.244,-0.769,-0.244,-0.244,1.776,AAA
650616.92,4765471.7,325.11,-0.397,-1.598,1.867,1.437,-0.404,-0.048,-0.273,-0.279,-0.265,1.808,-0.265,-0.57,-0.265,-0.265,1.73,AAA
650616.92,4765471.7,325.11,-0.035,-1.729,1.917,1.768,-0.392,-0.053,-0.258,-0.263,-0.245,1.717,-0.245,-0.697,-0.245,-0.245,1.598,AAA
650616.92,4765471.7,325.11,-0.4,-1.809,1.845,1.75,-0.387,0.433,-0.252,-0.26,-0.247,1.89,-0.247,-0.474,-0.247,-0.247,1.947,AAA
650616.92,4765471.7,325.11,0.05,-1.573,2.209,1.933,-0.383,0.143,-0.244,-0.252,-0.234,1.738,-0.234,-0.431,-0.234,-0.234,1.714,AAA
650616.92,4765471.7,325.11,0.096,-1.377,2.264,1.382,-0.388,-0.071,-0.246,-0.25,-0.228,1.78,-0.228,-0.6,-0.228,-0.228,1.705,AAA
650616.92,4765471.7,325.11,0.014,-1.455,2.212,1.498,-0.371,0.193,-0.233,-0.233,-0.211,1.861,-0.211,-0.83,-0.211,-0.211,1.829,AAA
650616.92,4765471.7,325.11,-0.062,-1.653,2.118,1.581,-0.383,0.003,-0.245,-0.246,-0.226,1.74,-0.226,-0.769,-0.226,-0.226,1.649,AAA
650616.92,4765471.7,325.11,0.178,-1.762,2.166,1.496,-0.377,0.334,-0.226,-0.233,-0.211,1.826,-0.211,-0.426,-0.211,-0.211,1.879,AAA
650616.92,4765471.7,325.11,-0.633,-1.996,1.951,1.705,-0.404,-0.235,-0.273,-0.274,-0.259,1.57,-0.259,-0.713,-0.259,-0.259,1.404,AAA
650616.92,4765471.7,325.11,-0.286,-1.254,1.997,2.131,-0.394,-0.016,-0.274,-0.282,-0.271,1.797,-0.271,-0.645,-0.271,-0.271,1.686,AAA
650616.92,4765471.7,325.11,-0.331,-1.674,1.49,1.578,-0.414,0.014,-0.287,-0.298,-0.288,1.878,-0.288,-0.522,-0.288,-0.288,1.799,AAA
650616.92,4765471.7,325.11,0.028,-1.707,2.335,1.763,-0.364,0.162,-0.223,-0.22,-0.197,1.714,-0.197,-0.878,-0.197,-0.197,1.652,AAA
650616.92,4765471.7,325.11,0.058,-1.994,1.797,1.753,-0.397,-0.196,-0.261,-0.264,-0.245,1.619,-0.245,-0.752,-0.245,-0.245,1.442,AAA
650616.92,4765471.7,325.11,-0.627,-1.391,1.85,1.787,-0.395,-0.035,-0.278,-0.28,-0.269,1.838,-0.269,-0.922,-0.269,-0.269,1.704,AAA
650616.92,4765471.7,325.11,-0.411,-1.827,1.799,1.562,-0.402,-0.038,-0.27,-0.274,-0.26,1.747,-0.26,-0.651,-0.26,-0.26,1.649,AAA
650616.92,4765471.7,325.11,-0.255,-1.824,2.137,1.536,-0.383,-0.001,-0.244,-0.243,-0.222,1.693,-0.222,-0.818,-0.222,-0.222,1.598,AAA
650616.92,4765471.7,325.11,-0.162,-1.454,2.15,1.765,-0.379,0.137,-0.247,-0.249,-0.232,1.815,-0.232,-0.747,-0.232,-0.232,1.761,AAA
650616.92,4765471.7,325.11,-0.337,-1.696,1.902,1.506,-0.401,-0.182,-0.269,-0.272,-0.255,1.717,-0.255,-0.759,-0.255,-0.255,1.571,AAA
650616.92,4765471.7,325.11,0.049,-1.744,2.08,1.772,-0.369,0.497,-0.226,-0.232,-0.213,1.879,-0.213,-0.548,-0.213,-0.213,1.949,AAA
650616.92,4765471.7,325.11,-0.302,-1.645,1.933,1.832,-0.383,0.142,-0.255,-0.257,-0.242,1.806,-0.242,-0.825,-0.242,-0.242,1.73,AAA
650616.92,4765471.7,325.11,-0.355,-2.077,1.791,1.183,-0.398,-0.095,-0.258,-0.257,-0.238,1.713,-0.238,-0.83,-0.238,-0.238,1.593,AAA
650616.92,4765471.7,325.11,-0.366,-1.694,1.942,1.843,-0.402,-0.104,-0.272,-0.279,-0.265,1.686,-0.265,-0.556,-0.265,-0.265,1.571,AAA
650616.92,4765471.7,325.11,-0.352,-1.694,1.819,1.626,-0.402,-0.173,-0.274,-0.277,-0.262,1.725,-0.262,-0.784,-0.262,-0.262,1.568,AAA
650616.92,4765471.7,325.11,0.005,-1.387,1.924,1.873,-0.378,0.287,-0.249,-0.255,-0.24,1.93,-0.24,-0.744,-0.24,-0.24,1.905,AAA
650616.92,4765471.7,325.11,-0.39,-2.096,1.972,1.604,-0.389,0.037,-0.25,-0.25,-0.231,1.656,-0.231,-0.737,-0.231,-0.231,1.571,AAA
650616.92,4765471.7,325.11,-0.44,-1.562,1.623,1.985,-0.4,0.068,-0.282,-0.289,-0.28,1.85,-0.28,-0.737,-0.28,-0.28,1.746,AAA
650616.92,4765471.7,325.11,-0.246,-1.485,1.717,1.478,-0.409,-0.071,-0.28,-0.289,-0.276,1.862,-0.276,-0.569,-0.276,-0.276,1.767,AAA
650616.92,4765471.7,325.11,0.139,-1.68,2.582,1.759,-0.368,0.292,-0.215,-0.22,-0.196,1.698,-0.196,-0.345,-0.196,-0.196,1.751,AAA
650616.92,4765471.7,325.11,0.029,-1.651,2.353,1.69,-0.359,0.201,-0.219,-0.214,-0.19,1.754,-0.19,-0.983,-0.19,-0.19,1.696,AAA
650616.92,4765471.7,325.11,-0.423,-2.138,1.644,1.558,-0.396,0.104,-0.261,-0.263,-0.248,1.752,-0.248,-0.769,-0.248,-0.248,1.673,AAA
650616.92,4765471.7,325.11,-0.186,-1.72,2.217,1.607,-0.395,-0.244,-0.256,-0.258,-0.238,1.596,-0.238,-0.65,-0.238,-0.238,1.449,AAA
650616.92,4765471.7,325.11,-0.128,-1.222,2.189,1.584,-0.384,0.122,-0.251,-0.257,-0.239,1.888,-0.239,-0.623,-0.239,-0.239,1.858,AAA
650616.92,4765471.7,325.11,-0.422,-2.121,1.493,1.702,-0.404,-0.04,-0.275,-0.278,-0.266,1.72,-0.266,-0.824,-0.266,-0.266,1.577,AAA
650616.92,4765471.7,325.11,0.162,-1.516,1.873,1.8,-0.38,0.222,-0.247,-0.252,-0.235,1.891,-0.235,-0.757,-0.235,-0.235,1.843,AAA
650616.92,4765471.7,325.11,-0.282,-1.928,2.13,1.71,-0.382,0.017,-0.244,-0.243,-0.224,1.646,-0.224,-0.776,-0.224,-0.224,1.551,AAA
650616.92,4765471.7,325.11,-0.411,-1.582,1.875,1.317,-0.395,0.242,-0.26,-0.267,-0.252,1.936,-0.252,-0.52,-0.252,-0.252,1.958,AAA
650617.44,4765471.7,323.18,-0.362,-1.071,1.803,0.743,-0.386,0.096,-0.281,-0.296,-0.304,1.528,-0.304,-0.475,-0.304,-0.304,1.402,AAA
650617.44,4765471.7,323.18,0.479,-1.104,2.027,1.267,-0.35,0.387,-0.236,-0.248,-0.249,1.514,-0.249,-0.634,-0.249,-0.249,1.423,AAA
650617.44,4765471.7,323.18,0.418,-1.348,2.166,1.198,-0.359,-0.023,-0.242,-0.25,-0.247,1.266,-0.247,-0.708,-0.247,-0.247,1.051,AAA
650617.44,4765471.7,323.18,0.481,-1.218,2.056,1.024,-0.362,0.002,-0.246,-0.255,-0.253,1.363,-0.253,-0.714,-0.253,-0.253,1.161,AAA
650617.44,4765471.7,323.18,-0.289,-1.206,1.646,0.646,-0.381,0.188,-0.275,-0.288,-0.295,1.579,-0.295,-0.628,-0.295,-0.295,1.459,AAA
650617.44,4765471.7,323.18,0.012,-1.447,1.963,0.682,-0.376,-0.041,-0.259,-0.269,-0.268,1.344,-0.268,-0.59,-0.268,-0.268,1.163,AAA
650617.44,4765471.7,323.18,-0.347,-1.632,1.734,0.587,-0.387,-0.139,-0.276,-0.284,-0.286,1.322,-0.286,-0.697,-0.286,-0.286,1.098,AAA
650617.44,4765471.7,323.18,-0.447,-1.312,1.86,0.501,-0.385,0.1,-0.274,-0.287,-0.291,1.479,-0.291,-0.448,-0.291,-0.291,1.372,AAA
650617.44,4765471.7,323.18,-0.064,-1.283,2.049,0.815,-0.37,0.172,-0.254,-0.266,-0.268,1.43,-0.268,-0.48,-0.268,-0.268,1.326,AAA
650617.44,4765471.7,323.18,-0.425,-1.5,1.833,0.829,-0.382,0.14,-0.271,-0.284,-0.29,1.402,-0.29,-0.435,-0.29,-0.29,1.287,AAA
650617.44,4765471.7,323.18,-0.344,-1.19,2.067,0.613,-0.384,-0.076,-0.272,-0.284,-0.287,1.384,-0.287,-0.468,-0.287,-0.287,1.224,AAA
650617.44,4765471.7,323.18,0.354,-0.882,2.223,0.963,-0.366,0.241,-0.248,-0.266,-0.267,1.505,-0.267,-0.254,-0.267,-0.267,1.447,AAA
650617.44,4765471.7,323.18,-0.203,-1.018,2.04,0.546,-0.379,0.171,-0.265,-0.281,-0.284,1.54,-0.284,-0.338,-0.284,-0.284,1.472,AAA
650617.44,4765471.7,323.18,-0.194,-1.599,1.869,0.37,-0.372,0.057,-0.254,-0.259,-0.257,1.407,-0.257,-0.783,-0.257,-0.257,1.246,AAA
650617.44,4765471.7,323.18,-0.277,-1.457,1.984,0.679,-0.384,-0.136,-0.27,-0.28,-0.281,1.298,-0.281,-0.547,-0.281,-0.281,1.099,AAA
650617.44,4765471.7,323.18,-0.036,-1.158,1.963,0.809,-0.367,0.154,-0.256,-0.266,-0.268,1.487,-0.268,-0.689,-0.268,-0.268,1.349,AAA
650617.44,4765471.7,323.18,-0.165,-1.498,1.934,0.898,-0.367,0.384,-0.25,-0.263,-0.266,1.463,-0.266,-0.42,-0.266,-0.266,1.419,AAA
650617.44,4765471.7,323.18,-0.332,-1.593,1.668,0.962,-0.396,-0.249,-0.29,-0.302,-0.309,1.252,-0.309,-0.578,-0.309,-0.309,0.986,AAA
650617.44,4765471.7,323.18,0.19,-1.16,2.311,0.701,-0.363,0.05,-0.241,-0.251,-0.247,1.376,-0.247,-0.534,-0.247,-0.247,1.243,AAA
650617.44,4765471.7,323.18,0.472,-1.008,2.072,0.689,-0.367,0.001,-0.249,-0.26,-0.258,1.462,-0.258,-0.63,-0.258,-0.258,1.292,AAA
650617.44,4765471.7,323.18,0.065,-1.051,1.994,0.785,-0.38,-0.34,-0.274,-0.282,-0.282,1.329,-0.282,-0.826,-0.282,-0.282,1.028,AAA
650617.44,4765471.7,323.18,0.222,-1.057,2.121,0.494,-0.373,0.033,-0.253,-0.266,-0.264,1.469,-0.264,-0.449,-0.264,-0.264,1.346,AAA
650617.44,4765471.7,323.18,-0.437,-1.467,2.196,1.281,-0.379,-0.308,-0.273,-0.281,-0.283,1.101,-0.283,-0.674,-0.283,-0.283,0.811,AAA
650617.44,4765471.7,323.18,-0.715,-1.464,1.443,0.75,-0.407,-0.382,-0.313,-0.323,-0.333,1.325,-0.333,-0.8,-0.333,-0.333,1.001,AAA
650617.44,4765471.7,323.18,-0.308,-1.034,1.475,0.651,-0.396,-0.026,-0.298,-0.313,-0.323,1.587,-0.323,-0.635,-0.323,-0.323,1.396,AAA
650617.44,4765471.7,323.18,0.378,-1.273,2.228,0.727,-0.36,0.293,-0.232,-0.246,-0.243,1.446,-0.243,-0.312,-0.243,-0.243,1.405,AAA
650617.44,4765471.7,323.18,0.076,-1.446,1.886,1.023,-0.375,-0.052,-0.263,-0.274,-0.276,1.313,-0.276,-0.636,-0.276,-0.276,1.1,AAA
650617.44,4765471.7,323.18,-0.387,-1.122,1.975,0.822,-0.372,0.096,-0.268,-0.277,-0.281,1.47,-0.281,-0.708,-0.281,-0.281,1.317,AAA
650617.44,4765471.7,323.18,-0.155,-1.729,1.755,0.574,-0.403,-0.391,-0.285,-0.298,-0.3,1.187,-0.3,-0.418,-0.3,-0.3,0.92,AAA
650617.44,4765471.7,323.18,0.215,-0.983,1.889,0.936,-0.369,-0.05,-0.264,-0.273,-0.275,1.465,-0.275,-0.86,-0.275,-0.275,1.233,AAA
650617.44,4765471.7,323.18,-0.344,-1.508,1.98,0.503,-0.376,0.027,-0.26,-0.267,-0.267,1.373,-0.267,-0.644,-0.267,-0.267,1.221,AAA
650617.44,4765471.7,323.18,0.214,-1.172,1.934,0.993,-0.375,-0.04,-0.264,-0.277,-0.279,1.388,-0.279,-0.584,-0.279,-0.279,1.19,AAA
650617.44,4765471.7,323.18,0.114,-0.998,2.001,0.749,-0.378,0.147,-0.263,-0.281,-0.284,1.518,-0.284,-0.297,-0.284,-0.284,1.432,AAA
650617.44,4765471.7,323.18,0.025,-0.994,2.074,1.026,-0.373,0.239,-0.26,-0.278,-0.283,1.498,-0.283,-0.282,-0.283,-0.283,1.43,AAA
650617.44,4765471.7,323.18,-0.425,-1.845,1.723,0.454,-0.404,-0.395,-0.288,-0.298,-0.3,1.178,-0.3,-0.519,-0.3,-0.3,0.905,AAA
650617.44,4765471.7,323.18,0.119,-1.088,1.882,0.726,-0.381,-0.016,-0.269,-0.284,-0.287,1.467,-0.287,-0.499,-0.287,-0.287,1.302,AAA
650617.44,4765471.7,323.18,-0.262,-1.442,1.713,0.749,-0.396,-0.273,-0.289,-0.301,-0.305,1.305,-0.305,-0.595,-0.305,-0.305,1.045,AAA
650617.44,4765471.7,323.18,0.174,-0.993,1.902,0.897,-0.371,0.29,-0.259,-0.276,-0.281,1.58,-0.281,-0.397,-0.281,-0.281,1.511,AAA
650617.44,4765471.7,323.18,-0.268,-1.622,1.716,0.717,-0.398,-0.231,-0.285,-0.299,-0.303,1.269,-0.303,-0.465,-0.303,-0.303,1.038,AAA
650617.44,4765471.7,323.18,-0.512,-1.463,1.603,0.9,-0.394,0.057,-0.29,-0.306,-0.315,1.425,-0.315,-0.431,-0.315,-0.315,1.274,AAA
650617.44,4765471.7,323.18,0.083,-0.857,2.165,0.678,-0.374,0.023,-0.261,-0.275,-0.275,1.487,-0.275,-0.46,-0.275,-0.275,1.355,AAA
650617.44,4765471.7,323.18,0.108,-1.329,2.143,0.822,-0.37,0.163,-0.248,-0.262,-0.262,1.387,-0.262,-0.334,-0.262,-0.262,1.299,AAA
650617.44,4765471.7,323.18,0.023,-1.112,2.191,0.523,-0.368,0.028,-0.25,-0.259,-0.257,1.435,-0.257,-0.61,-0.257,-0.257,1.294,AAA
650617.44,4765471.7,323.18,-0.127,-1.465,1.907,0.627,-0.369,0.207,-0.252,-0.262,-0.263,1.454,-0.263,-0.605,-0.263,-0.263,1.348,AAA
650617.44,4765471.7,323.18,-0.221,-1.488,1.953,0.731,-0.382,-0.171,-0.269,-0.278,-0.279,1.279,-0.279,-0.633,-0.279,-0.279,1.053,AAA
650617.44,4765471.7,323.18,0.114,-1.027,2.232,0.972,-0.368,0.189,-0.251,-0.267,-0.268,1.441,-0.268,-0.312,-0.268,-0.268,1.362,AAA
650617.44,4765471.7,323.18,0.021,-1.352,1.624,0.881,-0.369,0.368,-0.259,-0.273,-0.278,1.58,-0.278,-0.614,-0.278,-0.278,1.495,AAA
650617.44,4765471.7,323.18,-0.281,-1.187,1.739,1.189,-0.39,-0.139,-0.292,-0.307,-0.316,1.363,-0.316,-0.569,-0.316,-0.316,1.125,AAA
650617.44,4765471.7,323.18,-0.25,-1.263,1.716,0.394,-0.4,-0.337,-0.292,-0.303,-0.306,1.381,-0.306,-0.625,-0.306,-0.306,1.119,AAA
650617.44,4765471.7,323.18,-0.178,-1.238,1.421,0.512,-0.393,0.271,-0.284,-0.303,-0.312,1.665,-0.312,-0.356,-0.312,-0.312,1.6,AAA
650617.96,4765471.69,321.25,-0.128,-1.552,1.966,0.675,-0.355,0.051,-0.243,-0.253,-0.251,1.341,-0.251,-0.653,-0.251,-0.251,1.165,AAA
650617.96,4765471.69,321.25,0.422,-1.151,2.124,0.81,-0.333,0.462,-0.216,-0.23,-0.226,1.556,-0.226,-0.54,-0.226,-0.226,1.514,AAA
650617.96,4765471.69,321.25,0.085,-1.38,1.819,0.786,-0.365,-0.283,-0.261,-0.271,-0.27,1.288,-0.27,-0.829,-0.27,-0.27,0.978,AAA
650617.96,4765471.69,321.25,0.442,-1.41,1.922,0.956,-0.357,-0.026,-0.243,-0.259,-0.257,1.321,-0.257,-0.498,-0.257,-0.257,1.119,AAA
650617.96,4765471.69,321.25,-0.257,-1.595,1.799,0.332,-0.357,0.002,-0.247,-0.253,-0.251,1.402,-0.251,-0.89,-0.251,-0.251,1.197,AAA
650617.96,4765471.69,321.25,0.155,-1.457,2.022,0.276,-0.363,-0.198,-0.244,-0.254,-0.247,1.315,-0.247,-0.636,-0.247,-0.247,1.089,AAA
650617.96,4765471.69,321.25,-0.302,-1.624,1.965,0.27,-0.371,-0.282,-0.257,-0.265,-0.261,1.249,-0.261,-0.689,-0.261,-0.261,0.994,AAA
650617.96,4765471.69,321.25,-0.096,-1.542,1.924,0.205,-0.366,-0.006,-0.247,-0.259,-0.256,1.391,-0.256,-0.491,-0.256,-0.256,1.243,AAA
650617.96,4765471.69,321.25,-0.489,-1.636,1.774,0.639,-0.379,-0.203,-0.273,-0.287,-0.29,1.265,-0.29,-0.523,-0.29,-0.29,1.028,AAA
650617.96,4765471.69,321.25,-0.351,-1.549,1.667,0.555,-0.381,-0.084,-0.274,-0.291,-0.295,1.368,-0.295,-0.399,-0.295,-0.295,1.182,AAA
650617.96,4765471.69,321.25,0.023,-1.554,1.799,0.705,-0.365,-0.069,-0.254,-0.267,-0.267,1.329,-0.267,-0.599,-0.267,-0.267,1.114,AAA
