X,Y,Z,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
650905.59,4766046.79,951.71,-0.897,-1.099,-0.684,-0.442,-0.773,-0.149,-0.615,-0.47,-0.515,0.621,-0.455,-0.733,-0.458,-0.453,0.737,AAA
650924.34,4765254.71,1093.6,-2.324,-2.129,-1.411,-0.938,-0.91,-1.949,-0.901,-0.879,-0.88,1.513,-0.906,-1.29,-0.908,-0.907,-1.58,AAA
651306.26,4765501.27,961.65,1.049,-0.78,1.082,0.906,0.922,-1.299,0.115,0.062,1.855,0.255,0.127,0.036,0.128,0.135,0.294,AAA
651267.28,4765424.86,805.69,1.416,-0.362,1.179,1.619,1.266,-1.473,1.763,0.202,0.055,-0.029,0.172,0.161,0.165,0.165,0.682,AAA
650988.79,4765305.82,537.63,-1.623,-1.715,-0.558,0.207,0.255,-0.873,0.868,0.991,0.975,1.33,0.99,0.64,0.989,0.98,1.181,AAA
651194.81,4765592.83,881.09,0.951,0.274,-0.41,1.038,1.571,-1.255,0.668,0.832,0.736,0.041,0.868,0.615,0.865,0.868,-0.016,AAA
650810.36,4766124.82,790.85,-1.215,-0.658,-0.969,1.326,0.237,-0.494,0.88,1.014,0.911,1.173,1.056,0.806,1.054,1.055,0.475,AAA
651878.92,4766147.54,411.21,0.971,-0.404,-0.497,0.096,-0.296,1.563,-0.064,0.025,-0.004,-0.883,0.026,0.193,0.024,0.025,-0.148,AAA
651337.67,4766649.8,221.81,-1.012,-0.486,-0.688,-1.259,-1.346,-0.117,-1.179,-1.264,-1.212,0.48,-1.275,-1.549,-1.274,-1.275,-1.02,AAA
650914.14,4766041.02,925.68,-1.644,-1.617,0.186,0.226,0.167,0.047,0.781,0.865,0.809,0.486,0.911,1.007,0.91,0.909,1.008,AAA
651406.56,4765685,925.5,-2.105,-1.45,-0.611,-0.029,-0.194,-1.332,0.168,0.226,0.186,-1.665,0.227,0.149,0.226,0.225,-2.185,AAA
651455.68,4766130.79,561.38,1.309,0.445,0.016,0.215,0.593,1.17,-0.497,-0.408,-0.506,-1.031,-0.354,-0.449,-0.355,-0.351,0.962,AAA
650586.72,4765283.72,1083.41,-1.64,-0.146,-0.515,1.029,0.6,-0.851,1.612,2.011,1.676,3.255,2.126,1.731,2.117,2.103,-0.338,AAA
651286.7,4765448.91,591.09,-0.05,-0.605,1.403,-0.328,-0.637,-1.682,-0.699,-0.809,-0.899,-2.124,-0.805,-0.821,-0.813,-0.78,-2.69,AAA
651411.93,4765681.34,940.12,-2.452,-0.84,-0.991,-0.029,-0.215,-1.409,0.012,0.235,0.146,-1.517,0.235,0.445,0.231,0.235,-2.249,AAA
651482.82,4765629.37,486.81,-0.089,0.467,-0.621,0.92,0.634,-0.381,-0.179,-0.136,-0.126,0.276,-0.129,-0.126,-0.129,-0.133,-0.21,AAA
651345.84,4766615.79,428.87,0.148,0.899,-0.163,-1.31,0.836,-0.013,-1.14,-1.423,-1.344,-0.451,-1.409,-0.545,-1.407,-1.404,-0.243,AAA
650997.29,4765295.93,564.64,-0.361,0.431,-0.298,0.895,0.279,-0.096,0.851,0.931,0.816,0.741,0.967,0.955,0.964,0.971,1.086,AAA
651144.21,4765141.05,743.26,0.083,-0.439,0.657,1.516,0.313,0.424,0.815,0.953,0.853,-0.002,0.974,0.596,0.974,0.971,0.29,AAA
651418.21,4765519.77,823.79,0.663,-0.94,0.242,2.161,-0.768,-1.723,-0.71,-0.772,2.537,0.154,-0.701,-0.771,-0.702,-0.69,0.734,AAA
651467.79,4765984.39,518.18,-0.643,-0.157,1.688,1.571,-0.26,-0.655,0.062,0.16,2.329,0.373,0.177,0.023,0.176,0.175,-0.18,AAA
651255.23,4765402.75,760.2,1.128,-0.513,-0.045,0.945,0.822,0.95,1.218,1.48,1.279,-0.391,1.539,1.158,1.535,1.539,0.141,AAA
650777.68,4765255.07,1041.51,-0.285,-0.276,0.221,0.882,-0.137,-0.837,0.455,0.393,0.389,1.187,0.415,0.243,0.417,0.411,0.14,AAA
651441.81,4765809.18,760.24,0.783,-1.451,0.326,2.308,1.091,-0.951,2.528,0.797,0.782,-0.163,0.833,0.778,0.835,0.835,0.4,AAA
651820.23,4766624.1,156.7,-0.616,-1.288,-0.061,0.251,-0.496,-1.69,-0.154,-0.226,-0.216,-1.863,-0.204,-0.328,-0.204,-0.202,-2.572,AAA
651462.78,4765991.05,534.14,0.819,0.131,1.894,2.559,0.776,-0.505,0.082,0.139,2.502,-0.348,0.181,0.316,0.18,0.185,0.106,AAA
651487.03,4765762.09,760.67,-0.535,-0.644,1.216,1.444,0.828,-0.951,1.539,1.664,1.46,1.133,1.734,1.385,1.731,1.733,1.019,AAA
650921.1,4765043.7,770.07,-0.548,-0.135,1.753,-0.471,-1.003,-0.669,-0.95,-1.001,-0.998,0.968,-0.991,-1.088,-0.993,-0.989,0.838,AAA
650895.97,4765225.46,1051.42,-1.723,-1.251,0.682,0.919,0.136,-1.203,0.643,0.72,0.633,2.052,0.763,0.732,0.763,0.76,-1.062,AAA
651341.47,4766634.83,310.47,-0.003,-0.251,0.504,-0.452,1.324,0.748,0.545,0.619,0.593,-0.875,0.598,0.669,0.596,0.595,0.553,AAA
651351.23,4766601.98,517.77,-1.542,-1.71,0.27,0.032,-1.266,-0.737,-1.274,-1.255,-1.252,1.103,-1.272,-1.312,-1.277,-1.268,-1.05,AAA
650486.45,4765465.62,892.12,-1.137,-0.462,-0.086,-0.372,-0.054,-0.855,0.404,0.534,0.413,1.439,0.588,0.446,0.586,0.591,-0.034,AAA
651167.99,4764778.61,1082.2,-0.912,-0.585,-2.167,0.768,0.526,0.264,1.546,1.738,1.474,0.353,1.842,1.56,1.837,1.838,1.656,AAA
651219.09,4765579.52,998.44,-0.448,-1.255,0.688,0.698,1.109,-1.086,1.162,1.425,2.737,-0.166,1.457,1.049,1.453,1.448,-0.195,AAA
651422.82,4766169.9,555.06,0.563,0.107,0.552,-0.223,0.685,1.19,-0.105,-0.15,-0.193,-0.993,-0.134,-0.079,-0.133,-0.137,-0.016,AAA
651371.97,4765617.75,667.85,-0.34,-0.178,0.561,0.06,-0.155,1.017,0.168,0.456,0.313,-0.361,0.502,0.462,0.5,0.505,-0.695,AAA
651486.69,4765648.7,674.21,1.225,-1.16,-0.18,0.861,1.145,-0.823,-0.657,-0.553,-0.535,0.109,-0.56,-0.516,-0.562,-0.561,1.318,AAA
651245.44,4765706.04,708.76,0.444,-0.109,1.217,-0.519,0.686,1.435,-0.068,-0.093,-0.109,-1.063,-0.067,-0.178,-0.068,-0.062,0.181,AAA
650759.14,4764820.3,1118.85,-0.092,-0.091,-1.337,1.368,-0.145,-1.328,0.255,0.235,0.24,1.693,0.24,0.353,0.241,0.237,-1.941,AAA
651521.31,4766116.39,689.16,1.471,-0.158,-1.088,-0.494,-0.377,0.683,-0.16,-0.175,-0.205,-0.323,-0.176,-0.291,-0.177,-0.175,1.415,AAA
650650.46,4765040.54,1102.75,-1.287,-1.489,1.212,-2.271,-1.135,-0.908,-1.12,-1.063,-1.043,1.305,-1.079,-1.105,-1.082,-1.082,1.546,AAA
651529.31,4765851.25,601.44,1.144,0.091,0.767,0.83,-0.291,1.134,-0.097,-0.027,-0.049,-0.589,-0.029,-0.107,-0.03,-0.03,0.656,AAA
651496.91,4765753.45,798.45,-1.206,-0.225,-0.555,0.429,-0.139,-1.347,1.487,0.265,0.077,1.539,0.29,0.419,0.285,0.295,-0.006,AAA
651802.12,4766166.49,614.04,0.756,-0.479,0.171,1.461,-0.339,-1.425,0.07,3.118,-0.061,0.432,0.101,0.113,0.1,0.111,0.773,AAA
650495.72,4765097.59,1011.38,-1.771,-1.456,-0.692,-1.506,-1.189,-0.89,-1.024,-1.144,-1.1,1.136,-1.134,-1.319,-1.133,-1.137,-0.86,AAA
651281.35,4765882.54,561.61,0.11,0.453,0.578,1.435,0.695,-0.657,0.01,0.132,1.923,0.406,0.173,0.185,0.171,0.175,0.797,AAA
651533.69,4765594.27,655.86,-0.226,-0.867,-0.267,-0.399,-0.42,0.592,-0.219,-0.109,-0.136,-0.222,-0.111,-0.61,-0.113,-0.114,0.262,AAA
650560.26,4765470.37,548.01,-1.687,-2.322,-1.107,-1.383,-1.956,-0.94,-1.831,-1.794,-1.762,1.35,-1.806,-1.98,-1.807,-1.806,-0.693,AAA
651206.7,4765584.21,824.83,-0.018,-0.505,-0.201,0.556,-0.402,-0.031,-0.037,-0.094,-0.07,0.174,-0.075,-0.294,-0.072,-0.081,0.687,AAA
651331.17,4765531.11,933.16,0.904,-1.052,0.106,1.413,-0.889,-2.01,-0.774,-0.917,-0.858,1.509,-0.935,-1.071,-0.935,-0.935,-0.784,AAA
651060.65,4765223.75,762.57,-0.705,-0.486,1.25,-0.267,-0.759,0.284,-0.514,-0.487,-0.467,-0.027,-0.48,-0.501,-0.48,-0.481,-0.783,AAA
651534.92,4765975.5,436.74,-0.034,-0.083,0.859,-0.019,-0.207,1.554,0.153,0.187,0.125,-0.859,0.205,0.165,0.204,0.206,-1.146,AAA
651272.55,4765326.35,853.98,0.078,-0.189,-0.022,1.083,-0.866,0.469,-0.756,-0.589,-0.593,-0.247,-0.586,-0.648,-0.587,-0.59,0.044,AAA
650993.32,4765300.55,552.04,-0.722,-0.035,-0.024,2.188,0.246,-1.047,0.879,0.912,1.987,1.159,0.959,0.732,0.958,0.96,1.352,AAA
651079.94,4765203.4,822.31,-1.166,-1.449,2.182,-0.51,-0.682,-0.395,1.593,-0.435,-0.519,0.467,-0.429,-0.703,-0.433,-0.432,0.487,AAA
651355.4,4766626.06,365.97,0.512,-0.878,0.294,-1.289,-1.249,0.811,-1.255,-1.206,-1.183,-0.435,-1.244,-1.353,-1.247,-1.248,0.76,AAA
651031.52,4765256.65,672.74,-0.936,-0.303,-0.426,-0.552,-0.612,0.022,-0.383,-0.465,1.881,0.104,-0.461,-0.603,-0.464,-0.456,1.446,AAA
651170.79,4765612.75,703.2,0.389,0.737,1.249,0.928,0.44,0.301,1.075,1.229,1.019,0.44,1.283,1.235,1.278,1.289,0.994,AAA
651148.07,4765137.8,754.14,-0.243,-1.042,1.391,0.669,-0.745,0.427,-0.595,-0.567,-0.52,-0.139,-0.572,-0.619,-0.574,-0.574,0.157,AAA
651217.73,4765068.23,643.28,-0.415,-0.075,0.883,-0.003,-0.523,-0.299,-0.28,-0.205,-0.246,0.753,-0.177,-0.538,-0.179,-0.175,0.761,AAA
650759.58,4764834.31,1015.8,-1.252,-0.78,-1.266,0.703,-0.166,-1.401,0.302,0.275,0.248,1.859,0.301,0.069,0.301,0.303,0.584,AAA
651325.94,4765980.58,555.91,-0.403,0.105,0.493,-0.804,-0.848,0.116,-0.717,-0.809,-0.824,0.183,-0.806,-0.886,-0.809,-0.801,-0.423,AAA
650894.77,4765951.07,721.07,-0.583,0.067,-1.221,0.017,-0.352,0.113,-0.147,-0.038,-0.1,0.316,-0.035,-0.215,-0.037,-0.035,-0.191,AAA
651311.59,4765320.61,847.68,-1.039,-0.836,0.13,-1.098,-0.59,-1.851,-0.776,-0.723,-0.809,-1.864,-0.764,-0.801,-0.776,-0.738,-2.687,AAA
651333.43,4765496.71,764.92,1.887,0.388,0.757,2.145,1.313,-1.378,0.21,0.03,1.856,-0.255,0.107,0.1,0.108,0.118,1.698,AAA
651674.54,4766624.97,412.87,0.987,0.388,-0.857,-0.381,-0.315,1.885,-0.043,0.022,0.01,-1.148,0.022,-0.18,0.021,0.02,-0.211,AAA
650665.93,4765362.89,991.64,0.006,-1.01,0.038,0.412,-0.129,-1.235,0.351,0.414,0.316,2.259,0.453,0.091,0.451,0.462,-0.006,AAA
651450.22,4765796.46,617.26,1.938,0.452,0.231,0.802,0.793,0.391,0.139,0.278,0.25,-0.253,0.263,0.193,0.262,0.257,1.148,AAA
651397.99,4765471.39,693.04,1.386,0.409,0.428,1.178,1.271,-0.745,-0.329,-0.363,-0.338,-0.36,-0.336,-0.361,-0.334,-0.34,1.679,AAA
651045.51,4765240.83,715.85,0.262,0.23,0.52,2.476,0.298,-1.026,2.219,0.931,2.116,0.534,0.935,0.694,0.937,0.929,1.366,AAA
651019.72,4765376.39,952.74,0.166,0.521,1.759,0.939,-1.04,-0.824,1.656,-0.947,1.776,1.236,-0.933,-1.156,-0.935,-0.934,-0.316,AAA
651499.44,4765887.81,791.47,1.142,-1.274,0.264,1.876,0.582,-1.861,2.003,2.513,1.74,-0.056,-0.566,-0.622,-0.568,-0.563,0.29,AAA
651351.43,4766617.46,419.13,-0.83,-0.935,0.495,-0.952,0.071,-0.767,0.508,0.618,0.497,1.31,0.673,0.296,0.671,0.676,0.521,AAA
651127.28,4765508.51,863.24,0.051,-0.525,0.783,1.465,-1.029,-2.137,1.919,-0.989,-0.985,0.75,-1.022,-1.046,-1.026,-1.03,0.588,AAA
651242.44,4765710.19,693.6,0.034,-0.479,0.944,-0.554,-0.001,-1.313,-0.132,-0.095,-0.196,-1.508,-0.14,0.141,-0.15,-0.122,-2.316,AAA
651237.87,4765565.18,768.15,1.787,0.33,1.976,1.205,0.932,0.828,-0.659,-0.735,-0.694,-1.104,-0.735,-0.607,-0.735,-0.736,0.29,AAA
651306.79,4765496.95,741.79,1.438,-0.724,0.28,-0.911,0.735,0.846,-0.884,-0.75,-0.739,-1.115,-0.734,-0.989,-0.734,-0.736,0.116,AAA
651426.53,4765438,791.69,-0.117,-1.304,0.615,1.198,1.509,-1.06,0.959,1.063,1.039,0.108,1.042,0.811,1.039,1.038,0.447,AAA
651135.8,4766104.26,839.45,-0.75,0.69,-0.5,-0.097,-0.351,0.01,-0.224,-0.158,-0.232,0.402,-0.15,-0.099,-0.152,-0.149,0.063,AAA
651264.59,4765428.69,1022,-2.164,-0.99,0.425,-0.462,-0.482,-1.681,-0.387,-0.279,-0.333,-1.81,-0.271,-0.517,-0.274,-0.267,-2.568,AAA
651350.99,4766600.71,525.66,-0.96,-1.372,-0.07,-0.401,-1.393,-0.724,-1.179,-1.274,-1.195,0.843,-1.29,-1.208,-1.29,-1.293,-1.06,AAA
650777.85,4765965.97,987.88,-1.441,-0.623,0.157,-0.375,-0.382,-1.629,-0.293,-0.116,-0.193,1.87,-0.108,-0.066,-0.112,-0.104,0.317,AAA
650920.64,4765440.02,980.22,-0.159,-0.313,-0.021,-1.641,-1.055,0.654,-1.078,-0.986,-1.071,-0.337,-0.972,-1.028,-0.975,-0.967,-0.221,AAA
651325.94,4765926.58,649.44,-0.197,1.098,1.192,0.562,0.286,0.31,0.74,0.766,0.708,0.077,0.773,0.743,0.773,0.772,0.714,AAA
651333.43,4765496.71,764.92,1.935,0.701,0.881,2.27,1.271,-1.389,0.158,0.049,1.881,-0.295,0.116,0.149,0.117,0.123,1.637,AAA
650759.37,4764826.84,1073.32,-0.892,-0.71,-0.754,1.121,-0.154,-1.329,2.059,0.341,0.254,0.636,0.337,0.156,0.335,0.331,0.42,AAA
651323.31,4765755.71,911.72,1.287,-0.276,-0.873,0.526,-0.221,-0.152,0.219,0.223,0.223,0.421,0.233,0.205,0.234,0.229,0.867,AAA
651330.26,4765469.64,1026.76,-2.453,-1.226,-0.891,-1.302,-0.956,-2.087,-0.924,-0.922,-0.874,-2.977,-0.945,-0.905,-0.946,-0.948,-3.036,AAA
651165.14,4765428.37,702.44,-0.314,0.181,1.296,1.147,-0.455,-1.567,-0.332,-0.259,2.191,0.541,-0.264,-0.399,-0.266,-0.264,0.32,AAA
651429.57,4766744.83,203.39,-0.166,0.293,0.046,0.357,0.427,0.449,1.137,1.335,1.165,0.136,1.384,1.372,1.38,1.383,0.126,AAA
650546.06,4765321.35,912.18,-0.665,-0.803,1.471,0.345,-0.067,-0.95,0.383,0.401,0.355,1.456,0.417,0.43,0.416,0.419,-0.534,AAA
651330.26,4765469.64,1026.76,-2.428,-1.497,-1.129,-0.75,-0.97,-2.104,-0.93,-0.955,-0.947,-2.844,-0.949,-0.924,-0.95,-0.945,-3.029,AAA
651417.89,4765538.65,795.52,0.023,-1.367,0.65,1.152,1.365,-1.007,0.81,0.856,0.841,0.315,0.833,0.644,0.83,0.829,0.329,AAA
650497.26,4765466.38,837.17,-0.037,1.197,-0.482,-1.42,-1.846,-0.785,-1.796,-1.833,-1.834,1.269,-1.851,-2.148,-1.851,-1.851,0.112,AAA
651687.4,4766619.49,424.2,1.176,0.05,-0.804,0.97,0.477,0.573,1.188,1.321,1.17,0.036,1.358,1.158,1.355,1.357,1.382,AAA
650782.26,4765966,981.2,-0.895,-0.663,-0.792,-0.212,-0.432,-0.605,-0.148,-0.112,-0.125,0.986,-0.109,-0.227,-0.11,-0.11,0.846,AAA
651472.23,4766722.82,239.39,-0.161,0.009,1.045,-0.402,-0.244,0.614,-0.063,0.035,-0.03,-0.203,0.042,-0.118,0.04,0.043,-0.15,AAA
651041.2,4765355.84,1029.16,-0.127,-0.274,-0.632,-0.799,-1.008,-0.882,1.675,-0.935,-0.998,1.388,-0.922,-1.172,-0.925,-0.917,0.902,AAA
651356.29,4765477.88,830.55,1.496,0.226,0.618,2.706,0.724,-1.533,0.036,0.094,2.878,-0.181,0.116,0.113,0.115,0.115,0.262,AAA
651429.86,4765599.11,901.78,-2.318,-1.317,-1.711,-1.096,-0.811,-1.9,-0.657,-0.749,-0.718,1.581,-0.752,-0.726,-0.752,-0.751,-0.161,AAA
651478.04,4765913.56,707.93,1.91,2.252,-0.233,-0.95,0.752,1.841,-0.631,-0.599,-0.573,-2.221,-0.624,-0.663,-0.627,-0.623,0.715,AAA
651370.83,4766658.94,165.22,-1.074,0.081,-1.784,-0.582,-1.29,-0.898,-1.203,-1.283,-1.252,1.349,-1.275,-1.421,-1.277,-1.273,-1.123,AAA
651431,4765621.59,871.16,-0.361,-1.241,-0.247,0.732,-0.71,-1.82,-0.667,-0.739,-0.738,1.596,-0.748,-0.867,-0.749,-0.745,0.513,AAA
651129.99,4765560.8,987.95,-0.467,-1.031,0.996,0.086,0.203,-1.066,2.007,0.78,1.841,0.815,0.79,0.542,0.788,0.788,-0.357,AAA
651189.85,4765595.95,1064.4,0.646,-0.587,0.297,1.133,1.08,-1.634,0.273,2.485,-0.14,0.314,0.018,0.151,0.02,0.04,-0.011,AAA
650408.86,4765098.46,960.44,-1.065,-0.9,1.738,-1.308,-1.423,-0.642,-1.338,-1.456,-1.484,0.834,-1.433,0.138,-1.43,-1.432,-0.39,AAA
651433.67,4765735.92,854.88,-1.253,-0.805,0.549,-0.997,-0.585,-1.781,-0.675,-0.641,-0.73,-1.62,-0.653,-0.746,-0.664,-0.628,-2.689,AAA
651415.28,4766752.45,191.65,0.304,0.814,0.926,-0.2,-0.282,1.2,-0.085,0.042,-0.012,-0.614,0.036,0.04,0.033,0.036,-0.204,AAA
651375.24,4765839.09,675.67,1.499,0.613,0.123,0.91,0.993,0.66,0.088,0.121,0.05,-0.718,0.156,-0.106,0.156,0.155,0.277,AAA
651523.22,4765988.96,396.3,0.081,0.369,1.439,-0.111,0.732,-0.006,0.155,0.15,0.088,0.131,0.195,0.111,0.195,0.199,-0.041,AAA
651233.31,4765365.08,681.46,-0.161,-0.766,0.81,0.283,0.504,-0.401,1.32,1.528,1.373,1.041,1.55,1.043,1.547,1.543,-0.593,AAA
651511.01,4765874.95,836.24,-0.29,-1.219,0.635,1.818,-0.906,-1.871,1.721,-0.587,1.785,0.737,-0.552,-0.672,-0.554,-0.548,-0.012,AAA
651477.11,4765972.03,487.91,0.071,0.098,2.135,1.768,1.385,-1.394,0.118,0.143,1.931,-0.117,0.184,0.104,0.183,0.19,0.333,AAA
651369.2,4765467.09,869.03,-0.973,-1.069,0.492,0.929,0.691,-0.918,1.236,1.457,1.181,-0.78,1.485,1.25,1.472,1.508,-1.904,AAA
650819.4,4764762.96,1031.75,-1.607,-0.9,-0.749,-0.564,-0.138,-0.375,0.2,0.291,0.197,0.845,0.314,0.243,0.312,0.316,0.753,AAA
651259.54,4765436.91,862.55,0.821,-0.364,0.317,-0.463,-0.474,1.889,-0.292,-0.245,-0.296,-1.213,-0.237,-0.458,-0.239,-0.234,1.511,AAA
651281.58,4765317.88,630.8,0.578,-0.942,0.167,0.638,1.352,-1.612,-0.124,-0.275,-0.226,-0.136,-0.267,-0.263,-0.266,-0.269,0.382,AAA
651421.02,4765473.29,893.69,0.241,-0.234,0.585,2.123,0.195,-0.135,0.735,0.815,2,0.246,0.85,0.663,0.848,0.848,0.898,AAA
650225.96,4765246.9,785.28,-1.071,-0.254,-0.879,-1.3,-1.052,-0.837,-1.014,-1.049,-1.039,1.179,-1.049,-1.234,-1.049,-1.052,0.223,AAA
650551.92,4765469.99,583.02,-1.122,-0.004,-0.55,-1.83,-1.764,-0.706,-1.627,-1.822,-1.765,0.765,-1.832,-2.1,-1.83,-1.833,0.021,AAA
651500.34,4765616.75,544.93,1.057,-0.152,0.039,-0.255,0.877,1.403,-0.267,-0.223,-0.254,-1.857,-0.187,0.129,-0.187,-0.186,0.388,AAA
651265.9,4765431.83,842.11,0.557,-0.437,0.306,1.38,1.139,-1.621,-0.322,-0.265,-0.254,0.097,-0.27,-0.373,-0.269,-0.277,1.28,AAA
651410.68,4765456.02,736.7,1.279,-0.175,0.59,2.449,1.129,-1.698,-0.414,-0.352,2.418,-0.318,-0.336,-0.283,-0.338,-0.335,1.23,AAA
651045.51,4765240.83,715.85,0.326,0.386,0.649,2.643,0.293,-1.001,2.232,0.943,2.11,0.54,0.952,0.619,0.953,0.947,1.43,AAA
651585.75,4765707.06,577.36,-0.728,0.09,1.1,1.753,-0.074,-0.186,0.371,0.46,1.912,0.298,0.536,0.101,0.536,0.538,-0.537,AAA
651288.31,4765442.03,605.45,0.44,-0.84,1.497,0.23,0.431,-0.969,0.793,0.788,0.673,-1.123,0.789,0.595,0.781,0.806,-2.047,AAA
651248.56,4765839.04,653,-0.105,0.605,0.787,0.624,0.412,0.976,1.362,1.639,1.404,-0.337,1.721,1.442,1.717,1.717,0.04,AAA
650614.37,4765035.75,1036.03,-0.848,-0.383,0.316,-1.336,-1.235,-0.9,-1.192,-1.067,-1.037,1.249,-1.084,-1.032,-1.086,-1.091,2.509,AAA
650251.26,4765247.97,937.18,-1.81,-0.879,0.49,-1.646,-1.12,-2.202,-1.043,-1.025,-1.028,1.448,-1.038,-1.284,-1.039,-1.039,-1.891,AAA
650762.75,4765266.86,965.88,0.061,0.096,-0.164,1.006,-0.08,-0.905,0.316,0.438,0.385,1.443,0.444,0.179,0.442,0.443,-0.233,AAA
651241,4765712.32,686.03,0.367,0.123,1.033,1.1,0.315,0.203,1.016,1.142,1.009,0.359,1.195,1.933,1.192,1.195,2.104,AAA
651060.07,4765224.4,760.77,-0.675,-0.187,0.719,-0.35,-0.662,0.141,-0.535,-0.503,-0.487,0.085,-0.512,-0.423,-0.512,-0.517,-0.518,AAA
651366.5,4766649.82,220.31,-1.317,-2.302,-0.141,-1.185,-1.211,-0.818,-1.283,-1.219,-1.268,1.265,-1.224,-1.367,-1.228,-1.222,-0.719,AAA
651184.43,4765599.01,1076.94,-1.742,-0.807,0.428,0.275,-0.307,-1.435,0.022,-0.01,-0.079,-1.657,0.04,-0.011,0.039,0.047,-2.363,AAA
651423.93,4766169.34,541.12,0.799,0.119,1.162,-0.287,-0.405,1.201,-0.135,-0.112,-0.133,-0.677,-0.112,-0.18,-0.114,-0.111,0.948,AAA
651191.96,4765594.69,888.33,0.955,-0.244,-0.071,1.418,1.113,-0.99,0.728,0.808,0.729,0.356,0.825,0.787,0.823,0.822,-0.097,AAA
651430.82,4765618.03,875.99,-0.946,-1.482,-1.3,-0.315,-0.866,-0.563,-0.774,-0.714,-0.719,0.917,-0.732,-0.686,-0.735,-0.732,-0.39,AAA
651254.06,4765041.1,765.11,-1.317,-0.479,-0.903,0.267,0.383,-0.532,0.898,1.181,1.037,1.328,1.201,0.873,1.197,1.2,0.618,AAA
651465.12,4765541.38,633.94,0.724,-0.453,-0.459,0.952,1.475,-0.915,1.237,1.139,1.041,0.014,1.186,0.828,1.186,1.192,1.71,AAA
650612.49,4765753.32,811.67,-0.716,-0.664,-0.554,-0.515,-2.273,-1,-2.16,-2.137,-2.112,1.381,-2.153,-2.4,-2.154,-2.152,0.781,AAA
651159.7,4765622.42,663.85,-0.145,0.341,-0.079,0.381,0.39,-0.464,1.044,1.298,1.153,1.119,1.317,1.162,1.314,1.312,0.726,AAA
651316.13,4766506.2,410.47,1.357,0.809,-0.237,1.119,0.094,0.377,0.446,0.653,0.551,0.066,0.676,0.651,0.674,0.673,1.398,AAA
651346.12,4765267.73,793.4,-0.106,-2.004,0.623,2.199,-0.582,-1.748,-0.141,2.555,2.449,0.051,-0.244,-0.284,-0.242,-0.237,0.696,AAA
650914.14,4766041.02,925.68,-1.48,-1.723,0.288,0.637,0.112,0.063,0.811,0.878,0.766,0.554,0.959,0.726,0.958,0.963,0.978,AAA
651221.73,4765572.58,875.37,0.965,0.059,0.515,1.501,1.088,-0.211,-0.093,-0.07,-0.123,-0.266,-0.047,-0.242,-0.047,-0.044,1.092,AAA
651374.56,4765247.03,736.45,0.71,-0.1,0.816,1.312,-0.421,-1.685,2.463,-0.237,-0.189,0.227,-0.267,-0.247,-0.267,-0.274,0.41,AAA
651417.84,4765543.1,788.87,0.222,-1.467,0.074,0.714,1.078,-0.699,-0.664,-0.72,-0.726,-0.082,-0.689,-0.558,-0.689,-0.686,-0.256,AAA
651411.54,4766060.15,692.24,-0.148,0.606,0.91,1.694,-0.323,-1.497,1.551,0.175,1.895,0.739,0.198,0.526,0.193,0.193,-0.003,AAA
651330.4,4765488.83,996.3,-2.164,-0.372,-0.342,-1.569,-0.784,-2.047,-1.114,-0.874,-0.972,-2.459,-0.905,-0.989,-0.914,-0.894,-3.113,AAA
650824.58,4765966.3,915.69,-0.476,-0.271,-0.763,1.192,0.327,-1.144,1.056,1.207,1.09,2.163,1.265,1.004,1.266,1.258,1.19,AAA
651346.48,4766612.97,446.64,0.977,0.584,-0.104,1.744,0.875,0.151,1.91,0.652,0.573,-0.022,0.683,2.513,0.681,0.691,0.969,AAA
651032.86,4765363.51,999.23,-0.986,-0.006,-0.817,-0.364,-1.056,-0.99,1.623,-0.925,-0.936,1.44,-0.93,-1.132,-0.933,-0.931,0.626,AAA
650758.7,4764945.23,1135.08,-1.035,-1.049,0.414,1.012,-0.06,-1.257,3.458,0.397,0.313,-1.557,0.382,0.372,0.379,0.38,-1.44,AAA
651311.15,4765455.49,817.01,1.397,-0.219,0.041,2.075,1.348,-1.013,2.107,0.774,0.735,-0.014,0.779,0.601,0.777,0.78,0.045,AAA
650151.11,4764900.24,1146.88,-1.819,-1.781,-1.652,-1.323,-0.075,-1.25,0.267,0.316,0.258,1.839,0.335,0.151,0.334,0.334,-1.195,AAA
651422.18,4765820.2,656.78,0.918,0.708,1.448,0.766,1.07,0.322,2.428,0.769,0.768,-0.603,0.809,0.737,0.808,0.816,0.178,AAA
651424.89,4766168.86,529.16,0.721,-0.125,0.418,0.742,0.376,0.981,1.031,1.198,1.058,-0.386,1.238,1.293,1.235,1.237,0.882,AAA
651355.57,4765260.6,672.58,-0.635,-0.929,0.338,-0.063,0.33,-0.192,0.906,1.134,2.429,0.059,1.136,1.042,1.133,1.127,0.208,AAA
651312.22,4765509.23,935.97,0.748,-1.634,1.13,1.142,1.427,-1.547,-0.209,-0.333,-0.325,-0.158,-0.33,-0.415,-0.33,-0.329,0.763,AAA
651233.26,4765724.23,644.38,-1.385,-0.074,1.403,0.003,-0.457,-0.876,-0.076,-0.089,-0.136,1.387,-0.051,-0.156,-0.052,-0.046,0.891,AAA
