Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
650570.89,4765757.77,922,2.033,-1.485,-0.612,0.114,-1.115,1.859,-0.946,-0.969,-0.96,-2.256,-0.96,-1.232,-0.96,-0.96,-0.511,AAA
650570.89,4765757.77,922,2.069,-1.851,-0.914,0.215,-1.113,2.064,-0.942,-0.965,-0.959,-2.225,-0.959,-1.252,-0.959,-0.959,-0.443,AAA
650570.89,4765757.77,922,1.804,-1.438,-1.114,0.32,-1.13,2.13,-0.971,-1.003,-1.005,-2.057,-1.005,-1.008,-1.005,-1.005,-0.231,AAA
650570.89,4765757.77,922,2.213,-1.648,-0.942,0.442,-1.129,1.805,-0.962,-0.992,-0.988,-2.296,-0.988,-1.062,-0.988,-0.988,-0.581,AAA
650570.89,4765757.77,922,1.809,-1.462,-0.886,0.218,-1.116,1.896,-0.958,-0.979,-0.975,-2.178,-0.975,-1.484,-0.975,-0.975,-0.468,AAA
650570.89,4765757.77,922,1.748,-1.337,-1.001,0.549,-1.128,1.987,-0.975,-1.005,-1.008,-2.137,-1.008,-1.12,-1.008,-1.008,-0.374,AAA
650570.89,4765757.77,922,1.956,-1.598,-1.053,0.351,-1.1,2.485,-0.937,-0.961,-0.959,-1.975,-0.959,-1.35,-0.959,-0.959,-0.089,AAA
650570.89,4765757.77,922,1.691,-1.55,-1.012,0.268,-1.132,1.543,-0.98,-1,-0.997,-2.313,-0.997,-1.575,-0.997,-0.997,-0.727,AAA
650570.89,4765757.77,922,1.021,-1.897,-1.295,0.243,-1.14,1.783,-0.993,-1.014,-1.018,-2.256,-1.018,-1.493,-1.018,-1.018,-0.592,AAA
650570.89,4765757.77,922,1.285,-1.451,-1.679,0.201,-1.153,1.886,-1.014,-1.043,-1.053,-1.997,-1.053,-1.342,-1.053,-1.053,-0.295,AAA
650570.89,4765757.77,922,1.337,-1.714,-1.537,0.278,-1.152,1.564,-1.01,-1.034,-1.039,-2.233,-1.039,-1.546,-1.039,-1.039,-0.655,AAA
650570.89,4765757.77,922,1.783,-1.501,-1.279,0.089,-1.144,1.942,-0.985,-1.019,-1.021,-2.078,-1.021,-0.977,-1.021,-1.021,-0.298,AAA
650570.89,4765757.77,922,1.276,-1.704,-1.523,0.346,-1.156,1.577,-1.014,-1.04,-1.047,-2.241,-1.047,-1.42,-1.047,-1.047,-0.646,AAA
650570.89,4765757.77,922,1.652,-1.362,-1.264,0.219,-1.149,1.517,-1.002,-1.029,-1.031,-2.209,-1.031,-1.382,-1.031,-1.031,-0.611,AAA
650570.89,4765757.77,922,1.643,-1.631,-0.786,0.222,-1.12,1.794,-0.959,-0.979,-0.974,-2.292,-0.974,-1.436,-0.974,-0.974,-0.602,AAA
650580.7,4765756.73,895.8,1.398,-2.523,-0.898,-0.578,2.333,2.128,-0.827,-0.821,-0.778,-1.34,-0.778,-0.843,-0.778,-0.778,0.197,AAA
650580.7,4765756.73,895.8,1.313,-2.68,-1.214,-0.852,2.316,1.909,-0.847,-0.84,-0.798,-1.354,-0.798,-0.947,-0.798,-0.798,0.106,AAA
650580.7,4765756.73,895.8,1.633,-3.249,-0.683,-1.207,2.341,2.309,-0.788,-0.781,-0.727,-1.453,-0.727,-0.525,-0.727,-0.727,0.211,AAA
650580.7,4765756.73,895.8,1.66,-3.052,-1.25,-1.414,2.319,2.076,-0.824,-0.818,-0.769,-1.318,-0.769,-0.736,-0.769,-0.769,0.241,AAA
650580.7,4765756.73,895.8,1.271,-2.956,-1.406,-0.743,2.331,2.261,-0.832,-0.823,-0.782,-1.265,-0.782,-1.097,-0.782,-0.782,0.266,AAA
650580.7,4765756.73,895.8,1.06,-3.163,-1.163,-1.111,2.324,2.086,-0.829,-0.818,-0.773,-1.403,-0.773,-0.953,-0.773,-0.773,0.125,AAA
650580.7,4765756.73,895.8,1.933,-3.386,-0.973,-0.719,2.344,2.38,-0.79,-0.784,-0.733,-1.459,-0.733,-0.633,-0.733,-0.733,0.168,AAA
650580.7,4765756.73,895.8,1.261,-3.19,-0.907,-0.947,2.306,1.659,-0.84,-0.834,-0.787,-1.666,-0.787,-0.586,-0.787,-0.787,-0.223,AAA
650580.7,4765756.73,895.8,1.85,-2.996,-1.279,-0.791,2.341,2.576,-0.805,-0.802,-0.757,-1.189,-0.757,-0.697,-0.757,-0.757,0.486,AAA
650580.7,4765756.73,895.8,1.676,-2.869,-1.314,-0.927,2.317,1.937,-0.838,-0.833,-0.788,-1.365,-0.788,-0.867,-0.788,-0.788,0.107,AAA
650580.7,4765756.73,895.8,1.366,-3.107,-1.29,-0.94,2.31,1.874,-0.843,-0.838,-0.794,-1.465,-0.794,-0.797,-0.794,-0.794,0.001,AAA
650580.7,4765756.73,895.8,1.095,-2.834,-1.149,-1.06,2.311,1.989,-0.846,-0.841,-0.799,-1.363,-0.799,-0.697,-0.799,-0.799,0.168,AAA
650580.7,4765756.73,895.8,1.304,-2.952,-0.951,-1.169,2.335,2.199,-0.813,-0.802,-0.754,-1.341,-0.754,-0.907,-0.754,-0.754,0.237,AAA
650580.7,4765756.73,895.8,1.626,-2.764,-1.074,-0.462,2.334,2.374,-0.82,-0.819,-0.777,-1.296,-0.777,-0.6,-0.777,-0.777,0.326,AAA
650580.7,4765756.73,895.8,1.064,-2.939,-1.078,-0.769,2.33,2.179,-0.829,-0.819,-0.776,-1.37,-0.776,-0.946,-0.776,-0.776,0.173,AAA
650580.7,4765756.73,895.8,1.149,-3.356,-1.329,-1.468,2.324,2.387,-0.819,-0.811,-0.765,-1.262,-0.765,-0.744,-0.765,-0.765,0.392,AAA
650580.7,4765756.73,895.8,0.873,-3.404,-0.961,-1.155,2.321,1.782,-0.829,-0.812,-0.764,-1.626,-0.764,-1.073,-0.764,-0.764,-0.195,AAA
650580.7,4765756.73,895.8,1.214,-3.083,-1.442,-1.07,2.317,2.312,-0.836,-0.833,-0.793,-1.241,-0.793,-0.697,-0.793,-0.793,0.372,AAA
650580.7,4765756.73,895.8,1.354,-2.868,-0.978,-1.255,2.336,2.44,-0.809,-0.802,-0.755,-1.214,-0.755,-0.674,-0.755,-0.755,0.469,AAA
650580.7,4765756.73,895.8,1.3,-3.04,-1.273,-0.839,2.317,2.015,-0.839,-0.833,-0.791,-1.408,-0.791,-0.834,-0.791,-0.791,0.091,AAA
650580.7,4765756.73,895.8,1.513,-2.819,-0.916,-0.763,2.336,2.37,-0.812,-0.808,-0.763,-1.31,-0.763,-0.593,-0.763,-0.763,0.335,AAA
650580.7,4765756.73,895.8,1.108,-3.258,-1.184,-1.252,2.318,2.09,-0.83,-0.821,-0.775,-1.41,-0.775,-0.769,-0.775,-0.775,0.147,AAA
650580.7,4765756.73,895.8,1.319,-3.383,-1.296,-1.047,2.325,2.19,-0.822,-0.813,-0.767,-1.406,-0.767,-0.865,-0.767,-0.767,0.149,AAA
650580.7,4765756.73,895.8,1.182,-3.602,-1.147,-1.292,2.325,1.993,-0.817,-0.803,-0.753,-1.542,-0.753,-0.976,-0.753,-0.753,-0.041,AAA
650580.7,4765756.73,895.8,1.62,-2.94,-0.83,-0.838,2.325,2.025,-0.818,-0.815,-0.767,-1.488,-0.767,-0.543,-0.767,-0.767,0.066,AAA
650580.7,4765756.73,895.8,1.319,-3.015,-1.216,-1.012,2.332,2.437,-0.818,-0.813,-0.769,-1.233,-0.769,-0.74,-0.769,-0.769,0.417,AAA
650580.7,4765756.73,895.8,1.943,-3.009,-1.35,-1.068,2.33,1.943,-0.821,-0.809,-0.759,-1.364,-0.759,-1.201,-0.759,-0.759,0.069,AAA
650580.7,4765756.73,895.8,1.091,-3.036,-1.243,-1.317,2.328,2.315,-0.824,-0.814,-0.769,-1.233,-0.769,-0.92,-0.769,-0.769,0.377,AAA
650580.7,4765756.73,895.8,1.549,-2.973,-1.078,-1.066,2.341,2.517,-0.803,-0.797,-0.75,-1.215,-0.75,-0.723,-0.75,-0.75,0.467,AAA
650580.7,4765756.73,895.8,1.459,-3.071,-0.886,-1.204,2.343,2.392,-0.797,-0.787,-0.737,-1.316,-0.737,-0.785,-0.737,-0.737,0.336,AAA
650580.7,4765756.73,895.8,1.206,-2.84,-1.379,-1.007,2.327,2.13,-0.836,-0.825,-0.782,-1.249,-0.782,-1.208,-0.782,-0.782,0.247,AAA
650580.7,4765756.73,895.8,1.288,-3.478,-0.878,-1,2.347,2.545,-0.789,-0.779,-0.729,-1.408,-0.729,-0.675,-0.729,-0.729,0.291,AAA
650580.7,4765756.73,895.8,1.358,-2.765,-1.233,-0.821,2.335,2.339,-0.824,-0.816,-0.774,-1.213,-0.774,-0.994,-0.774,-0.774,0.367,AAA
650580.7,4765756.73,895.8,1.595,-2.897,-0.758,-1.225,2.337,2.149,-0.803,-0.793,-0.741,-1.386,-0.741,-0.765,-0.741,-0.741,0.203,AAA
650581.4,4765756.66,893.93,0.858,-0.803,-2.245,1.525,-1.15,0.504,-1.014,-1.03,-1.035,-0.239,-1.035,-1.701,-1.035,-1.035,-0.33,AAA
650581.4,4765756.66,893.93,0.624,-1.196,-2.669,1.259,-1.171,0.371,-1.036,-1.054,-1.061,-0.268,-1.061,-1.669,-1.061,-1.061,-0.398,AAA
650581.4,4765756.66,893.93,0.114,-1.286,-2.936,0.696,-1.209,-0.103,-1.078,-1.097,-1.108,-0.34,-1.108,-1.593,-1.108,-1.108,-0.575,AAA
650581.4,4765756.66,893.93,1.582,-1.05,-2.118,1.678,-1.144,0.608,-0.99,-1.013,-1.012,-0.33,-1.012,-1.298,-1.012,-1.012,-0.356,AAA
650581.4,4765756.66,893.93,0.713,-0.769,-2.229,1.487,-1.154,0.403,-1.021,-1.037,-1.042,-0.265,-1.042,-1.733,-1.042,-1.042,-0.386,AAA
650581.4,4765756.66,893.93,0.575,-1.152,-2.176,1.411,-1.158,0.523,-1.014,-1.033,-1.038,-0.342,-1.038,-1.41,-1.038,-1.038,-0.382,AAA
650581.4,4765756.66,893.93,0.704,-1.209,-2.179,1.26,-1.168,-0.051,-1.027,-1.039,-1.039,-0.544,-1.039,-1.768,-1.039,-1.039,-0.795,AAA
650581.4,4765756.66,893.93,0.84,-1.306,-2.653,1.109,-1.168,0.502,-1.023,-1.043,-1.048,-0.237,-1.048,-1.526,-1.048,-1.048,-0.305,AAA
650581.4,4765756.66,893.93,0.794,-0.76,-2.34,1.265,-1.163,0.395,-1.027,-1.046,-1.051,-0.214,-1.051,-1.58,-1.051,-1.051,-0.31,AAA
650581.4,4765756.66,893.93,0.752,-0.964,-2.478,1.187,-1.172,0.376,-1.033,-1.054,-1.06,-0.241,-1.06,-1.466,-1.06,-1.06,-0.331,AAA
650581.4,4765756.66,893.93,0.314,-0.92,-2.656,1.152,-1.195,0.241,-1.064,-1.09,-1.103,-0.241,-1.103,-1.251,-1.103,-1.103,-0.344,AAA
650581.4,4765756.66,893.93,0.622,-0.832,-2.428,1.221,-1.161,0.512,-1.026,-1.044,-1.051,-0.162,-1.051,-1.651,-1.051,-1.051,-0.232,AAA
650581.4,4765756.66,893.93,0.64,-0.976,-2.644,1.592,-1.183,0.153,-1.055,-1.078,-1.089,-0.344,-1.089,-1.52,-1.089,-1.089,-0.537,AAA
650581.4,4765756.66,893.93,0.688,-0.921,-2.359,1.517,-1.152,0.479,-1.02,-1.034,-1.04,-0.252,-1.04,-1.809,-1.04,-1.04,-0.367,AAA
650581.4,4765756.66,893.93,0.548,-1.198,-2.328,1.271,-1.159,0.438,-1.019,-1.034,-1.038,-0.326,-1.038,-1.651,-1.038,-1.038,-0.42,AAA
650581.4,4765756.66,893.93,0.809,-1.088,-2.372,1.157,-1.162,0.653,-1.014,-1.037,-1.042,-0.196,-1.042,-1.278,-1.042,-1.042,-0.177,AAA
650581.4,4765756.66,893.93,0.64,-1.309,-2.367,1.109,-1.172,0.32,-1.025,-1.044,-1.047,-0.378,-1.047,-1.421,-1.047,-1.047,-0.473,AAA
650581.4,4765756.66,893.93,0.345,-1.241,-2.155,0.911,-1.155,0.405,-1.01,-1.02,-1.02,-0.339,-1.02,-1.769,-1.02,-1.02,-0.428,AAA
650581.4,4765756.66,893.93,0.726,-1.103,-2.229,1.251,-1.154,0.557,-1.009,-1.026,-1.029,-0.277,-1.029,-1.521,-1.029,-1.029,-0.315,AAA
650581.4,4765756.66,893.93,0.658,-1.176,-2.426,1.089,-1.173,0.162,-1.032,-1.048,-1.051,-0.376,-1.051,-1.658,-1.051,-1.051,-0.549,AAA
650581.4,4765756.66,893.93,0.777,-0.655,-2.189,1.53,-1.154,0.722,-1.016,-1.04,-1.048,-0.139,-1.048,-1.301,-1.048,-1.048,-0.11,AAA
650581.4,4765756.66,893.93,0.419,-0.879,-2.273,0.822,-1.162,0.469,-1.022,-1.037,-1.041,-0.175,-1.041,-1.633,-1.041,-1.041,-0.225,AAA
650581.4,4765756.66,893.93,0.706,-1.058,-2.716,1.226,-1.178,0.347,-1.043,-1.065,-1.074,-0.227,-1.074,-1.52,-1.074,-1.074,-0.345,AAA
650581.4,4765756.66,893.93,0.691,-1.111,-2.336,0.923,-1.165,0.463,-1.018,-1.036,-1.038,-0.247,-1.038,-1.468,-1.038,-1.038,-0.292,AAA
650581.4,4765756.66,893.93,0.818,-0.958,-2.355,0.794,-1.163,0.578,-1.014,-1.034,-1.036,-0.138,-1.036,-1.414,-1.036,-1.036,-0.136,AAA
650581.4,4765756.66,893.93,0.873,-0.914,-2.301,1.164,-1.173,0.155,-1.031,-1.051,-1.054,-0.347,-1.054,-1.488,-1.054,-1.054,-0.5,AAA
650581.4,4765756.66,893.93,0.785,-1.14,-2.838,1.145,-1.163,0.797,-1.024,-1.045,-1.054,-0.038,-1.054,-1.544,-1.054,-1.054,-0.027,AAA
650581.4,4765756.66,893.93,0.765,-0.86,-2.694,1.174,-1.188,0.09,-1.056,-1.078,-1.087,-0.265,-1.087,-1.545,-1.087,-1.087,-0.458,AAA
650581.4,4765756.66,893.93,0.765,-1.07,-2.1,1.584,-1.144,0.677,-1,-1.017,-1.021,-0.297,-1.021,-1.516,-1.021,-1.021,-0.313,AAA
650581.4,4765756.66,893.93,-0.138,-1.317,-2.719,0.933,-1.187,0.06,-1.061,-1.073,-1.082,-0.361,-1.082,-1.893,-1.082,-1.082,-0.588,AAA
650581.4,4765756.66,893.93,0.574,-0.626,-2.264,1.47,-1.16,0.461,-1.029,-1.048,-1.056,-0.196,-1.056,-1.619,-1.056,-1.056,-0.281,AAA
650581.4,4765756.66,893.93,1.01,-0.933,-2.328,1.359,-1.147,0.595,-1.006,-1.022,-1.025,-0.199,-1.025,-1.697,-1.025,-1.025,-0.26,AAA
650581.4,4765756.66,893.93,0.502,-1.201,-2.315,0.838,-1.166,0.52,-1.017,-1.035,-1.038,-0.247,-1.038,-1.413,-1.038,-1.038,-0.261,AAA
650581.4,4765756.66,893.93,0.54,-1.039,-2.672,1.159,-1.186,0.228,-1.052,-1.074,-1.084,-0.27,-1.084,-1.459,-1.084,-1.084,-0.408,AAA
650581.4,4765756.66,893.93,0.595,-1.556,-2.383,0.99,-1.163,0.56,-1.01,-1.027,-1.03,-0.338,-1.03,-1.39,-1.03,-1.03,-0.354,AAA
650581.4,4765756.66,893.93,0.924,-0.708,-2.338,1.474,-1.149,0.677,-1.013,-1.033,-1.039,-0.119,-1.039,-1.6,-1.039,-1.039,-0.146,AAA
650581.4,4765756.66,893.93,0.171,-1.269,-2.634,0.673,-1.173,0.252,-1.038,-1.047,-1.052,-0.256,-1.052,-1.962,-1.052,-1.052,-0.419,AAA
650581.4,4765756.66,893.93,0.54,-1.102,-2.658,1.035,-1.168,0.688,-1.028,-1.049,-1.058,-0.099,-1.058,-1.459,-1.058,-1.058,-0.093,AAA
650581.4,4765756.66,893.93,0.745,-1.067,-2.355,1.205,-1.172,0.305,-1.029,-1.05,-1.055,-0.33,-1.055,-1.403,-1.055,-1.055,-0.431,AAA
650582.11,4765756.58,892.06,0.294,-1.296,-1.801,1.228,-1.139,0.226,-0.977,-0.983,-0.973,0.474,-0.973,-1.71,-0.973,-0.973,0.256,PHY
650582.11,4765756.58,892.06,0.098,-1.678,-2.127,0.777,-1.154,0.34,-0.985,-0.995,-0.986,0.538,-0.986,-1.483,-0.986,-0.986,0.394,PHY
650582.11,4765756.58,892.06,0.441,-1.297,-2.317,1.059,-1.145,0.667,-0.983,-0.998,-0.994,0.778,-0.994,-1.443,-0.994,-0.994,0.713,PHY
650582.11,4765756.58,892.06,0.688,-1.258,-1.944,1.358,-1.137,0.328,-0.973,-0.984,-0.974,0.539,-0.974,-1.627,-0.974,-0.974,0.343,PHY
650582.11,4765756.58,892.06,0.1,-1.481,-2.147,0.733,-1.166,0.092,-1.002,-1.013,-1.006,0.51,-1.006,-1.465,-1.006,-1.006,0.298,PHY
650582.11,4765756.58,892.06,0.488,-1.346,-1.954,0.926,-1.132,0.796,-0.959,-0.973,-0.963,0.743,-0.963,-1.32,-0.963,-0.963,0.752,PHY
650582.11,4765756.58,892.06,0.919,-1.607,-2.254,1.122,-1.141,0.491,-0.968,-0.981,-0.971,0.602,-0.971,-1.493,-0.971,-0.971,0.467,PHY
650582.11,4765756.58,892.06,0.725,-1.356,-2.285,1.421,-1.141,0.352,-0.983,-0.994,-0.987,0.595,-0.987,-1.756,-0.987,-0.987,0.372,PHY
650582.11,4765756.58,892.06,0.719,-1.033,-1.787,1.23,-1.14,0.537,-0.97,-0.988,-0.98,0.65,-0.98,-1.166,-0.98,-0.98,0.591,PHY
650582.11,4765756.58,892.06,0.437,-1.437,-2.055,0.813,-1.128,0.777,-0.957,-0.966,-0.955,0.757,-0.955,-1.586,-0.955,-0.955,0.729,PHY
650582.11,4765756.58,892.06,0.123,-1.476,-2.14,0.992,-1.144,0.445,-0.982,-0.991,-0.984,0.616,-0.984,-1.672,-0.984,-0.984,0.468,PHY
650582.11,4765756.58,892.06,0.702,-1.346,-1.933,1.049,-1.127,0.7,-0.954,-0.965,-0.954,0.691,-0.954,-1.493,-0.954,-0.954,0.641,PHY
650582.11,4765756.58,892.06,0.326,-1.41,-1.475,0.977,-1.118,0.77,-0.938,-0.947,-0.932,0.597,-0.932,-1.382,-0.932,-0.932,0.608,PHY
650582.11,4765756.58,892.06,0.707,-1.46,-1.678,1.275,-1.123,0.768,-0.943,-0.958,-0.946,0.585,-0.946,-1.222,-0.946,-0.946,0.585,PHY
650582.11,4765756.58,892.06,-0.001,-1.359,-1.694,0.84,-1.142,0.15,-0.977,-0.98,-0.967,0.456,-0.967,-1.754,-0.967,-0.967,0.238,PHY
650582.11,4765756.58,892.06,0.317,-1.593,-2.238,0.658,-1.153,0.485,-0.981,-0.994,-0.986,0.658,-0.986,-1.399,-0.986,-0.986,0.568,PHY
650582.11,4765756.58,892.06,0.26,-1.294,-1.674,1.2,-1.144,0.258,-0.977,-0.988,-0.978,0.452,-0.978,-1.403,-0.978,-0.978,0.289,PHY
650582.11,4765756.58,892.06,0.336,-1.366,-2.068,0.867,-1.16,0.233,-0.992,-1.007,-0.999,0.557,-0.999,-1.335,-0.999,-0.999,0.396,PHY
650582.11,4765756.58,892.06,0.888,-0.784,-1.81,1.541,-1.12,0.744,-0.958,-0.973,-0.965,0.773,-0.965,-1.495,-0.965,-0.965,0.717,PHY
650582.11,4765756.58,892.06,0.621,-1.093,-1.804,1.23,-1.135,0.46,-0.968,-0.981,-0.971,0.616,-0.971,-1.467,-0.971,-0.971,0.496,PHY
650582.11,4765756.58,892.06,0.461,-1.065,-2.242,0.93,-1.15,0.73,-0.985,-1.006,-1.003,0.861,-1.003,-1.198,-1.003,-1.003,0.858,PHY
650582.11,4765756.58,892.06,0.711,-1.468,-1.536,1.03,-1.129,0.385,-0.948,-0.957,-0.94,0.443,-0.94,-1.39,-0.94,-0.94,0.326,PHY
650582.11,4765756.58,892.06,0.279,-1.189,-1.968,1.424,-1.151,0.369,-0.992,-1.008,-1.004,0.56,-1.004,-1.311,-1.004,-1.004,0.418,PHY
650582.11,4765756.58,892.06,0.657,-1.307,-2.462,1.327,-1.139,0.756,-0.98,-0.996,-0.993,0.81,-0.993,-1.539,-0.993,-0.993,0.736,PHY
650582.11,4765756.58,892.06,1.17,-1.174,-1.973,1.076,-1.126,0.615,-0.951,-0.964,-0.95,0.716,-0.95,-1.53,-0.95,-0.95,0.629,PHY
650582.11,4765756.58,892.06,0.498,-1.165,-2.267,1.154,-1.158,0.205,-1.001,-1.015,-1.01,0.619,-1.01,-1.559,-1.01,-1.01,0.398,PHY
650582.11,4765756.58,892.06,0.446,-1.427,-2.303,1.107,-1.174,-0.184,-1.016,-1.029,-1.023,0.41,-1.023,-1.546,-1.023,-1.023,0.073,PHY
650582.11,4765756.58,892.06,0.132,-1.699,-2.324,0.768,-1.16,0.359,-0.993,-1.005,-0.999,0.586,-0.999,-1.457,-0.999,-0.999,0.442,PHY
650582.11,4765756.58,892.06,0.473,-0.883,-1.935,1.288,-1.142,0.375,-0.985,-0.999,-0.992,0.669,-0.992,-1.563,-0.992,-0.992,0.507,PHY
650582.11,4765756.58,892.06,0.936,-1.26,-1.874,1.262,-1.116,0.609,-0.947,-0.954,-0.94,0.647,-0.94,-1.767,-0.94,-0.94,0.523,PHY
650582.11,4765756.58,892.06,0.259,-1.444,-2.085,0.882,-1.152,0.266,-0.987,-0.997,-0.988,0.556,-0.988,-1.555,-0.988,-0.988,0.376,PHY
650582.11,4765756.58,892.06,0.311,-1.333,-2.46,1.064,-1.164,0.354,-1.007,-1.024,-1.022,0.68,-1.022,-1.42,-1.022,-1.022,0.519,PHY
650582.11,4765756.58,892.06,0.189,-1.561,-2.091,0.893,-1.153,0.508,-0.982,-0.997,-0.991,0.605,-0.991,-1.248,-0.991,-0.991,0.535,PHY
650582.11,4765756.58,892.06,0.206,-0.907,-2.129,1.114,-1.159,0.339,-1.005,-1.022,-1.02,0.711,-1.02,-1.39,-1.02,-1.02,0.566,PHY
650582.11,4765756.58,892.06,-0.092,-1.638,-2.151,0.673,-1.157,0.396,-0.99,-1.001,-0.994,0.588,-0.994,-1.425,-0.994,-0.994,0.475,PHY
650582.11,4765756.58,892.06,0.462,-1.379,-2.244,0.975,-1.139,0.597,-0.974,-0.985,-0.977,0.729,-0.977,-1.651,-0.977,-0.977,0.623,PHY
650582.11,4765756.58,892.06,0.596,-1.51,-1.834,0.789,-1.146,0.36,-0.967,-0.98,-0.967,0.519,-0.967,-1.253,-0.967,-0.967,0.415,PHY
650584.92,4765756.28,884.57,0.105,-1.629,-1.612,0.863,-1.101,0.194,-0.929,-0.942,-0.931,0.589,-0.931,-1.416,-0.931,-0.931,0.155,PHY
650584.92,4765756.28,884.57,-0.152,-1.419,-1.237,1.175,-1.093,0.143,-0.926,-0.937,-0.927,0.5,-0.927,-1.446,-0.927,-0.927,0.05,PHY
650584.92,4765756.28,884.57,-0.232,-1.917,-1.562,0.725,-1.106,-0.058,-0.934,-0.942,-0.929,0.422,-0.929,-1.6,-0.929,-0.929,-0.099,PHY
650584.92,4765756.28,884.57,-0.308,-1.523,-1.782,0.787,-1.134,-0.36,-0.974,-0.99,-0.984,0.457,-0.984,-1.405,-0.984,-0.984,-0.137,PHY
650584.92,4765756.28,884.57,-0.371,-2.154,-1.991,0.53,-1.135,-0.1,-0.962,-0.979,-0.972,0.453,-0.972,-1.207,-0.972,-0.972,-0.038,PHY
650584.92,4765756.28,884.57,-0.553,-2.343,-2.232,0.472,-1.146,-0.298,-0.979,-0.993,-0.987,0.392,-0.987,-1.379,-0.987,-0.987,-0.186,PHY
650584.92,4765756.28,884.57,-0.214,-1.933,-1.881,0.99,-1.116,0.088,-0.949,-0.964,-0.958,0.505,-0.958,-1.385,-0.958,-0.958,0.027,PHY
650584.92,4765756.28,884.57,-0.438,-2.147,-1.84,0.619,-1.12,0.084,-0.947,-0.96,-0.952,0.48,-0.952,-1.311,-0.952,-0.952,0.033,PHY
650584.92,4765756.28,884.57,0.087,-2.091,-1.766,0.795,-1.114,-0.015,-0.937,-0.951,-0.939,0.42,-0.939,-1.331,-0.939,-0.939,-0.073,PHY
650584.92,4765756.28,884.57,0.156,-1.996,-1.474,0.849,-1.117,-0.214,-0.936,-0.95,-0.936,0.292,-0.936,-1.198,-0.936,-0.936,-0.236,PHY
650584.92,4765756.28,884.57,0.032,-1.935,-1.769,0.655,-1.11,-0.025,-0.936,-0.947,-0.934,0.487,-0.934,-1.55,-0.934,-0.934,-0.026,PHY
650584.92,4765756.28,884.57,-0.315,-1.644,-1.63,0.841,-1.109,-0.022,-0.945,-0.955,-0.945,0.514,-0.945,-1.602,-0.945,-0.945,-0.002,PHY
650584.92,4765756.28,884.57,-0.626,-2.495,-1.723,0.338,-1.114,0.15,-0.932,-0.941,-0.929,0.417,-0.929,-1.332,-0.929,-0.929,0.006,PHY
650584.92,4765756.28,884.57,-0.03,-1.532,-1.419,1.113,-1.104,0.094,-0.935,-0.95,-0.941,0.495,-0.941,-1.273,-0.941,-0.941,0.045,PHY
650584.92,4765756.28,884.57,-0.879,-2.674,-2.419,0.293,-1.156,-0.388,-0.989,-1.001,-0.997,0.332,-0.997,-1.447,-0.997,-0.997,-0.279,PHY
650584.92,4765756.28,884.57,-0.645,-2.102,-2.018,0.395,-1.121,0.088,-0.954,-0.964,-0.956,0.574,-0.956,-1.56,-0.956,-0.956,0.105,PHY
650584.92,4765756.28,884.57,-0.094,-1.861,-1.585,0.884,-1.099,0.183,-0.926,-0.937,-0.925,0.511,-0.925,-1.48,-0.925,-0.925,0.065,PHY
650584.92,4765756.28,884.57,-0.745,-2.016,-1.918,0.913,-1.139,-0.556,-0.984,-0.993,-0.988,0.262,-0.988,-1.673,-0.988,-0.988,-0.437,PHY
650584.92,4765756.28,884.57,-0.604,-1.95,-1.742,0.468,-1.115,0.17,-0.944,-0.956,-0.948,0.568,-0.948,-1.369,-0.948,-0.948,0.156,PHY
650584.92,4765756.28,884.57,-0.332,-1.993,-1.74,0.543,-1.123,-0.331,-0.954,-0.961,-0.949,0.363,-0.949,-1.627,-0.949,-0.949,-0.24,PHY
650584.92,4765756.28,884.57,-0.625,-2.064,-2.14,0.683,-1.135,-0.469,-0.98,-0.986,-0.98,0.371,-0.98,-1.896,-0.98,-0.98,-0.327,PHY
650584.92,4765756.28,884.57,-0.29,-2.167,-1.422,0.814,-1.096,0.074,-0.919,-0.924,-0.909,0.355,-0.909,-1.564,-0.909,-0.909,-0.124,PHY
650584.92,4765756.28,884.57,-0.885,-2.107,-1.898,0.939,-1.143,-0.449,-0.985,-0.998,-0.994,0.261,-0.994,-1.447,-0.994,-0.994,-0.377,PHY
650584.92,4765756.28,884.57,-0.218,-1.693,-1.813,0.751,-1.13,-0.344,-0.967,-0.98,-0.972,0.429,-0.972,-1.48,-0.972,-0.972,-0.172,PHY
650584.92,4765756.28,884.57,-0.406,-1.977,-1.554,0.502,-1.113,-0.091,-0.939,-0.946,-0.933,0.417,-0.933,-1.507,-0.933,-0.933,-0.088,PHY
650584.92,4765756.28,884.57,0.117,-1.79,-1.904,0.943,-1.122,-0.128,-0.955,-0.971,-0.963,0.477,-0.963,-1.386,-0.963,-0.963,-0.068,PHY
650584.92,4765756.28,884.57,-0.376,-1.809,-1.734,0.869,-1.105,0.083,-0.941,-0.949,-0.941,0.53,-0.941,-1.689,-0.941,-0.941,0.027,PHY
650584.92,4765756.28,884.57,-0.383,-1.863,-1.587,0.519,-1.105,0.069,-0.933,-0.941,-0.928,0.519,-0.928,-1.586,-0.928,-0.928,0.051,PHY
650584.92,4765756.28,884.57,-0.382,-2.218,-1.761,0.436,-1.144,-0.554,-0.969,-0.982,-0.97,0.222,-0.97,-1.259,-0.97,-0.97,-0.398,PHY
