Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
650765.58,4765730.89,440.68,0.213,0.504,0.218,-0.806,0.586,0.271,0.747,0.749,0.748,-1.132,0.748,-0.195,0.748,0.748,-0.861,PHY
650765.58,4765730.89,440.68,0.689,0.668,0.713,-0.609,0.612,0.394,0.783,0.787,0.793,-1.18,0.793,-0.188,0.793,0.793,-0.867,PHY
650765.58,4765730.89,440.68,0.452,0.431,0.473,-1.005,0.591,0.32,0.766,0.767,0.771,-1.173,0.771,0.012,0.771,0.771,-0.843,PHY
650765.58,4765730.89,440.68,0.597,0.054,0.542,-0.986,0.597,0.415,0.783,0.784,0.792,-1.267,0.792,0.134,0.792,0.792,-0.898,PHY
650765.58,4765730.89,440.68,0.253,0.222,0.236,-1.219,0.583,0.396,0.758,0.758,0.76,-1.122,0.76,0.073,0.76,0.76,-0.758,PHY
650765.58,4765730.89,440.68,0.35,0.351,0.365,-1.049,0.586,0.201,0.757,0.76,0.763,-1.207,0.763,-0.085,0.763,0.763,-0.927,PHY
650765.58,4765730.89,440.68,0.404,0.194,0.341,-1.135,0.589,0.307,0.766,0.768,0.773,-1.195,0.773,-0.044,0.773,0.773,-0.876,PHY
650765.58,4765730.89,440.68,1.101,0.979,0.544,-0.362,0.606,0.388,0.773,0.77,0.773,-1.09,0.773,-0.054,0.773,0.773,-0.784,PHY
650765.58,4765730.89,440.68,0.14,0.654,0.424,-0.623,0.594,0.343,0.754,0.756,0.755,-1.135,0.755,-0.197,0.755,0.755,-0.842,PHY
650765.58,4765730.89,440.68,0.253,0.452,0.431,-0.722,0.591,0.305,0.757,0.759,0.759,-1.2,0.759,-0.061,0.759,0.759,-0.899,PHY
650765.58,4765730.89,440.68,0.196,0.129,0.367,-1.065,0.583,0.216,0.758,0.761,0.764,-1.266,0.764,-0.017,0.764,0.764,-0.972,PHY
650765.58,4765730.89,440.68,0.615,0.86,0.316,-0.869,0.596,0.485,0.761,0.76,0.76,-0.965,0.76,-0.083,0.76,0.76,-0.609,PHY
650765.58,4765730.89,440.68,0.565,0.619,0.25,-0.916,0.597,0.52,0.765,0.765,0.767,-0.998,0.767,-0.12,0.767,0.767,-0.638,PHY
650765.58,4765730.89,440.68,0.132,0.323,0.057,-0.753,0.578,0.279,0.739,0.738,0.734,-1.155,0.734,-0.075,0.734,0.734,-0.876,PHY
650765.58,4765730.89,440.68,0.155,0.502,0.295,-1.122,0.572,0.096,0.739,0.738,0.738,-1.182,0.738,0.041,0.738,0.738,-0.912,PHY
650765.58,4765730.89,440.68,0.451,0.325,0.556,-1.061,0.601,0.398,0.779,0.784,0.79,-1.182,0.79,-0.097,0.79,0.79,-0.838,PHY
650784.89,4765729.05,392.45,1.059,-0.082,0.719,-0.386,0.588,1.577,0.784,0.784,0.799,-0.772,0.799,0.274,0.799,0.799,0.59,PHY
650784.89,4765729.05,392.45,1.341,0.273,0.89,-0.256,0.597,1.443,0.789,0.792,0.809,-0.771,0.809,0.058,0.809,0.809,0.523,PHY
650784.89,4765729.05,392.45,0.803,0.355,0.835,-0.059,0.575,1.058,0.752,0.754,0.766,-0.91,0.766,0.042,0.766,0.766,0.261,PHY
650784.89,4765729.05,392.45,0.858,-0.595,0.143,-0.87,0.564,0.959,0.752,0.763,0.779,-0.936,0.779,-0.324,0.779,0.779,0.167,PHY
650784.89,4765729.05,392.45,0.893,0.002,0.573,-0.658,0.564,0.864,0.749,0.755,0.771,-0.937,0.771,-0.102,0.771,0.771,0.176,PHY
650784.89,4765729.05,392.45,0.365,0.088,0.538,-0.684,0.556,1.063,0.736,0.737,0.746,-0.835,0.746,0.158,0.746,0.746,0.379,PHY
650784.89,4765729.05,392.45,0.807,-0.151,0.886,-0.907,0.585,1.099,0.781,0.793,0.814,-0.928,0.814,-0.194,0.814,0.814,0.27,PHY
650784.89,4765729.05,392.45,1.149,0.013,0.675,-0.535,0.595,1.293,0.784,0.794,0.812,-0.804,0.812,-0.314,0.812,0.812,0.405,PHY
650784.89,4765729.05,392.45,0.452,-0.049,0.378,-0.648,0.571,1.106,0.747,0.757,0.768,-0.809,0.768,-0.36,0.768,0.768,0.342,PHY
650784.89,4765729.05,392.45,0.831,-0.062,0.875,-0.648,0.603,1.744,0.8,0.807,0.824,-0.697,0.824,0.058,0.824,0.824,0.712,PHY
650784.89,4765729.05,392.45,1.084,0.035,0.644,-0.328,0.592,1.375,0.779,0.785,0.8,-0.792,0.8,-0.155,0.8,0.8,0.45,PHY
650784.89,4765729.05,392.45,1.309,0.076,0.295,-0.829,0.577,1.227,0.765,0.77,0.787,-0.684,0.787,-0.221,0.787,0.787,0.517,PHY
650784.89,4765729.05,392.45,0.726,0.412,0.626,-0.535,0.566,1.02,0.743,0.746,0.757,-0.792,0.757,-0.039,0.757,0.757,0.378,PHY
650784.89,4765729.05,392.45,1.208,0.578,0.749,-0.347,0.585,1.289,0.767,0.768,0.782,-0.695,0.782,0.003,0.782,0.782,0.55,PHY
650784.89,4765729.05,392.45,0.57,0.132,0.475,-0.44,0.567,1.175,0.744,0.747,0.756,-0.792,0.756,-0.025,0.756,0.756,0.414,PHY
650784.89,4765729.05,392.45,0.381,-0.241,0.356,-1.051,0.577,1.44,0.763,0.773,0.786,-0.681,0.786,-0.213,0.786,0.786,0.609,PHY
650784.89,4765729.05,392.45,0.926,-0.264,0.482,-0.321,0.574,1.145,0.761,0.766,0.779,-0.932,0.779,-0.054,0.779,0.779,0.246,PHY
650784.89,4765729.05,392.45,0.595,-0.314,0.386,-1.033,0.553,1.003,0.744,0.748,0.762,-0.888,0.762,0.116,0.762,0.762,0.309,PHY
650784.89,4765729.05,392.45,0.686,-0.108,0.494,-0.662,0.565,0.944,0.748,0.756,0.77,-0.917,0.77,-0.178,0.77,0.77,0.209,PHY
650784.89,4765729.05,392.45,0.894,-0.276,0.414,-0.654,0.575,1.26,0.765,0.771,0.785,-0.83,0.785,-0.06,0.785,0.785,0.398,PHY
650784.89,4765729.05,392.45,1.341,0.352,0.895,-0.277,0.599,1.48,0.79,0.793,0.81,-0.731,0.81,0.035,0.81,0.81,0.573,PHY
650784.89,4765729.05,392.45,1.044,0.531,0.624,-0.629,0.58,1.406,0.764,0.764,0.776,-0.6,0.776,0.079,0.776,0.776,0.703,PHY
650784.89,4765729.05,392.45,1.284,-0.026,0.97,-0.618,0.597,1.518,0.801,0.804,0.824,-0.803,0.824,0.232,0.824,0.824,0.557,PHY
650784.89,4765729.05,392.45,0.757,-0.185,0.446,-1.035,0.559,1.036,0.751,0.755,0.77,-0.85,0.77,0.069,0.77,0.77,0.353,PHY
650784.89,4765729.05,392.45,1.013,0.13,0.676,-0.608,0.586,1.323,0.775,0.78,0.796,-0.756,0.796,-0.092,0.796,0.796,0.497,PHY
650784.89,4765729.05,392.45,0.667,0.52,0.334,-0.24,0.563,1.187,0.73,0.728,0.733,-0.67,0.733,-0.017,0.733,0.733,0.527,PHY
650784.89,4765729.05,392.45,0.766,0.016,0.576,-0.618,0.559,1,0.745,0.745,0.758,-0.897,0.758,0.196,0.758,0.758,0.295,PHY
650784.89,4765729.05,392.45,0.682,0.082,0.249,-1.027,0.551,1.042,0.734,0.735,0.745,-0.726,0.745,0.066,0.745,0.745,0.473,PHY
650784.89,4765729.05,392.45,0.686,-0.42,0.363,-0.985,0.565,1.038,0.755,0.764,0.78,-0.897,0.78,-0.153,0.78,0.78,0.271,PHY
650784.89,4765729.05,392.45,0.716,-0.048,0.21,-0.946,0.558,1.168,0.742,0.744,0.755,-0.716,0.755,0.018,0.755,0.755,0.508,PHY
650784.89,4765729.05,392.45,0.748,0.347,0.993,-0.295,0.576,1.08,0.76,0.762,0.776,-0.911,0.776,0.136,0.776,0.776,0.298,PHY
650784.89,4765729.05,392.45,1.088,-0.108,0.911,-0.49,0.59,1.231,0.787,0.794,0.814,-0.932,0.814,-0.023,0.814,0.814,0.301,PHY
650784.89,4765729.05,392.45,1.381,0.296,0.649,-0.138,0.585,1.302,0.771,0.771,0.785,-0.777,0.785,0.045,0.785,0.785,0.457,PHY
650784.89,4765729.05,392.45,0.95,0.029,0.618,-0.518,0.573,1.209,0.761,0.763,0.777,-0.835,0.777,0.139,0.777,0.777,0.406,PHY
650784.89,4765729.05,392.45,1.034,0.116,0.753,-0.359,0.58,1.292,0.77,0.771,0.785,-0.832,0.785,0.17,0.785,0.785,0.434,PHY
650784.89,4765729.05,392.45,0.974,0.072,0.637,-0.736,0.574,1.14,0.764,0.769,0.785,-0.818,0.785,-0.012,0.785,0.785,0.396,PHY
650784.89,4765729.05,392.45,0.688,-0.202,0.622,-0.848,0.565,1.135,0.759,0.762,0.777,-0.887,0.777,0.17,0.777,0.777,0.355,PHY
650784.89,4765729.05,392.45,0.475,-0.26,0.49,-0.533,0.563,0.869,0.743,0.752,0.765,-1.005,0.765,-0.234,0.765,0.765,0.086,PHY
650784.89,4765729.05,392.45,0.623,-0.479,0.37,-0.775,0.565,1.246,0.757,0.76,0.773,-0.874,0.773,0.127,0.773,0.773,0.38,PHY
650784.89,4765729.05,392.45,1.17,0.09,0.539,-0.621,0.575,1.152,0.764,0.767,0.783,-0.8,0.783,-0.032,0.783,0.783,0.402,PHY
650784.89,4765729.05,392.45,0.749,-0.002,0.612,-0.275,0.578,1.28,0.761,0.764,0.775,-0.845,0.775,0.023,0.775,0.775,0.391,PHY
650784.89,4765729.05,392.45,0.816,-0.066,0.583,-0.71,0.56,0.897,0.748,0.752,0.767,-0.944,0.767,0.04,0.767,0.767,0.201,PHY
650784.89,4765729.05,392.45,0.775,-0.427,0.209,-0.575,0.563,1.078,0.748,0.753,0.765,-0.905,0.765,-0.104,0.765,0.765,0.251,PHY
650784.89,4765729.05,392.45,1.145,0.283,0.295,-0.091,0.584,1.581,0.762,0.76,0.768,-0.598,0.768,-0.003,0.768,0.768,0.7,PHY
650784.89,4765729.05,392.45,0.729,-0.166,0.173,-0.594,0.562,1.205,0.743,0.745,0.754,-0.773,0.754,-0.025,0.754,0.754,0.433,PHY
650784.89,4765729.05,392.45,0.391,-0.267,0.601,-0.312,0.565,0.778,0.742,0.752,0.765,-1.097,0.765,-0.282,0.765,0.765,-0.046,PHY
650784.89,4765729.05,392.45,0.784,-0.387,0.354,-0.494,0.573,1.277,0.761,0.765,0.778,-0.865,0.778,-0.028,0.778,0.778,0.361,PHY
650784.89,4765729.05,392.45,0.882,0.181,0.27,-0.807,0.564,1.134,0.744,0.747,0.759,-0.691,0.759,-0.123,0.759,0.759,0.499,PHY
650784.89,4765729.05,392.45,0.926,0.148,0.925,-0.316,0.593,1.199,0.779,0.788,0.806,-0.893,0.806,-0.22,0.806,0.806,0.302,PHY
650784.89,4765729.05,392.45,0.831,0.227,0.841,-0.44,0.584,1.224,0.769,0.774,0.789,-0.83,0.789,-0.045,0.789,0.789,0.4,PHY
650786.31,4765729.03,388.71,0.048,-0.292,0.407,-1.121,0.601,0.096,0.777,0.778,0.785,-1.001,0.785,-0.038,0.785,0.785,-0.848,PHY
650786.31,4765729.03,388.71,0.384,0.055,0.642,-0.696,0.606,0.167,0.782,0.777,0.783,-0.994,0.783,0.226,0.783,0.783,-0.802,PHY
650786.31,4765729.03,388.71,0.361,0.077,0.756,-0.907,0.608,0.365,0.792,0.783,0.79,-0.918,0.79,0.475,0.79,0.79,-0.618,PHY
650786.31,4765729.03,388.71,0.335,-0.054,0.368,-1.171,0.595,0.032,0.772,0.769,0.775,-0.944,0.775,0.072,0.775,0.775,-0.796,PHY
650786.31,4765729.03,388.71,0.335,-0.075,0.753,-0.995,0.613,0.094,0.793,0.795,0.805,-1.038,0.805,0.01,0.805,0.805,-0.874,PHY
650786.31,4765729.03,388.71,0.041,-0.055,0.401,-0.814,0.609,0.174,0.776,0.777,0.781,-0.939,0.781,-0.195,0.781,0.781,-0.797,PHY
650786.31,4765729.03,388.71,-0.181,-0.239,0.746,-1.008,0.596,-0.1,0.773,0.773,0.781,-1.161,0.781,0.124,0.781,0.781,-1.035,PHY
650786.31,4765729.03,388.71,0.179,-0.138,0.458,-1.016,0.605,0.137,0.78,0.78,0.787,-0.967,0.787,-0.029,0.787,0.787,-0.805,PHY
650786.31,4765729.03,388.71,0.389,0.127,0.658,-0.703,0.611,0.053,0.783,0.782,0.789,-1.011,0.789,-0.044,0.789,0.789,-0.885,PHY
650786.31,4765729.03,388.71,0.396,0.204,0.783,-0.998,0.621,0.334,0.8,0.799,0.809,-0.874,0.809,0.056,0.809,0.809,-0.629,PHY
650786.31,4765729.03,388.71,0.104,-0.087,0.444,-0.889,0.591,0.075,0.765,0.759,0.762,-1,0.762,0.283,0.762,0.762,-0.823,PHY
650786.31,4765729.03,388.71,0.586,-0.027,0.634,-1.042,0.612,0.222,0.796,0.793,0.803,-0.945,0.803,0.163,0.803,0.803,-0.729,PHY
650786.31,4765729.03,388.71,0.27,-0.384,0.207,-1.041,0.601,0.06,0.776,0.777,0.784,-1,0.784,-0.174,0.784,0.784,-0.891,PHY
650786.31,4765729.03,388.71,0.35,0.187,0.447,-0.774,0.606,0.074,0.773,0.771,0.776,-0.926,0.776,-0.096,0.776,0.776,-0.803,PHY
650786.31,4765729.03,388.71,0.395,-0.023,0.618,-1.137,0.619,0.505,0.803,0.801,0.81,-0.82,0.81,0.17,0.81,0.81,-0.511,PHY
650786.31,4765729.03,388.71,0.367,-0.233,0.692,-1.003,0.63,0.494,0.815,0.817,0.829,-0.913,0.829,-0.048,0.829,0.829,-0.641,PHY
650786.31,4765729.03,388.71,-0.208,-0.534,0.603,-0.827,0.601,0.141,0.78,0.778,0.784,-1.147,0.784,0.211,0.784,0.784,-0.957,PHY
650786.31,4765729.03,388.71,-0.117,-0.539,0.334,-1.617,0.598,0.178,0.782,0.785,0.794,-0.957,0.794,-0.006,0.794,0.794,-0.751,PHY
650786.31,4765729.03,388.71,0.214,-0.269,0.471,-0.913,0.604,0.324,0.785,0.78,0.785,-0.96,0.785,0.277,0.785,0.785,-0.71,PHY
650786.31,4765729.03,388.71,0.334,-0.38,0.66,-1.183,0.607,0.182,0.796,0.795,0.806,-1.051,0.806,0.237,0.806,0.806,-0.829,PHY
650786.31,4765729.03,388.71,0.114,-0.474,0.741,-1.304,0.615,0.323,0.806,0.808,0.82,-1.026,0.82,0.166,0.82,0.82,-0.758,PHY
650786.31,4765729.03,388.71,0.548,0.028,0.826,-0.844,0.623,0.235,0.805,0.805,0.816,-0.992,0.816,0.032,0.816,0.816,-0.791,PHY
650786.31,4765729.03,388.71,-0.023,-0.378,0.561,-1.053,0.596,-0.212,0.772,0.776,0.785,-1.186,0.785,-0.12,0.785,0.785,-1.133,PHY
650786.31,4765729.03,388.71,0.059,-0.225,0.351,-1.01,0.591,0.022,0.765,0.761,0.765,-1.017,0.765,0.135,0.765,0.765,-0.872,PHY
650786.31,4765729.03,388.71,0.558,-0.19,0.925,-0.632,0.631,0.257,0.816,0.819,0.831,-1.096,0.831,-0.035,0.831,0.831,-0.908,PHY
650786.31,4765729.03,388.71,0.214,-0.062,0.298,-0.971,0.598,0.043,0.768,0.767,0.772,-0.948,0.772,-0.09,0.772,0.772,-0.83,PHY
650786.31,4765729.03,388.71,0.175,-0.662,0.294,-0.898,0.599,0.155,0.78,0.778,0.784,-1.094,0.784,0.135,0.784,0.784,-0.924,PHY
650786.31,4765729.03,388.71,0.329,-0.161,0.666,-0.941,0.61,0.07,0.79,0.791,0.801,-1.058,0.801,-0.007,0.801,0.801,-0.911,PHY
650786.31,4765729.03,388.71,0.382,0.027,0.95,-0.784,0.628,0.357,0.81,0.81,0.821,-0.986,0.821,0.098,0.821,0.821,-0.736,PHY
650786.31,4765729.03,388.71,-0.157,-0.49,0.441,-0.883,0.603,0.239,0.78,0.779,0.784,-1.048,0.784,0.09,0.784,0.784,-0.848,PHY
650786.31,4765729.03,388.71,-0.209,-0.286,0.346,-1.053,0.605,0.243,0.776,0.778,0.782,-0.936,0.782,-0.136,0.782,0.782,-0.754,PHY
650786.31,4765729.03,388.71,0.127,-0.052,0.404,-1.215,0.596,0.139,0.772,0.768,0.773,-0.908,0.773,0.148,0.773,0.773,-0.712,PHY
650786.31,4765729.03,388.71,0.499,0.047,0.8,-0.703,0.615,0.177,0.795,0.792,0.801,-1.026,0.801,0.157,0.801,0.801,-0.834,PHY
650786.31,4765729.03,388.71,0.133,-0.031,0.664,-0.579,0.612,-0.003,0.78,0.783,0.79,-1.092,0.79,-0.203,0.79,0.79,-1.008,PHY
650786.31,4765729.03,388.71,0.249,-0.067,0.495,-0.949,0.606,0.267,0.783,0.779,0.785,-0.921,0.785,0.157,0.785,0.785,-0.698,PHY
650786.31,4765729.03,388.71,0.295,-0.167,0.41,-1.19,0.602,0.193,0.782,0.78,0.787,-0.922,0.787,0.094,0.787,0.787,-0.721,PHY
650786.31,4765729.03,388.71,0.169,-0.303,0.69,-1.211,0.613,0.21,0.798,0.801,0.812,-1.016,0.812,0.029,0.812,0.812,-0.806,PHY
650786.31,4765729.03,388.71,-0.11,-0.319,0.511,-0.723,0.591,-0.064,0.763,0.761,0.764,-1.155,0.764,0.169,0.764,0.764,-1.04,PHY
650786.31,4765729.03,388.71,0.026,-0.508,0.347,-1.292,0.598,0.344,0.783,0.78,0.786,-0.941,0.786,0.292,0.786,0.786,-0.667,PHY
650786.31,4765729.03,388.71,0.054,-0.099,0.963,-0.885,0.62,0.095,0.798,0.803,0.815,-1.107,0.815,-0.079,0.815,0.815,-0.948,PHY
650786.31,4765729.03,388.71,0.367,-0.136,0.493,-0.893,0.603,0.058,0.779,0.777,0.784,-1.024,0.784,0.071,0.784,0.784,-0.88,PHY
650786.31,4765729.03,388.71,-0.001,-0.189,0.119,-1.111,0.574,-0.114,0.744,0.737,0.738,-0.994,0.738,0.226,0.738,0.738,-0.88,PHY
650786.31,4765729.03,388.71,-0.181,-0.639,0.392,-0.991,0.583,-0.296,0.758,0.759,0.766,-1.267,0.766,0.025,0.766,0.766,-1.232,PHY
650786.31,4765729.03,388.71,0.071,-0.053,0.447,-1.047,0.6,-0.021,0.77,0.771,0.777,-0.994,0.777,-0.123,0.777,0.777,-0.887,PHY
650786.31,4765729.03,388.71,0.141,0.092,0.397,-0.957,0.605,0.527,0.78,0.772,0.773,-0.757,0.773,0.321,0.773,0.773,-0.437,PHY
650786.31,4765729.03,388.71,0.554,-0.025,0.279,-0.728,0.595,0.017,0.767,0.76,0.764,-0.981,0.764,0.123,0.764,0.764,-0.862,PHY
650786.31,4765729.03,388.71,0.202,-0.627,0.341,-0.698,0.615,0.265,0.792,0.795,0.801,-1.071,0.801,-0.14,0.801,0.801,-0.912,PHY
650786.31,4765729.03,388.71,0.371,-0.427,0.529,-1.042,0.612,0.283,0.798,0.798,0.808,-1.011,0.808,0.105,0.808,0.808,-0.789,PHY
650786.31,4765729.03,388.71,0.076,-0.121,0.924,-1.121,0.623,0.098,0.803,0.811,0.825,-1.066,0.825,-0.229,0.825,0.825,-0.915,PHY
650786.31,4765729.03,388.71,0.034,-0.164,0.81,-0.779,0.615,-0.081,0.788,0.795,0.805,-1.165,0.805,-0.279,0.805,0.805,-1.097,PHY
650787.02,4765729.02,386.84,0.081,-0.358,0.512,-0.765,0.582,-0.279,0.759,0.761,0.769,-1.089,0.769,-0.045,0.769,0.769,-1.032,PHY
650787.02,4765729.02,386.84,0.595,0.045,0.835,-0.386,0.614,0.267,0.797,0.795,0.805,-0.896,0.805,0.101,0.805,0.805,-0.667,PHY
650787.02,4765729.02,386.84,0.595,0.166,1.008,-0.64,0.619,0.305,0.806,0.806,0.818,-0.853,0.818,0.116,0.818,0.818,-0.588,PHY
650787.02,4765729.02,386.84,0.264,-0.165,0.593,-0.625,0.6,0.186,0.78,0.778,0.785,-0.899,0.785,0.109,0.785,0.785,-0.687,PHY
650787.02,4765729.02,386.84,0.299,-0.288,0.661,-0.885,0.597,0.083,0.784,0.784,0.795,-0.954,0.795,0.118,0.795,0.795,-0.757,PHY
650787.02,4765729.02,386.84,0.443,-0.039,0.51,-0.543,0.605,0.288,0.783,0.781,0.788,-0.813,0.788,0.023,0.788,0.788,-0.59,PHY
650787.02,4765729.02,386.84,-0.214,-0.681,0.833,-0.745,0.592,-0.008,0.781,0.782,0.792,-1.166,0.792,0.243,0.792,0.792,-0.979,PHY
650787.02,4765729.02,386.84,0.441,-0.522,0.493,-0.623,0.598,-0.031,0.782,0.784,0.794,-1.055,0.794,-0.065,0.794,0.794,-0.941,PHY
650787.02,4765729.02,386.84,0.403,-0.106,0.727,-1.035,0.601,-0.116,0.785,0.791,0.805,-0.963,0.805,-0.196,0.805,0.805,-0.853,PHY
650787.02,4765729.02,386.84,0.198,-0.388,0.543,-0.726,0.6,0.026,0.78,0.784,0.793,-0.991,0.793,-0.134,0.793,0.793,-0.856,PHY
650787.02,4765729.02,386.84,0.374,-0.002,0.902,-0.484,0.611,0.152,0.793,0.793,0.804,-0.955,0.804,0.047,0.804,0.804,-0.757,PHY
650787.02,4765729.02,386.84,0.569,-0.261,0.601,-0.782,0.604,0.329,0.795,0.791,0.801,-0.855,0.801,0.249,0.801,0.801,-0.579,PHY
650787.02,4765729.02,386.84,0.702,-0.419,0.852,-0.782,0.629,0.494,0.826,0.83,0.846,-0.889,0.846,0.023,0.846,0.846,-0.586,PHY
650787.02,4765729.02,386.84,0.421,-0.028,0.729,-0.435,0.61,0.176,0.789,0.79,0.799,-0.916,0.799,-0.045,0.799,0.799,-0.733,PHY
650787.02,4765729.02,386.84,0.601,-0.087,1.164,-0.792,0.624,0.493,0.824,0.822,0.838,-0.877,0.838,0.361,0.838,0.838,-0.514,PHY
650787.02,4765729.02,386.84,0.374,-0.362,0.694,-0.333,0.608,0.122,0.79,0.791,0.8,-1.039,0.8,-0.016,0.8,0.8,-0.878,PHY
650787.02,4765729.02,386.84,0.03,-0.653,0.535,-0.917,0.593,0.204,0.783,0.782,0.791,-0.984,0.791,0.238,0.791,0.791,-0.738,PHY
650787.02,4765729.02,386.84,0.236,-0.484,0.381,-1.092,0.587,0.143,0.776,0.774,0.782,-0.897,0.782,0.21,0.782,0.782,-0.67,PHY
650787.02,4765729.02,386.84,0.565,-0.159,0.831,-0.758,0.632,0.646,0.823,0.826,0.839,-0.755,0.839,0.005,0.839,0.839,-0.406,PHY
650787.02,4765729.02,386.84,0.042,-0.648,0.473,-0.804,0.592,0.015,0.776,0.778,0.787,-1.048,0.787,0.012,0.787,0.787,-0.897,PHY
650787.02,4765729.02,386.84,0.439,-0.319,1.023,-0.846,0.627,0.354,0.821,0.828,0.844,-0.944,0.844,-0.041,0.844,0.844,-0.676,PHY
650787.02,4765729.02,386.84,0.073,-0.106,0.543,-0.681,0.59,0.162,0.768,0.764,0.768,-0.876,0.768,0.231,0.768,0.768,-0.652,PHY
650787.02,4765729.02,386.84,0.134,-0.373,0.599,-0.621,0.575,-0.192,0.758,0.753,0.759,-1.113,0.759,0.384,0.759,0.759,-0.981,PHY
650787.02,4765729.02,386.84,0.043,-0.384,0.527,-0.647,0.592,0.009,0.77,0.771,0.778,-1.009,0.778,0.023,0.778,0.778,-0.862,PHY
650787.02,4765729.02,386.84,0.541,-0.275,0.941,-0.44,0.621,0.349,0.811,0.812,0.824,-0.975,0.824,0.145,0.824,0.824,-0.712,PHY
650787.02,4765729.02,386.84,0.928,0.256,0.649,-0.396,0.601,0.005,0.78,0.775,0.784,-0.889,0.784,0.099,0.784,0.784,-0.748,PHY
650787.02,4765729.02,386.84,0.39,-0.669,0.472,-0.705,0.6,0.371,0.793,0.789,0.798,-0.94,0.798,0.32,0.798,0.798,-0.654,PHY
650787.02,4765729.02,386.84,0.205,-0.304,0.596,-0.819,0.598,0.267,0.784,0.782,0.79,-0.886,0.79,0.222,0.79,0.79,-0.626,PHY
650787.02,4765729.02,386.84,0.392,0.057,0.854,-0.614,0.612,0.272,0.795,0.795,0.805,-0.864,0.805,0.08,0.805,0.805,-0.62,PHY
650787.02,4765729.02,386.84,-0.176,-0.365,0.372,-0.725,0.575,-0.064,0.75,0.746,0.749,-0.991,0.749,0.211,0.749,0.749,-0.841,PHY
650787.02,4765729.02,386.84,-0.276,-0.212,0.475,-0.817,0.593,0.251,0.768,0.768,0.771,-0.834,0.771,0.045,0.771,0.771,-0.598,PHY
650787.02,4765729.02,386.84,0.234,-0.315,0.603,-0.954,0.595,-0.047,0.779,0.783,0.794,-0.983,0.794,-0.067,0.794,0.794,-0.846,PHY
650787.02,4765729.02,386.84,0.291,-0.141,0.644,-0.509,0.606,0.136,0.784,0.786,0.794,-0.932,0.794,-0.093,0.794,0.794,-0.766,PHY
650787.02,4765729.02,386.84,0.018,-0.139,0.842,-0.609,0.603,0.184,0.784,0.785,0.792,-0.954,0.792,0.137,0.792,0.792,-0.727,PHY
650787.02,4765729.02,386.84,0.151,-0.408,0.133,-0.808,0.585,0.058,0.76,0.76,0.764,-0.88,0.764,-0.076,0.764,0.764,-0.739,PHY
650787.02,4765729.02,386.84,0.383,0.366,0.675,-0.729,0.595,0.044,0.769,0.766,0.772,-0.805,0.772,0.097,0.772,0.772,-0.625,PHY
650787.02,4765729.02,386.84,-0.055,-0.651,0.47,-1.465,0.587,0.099,0.78,0.782,0.794,-0.93,0.794,0.122,0.794,0.794,-0.701,PHY
650787.02,4765729.02,386.84,0.189,-0.411,0.57,-0.584,0.593,0.175,0.778,0.774,0.78,-0.98,0.78,0.29,0.78,0.78,-0.754,PHY
650787.02,4765729.02,386.84,0.617,-0.073,1.006,-0.663,0.634,0.668,0.828,0.829,0.843,-0.78,0.843,0.133,0.843,0.843,-0.406,PHY
650787.02,4765729.02,386.84,0.227,-0.301,0.816,-0.52,0.61,0.021,0.791,0.796,0.808,-1.059,0.808,-0.159,0.808,0.808,-0.929,PHY
650787.02,4765729.02,386.84,0.331,-0.323,0.629,-0.759,0.592,-0.01,0.778,0.776,0.786,-1.011,0.786,0.173,0.786,0.786,-0.844,PHY
650787.02,4765729.02,386.84,0.184,-0.142,0.475,-0.93,0.592,0.214,0.774,0.771,0.777,-0.815,0.777,0.18,0.777,0.777,-0.572,PHY
650787.02,4765729.02,386.84,0.059,-0.231,0.44,-0.768,0.594,0.333,0.774,0.771,0.775,-0.81,0.775,0.213,0.775,0.775,-0.537,PHY
650787.02,4765729.02,386.84,-0.138,-0.121,0.571,-0.739,0.586,-0.13,0.758,0.76,0.765,-0.982,0.765,-0.056,0.765,0.765,-0.875,PHY
650787.02,4765729.02,386.84,0.177,-0.314,0.448,-0.769,0.602,0.274,0.782,0.783,0.79,-0.851,0.79,-0.017,0.79,0.79,-0.627,PHY
650787.02,4765729.02,386.84,0.079,-0.05,0.554,-0.84,0.588,-0.059,0.763,0.763,0.77,-0.919,0.77,0.013,0.77,0.77,-0.778,PHY
650787.02,4765729.02,386.84,-0.049,-0.459,0.472,-1.016,0.597,0.263,0.781,0.783,0.79,-0.872,0.79,0.053,0.79,0.79,-0.626,PHY
650787.02,4765729.02,386.84,0.577,-0.251,0.628,-0.657,0.604,0.206,0.792,0.79,0.8,-0.92,0.8,0.153,0.8,0.8,-0.699,PHY
650787.02,4765729.02,386.84,0.246,-0.272,0.57,-1.247,0.598,-0.036,0.783,0.789,0.803,-0.914,0.803,-0.212,0.803,0.803,-0.777,PHY
650787.02,4765729.02,386.84,0.181,-0.061,0.778,-0.742,0.603,-0.003,0.782,0.786,0.796,-0.962,0.796,-0.11,0.796,0.796,-0.819,PHY
650787.73,4765729.01,384.97,1.381,0.378,0.882,-0.046,0.596,1.13,0.774,0.773,0.782,-1.101,0.782,0.105,0.782,0.782,-0.016,PHY
