Easting,Northing,Elevation, Cu, Au, Mo, As, Bn, Cp, Cc,Cv, En, Py, Pyr, Mol, Ga, Sph, TS,Alt
650888.48,4766174.1,27.55,0.239,0.083,1.251,-3.091,2.223,0.879,-1.841,-1.851,-1.796,-0.252,-1.796,1.226,-1.796,-1.796,0.337,PTS
650888.48,4766174.1,27.55,0.078,-0.012,1.571,-2.661,2.228,0.869,-1.835,-1.846,-1.79,-0.422,-1.79,1.388,-1.79,-1.79,0.174,PTS
650888.48,4766174.1,27.55,0.696,0.405,1.282,-2.497,2.224,0.959,-1.843,-1.862,-1.81,-0.225,-1.81,1.51,-1.81,-1.81,0.39,PTS
650888.48,4766174.1,27.55,1.133,0.694,1.488,-2.339,2.255,1.291,-1.81,-1.826,-1.77,-0.077,-1.77,1.291,-1.77,-1.77,0.606,PTS
650888.48,4766174.1,27.55,1.068,0.352,1.671,-2.441,2.257,1.101,-1.801,-1.811,-1.75,-0.274,-1.75,1.205,-1.75,-1.75,0.352,PTS
650888.48,4766174.1,27.55,0.753,0.102,1.848,-3.192,2.241,0.836,-1.804,-1.812,-1.746,-0.392,-1.746,1.371,-1.746,-1.746,0.225,PTS
650888.48,4766174.1,27.55,0.946,0.588,1.852,-2.938,2.264,1.539,-1.784,-1.799,-1.737,-0.025,-1.737,1.54,-1.737,-1.737,0.814,PTS
650888.48,4766174.1,27.55,0.7,0.155,1.865,-2.824,2.251,1.152,-1.797,-1.808,-1.746,-0.314,-1.746,1.485,-1.746,-1.746,0.394,PTS
650888.48,4766174.1,27.55,1.039,0.354,1.871,-2.605,2.257,1.229,-1.792,-1.806,-1.744,-0.259,-1.744,1.528,-1.744,-1.744,0.463,PTS
650888.48,4766174.1,27.55,0.612,0.364,1.641,-2.898,2.23,0.957,-1.826,-1.842,-1.784,-0.27,-1.784,1.61,-1.784,-1.784,0.394,PTS
650888.48,4766174.1,27.55,0.693,-0.057,1.761,-2.883,2.233,0.725,-1.815,-1.825,-1.762,-0.504,-1.762,1.443,-1.762,-1.762,0.068,PTS
650916.82,4766177.19,-34.19,0.618,-0.669,0.501,-2.541,2.201,1.441,-1.72,-1.728,-1.66,-0.829,-1.66,1.082,-1.66,-1.66,-0.186,PTS
650916.82,4766177.19,-34.19,0.202,-0.564,0.491,-3.235,2.184,1.118,-1.74,-1.744,-1.673,-0.823,-1.673,0.951,-1.673,-1.673,-0.248,PTS
650916.82,4766177.19,-34.19,0.443,-0.533,0.597,-2.67,2.188,0.92,-1.741,-1.744,-1.674,-0.987,-1.674,0.857,-1.674,-1.674,-0.514,PTS
650916.82,4766177.19,-34.19,0.403,-0.238,0.547,-2.892,2.168,1.02,-1.758,-1.773,-1.708,-0.841,-1.708,1.436,-1.708,-1.708,-0.25,PTS
650916.82,4766177.19,-34.19,0.19,-0.249,0.649,-2.581,2.176,1.062,-1.756,-1.769,-1.704,-0.891,-1.704,1.313,-1.704,-1.704,-0.314,PTS
650916.82,4766177.19,-34.19,0.413,-0.516,0.417,-2.975,2.197,1.292,-1.73,-1.733,-1.663,-0.755,-1.663,0.8,-1.663,-1.663,-0.167,PTS
650916.82,4766177.19,-34.19,0.423,-0.186,0.561,-2.674,2.199,1.415,-1.732,-1.739,-1.673,-0.694,-1.673,0.986,-1.673,-1.673,-0.053,PTS
650916.82,4766177.19,-34.19,0.306,-0.316,0.421,-2.716,2.178,1.032,-1.756,-1.764,-1.699,-0.84,-1.699,1.009,-1.699,-1.699,-0.315,PTS
650916.82,4766177.19,-34.19,0.433,-0.258,0.683,-2.682,2.191,1.121,-1.738,-1.745,-1.677,-0.856,-1.677,1.029,-1.677,-1.677,-0.294,PTS
650916.82,4766177.19,-34.19,0.791,-0.373,0.53,-2.54,2.187,1.25,-1.736,-1.75,-1.683,-0.831,-1.683,1.329,-1.683,-1.683,-0.213,PTS
650916.82,4766177.19,-34.19,0.37,-0.62,0.489,-2.711,2.162,0.655,-1.765,-1.775,-1.708,-1.093,-1.708,1.19,-1.708,-1.708,-0.659,PTS
650916.82,4766177.19,-34.19,0.263,-0.522,0.412,-2.561,2.186,1.109,-1.748,-1.753,-1.688,-0.886,-1.688,0.893,-1.688,-1.688,-0.362,PTS
650916.82,4766177.19,-34.19,0.465,-0.433,0.2,-2.867,2.167,0.889,-1.766,-1.775,-1.71,-0.856,-1.71,1.026,-1.71,-1.71,-0.375,PTS
650916.82,4766177.19,-34.19,0.578,-0.419,0.605,-2.252,2.197,1.169,-1.734,-1.742,-1.674,-0.921,-1.674,0.972,-1.674,-1.674,-0.383,PTS
650916.82,4766177.19,-34.19,0.248,-0.416,0.459,-2.808,2.17,0.915,-1.761,-1.771,-1.705,-0.914,-1.705,1.147,-1.705,-1.705,-0.4,PTS
650916.82,4766177.19,-34.19,0.332,-0.542,0.499,-2.737,2.187,1.11,-1.742,-1.747,-1.68,-0.889,-1.68,0.973,-1.68,-1.68,-0.343,PTS
650916.82,4766177.19,-34.19,0.55,-0.489,0.58,-2.8,2.196,1.293,-1.726,-1.733,-1.663,-0.816,-1.663,1.049,-1.663,-1.663,-0.201,PTS
650916.82,4766177.19,-34.19,0.018,-0.544,0.493,-2.697,2.186,1.321,-1.744,-1.753,-1.689,-0.82,-1.689,1.142,-1.689,-1.689,-0.188,PTS
650916.82,4766177.19,-34.19,-0.122,-0.514,0.547,-2.913,2.17,1.048,-1.759,-1.769,-1.704,-0.902,-1.704,1.255,-1.704,-1.704,-0.321,PTS
650916.82,4766177.19,-34.19,-0.066,-0.762,0.516,-2.444,2.182,1.02,-1.751,-1.756,-1.691,-1.031,-1.691,0.943,-1.691,-1.691,-0.529,PTS
650916.82,4766177.19,-34.19,0.18,-0.523,0.437,-2.937,2.185,1.293,-1.742,-1.75,-1.684,-0.777,-1.684,1.106,-1.684,-1.684,-0.149,PTS
650916.82,4766177.19,-34.19,-0.108,-0.838,0.684,-2.806,2.196,1.256,-1.729,-1.73,-1.66,-0.953,-1.66,0.933,-1.66,-1.66,-0.355,PTS
650916.82,4766177.19,-34.19,0.478,-0.275,0.627,-2.688,2.196,1.339,-1.731,-1.739,-1.672,-0.765,-1.672,1.097,-1.672,-1.672,-0.132,PTS
650916.82,4766177.19,-34.19,-0.189,-0.503,-0.035,-2.785,2.154,1.039,-1.789,-1.802,-1.745,-0.782,-1.745,1.165,-1.745,-1.745,-0.244,PTS
650916.82,4766177.19,-34.19,0.238,-0.431,0.413,-2.642,2.165,0.8,-1.769,-1.779,-1.715,-0.974,-1.715,1.119,-1.715,-1.715,-0.508,PTS
650916.82,4766177.19,-34.19,0.398,-0.437,0.626,-2.864,2.181,1.091,-1.742,-1.751,-1.683,-0.886,-1.683,1.22,-1.683,-1.683,-0.303,PTS
650916.82,4766177.19,-34.19,0.291,-0.513,0.759,-2.769,2.198,1.119,-1.728,-1.73,-1.658,-0.931,-1.658,0.875,-1.658,-1.658,-0.382,PTS
650916.82,4766177.19,-34.19,-0.18,-0.475,0.413,-3.003,2.16,0.806,-1.775,-1.783,-1.719,-0.936,-1.719,1.111,-1.719,-1.719,-0.445,PTS
650916.82,4766177.19,-34.19,0.08,-1.101,0.4,-3.12,2.179,1.251,-1.737,-1.744,-1.675,-0.93,-1.675,1.245,-1.675,-1.675,-0.292,PTS
650916.82,4766177.19,-34.19,0.906,-0.186,0.812,-2.324,2.205,1.264,-1.719,-1.729,-1.658,-0.86,-1.658,1.093,-1.658,-1.658,-0.267,PTS
650916.82,4766177.19,-34.19,0.858,-0.34,0.792,-2.573,2.194,1.236,-1.723,-1.736,-1.665,-0.884,-1.665,1.352,-1.665,-1.665,-0.255,PTS
650916.82,4766177.19,-34.19,0.09,-0.665,0.388,-2.906,2.17,0.869,-1.761,-1.766,-1.7,-0.97,-1.7,1.002,-1.7,-1.7,-0.485,PTS
650916.82,4766177.19,-34.19,-0.341,-0.75,0.321,-3.069,2.162,0.802,-1.772,-1.776,-1.711,-0.98,-1.711,0.923,-1.711,-1.711,-0.515,PTS
650916.82,4766177.19,-34.19,0.151,-0.642,0.097,-2.949,2.172,1.099,-1.761,-1.769,-1.705,-0.799,-1.705,0.939,-1.705,-1.705,-0.264,PTS
650916.82,4766177.19,-34.19,0.375,-0.572,0.41,-2.902,2.192,1.25,-1.735,-1.739,-1.671,-0.799,-1.671,0.903,-1.671,-1.671,-0.215,PTS
650916.82,4766177.19,-34.19,0.18,-0.581,0.019,-3.119,2.145,0.561,-1.791,-1.8,-1.736,-0.947,-1.736,1.016,-1.736,-1.736,-0.556,PTS
650916.82,4766177.19,-34.19,0.183,-0.671,0.427,-2.967,2.167,0.803,-1.76,-1.766,-1.698,-0.998,-1.698,1.055,-1.698,-1.698,-0.523,PTS
650916.82,4766177.19,-34.19,0.221,-0.759,0.504,-2.76,2.185,1.173,-1.739,-1.746,-1.678,-0.93,-1.678,1.104,-1.678,-1.678,-0.349,PTS
650916.82,4766177.19,-34.19,0.757,-0.507,0.499,-2.611,2.202,1.407,-1.721,-1.728,-1.659,-0.783,-1.659,1.025,-1.659,-1.659,-0.154,PTS
650916.82,4766177.19,-34.19,0.264,-0.387,0.458,-2.848,2.193,1.231,-1.739,-1.742,-1.675,-0.769,-1.675,0.811,-1.675,-1.675,-0.2,PTS
650916.82,4766177.19,-34.19,0.42,-0.638,0.392,-2.696,2.18,0.886,-1.75,-1.754,-1.686,-0.979,-1.686,0.849,-1.686,-1.686,-0.524,PTS
650916.82,4766177.19,-34.19,0.09,-0.7,-0.033,-3.01,2.153,0.688,-1.785,-1.792,-1.729,-0.932,-1.729,0.893,-1.729,-1.729,-0.527,PTS
650916.82,4766177.19,-34.19,0.4,-0.734,0.57,-2.641,2.186,1.101,-1.737,-1.744,-1.675,-0.982,-1.675,1.119,-1.675,-1.675,-0.426,PTS
650916.82,4766177.19,-34.19,0.351,-0.22,0.529,-2.803,2.174,0.944,-1.758,-1.767,-1.701,-0.863,-1.701,1.119,-1.701,-1.701,-0.34,PTS
650916.82,4766177.19,-34.19,0.527,-0.441,0.637,-2.71,2.181,0.696,-1.748,-1.751,-1.68,-1.049,-1.68,0.834,-1.68,-1.68,-0.642,PTS
650916.82,4766177.19,-34.19,0.268,-0.602,0.392,-2.678,2.177,0.805,-1.757,-1.761,-1.693,-1.001,-1.693,0.798,-1.693,-1.693,-0.576,PTS
650916.82,4766177.19,-34.19,0.732,-0.185,0.802,-2.725,2.208,1.664,-1.709,-1.721,-1.652,-0.659,-1.652,1.358,-1.652,-1.652,0.112,PTS
650916.82,4766177.19,-34.19,-0.041,-0.72,0.5,-2.819,2.178,0.977,-1.752,-1.756,-1.69,-0.982,-1.69,0.975,-1.69,-1.69,-0.468,PTS
650916.82,4766177.19,-34.19,0.176,-0.876,0.177,-2.985,2.167,0.947,-1.761,-1.768,-1.702,-0.941,-1.702,1.044,-1.702,-1.702,-0.435,PTS
650916.82,4766177.19,-34.19,-0.235,-0.905,0.174,-3.258,2.154,0.757,-1.776,-1.782,-1.716,-0.985,-1.716,1.025,-1.716,-1.716,-0.518,PTS
650917.65,4766177.26,-36.01,1.632,-0.609,0.424,-2.266,1.792,2.47,-1.672,-1.723,-1.644,-0.804,-1.644,-0.043,-1.644,-1.644,0.435,PTS
650917.65,4766177.26,-36.01,1.243,-0.387,0.493,-2.218,1.77,1.867,-1.708,-1.757,-1.681,-0.991,-1.681,-0.18,-1.681,-1.681,0.058,PTS
650917.65,4766177.26,-36.01,1.251,-0.654,0.534,-1.786,1.783,2.053,-1.694,-1.742,-1.666,-1.064,-1.666,-0.204,-1.666,-1.666,0.012,PTS
650917.65,4766177.26,-36.01,1.226,-0.658,0.542,-2.084,1.766,1.752,-1.708,-1.758,-1.68,-1.144,-1.68,-0.088,-1.68,-1.68,-0.127,PTS
650917.65,4766177.26,-36.01,1.206,-0.302,0.616,-1.631,1.776,2.203,-1.702,-1.76,-1.688,-0.958,-1.688,0.186,-1.688,-1.688,0.211,PTS
650917.65,4766177.26,-36.01,0.896,-0.772,0.096,-2.162,1.758,1.922,-1.725,-1.775,-1.704,-0.995,-1.704,-0.191,-1.704,-1.704,0.05,PTS
650917.65,4766177.26,-36.01,1.436,-0.253,0.489,-1.564,1.796,2.494,-1.685,-1.739,-1.667,-0.803,-1.667,-0.086,-1.667,-1.667,0.407,PTS
650917.65,4766177.26,-36.01,1.197,-0.313,0.399,-1.991,1.768,1.995,-1.714,-1.767,-1.694,-0.933,-1.694,-0.076,-1.694,-1.694,0.153,PTS
650917.65,4766177.26,-36.01,1.685,-0.329,0.466,-1.922,1.783,2.214,-1.69,-1.745,-1.669,-0.879,-1.669,-0.001,-1.669,-1.669,0.273,PTS
650917.65,4766177.26,-36.01,1.371,-0.344,0.174,-1.418,1.767,2.139,-1.721,-1.781,-1.714,-0.916,-1.714,0.08,-1.714,-1.714,0.188,PTS
650917.65,4766177.26,-36.01,0.993,-0.63,0.523,-1.656,1.757,1.465,-1.729,-1.778,-1.704,-1.296,-1.704,-0.212,-1.704,-1.704,-0.402,PTS
650917.65,4766177.26,-36.01,1.181,-0.482,0.14,-1.867,1.769,1.925,-1.72,-1.769,-1.697,-0.954,-1.697,-0.392,-1.697,-1.697,0.051,PTS
650917.65,4766177.26,-36.01,1.115,-0.8,0.072,-2.054,1.754,1.85,-1.726,-1.779,-1.708,-1.043,-1.708,-0.077,-1.708,-1.708,-0.014,PTS
650917.65,4766177.26,-36.01,1.193,-0.818,0.301,-1.763,1.757,1.812,-1.72,-1.775,-1.703,-1.16,-1.703,0.069,-1.703,-1.703,-0.133,PTS
650917.65,4766177.26,-36.01,0.923,-0.738,0.221,-1.923,1.738,1.396,-1.747,-1.8,-1.729,-1.252,-1.729,-0.06,-1.729,-1.729,-0.356,PTS
650917.65,4766177.26,-36.01,1.121,-0.438,0.212,-2.234,1.775,2.226,-1.706,-1.756,-1.683,-0.799,-1.683,-0.232,-1.683,-1.683,0.342,PTS
650917.65,4766177.26,-36.01,1.246,-0.781,-0.006,-2.113,1.759,1.861,-1.722,-1.773,-1.7,-1.001,-1.7,-0.257,-1.7,-1.7,0.007,PTS
650917.65,4766177.26,-36.01,0.691,-0.814,-0.136,-2.055,1.745,1.992,-1.743,-1.799,-1.733,-0.949,-1.733,0.025,-1.733,-1.733,0.133,PTS
650917.65,4766177.26,-36.01,0.354,-0.811,0.145,-2.028,1.745,1.728,-1.745,-1.795,-1.728,-1.113,-1.728,-0.166,-1.728,-1.728,-0.121,PTS
650917.65,4766177.26,-36.01,1.079,-0.96,0.29,-1.876,1.76,1.916,-1.715,-1.768,-1.695,-1.143,-1.695,0.065,-1.695,-1.695,-0.08,PTS
650917.65,4766177.26,-36.01,1.203,-0.459,0.016,-1.899,1.761,2.018,-1.726,-1.781,-1.712,-0.886,-1.712,-0.163,-1.712,-1.712,0.173,PTS
650917.65,4766177.26,-36.01,0.851,-0.903,0.502,-2.061,1.783,2.015,-1.694,-1.735,-1.658,-1.099,-1.658,-0.441,-1.658,-1.658,-0.047,PTS
650917.65,4766177.26,-36.01,1.426,-0.246,0.43,-1.709,1.791,2.342,-1.691,-1.743,-1.67,-0.822,-1.67,-0.211,-1.67,-1.67,0.334,PTS
650917.65,4766177.26,-36.01,1.171,-0.187,0.115,-1.703,1.75,1.969,-1.74,-1.802,-1.737,-0.887,-1.737,0.171,-1.737,-1.737,0.196,PTS
650917.65,4766177.26,-36.01,1.113,-0.919,-0.083,-2.008,1.755,1.694,-1.731,-1.779,-1.707,-1.096,-1.707,-0.412,-1.707,-1.707,-0.167,PTS
650917.65,4766177.26,-36.01,0.808,-0.354,0.172,-1.892,1.744,1.657,-1.749,-1.804,-1.737,-1.034,-1.737,-0.092,-1.737,-1.737,-0.062,PTS
650917.65,4766177.26,-36.01,1.021,-0.576,0.288,-2.047,1.767,2.013,-1.714,-1.765,-1.692,-0.965,-1.692,-0.159,-1.692,-1.692,0.113,PTS
650917.65,4766177.26,-36.01,0.369,-0.846,-0.061,-2.23,1.73,1.607,-1.76,-1.813,-1.747,-1.096,-1.747,-0.058,-1.747,-1.747,-0.124,PTS
650917.65,4766177.26,-36.01,0.949,-0.935,0.125,-2.086,1.76,1.918,-1.719,-1.769,-1.697,-1.061,-1.697,-0.172,-1.697,-1.697,-0.02,PTS
650917.65,4766177.26,-36.01,1.34,-0.865,0.27,-2.078,1.759,1.822,-1.713,-1.765,-1.69,-1.117,-1.69,0.009,-1.69,-1.69,-0.081,PTS
650917.65,4766177.26,-36.01,1.471,-0.255,0.383,-1.83,1.764,1.907,-1.717,-1.774,-1.701,-0.97,-1.701,0.046,-1.701,-1.701,0.091,PTS
650917.65,4766177.26,-36.01,0.874,-0.64,0.431,-1.9,1.752,1.554,-1.732,-1.782,-1.709,-1.214,-1.709,-0.134,-1.709,-1.709,-0.271,PTS
650917.65,4766177.26,-36.01,0.455,-0.791,0.146,-1.767,1.738,1.462,-1.757,-1.808,-1.741,-1.244,-1.741,-0.182,-1.741,-1.741,-0.35,PTS
650917.65,4766177.26,-36.01,1.399,-0.861,0.073,-1.885,1.775,2.295,-1.7,-1.754,-1.682,-0.914,-1.682,-0.032,-1.682,-1.682,0.239,PTS
650917.65,4766177.26,-36.01,1.022,-0.564,0.014,-2.099,1.762,2.078,-1.724,-1.776,-1.707,-0.865,-1.707,-0.183,-1.707,-1.707,0.222,PTS
650917.65,4766177.26,-36.01,1.158,-0.895,-0.015,-2.325,1.745,1.64,-1.734,-1.785,-1.712,-1.091,-1.712,-0.131,-1.712,-1.712,-0.122,PTS
650917.65,4766177.26,-36.01,0.986,-0.806,0.236,-2.183,1.747,1.489,-1.734,-1.782,-1.708,-1.199,-1.708,-0.216,-1.708,-1.708,-0.281,PTS
650917.65,4766177.26,-36.01,0.831,-1.167,-0.261,-2.222,1.747,2.156,-1.73,-1.787,-1.72,-0.938,-1.72,0.119,-1.72,-1.72,0.203,PTS
650917.65,4766177.26,-36.01,1.73,-0.681,0.573,-1.823,1.8,2.36,-1.667,-1.716,-1.636,-0.959,-1.636,-0.148,-1.636,-1.636,0.213,PTS
650917.65,4766177.26,-36.01,1.056,-0.131,0.347,-2.032,1.753,1.759,-1.735,-1.791,-1.72,-0.955,-1.72,-0.03,-1.72,-1.72,0.07,PTS
650917.65,4766177.26,-36.01,1.305,-0.627,0.252,-1.856,1.765,1.919,-1.715,-1.768,-1.695,-1.035,-1.695,-0.097,-1.695,-1.695,0.007,PTS
650917.65,4766177.26,-36.01,1.17,-0.507,-0.12,-2.017,1.743,1.647,-1.748,-1.802,-1.733,-0.992,-1.733,-0.204,-1.733,-1.733,-0.048,PTS
650917.65,4766177.26,-36.01,1.547,-0.579,0.704,-1.53,1.788,2.238,-1.682,-1.737,-1.661,-1.056,-1.661,0.162,-1.661,-1.661,0.11,PTS
650917.65,4766177.26,-36.01,1.603,-0.501,0.151,-2.116,1.761,2.007,-1.713,-1.771,-1.697,-0.911,-1.697,0.085,-1.697,-1.697,0.189,PTS
650917.65,4766177.26,-36.01,1.226,-0.546,0.194,-2.342,1.764,1.887,-1.715,-1.764,-1.689,-0.938,-1.689,-0.279,-1.689,-1.689,0.098,PTS
650917.65,4766177.26,-36.01,0.524,-0.902,0.024,-2.324,1.751,1.814,-1.736,-1.783,-1.713,-1.033,-1.713,-0.298,-1.713,-1.713,-0.023,PTS
650917.65,4766177.26,-36.01,1.278,-0.568,0.363,-2.006,1.787,2.327,-1.689,-1.739,-1.664,-0.865,-1.664,-0.202,-1.664,-1.664,0.3,PTS
650917.65,4766177.26,-36.01,0.895,-0.698,0.54,-1.666,1.774,2.002,-1.707,-1.757,-1.684,-1.118,-1.684,-0.103,-1.684,-1.684,-0.047,PTS
650917.65,4766177.26,-36.01,1.32,-0.891,0.117,-1.756,1.761,1.825,-1.719,-1.77,-1.698,-1.126,-1.698,-0.16,-1.698,-1.698,-0.135,PTS
650917.65,4766177.26,-36.01,0.718,-0.896,-0.019,-2.011,1.733,1.79,-1.75,-1.809,-1.743,-1.09,-1.743,0.282,-1.743,-1.743,-0.036,PTS
650997.72,4766185.2,-214.73,0.517,0.758,1.404,-1.078,-2.155,0.583,-1.913,-1.934,-1.903,-0.107,-1.903,1.877,-1.903,-1.903,0.205,PTS
650997.72,4766185.2,-214.73,0.965,0.794,2.181,-1.271,-2.122,0.998,-1.853,-1.875,-1.833,-0.104,-1.833,2.264,-1.833,-1.833,0.417,PTS
650997.72,4766185.2,-214.73,0.259,0.493,1.249,-1.292,-2.174,0.42,-1.93,-1.953,-1.924,-0.185,-1.924,2.031,-1.924,-1.924,0.104,PTS
650997.72,4766185.2,-214.73,0.405,0.965,1.91,-1.176,-2.147,0.717,-1.896,-1.92,-1.885,-0.111,-1.885,2.184,-1.885,-1.885,0.309,PTS
650997.72,4766185.2,-214.73,0.967,1.047,2.203,-0.933,-2.114,1.032,-1.855,-1.876,-1.836,-0.064,-1.836,2.084,-1.836,-1.836,0.429,PTS
650997.72,4766185.2,-214.73,0.702,0.758,1.616,-0.905,-2.163,0.419,-1.914,-1.941,-1.909,-0.252,-1.909,2.21,-1.909,-1.909,0.049,PTS
650997.72,4766185.2,-214.73,0.781,1.013,1.648,-1.098,-2.158,0.623,-1.908,-1.937,-1.905,-0.085,-1.905,2.302,-1.905,-1.905,0.303,PTS
650997.72,4766185.2,-214.73,0.997,0.68,1.855,-1.076,-2.138,0.695,-1.878,-1.9,-1.861,-0.198,-1.861,2.132,-1.861,-1.861,0.19,PTS
650997.72,4766185.2,-214.73,0.97,0.783,1.911,-0.902,-2.126,1.02,-1.866,-1.89,-1.853,-0.084,-1.853,2.194,-1.853,-1.853,0.403,PTS
650997.72,4766185.2,-214.73,0.594,0.794,1.564,-1.226,-2.157,0.718,-1.905,-1.932,-1.9,-0.074,-1.9,2.254,-1.9,-1.9,0.34,PTS
650997.72,4766185.2,-214.73,0.533,1.158,2.052,-1.141,-2.139,0.74,-1.889,-1.911,-1.875,-0.083,-1.875,2.135,-1.875,-1.875,0.342,PTS
650997.72,4766185.2,-214.73,0.41,0.816,1.828,-1.411,-2.133,0.839,-1.881,-1.897,-1.86,-0.046,-1.86,1.841,-1.86,-1.86,0.376,PTS
650997.72,4766185.2,-214.73,0.375,0.243,1.312,-1.921,-2.172,0.325,-1.915,-1.932,-1.895,-0.218,-1.895,1.911,-1.895,-1.895,0.061,PTS
650997.72,4766185.2,-214.73,0.464,0.523,1.614,-1.315,-2.158,0.537,-1.904,-1.926,-1.891,-0.215,-1.891,2.102,-1.891,-1.891,0.131,PTS
650997.72,4766185.2,-214.73,0.483,0.391,1.51,-1.316,-2.151,0.497,-1.9,-1.916,-1.879,-0.234,-1.879,1.776,-1.879,-1.879,0.054,PTS
650997.72,4766185.2,-214.73,0.78,0.292,1.646,-1.365,-2.149,0.618,-1.886,-1.906,-1.867,-0.251,-1.867,2.12,-1.867,-1.867,0.119,PTS
650997.72,4766185.2,-214.73,0.545,0.516,1.485,-1.145,-2.149,0.739,-1.898,-1.92,-1.886,-0.13,-1.886,2.002,-1.886,-1.886,0.248,PTS
650997.72,4766185.2,-214.73,0.214,0.37,1.477,-1.606,-2.179,-0.066,-1.932,-1.947,-1.911,-0.409,-1.911,1.803,-1.911,-1.911,-0.269,PTS
650997.72,4766185.2,-214.73,0.8,0.955,2.051,-1.13,-2.128,0.856,-1.87,-1.891,-1.852,-0.095,-1.852,2.063,-1.852,-1.852,0.349,PTS
650997.72,4766185.2,-214.73,0.737,0.464,1.522,-1.209,-2.142,0.777,-1.887,-1.906,-1.87,-0.128,-1.87,1.94,-1.87,-1.87,0.256,PTS
650997.72,4766185.2,-214.73,1.123,0.796,1.777,-1.432,-2.14,0.542,-1.88,-1.898,-1.856,-0.148,-1.856,1.883,-1.856,-1.856,0.179,PTS
650997.72,4766185.2,-214.73,1.221,0.635,1.934,-1.068,-2.13,0.941,-1.861,-1.887,-1.846,-0.142,-1.846,2.342,-1.846,-1.846,0.345,PTS
650997.72,4766185.2,-214.73,0.995,0.803,1.698,-1.152,-2.152,0.445,-1.897,-1.92,-1.882,-0.209,-1.882,2.044,-1.882,-1.882,0.093,PTS
650997.72,4766185.2,-214.73,1.013,0.767,1.399,-1.218,-2.142,0.811,-1.891,-1.913,-1.878,0.004,-1.878,1.924,-1.878,-1.878,0.391,PTS
650997.72,4766185.2,-214.73,0.783,0.321,1.899,-1.366,-2.126,0.776,-1.86,-1.874,-1.83,-0.233,-1.83,1.834,-1.83,-1.83,0.159,PTS
650997.72,4766185.2,-214.73,1.002,0.767,2.029,-1.326,-2.146,0.604,-1.879,-1.904,-1.863,-0.222,-1.863,2.378,-1.863,-1.863,0.191,PTS
650997.72,4766185.2,-214.73,0.383,0.394,1.307,-1.643,-2.18,0.248,-1.928,-1.951,-1.917,-0.246,-1.917,2.093,-1.917,-1.917,0.019,PTS
650997.72,4766185.2,-214.73,0.375,0.444,1.41,-1.627,-2.152,0.862,-1.896,-1.917,-1.883,-0.023,-1.883,2.065,-1.883,-1.883,0.426,PTS
650997.72,4766185.2,-214.73,1.008,0.715,1.808,-1.494,-2.151,0.492,-1.888,-1.91,-1.869,-0.199,-1.869,2.168,-1.869,-1.869,0.155,PTS
650997.72,4766185.2,-214.73,0.703,0.521,1.861,-1.782,-2.155,0.571,-1.886,-1.908,-1.867,-0.203,-1.867,2.315,-1.867,-1.867,0.213,PTS
650997.72,4766185.2,-214.73,1.535,1.128,2.202,-0.846,-2.123,0.913,-1.856,-1.884,-1.843,-0.106,-1.843,2.405,-1.843,-1.843,0.38,PTS
650997.72,4766185.2,-214.73,0.497,0.523,1.247,-1.061,-2.169,0.526,-1.924,-1.95,-1.92,-0.169,-1.92,2.113,-1.92,-1.92,0.147,PTS
650997.72,4766185.2,-214.73,1.154,0.865,2.067,-1.058,-2.123,0.692,-1.863,-1.88,-1.837,-0.19,-1.837,1.877,-1.837,-1.837,0.173,PTS
650997.72,4766185.2,-214.73,0.816,0.724,1.998,-1.324,-2.141,0.722,-1.877,-1.9,-1.86,-0.18,-1.86,2.284,-1.86,-1.86,0.258,PTS
650997.72,4766185.2,-214.73,0.254,0.497,1.273,-1.096,-2.171,0.487,-1.929,-1.954,-1.925,-0.193,-1.925,2.09,-1.925,-1.925,0.114,PTS
650997.72,4766185.2,-214.73,0.799,0.848,1.844,-0.975,-2.144,0.897,-1.886,-1.915,-1.881,-0.094,-1.881,2.434,-1.881,-1.881,0.39,PTS
650997.72,4766185.2,-214.73,0.8,0.628,1.488,-1.488,-2.165,0.407,-1.909,-1.933,-1.897,-0.181,-1.897,2.128,-1.897,-1.897,0.13,PTS
650997.72,4766185.2,-214.73,0.709,0.441,1.68,-1.228,-2.152,0.492,-1.894,-1.915,-1.877,-0.281,-1.877,2.049,-1.877,-1.877,0.039,PTS
650997.72,4766185.2,-214.73,0.599,0.762,1.557,-1.177,-2.169,0.302,-1.921,-1.946,-1.913,-0.242,-1.913,2.129,-1.913,-1.913,0.028,PTS
650997.72,4766185.2,-214.73,0.928,0.764,1.744,-1.24,-2.138,0.821,-1.879,-1.902,-1.864,-0.077,-1.864,2.103,-1.864,-1.864,0.351,PTS
650997.72,4766185.2,-214.73,0.931,0.85,1.928,-1.588,-2.152,0.631,-1.885,-1.911,-1.871,-0.13,-1.871,2.405,-1.871,-1.871,0.308,PTS
650997.72,4766185.2,-214.73,0.218,0.606,1.35,-1.292,-2.173,0.448,-1.929,-1.954,-1.925,-0.168,-1.925,2.118,-1.925,-1.925,0.145,PTS
650997.72,4766185.2,-214.73,0.987,1.175,2.066,-1.11,-2.144,0.616,-1.887,-1.914,-1.876,-0.137,-1.876,2.318,-1.876,-1.876,0.267,PTS
650997.72,4766185.2,-214.73,0.699,1.303,1.851,-0.974,-2.134,0.996,-1.888,-1.914,-1.882,0.08,-1.882,2.162,-1.882,-1.882,0.567,PTS
