SampleN,X,Y,Z,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
34216,651463.46,4765932.37,648.52,2.23,1.32,0.169,-0.491,2.642,-1.417,-0.449,-0.375,-0.425,-2.001,-0.383,-0.402,-0.384,-0.383,-0.448,IAA
34216,651463.46,4765932.37,648.52,2.415,1.727,0.548,-0.096,2.536,-1.387,-0.401,-0.382,-0.428,-2.104,-0.364,-0.502,-0.367,-0.364,-0.425,IAA
34216,651463.46,4765932.37,648.52,2.246,0.972,0.023,-0.364,2.543,-1.405,-0.529,-0.477,-0.531,-2.024,-0.446,-0.577,-0.447,-0.446,-0.497,IAA
34216,651463.46,4765932.37,648.52,2.372,0.873,-0.415,0.039,2.448,-1.404,-0.537,-0.504,-0.593,-1.789,-0.421,-0.537,-0.434,-0.421,-0.649,IAA
34216,651463.46,4765932.37,648.52,2.227,0.918,-0.254,-0.377,2.511,-1.424,-0.581,-0.511,-0.581,-1.909,-0.492,-0.505,-0.495,-0.492,-0.57,IAA
34216,651463.46,4765932.37,648.52,2.258,0.824,-0.108,-0.256,2.345,-1.415,-0.742,-0.689,-0.75,-2.05,-0.693,-0.531,-0.685,-0.693,-0.597,IAA
34216,651463.46,4765932.37,648.52,2.386,1.291,0.354,-0.546,2.627,-1.509,-0.379,-0.347,-0.368,-1.988,-0.327,-0.269,-0.329,-0.327,-0.444,IAA
34216,651463.46,4765932.37,648.52,2.233,1.16,-0.109,-0.156,2.539,-1.356,-0.559,-0.481,-0.561,-1.934,-0.481,-0.422,-0.484,-0.481,-0.549,IAA
34216,651463.46,4765932.37,648.52,2.288,1.494,-0.449,-0.223,2.344,-1.44,-0.644,-0.571,-0.676,-1.816,-0.578,-0.627,-0.584,-0.578,-0.657,IAA
34216,651463.46,4765932.37,648.52,2.298,1.213,0.288,-0.245,2.712,-1.366,-0.327,-0.286,-0.333,-2.014,-0.229,-0.484,-0.238,-0.229,-0.409,IAA
34216,651463.46,4765932.37,648.52,2.349,0.825,0.119,-0.485,2.501,-1.496,-0.526,-0.504,-0.532,-2.023,-0.46,-0.46,-0.459,-0.46,-0.51,IAA
34216,651463.46,4765932.37,648.52,2.207,1.339,-0.275,-0.33,2.503,-1.398,-0.557,-0.473,-0.563,-1.89,-0.472,-0.611,-0.478,-0.472,-0.562,IAA
34216,651463.46,4765932.37,648.52,2.218,1.4,-0.233,-1.102,2.635,-1.604,-0.413,-0.327,-0.373,-1.806,-0.334,-0.478,-0.339,-0.334,-0.497,IAA
34216,651463.46,4765932.37,648.52,2.374,1.266,-0.002,-0.523,2.406,-1.534,-0.551,-0.523,-0.568,-1.963,-0.502,-0.569,-0.502,-0.502,-0.551,IAA
34216,651463.46,4765932.37,648.52,2.282,0.9,-0.418,-0.228,2.231,-1.443,-0.777,-0.734,-0.817,-1.964,-0.71,-0.796,-0.708,-0.71,-0.669,IAA
34216,651463.46,4765932.37,648.52,2.426,1.181,0.163,0.227,2.637,-1.322,-0.318,-0.307,-0.376,-1.921,-0.203,-0.478,-0.22,-0.203,-0.49,IAA
34216,651463.46,4765932.37,648.52,2.354,1.616,0.203,-0.822,2.544,-1.585,-0.447,-0.394,-0.422,-1.94,-0.422,-0.314,-0.421,-0.422,-0.48,IAA
34216,651463.46,4765932.37,648.52,2.185,1.363,-0.069,-0.312,2.68,-1.355,-0.433,-0.337,-0.417,-1.897,-0.338,-0.418,-0.346,-0.338,-0.485,IAA
34216,651463.46,4765932.37,648.52,2.474,1.089,-0.03,-0.598,2.311,-1.623,-0.596,-0.597,-0.625,-1.936,-0.563,-0.493,-0.561,-0.563,-0.603,IAA
34216,651463.46,4765932.37,648.52,2.478,1.285,0.092,-0.135,2.182,-1.503,-0.734,-0.729,-0.78,-2.039,-0.733,-0.485,-0.726,-0.733,-0.637,IAA
34216,651463.46,4765932.37,648.52,2.24,1.264,-0.108,-0.474,2.494,-1.443,-0.543,-0.48,-0.546,-1.965,-0.469,-0.652,-0.471,-0.469,-0.524,IAA
34216,651463.46,4765932.37,648.52,2.357,1.366,-0.032,-0.33,2.844,-1.437,-0.159,-0.104,-0.167,-1.719,-0.023,-0.266,-0.047,-0.023,-0.46,IAA
34216,651463.46,4765932.37,648.52,2.17,0.663,-0.252,-0.126,2.703,-1.306,-0.452,-0.373,-0.454,-1.886,-0.307,-0.481,-0.319,-0.307,-0.517,IAA
34216,651463.46,4765932.37,648.52,2.195,1.34,-0.372,-0.424,2.629,-1.412,-0.438,-0.345,-0.437,-1.785,-0.323,-0.561,-0.336,-0.323,-0.543,IAA
34216,651463.46,4765932.37,648.52,2.307,1.222,-0.167,-0.264,2.378,-1.441,-0.633,-0.581,-0.655,-1.945,-0.575,-0.578,-0.576,-0.575,-0.596,IAA
34216,651463.46,4765932.37,648.52,2.388,1.479,0.483,-0.574,2.603,-1.508,-0.383,-0.355,-0.372,-2.052,-0.348,-0.336,-0.348,-0.348,-0.416,IAA
34216,651463.46,4765932.37,648.52,2.221,1.173,-0.109,-0.032,2.564,-1.307,-0.517,-0.444,-0.534,-1.95,-0.418,-0.565,-0.426,-0.418,-0.528,IAA
34216,651463.46,4765932.37,648.52,2.224,1.577,-0.333,-0.169,2.426,-1.372,-0.6,-0.513,-0.621,-1.874,-0.525,-0.674,-0.532,-0.525,-0.598,IAA
34216,651463.46,4765932.37,648.52,2.454,1.241,0.053,-0.452,2.263,-1.565,-0.633,-0.635,-0.672,-2.018,-0.608,-0.638,-0.604,-0.608,-0.587,IAA
34216,651463.46,4765932.37,648.52,2.352,1.064,-0.372,0.319,2.113,-1.329,-0.804,-0.792,-0.902,-2.026,-0.732,-1.05,-0.734,-0.732,-0.695,IAA
34216,651463.46,4765932.37,648.52,2.178,1.073,-0.398,-0.729,2.557,-1.492,-0.504,-0.427,-0.497,-1.856,-0.395,-0.722,-0.402,-0.395,-0.54,IAA
34216,651463.46,4765932.37,648.52,2.252,0.802,-0.016,-0.2,2.571,-1.37,-0.541,-0.482,-0.541,-1.984,-0.452,-0.401,-0.454,-0.452,-0.524,IAA
34216,651463.46,4765932.37,648.52,2.183,0.738,-0.204,-0.616,2.924,-1.428,-0.232,-0.146,-0.2,-1.76,-0.069,-0.277,-0.087,-0.069,-0.443,IAA
34216,651463.46,4765932.37,648.52,2.293,1.166,-0.199,-0.271,2.405,-1.431,-0.6,-0.552,-0.627,-1.944,-0.526,-0.668,-0.529,-0.526,-0.582,IAA
34216,651463.46,4765932.37,648.52,2.307,1.395,0.591,0.073,2.75,-1.263,-0.313,-0.268,-0.319,-2.112,-0.233,-0.365,-0.239,-0.233,-0.363,IAA
34216,651463.46,4765932.37,648.52,2.278,1.273,0.325,0.084,2.689,-1.262,-0.363,-0.317,-0.384,-2.063,-0.262,-0.544,-0.272,-0.262,-0.414,IAA
34216,651463.46,4765932.37,648.52,2.283,1.035,-0.286,0.135,2.485,-1.314,-0.547,-0.494,-0.593,-1.886,-0.435,-0.623,-0.446,-0.435,-0.596,IAA
34216,651463.46,4765932.37,648.52,2.312,1.103,-0.406,-0.368,2.375,-1.487,-0.618,-0.567,-0.646,-1.843,-0.538,-0.626,-0.543,-0.538,-0.637,IAA
34216,651463.46,4765932.37,648.52,2.235,1.047,-0.27,-0.422,2.26,-1.46,-0.782,-0.724,-0.796,-2.027,-0.738,-0.748,-0.73,-0.738,-0.622,IAA
34216,651463.46,4765932.37,648.52,2.337,0.784,0.082,-0.658,2.552,-1.54,-0.503,-0.47,-0.489,-1.973,-0.437,-0.331,-0.435,-0.437,-0.509,IAA
34216,651463.46,4765932.37,648.52,2.3,1.156,0.053,-0.148,2.569,-1.364,-0.433,-0.399,-0.465,-1.998,-0.33,-0.697,-0.339,-0.33,-0.482,IAA
34216,651463.46,4765932.37,648.52,2.246,1.397,-0.047,-0.298,2.417,-1.403,-0.622,-0.555,-0.63,-2.013,-0.572,-0.627,-0.57,-0.572,-0.546,IAA
34216,651463.46,4765932.37,648.52,2.316,0.478,-0.195,-0.059,2.276,-1.399,-0.76,-0.744,-0.806,-2.065,-0.685,-0.716,-0.68,-0.685,-0.63,IAA
34216,651463.46,4765932.37,648.52,2.407,1.264,0.07,-0.541,2.557,-1.538,-0.387,-0.367,-0.404,-1.9,-0.311,-0.483,-0.319,-0.311,-0.501,IAA
34216,651463.46,4765932.37,648.52,2.335,1.5,0.065,-0.339,2.527,-1.451,-0.483,-0.425,-0.486,-1.92,-0.43,-0.373,-0.434,-0.43,-0.524,IAA
84888,651549.95,4765495.75,600.24,0.794,0.376,0.308,-0.316,0.843,1.441,-0.653,-0.641,-0.683,-2.066,-0.658,-0.507,-0.651,-0.658,-0.304,IAA
84888,651549.95,4765495.75,600.24,0.607,-0.27,0.021,-0.452,1.223,1.517,-0.449,-0.392,-0.44,-1.914,-0.352,-0.381,-0.357,-0.352,-0.237,IAA
84888,651549.95,4765495.75,600.24,0.71,0.269,0.342,-0.446,1.013,1.468,-0.553,-0.521,-0.558,-2.059,-0.532,-0.458,-0.527,-0.532,-0.236,IAA
84888,651549.95,4765495.75,600.24,0.863,0.431,0.364,-0.238,0.948,1.439,-0.497,-0.504,-0.543,-1.998,-0.477,-0.476,-0.478,-0.477,-0.273,IAA
84888,651549.95,4765495.75,600.24,0.677,-0.309,-0.105,-0.252,1.116,1.518,-0.491,-0.456,-0.516,-1.878,-0.389,-0.477,-0.397,-0.389,-0.299,IAA
84888,651549.95,4765495.75,600.24,0.797,-0.095,0.034,-0.27,0.861,1.441,-0.614,-0.625,-0.671,-1.997,-0.562,-0.713,-0.562,-0.562,-0.334,IAA
84888,651549.95,4765495.75,600.24,0.624,-0.029,-0.054,-0.698,1.096,1.428,-0.512,-0.46,-0.507,-1.917,-0.44,-0.546,-0.442,-0.44,-0.263,IAA
84888,651549.95,4765495.75,600.24,0.751,0.257,0.116,-0.007,0.928,1.546,-0.595,-0.572,-0.643,-1.985,-0.553,-0.557,-0.554,-0.553,-0.319,IAA
84888,651549.95,4765495.75,600.24,0.707,0.017,-0.102,-0.486,1.168,1.441,-0.404,-0.361,-0.416,-1.79,-0.311,-0.385,-0.322,-0.311,-0.285,IAA
84888,651549.95,4765495.75,600.24,0.577,-0.457,-0.079,-0.362,1.354,1.559,-0.372,-0.3,-0.356,-1.825,-0.241,-0.238,-0.252,-0.241,-0.234,IAA
84888,651549.95,4765495.75,600.24,0.693,-0.112,0.161,-0.505,0.891,1.44,-0.684,-0.663,-0.697,-2.09,-0.66,-0.599,-0.65,-0.66,-0.293,IAA
84888,651549.95,4765495.75,600.24,0.685,0.142,-0.208,-0.571,0.986,1.407,-0.577,-0.526,-0.589,-1.833,-0.521,-0.487,-0.524,-0.521,-0.346,IAA
84888,651549.95,4765495.75,600.24,0.802,0.229,0.273,-0.495,0.914,1.394,-0.567,-0.567,-0.595,-2.031,-0.548,-0.559,-0.544,-0.548,-0.277,IAA
84888,651549.95,4765495.75,600.24,0.797,-0.019,-0.038,0.002,1.149,1.537,-0.342,-0.338,-0.407,-1.811,-0.222,-0.547,-0.241,-0.222,-0.288,IAA
84888,651549.95,4765495.75,600.24,0.876,-0.089,0.456,-0.392,0.993,1.394,-0.507,-0.528,-0.534,-2.039,-0.484,-0.304,-0.481,-0.484,-0.257,IAA
84888,651549.95,4765495.75,600.24,0.814,-0.238,-0.004,-0.746,0.871,1.291,-0.626,-0.633,-0.649,-1.94,-0.595,-0.501,-0.59,-0.595,-0.347,IAA
84888,651549.95,4765495.75,600.24,0.808,0.033,-0.05,-0.008,0.686,1.483,-0.785,-0.788,-0.857,-2.019,-0.765,-0.707,-0.76,-0.765,-0.418,IAA
84888,651549.95,4765495.75,600.24,0.659,-0.145,-0.102,-0.741,0.909,1.373,-0.69,-0.648,-0.687,-1.962,-0.657,-0.522,-0.649,-0.657,-0.337,IAA
84888,651549.95,4765495.75,600.24,0.792,-0.169,-0.11,-0.494,1.024,1.376,-0.506,-0.491,-0.532,-1.813,-0.437,-0.358,-0.442,-0.437,-0.344,IAA
84888,651549.95,4765495.75,600.24,0.787,-0.047,0.322,-0.443,1.249,1.446,-0.294,-0.287,-0.309,-1.911,-0.208,-0.319,-0.218,-0.208,-0.191,IAA
84888,651549.95,4765495.75,600.24,0.839,0.152,0.138,-0.356,0.832,1.391,-0.643,-0.644,-0.683,-1.978,-0.631,-0.476,-0.627,-0.631,-0.349,IAA
84888,651549.95,4765495.75,600.24,0.695,0.016,0.121,-0.305,1.278,1.523,-0.321,-0.279,-0.332,-1.854,-0.218,-0.333,-0.231,-0.218,-0.217,IAA
84888,651549.95,4765495.75,600.24,0.665,-0.021,0.142,-0.501,1.164,1.482,-0.424,-0.389,-0.431,-1.96,-0.341,-0.539,-0.346,-0.341,-0.215,IAA
84888,651549.95,4765495.75,600.24,0.856,0.163,0.056,-0.564,0.981,1.331,-0.482,-0.48,-0.512,-1.844,-0.44,-0.376,-0.445,-0.44,-0.324,IAA
84888,651549.95,4765495.75,600.24,0.703,0.03,0.07,-0.261,1.025,1.51,-0.529,-0.503,-0.56,-1.971,-0.461,-0.595,-0.465,-0.461,-0.28,IAA
84888,651549.95,4765495.75,600.24,0.693,-0.324,-0.181,-0.396,1.051,1.456,-0.549,-0.514,-0.568,-1.852,-0.464,-0.431,-0.469,-0.464,-0.336,IAA
84888,651549.95,4765495.75,600.24,0.797,-0.173,0.129,-0.219,0.89,1.466,-0.589,-0.608,-0.649,-2.044,-0.53,-0.747,-0.531,-0.53,-0.305,IAA
84888,651549.95,4765495.75,600.24,0.755,-0.226,-0.256,-0.29,0.831,1.426,-0.713,-0.692,-0.754,-1.878,-0.665,-0.5,-0.664,-0.665,-0.423,IAA
84888,651549.95,4765495.75,600.24,0.58,-0.211,0.129,-0.885,1.163,1.412,-0.524,-0.461,-0.483,-1.992,-0.469,-0.362,-0.463,-0.469,-0.216,IAA
84888,651549.95,4765495.75,600.24,0.708,0.369,0.03,-0.355,1.044,1.478,-0.495,-0.452,-0.517,-1.895,-0.439,-0.511,-0.445,-0.439,-0.287,IAA
84888,651549.95,4765495.75,600.24,0.79,-0.08,0.173,-0.34,1.037,1.445,-0.481,-0.48,-0.515,-1.957,-0.419,-0.479,-0.422,-0.419,-0.274,IAA
84888,651549.95,4765495.75,600.24,0.786,-0.499,-0.049,-0.61,0.992,1.356,-0.521,-0.535,-0.556,-1.922,-0.439,-0.6,-0.442,-0.439,-0.31,IAA
84888,651549.95,4765495.75,600.24,0.691,0.055,0.131,-0.235,1.018,1.525,-0.558,-0.526,-0.582,-2.001,-0.502,-0.539,-0.503,-0.502,-0.276,IAA
84888,651549.95,4765495.75,600.24,0.613,-0.292,0.151,-0.379,0.935,1.522,-0.706,-0.671,-0.713,-2.139,-0.664,-0.644,-0.654,-0.664,-0.274,IAA
84888,651549.95,4765495.75,600.24,0.764,-0.127,-0.232,-0.426,1.087,1.408,-0.455,-0.427,-0.483,-1.739,-0.364,-0.356,-0.375,-0.364,-0.349,IAA
84888,651549.95,4765495.75,600.24,0.701,0.298,0.28,-0.358,0.985,1.491,-0.581,-0.545,-0.592,-2.051,-0.559,-0.492,-0.554,-0.559,-0.256,IAA
84888,651549.95,4765495.75,600.24,0.722,-0.146,0.164,-0.042,0.998,1.561,-0.578,-0.56,-0.616,-2.029,-0.516,-0.526,-0.516,-0.516,-0.288,IAA
84888,651549.95,4765495.75,600.24,0.748,0.194,0.107,-0.14,0.956,1.51,-0.586,-0.558,-0.62,-1.962,-0.545,-0.466,-0.546,-0.545,-0.317,IAA
84888,651549.95,4765495.75,600.24,0.632,-0.465,-0.038,-0.312,1.057,1.527,-0.584,-0.549,-0.6,-1.989,-0.496,-0.561,-0.497,-0.496,-0.289,IAA
84888,651549.95,4765495.75,600.24,0.721,-0.055,0.075,-0.407,1.069,1.46,-0.497,-0.471,-0.516,-1.93,-0.431,-0.46,-0.434,-0.431,-0.277,IAA
84888,651549.95,4765495.75,600.24,0.807,0.031,0.255,-0.039,0.791,1.508,-0.683,-0.7,-0.748,-2.125,-0.659,-0.734,-0.654,-0.659,-0.319,IAA
84888,651549.95,4765495.75,600.24,0.747,-0.081,0.359,-0.392,1.156,1.477,-0.411,-0.4,-0.424,-2.01,-0.345,-0.404,-0.348,-0.345,-0.202,IAA
84888,651549.95,4765495.75,600.24,0.638,-0.285,0.253,-0.629,1.212,1.467,-0.445,-0.405,-0.426,-2.01,-0.371,-0.375,-0.37,-0.371,-0.19,IAA
84888,651549.95,4765495.75,600.24,0.636,0.115,0.137,-0.241,1.03,1.557,-0.573,-0.527,-0.59,-2.035,-0.517,-0.603,-0.516,-0.517,-0.258,IAA
84888,651549.95,4765495.75,600.24,0.654,-0.258,0.257,-0.329,1.146,1.539,-0.486,-0.456,-0.493,-2.05,-0.409,-0.489,-0.409,-0.409,-0.21,IAA
84888,651549.95,4765495.75,600.24,0.74,-0.138,0.129,-0.431,1.036,1.445,-0.515,-0.503,-0.538,-1.974,-0.452,-0.512,-0.454,-0.452,-0.272,IAA
84888,651549.95,4765495.75,600.24,0.583,-0.349,-0.43,-0.552,0.749,1.44,-0.848,-0.805,-0.875,-1.995,-0.794,-0.913,-0.785,-0.794,-0.41,IAA
84888,651549.95,4765495.75,600.24,0.568,0.287,0.149,-0.524,1.256,1.534,-0.4,-0.321,-0.38,-1.938,-0.322,-0.438,-0.328,-0.322,-0.184,IAA
84888,651549.95,4765495.75,600.24,0.777,0.158,0.205,-0.223,0.974,1.481,-0.543,-0.531,-0.579,-1.99,-0.502,-0.499,-0.503,-0.502,-0.288,IAA
84888,651549.95,4765495.75,600.24,0.83,-0.007,0.307,-0.529,0.952,1.37,-0.546,-0.554,-0.569,-2.018,-0.523,-0.425,-0.519,-0.523,-0.276,IAA
76054,651259.8,4765824.04,695.01,-0.268,0.022,1.321,-1.088,-0.596,1.037,-0.483,-0.37,-0.42,-0.655,-0.405,-0.339,-0.406,-0.405,-0.851,IAA
76054,651259.8,4765824.04,695.01,-0.177,-0.072,1.512,-0.736,-0.424,1.106,-0.311,-0.214,-0.26,-0.593,-0.207,-0.045,-0.217,-0.207,-0.816,IAA
76054,651259.8,4765824.04,695.01,-0.051,0.055,1.516,-0.231,-1.052,1.133,-0.766,-0.735,-0.8,-0.875,-0.746,-0.642,-0.738,-0.746,-0.975,IAA
76054,651259.8,4765824.04,695.01,-0.165,0.388,1.885,-0.404,-0.46,1.219,-0.309,-0.22,-0.274,-0.764,-0.234,-0.176,-0.241,-0.234,-0.748,IAA
76054,651259.8,4765824.04,695.01,-0.073,0.219,1.456,-0.8,-0.648,1.016,-0.39,-0.329,-0.375,-0.613,-0.315,-0.333,-0.323,-0.315,-0.87,IAA
76054,651259.8,4765824.04,695.01,-0.09,0.364,1.45,-0.025,-1.191,1.198,-0.894,-0.848,-0.941,-0.924,-0.897,-0.804,-0.885,-0.897,-1.017,IAA
76054,651259.8,4765824.04,695.01,-0.087,-0.347,1.202,-0.532,-0.582,1.082,-0.379,-0.319,-0.378,-0.516,-0.251,-0.25,-0.267,-0.251,-0.922,IAA
76054,651259.8,4765824.04,695.01,-0.04,0.173,1.133,-0.568,-0.908,1.019,-0.598,-0.546,-0.62,-0.583,-0.537,-0.511,-0.542,-0.537,-1.01,IAA
76054,651259.8,4765824.04,695.01,-0.198,-0.155,1.499,-0.553,-0.689,1.149,-0.557,-0.475,-0.53,-0.769,-0.487,-0.351,-0.486,-0.487,-0.872,IAA
76054,651259.8,4765824.04,695.01,-0.143,0.014,1.183,-0.195,-0.814,1.201,-0.55,-0.494,-0.59,-0.687,-0.44,-0.787,-0.451,-0.44,-0.944,IAA
76054,651259.8,4765824.04,695.01,-0.061,0.271,1.572,-0.124,-0.723,1.2,-0.458,-0.407,-0.483,-0.716,-0.382,-0.436,-0.391,-0.382,-0.886,IAA
76054,651259.8,4765824.04,695.01,0.004,0.296,1.359,-0.07,-1.027,1.14,-0.684,-0.653,-0.74,-0.732,-0.646,-0.618,-0.647,-0.646,-1.013,IAA
76054,651259.8,4765824.04,695.01,-0.144,0.069,1.276,-0.743,-0.587,1.067,-0.368,-0.292,-0.354,-0.567,-0.258,-0.413,-0.271,-0.258,-0.874,IAA
76054,651259.8,4765824.04,695.01,-0.118,0.384,1.583,-0.813,-0.76,1.039,-0.51,-0.443,-0.489,-0.752,-0.47,-0.468,-0.469,-0.47,-0.859,IAA
76054,651259.8,4765824.04,695.01,0.051,0.466,1.304,-0.025,-0.966,1.125,-0.599,-0.563,-0.657,-0.614,-0.552,-0.471,-0.561,-0.552,-1.027,IAA
76054,651259.8,4765824.04,695.01,-0.075,-0.217,1.173,-0.272,-1.087,1.112,-0.796,-0.766,-0.843,-0.782,-0.742,-0.786,-0.738,-0.742,-1.036,IAA
76054,651259.8,4765824.04,695.01,-0.078,0.414,1.093,-0.222,-1.019,1.124,-0.713,-0.646,-0.752,-0.634,-0.667,-0.625,-0.67,-0.667,-1.048,IAA
76054,651259.8,4765824.04,695.01,0.006,0.327,1.789,-0.229,-0.645,1.153,-0.36,-0.322,-0.374,-0.717,-0.293,-0.266,-0.303,-0.293,-0.839,IAA
76054,651259.8,4765824.04,695.01,-0.297,0.092,1.365,-0.946,-0.642,1.098,-0.516,-0.407,-0.467,-0.738,-0.437,-0.546,-0.436,-0.437,-0.835,IAA
76054,651259.8,4765824.04,695.01,-0.106,-0.217,1.54,-0.544,-0.952,1.089,-0.711,-0.678,-0.721,-0.898,-0.673,-0.663,-0.664,-0.673,-0.92,IAA
76054,651259.8,4765824.04,695.01,-0.041,-0.334,1.563,-0.338,-0.735,1.133,-0.462,-0.449,-0.492,-0.781,-0.363,-0.591,-0.369,-0.363,-0.87,IAA
76054,651259.8,4765824.04,695.01,-0.185,-0.345,1.253,-0.436,-0.792,1.154,-0.619,-0.552,-0.622,-0.737,-0.527,-0.573,-0.529,-0.527,-0.935,IAA
76054,651259.8,4765824.04,695.01,-0.098,0.176,1.249,-0.494,-1.183,1.055,-0.901,-0.847,-0.922,-0.823,-0.903,-0.706,-0.89,-0.903,-1.047,IAA
76054,651259.8,4765824.04,695.01,-0.164,0.012,1.527,-0.357,-0.55,1.205,-0.365,-0.294,-0.362,-0.701,-0.252,-0.437,-0.264,-0.252,-0.823,IAA
76054,651259.8,4765824.04,695.01,-0.035,0.071,1.305,-0.57,-1.106,1.015,-0.772,-0.746,-0.805,-0.792,-0.751,-0.743,-0.744,-0.751,-1.011,IAA
76054,651259.8,4765824.04,695.01,0.025,-0.245,1.399,-0.785,-0.99,0.933,-0.671,-0.661,-0.687,-0.744,-0.64,-0.496,-0.634,-0.64,-0.983,IAA
76054,651259.8,4765824.04,695.01,-0.149,-0.314,1.29,-0.317,-0.551,1.183,-0.407,-0.328,-0.4,-0.579,-0.281,-0.22,-0.295,-0.281,-0.901,IAA
76054,651259.8,4765824.04,695.01,0.007,0.498,1.286,-0.379,-0.773,1.067,-0.436,-0.382,-0.464,-0.524,-0.363,-0.374,-0.377,-0.363,-0.962,IAA
76054,651259.8,4765824.04,695.01,-0.16,-0.429,0.675,-0.73,-0.882,1.006,-0.682,-0.601,-0.686,-0.472,-0.58,-0.49,-0.586,-0.58,-1.081,IAA
76054,651259.8,4765824.04,695.01,-0.225,0.263,1.399,-0.574,-0.678,1.159,-0.509,-0.41,-0.487,-0.711,-0.432,-0.492,-0.436,-0.432,-0.867,IAA
76054,651259.8,4765824.04,695.01,-0.091,0.219,1.19,-0.078,-0.694,1.208,-0.429,-0.361,-0.465,-0.549,-0.312,-0.49,-0.331,-0.312,-0.948,IAA
76054,651259.8,4765824.04,695.01,-0.195,-0.291,0.88,-0.332,-0.583,1.18,-0.414,-0.323,-0.425,-0.45,-0.252,-0.447,-0.273,-0.252,-0.963,IAA
76054,651259.8,4765824.04,695.01,-0.21,-0.122,1.103,-0.307,-0.795,1.192,-0.627,-0.539,-0.634,-0.659,-0.532,-0.549,-0.537,-0.532,-0.971,IAA
76054,651259.8,4765824.04,695.01,-0.021,0.208,1.63,-0.6,-0.932,1.032,-0.628,-0.597,-0.637,-0.82,-0.61,-0.507,-0.605,-0.61,-0.917,IAA
76054,651259.8,4765824.04,695.01,0.027,0.174,1.508,-0.185,-0.984,1.11,-0.637,-0.621,-0.686,-0.778,-0.598,-0.597,-0.599,-0.598,-0.969,IAA
76054,651259.8,4765824.04,695.01,0.025,0.215,1.643,-0.313,-0.782,1.1,-0.462,-0.437,-0.489,-0.723,-0.404,-0.404,-0.41,-0.404,-0.895,IAA
76054,651259.8,4765824.04,695.01,-0.196,-0.026,1.245,-0.882,-0.614,1.048,-0.449,-0.357,-0.414,-0.593,-0.355,-0.351,-0.362,-0.355,-0.886,IAA
76054,651259.8,4765824.04,695.01,-0.151,0.488,1.594,-0.338,-0.493,1.209,-0.299,-0.206,-0.284,-0.631,-0.203,-0.264,-0.217,-0.203,-0.811,IAA
76054,651259.8,4765824.04,695.01,0.007,-0.088,2.014,-0.557,-0.897,1.053,-0.63,-0.622,-0.628,-0.987,-0.63,-0.385,-0.617,-0.63,-0.848,IAA
76054,651259.8,4765824.04,695.01,-0.116,-0.235,1.46,-0.103,-0.597,1.235,-0.42,-0.359,-0.432,-0.672,-0.303,-0.319,-0.315,-0.303,-0.881,IAA
76054,651259.8,4765824.04,695.01,-0.141,0.087,1.435,-0.408,-0.85,1.142,-0.644,-0.574,-0.644,-0.771,-0.597,-0.473,-0.594,-0.597,-0.932,IAA
76054,651259.8,4765824.04,695.01,-0.151,-0.132,1.124,-0.06,-0.424,1.26,-0.253,-0.165,-0.269,-0.438,-0.077,-0.272,-0.105,-0.077,-0.898,IAA
76054,651259.8,4765824.04,695.01,0.031,-0.128,1.224,-0.778,-1.131,0.914,-0.751,-0.75,-0.79,-0.74,-0.724,-0.751,-0.717,-0.724,-1.033,IAA
76054,651259.8,4765824.04,695.01,0.025,-0.029,1.474,-0.065,-0.841,1.156,-0.505,-0.495,-0.563,-0.72,-0.42,-0.588,-0.429,-0.42,-0.938,IAA
76054,651259.8,4765824.04,695.01,-0.069,-0.037,1.358,-0.592,-0.676,1.062,-0.425,-0.373,-0.427,-0.608,-0.331,-0.375,-0.341,-0.331,-0.904,IAA
76054,651259.8,4765824.04,695.01,-0.017,-0.083,1.181,-0.483,-0.91,1.033,-0.599,-0.566,-0.631,-0.622,-0.528,-0.533,-0.533,-0.528,-1.005,IAA
76054,651259.8,4765824.04,695.01,-0.102,0.101,1.308,-0.147,-0.929,1.183,-0.666,-0.612,-0.701,-0.748,-0.603,-0.647,-0.605,-0.603,-0.976,IAA
76054,651259.8,4765824.04,695.01,-0.205,-0.058,1.365,-0.641,-0.695,1.128,-0.509,-0.434,-0.497,-0.733,-0.416,-0.598,-0.42,-0.416,-0.868,IAA
76054,651259.8,4765824.04,695.01,-0.218,-0.352,1.148,-0.876,-0.866,1.041,-0.677,-0.61,-0.665,-0.752,-0.599,-0.73,-0.595,-0.599,-0.941,IAA
76054,651259.8,4765824.04,695.01,-0.197,0.47,1.187,-0.368,-0.843,1.179,-0.589,-0.502,-0.608,-0.685,-0.512,-0.773,-0.519,-0.512,-0.94,IAA
29277,651316.02,4765801.86,636.58,0.838,-0.71,1.866,-0.142,0.622,1.454,-0.597,-0.607,-0.654,-1.276,-0.554,-0.525,-0.555,-0.554,-0.347,IAA
29277,651316.02,4765801.86,636.58,0.657,-0.454,1.852,-0.112,0.992,1.595,-0.35,-0.295,-0.369,-1.177,-0.246,-0.423,-0.26,-0.246,-0.228,IAA
29277,651316.02,4765801.86,636.58,0.641,-0.605,1.562,-0.037,0.564,1.57,-0.746,-0.701,-0.794,-1.297,-0.693,-0.77,-0.691,-0.693,-0.383,IAA
