Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
651114.02,4765687.17,-331.77,0.289,1.11,-1.229,0.819,-0.656,-0.722,-0.532,-0.542,-0.537,0.508,-0.537,-1.053,-0.537,-0.537,-0.148,PHY
651114.02,4765687.17,-331.77,0.989,1.401,-0.273,0.895,-0.619,-0.639,-0.474,-0.479,-0.461,0.39,-0.461,-0.972,-0.461,-0.461,-0.205,PHY
651114.02,4765687.17,-331.77,0.214,1.156,-0.726,0.748,-0.638,-0.655,-0.506,-0.511,-0.5,0.44,-0.5,-1.092,-0.5,-0.5,-0.176,PHY
651114.02,4765687.17,-331.77,0.272,1.24,-0.748,0.78,-0.632,-0.452,-0.499,-0.506,-0.496,0.541,-0.496,-1.052,-0.496,-0.496,-0.011,PHY
651114.02,4765687.17,-331.77,0.176,1.295,-0.485,1.05,-0.64,-0.972,-0.513,-0.516,-0.505,0.264,-0.505,-1.182,-0.505,-0.505,-0.463,PHY
651114.02,4765687.17,-331.77,-0.223,0.811,-0.846,1.122,-0.645,-0.794,-0.521,-0.523,-0.518,0.267,-0.518,-1.21,-0.518,-0.518,-0.429,PHY
651114.02,4765687.17,-331.77,0.06,1.268,-0.668,0.675,-0.631,-0.505,-0.501,-0.504,-0.495,0.527,-0.495,-1.144,-0.495,-0.495,-0.041,PHY
651114.02,4765687.17,-331.77,0.237,1.517,-0.874,0.864,-0.657,-0.935,-0.535,-0.545,-0.539,0.454,-0.539,-1.051,-0.539,-0.539,-0.249,PHY
651115,4765686.86,-333.49,0.603,1.231,-0.159,1.373,-0.603,-0.246,-0.456,-0.463,-0.444,0.767,-0.444,-0.768,-0.444,-0.444,0.428,PHY
651115,4765686.86,-333.49,0.347,0.931,-0.777,1.272,-0.645,-0.622,-0.506,-0.519,-0.508,0.689,-0.508,-0.594,-0.508,-0.508,0.241,PHY
651115,4765686.86,-333.49,0.726,0.906,-0.64,1.283,-0.622,-0.412,-0.476,-0.484,-0.468,0.735,-0.468,-0.778,-0.468,-0.468,0.327,PHY
651115,4765686.86,-333.49,0.667,1.035,0.042,1.608,-0.609,-0.636,-0.46,-0.464,-0.442,0.483,-0.442,-0.784,-0.442,-0.442,0.018,PHY
651115,4765686.86,-333.49,0.462,0.613,-0.265,1.332,-0.617,-0.688,-0.467,-0.467,-0.446,0.456,-0.446,-0.938,-0.446,-0.446,-0.044,PHY
651115,4765686.86,-333.49,0.175,0.753,-1.213,1.361,-0.657,-0.927,-0.532,-0.54,-0.533,0.624,-0.533,-1.018,-0.533,-0.533,0.01,PHY
651115,4765686.86,-333.49,-0.006,0.311,-1.095,1.337,-0.656,-1.023,-0.524,-0.528,-0.517,0.437,-0.517,-1.048,-0.517,-0.517,-0.206,PHY
651115,4765686.86,-333.49,0.391,1.136,-0.52,1.34,-0.62,-0.668,-0.487,-0.488,-0.472,0.679,-0.472,-1.169,-0.472,-0.472,0.153,PHY
651115,4765686.86,-333.49,0.595,1.44,-0.424,1.377,-0.597,-0.082,-0.46,-0.465,-0.449,0.959,-0.449,-1.054,-0.449,-0.449,0.626,PHY
651115,4765686.86,-333.49,0.321,1.038,-0.294,0.99,-0.615,-0.6,-0.472,-0.471,-0.45,0.668,-0.45,-1.077,-0.45,-0.45,0.203,PHY
651115,4765686.86,-333.49,0.372,1.048,-0.51,0.947,-0.619,-0.429,-0.476,-0.479,-0.462,0.789,-0.462,-0.944,-0.462,-0.462,0.384,PHY
651115,4765686.86,-333.49,0.417,1.071,-1.017,1.288,-0.641,-0.491,-0.509,-0.522,-0.513,0.839,-0.513,-0.773,-0.513,-0.513,0.398,PHY
651115,4765686.86,-333.49,0.312,0.925,-0.533,1.221,-0.622,-0.423,-0.48,-0.486,-0.47,0.721,-0.47,-0.844,-0.47,-0.47,0.314,PHY
651115,4765686.86,-333.49,0.554,0.915,-0.653,1.371,-0.625,-0.674,-0.488,-0.491,-0.475,0.636,-0.475,-1.041,-0.475,-0.475,0.113,PHY
651115,4765686.86,-333.49,0.512,0.915,-0.472,1.169,-0.618,-0.759,-0.477,-0.475,-0.455,0.596,-0.455,-1.253,-0.455,-0.455,0.04,PHY
651115,4765686.86,-333.49,-0.428,0.808,-0.906,1.152,-0.658,-0.807,-0.531,-0.54,-0.533,0.634,-0.533,-0.804,-0.533,-0.533,0.115,PHY
651115.98,4765686.54,-335.2,0.327,1.045,-0.721,1.209,-0.627,-0.574,-0.504,-0.522,-0.522,-0.125,-0.522,-0.625,-0.522,-0.522,-0.544,PHY
651115.98,4765686.54,-335.2,0.677,0.57,-0.28,0.88,-0.597,-0.533,-0.452,-0.458,-0.444,-0.293,-0.444,-0.914,-0.444,-0.444,-0.711,PHY
651115.98,4765686.54,-335.2,0.104,0.856,-0.802,1.156,-0.624,-0.595,-0.504,-0.517,-0.516,-0.153,-0.516,-0.88,-0.516,-0.516,-0.61,PHY
651115.98,4765686.54,-335.2,0.282,1.081,-1.134,0.58,-0.639,-0.557,-0.518,-0.536,-0.537,0.077,-0.537,-0.732,-0.537,-0.537,-0.33,PHY
651115.98,4765686.54,-335.2,0.394,0.689,-0.928,1.096,-0.619,-0.757,-0.498,-0.504,-0.5,-0.214,-0.5,-1.233,-0.5,-0.5,-0.771,PHY
651115.98,4765686.54,-335.2,0.664,0.893,-0.371,0.876,-0.604,-0.412,-0.463,-0.475,-0.466,-0.139,-0.466,-0.705,-0.466,-0.466,-0.494,PHY
651115.98,4765686.54,-335.2,0.3,1.157,-0.381,1.001,-0.596,-0.177,-0.467,-0.478,-0.473,0.014,-0.473,-0.811,-0.473,-0.473,-0.283,PHY
651115.98,4765686.54,-335.2,0.141,0.461,-0.945,0.728,-0.618,-0.443,-0.488,-0.497,-0.493,-0.114,-0.493,-0.975,-0.493,-0.493,-0.523,PHY
651115.98,4765686.54,-335.2,0.257,0.463,-0.744,0.894,-0.617,-0.584,-0.484,-0.492,-0.486,-0.237,-0.486,-0.942,-0.486,-0.486,-0.688,PHY
651115.98,4765686.54,-335.2,0.532,1.021,-0.573,1.058,-0.609,-0.546,-0.481,-0.492,-0.486,-0.125,-0.486,-0.937,-0.486,-0.486,-0.563,PHY
651115.98,4765686.54,-335.2,0.713,1.063,-0.367,0.981,-0.591,-0.324,-0.456,-0.464,-0.454,-0.063,-0.454,-0.985,-0.454,-0.454,-0.431,PHY
651115.98,4765686.54,-335.2,0.116,0.408,-0.826,0.539,-0.619,-0.594,-0.486,-0.491,-0.484,-0.187,-0.484,-1.038,-0.484,-0.484,-0.635,PHY
651115.98,4765686.54,-335.2,0.959,1.381,-0.492,1.552,-0.602,-0.479,-0.478,-0.495,-0.49,-0.084,-0.49,-0.834,-0.49,-0.49,-0.516,PHY
651115.98,4765686.54,-335.2,0.335,0.599,-0.633,0.322,-0.612,-0.406,-0.47,-0.478,-0.468,-0.081,-0.468,-0.832,-0.468,-0.468,-0.428,PHY
651115.98,4765686.54,-335.2,0.392,0.954,-0.686,0.831,-0.607,-0.415,-0.479,-0.488,-0.482,-0.034,-0.482,-1.027,-0.482,-0.482,-0.436,PHY
651115.98,4765686.54,-335.2,0.413,0.988,-1.07,0.605,-0.637,-0.512,-0.51,-0.53,-0.529,0.047,-0.529,-0.61,-0.529,-0.529,-0.333,PHY
651115.98,4765686.54,-335.2,0.758,1.341,-0.3,1.09,-0.587,-0.206,-0.456,-0.467,-0.458,0.028,-0.458,-0.901,-0.458,-0.458,-0.294,PHY
651115.98,4765686.54,-335.2,0.721,1.185,-0.274,1.094,-0.587,-0.342,-0.455,-0.462,-0.452,-0.071,-0.452,-1.046,-0.452,-0.452,-0.453,PHY
651115.98,4765686.54,-335.2,0.628,1.224,-0.328,1.177,-0.598,-0.436,-0.469,-0.479,-0.472,-0.098,-0.472,-0.903,-0.472,-0.472,-0.496,PHY
651115.98,4765686.54,-335.2,0.504,0.961,-0.706,0.771,-0.611,-0.459,-0.481,-0.492,-0.485,-0.038,-0.485,-0.943,-0.485,-0.485,-0.441,PHY
651115.98,4765686.54,-335.2,0.471,0.91,-0.877,1.251,-0.608,-0.521,-0.489,-0.498,-0.495,-0.094,-0.495,-1.207,-0.495,-0.495,-0.582,PHY
651115.98,4765686.54,-335.2,0.334,0.952,-0.812,1.109,-0.629,-0.945,-0.511,-0.521,-0.518,-0.243,-0.518,-1.105,-0.518,-0.518,-0.833,PHY
651115.98,4765686.54,-335.2,0.894,1.127,-0.506,1.323,-0.586,-0.148,-0.455,-0.467,-0.46,0.008,-0.46,-0.958,-0.46,-0.46,-0.33,PHY
651115.98,4765686.54,-335.2,0.771,0.947,-0.233,1.044,-0.593,-0.455,-0.454,-0.463,-0.451,-0.189,-0.451,-0.894,-0.451,-0.451,-0.585,PHY
651116.98,4765686.21,-336.9,0.349,1.049,-0.395,0.819,-0.662,-0.475,-0.542,-0.554,-0.553,0.328,-0.553,-0.795,-0.553,-0.553,-0.19,PHY
651116.98,4765686.21,-336.9,0.831,1.037,-0.515,1.029,-0.658,-0.44,-0.536,-0.551,-0.549,0.338,-0.549,-0.774,-0.549,-0.549,-0.189,PHY
651116.98,4765686.21,-336.9,0.737,1.022,-0.294,1.001,-0.645,-0.247,-0.518,-0.531,-0.527,0.359,-0.527,-0.774,-0.527,-0.527,-0.1,PHY
651116.98,4765686.21,-336.9,0.467,0.598,-0.437,1.036,-0.656,-0.573,-0.533,-0.54,-0.536,0.148,-0.536,-0.986,-0.536,-0.536,-0.444,PHY
651116.98,4765686.21,-336.9,0.649,1.095,-0.231,1.413,-0.646,-0.425,-0.528,-0.54,-0.538,0.245,-0.538,-0.872,-0.538,-0.538,-0.298,PHY
651116.98,4765686.21,-336.9,0.473,0.814,-0.463,0.963,-0.67,-0.969,-0.554,-0.56,-0.557,0.078,-0.557,-1.092,-0.557,-0.557,-0.641,PHY
651116.98,4765686.21,-336.9,0.402,0.935,-0.31,0.761,-0.665,-0.597,-0.54,-0.551,-0.548,0.236,-0.548,-0.751,-0.548,-0.548,-0.309,PHY
651116.98,4765686.21,-336.9,0.22,1.012,-0.622,1.246,-0.665,-0.765,-0.561,-0.568,-0.57,0.215,-0.57,-1.258,-0.57,-0.57,-0.48,PHY
651116.98,4765686.21,-336.9,0.477,1.016,-0.215,1.251,-0.645,-0.374,-0.525,-0.535,-0.532,0.26,-0.532,-0.922,-0.532,-0.532,-0.263,PHY
651116.98,4765686.21,-336.9,0.803,1.347,-0.35,1.155,-0.649,-0.397,-0.532,-0.545,-0.543,0.392,-0.543,-0.909,-0.543,-0.543,-0.137,PHY
651116.98,4765686.21,-336.9,1.019,1.275,-0.007,1.252,-0.626,-0.068,-0.497,-0.509,-0.503,0.4,-0.503,-0.776,-0.503,-0.503,-0.009,PHY
651116.98,4765686.21,-336.9,0.632,1.019,-0.43,1.083,-0.656,-0.564,-0.538,-0.548,-0.546,0.264,-0.546,-0.973,-0.546,-0.546,-0.323,PHY
651116.98,4765686.21,-336.9,0.67,0.796,-0.203,1.258,-0.642,-0.345,-0.516,-0.526,-0.521,0.202,-0.521,-0.828,-0.521,-0.521,-0.305,PHY
651116.98,4765686.21,-336.9,0.515,1.252,-0.045,1.338,-0.656,-0.797,-0.541,-0.551,-0.547,0.116,-0.547,-0.935,-0.547,-0.547,-0.532,PHY
651117.98,4765685.87,-338.6,0.411,0.877,-0.168,1.442,-0.626,-0.231,-0.494,-0.515,-0.519,0.702,-0.519,-0.46,-0.519,-0.519,0.27,PHY
651117.98,4765685.87,-338.6,0.581,1.249,-0.251,1.248,-0.641,-0.7,-0.517,-0.536,-0.539,0.683,-0.539,-0.697,-0.539,-0.539,0.091,PHY
651117.98,4765685.87,-338.6,0.655,0.787,-0.37,1.698,-0.626,-0.462,-0.5,-0.517,-0.52,0.612,-0.52,-0.815,-0.52,-0.52,0.04,PHY
651117.98,4765685.87,-338.6,0.392,0.901,0.146,1.031,-0.62,-0.626,-0.485,-0.495,-0.489,0.553,-0.489,-0.883,-0.489,-0.489,-0.014,PHY
651117.98,4765685.87,-338.6,0.315,0.582,-0.063,1.279,-0.619,-0.473,-0.485,-0.496,-0.493,0.535,-0.493,-0.866,-0.493,-0.493,-0.009,PHY
651117.98,4765685.87,-338.6,0.428,0.841,-0.276,1.689,-0.639,-0.884,-0.519,-0.534,-0.537,0.448,-0.537,-0.916,-0.537,-0.537,-0.255,PHY
651117.98,4765685.87,-338.6,0.512,0.847,-0.029,1.162,-0.635,-0.821,-0.502,-0.515,-0.512,0.483,-0.512,-0.77,-0.512,-0.512,-0.144,PHY
651117.98,4765685.87,-338.6,0.523,1.322,0.312,1.295,-0.606,-0.433,-0.476,-0.487,-0.483,0.674,-0.483,-0.909,-0.483,-0.483,0.156,PHY
651117.98,4765685.87,-338.6,0.17,0.89,-0.137,1.598,-0.639,-0.805,-0.518,-0.533,-0.536,0.468,-0.536,-0.818,-0.536,-0.536,-0.185,PHY
651117.98,4765685.87,-338.6,0.683,0.671,-0.038,1.433,-0.624,-0.721,-0.49,-0.502,-0.498,0.439,-0.498,-0.848,-0.498,-0.498,-0.188,PHY
651117.98,4765685.87,-338.6,0.607,1.032,-0.179,1.442,-0.62,-0.491,-0.495,-0.509,-0.509,0.665,-0.509,-0.925,-0.509,-0.509,0.095,PHY
651117.98,4765685.87,-338.6,0.23,0.743,0.006,1.555,-0.614,-0.197,-0.482,-0.498,-0.499,0.625,-0.499,-0.653,-0.499,-0.499,0.181,PHY
651123.98,4765683.88,-348.8,1.314,1.821,-0.263,1.372,-0.638,0.179,-0.503,-0.51,-0.504,0.839,-0.504,-0.695,-0.504,-0.504,0.673,PHY
651123.98,4765683.88,-348.8,1.633,1.977,0.062,1.348,-0.612,0.504,-0.468,-0.473,-0.462,0.936,-0.462,-0.7,-0.462,-0.462,0.879,PHY
651123.98,4765683.88,-348.8,1.285,1.567,-0.347,0.935,-0.654,-0.01,-0.512,-0.52,-0.512,0.768,-0.512,-0.517,-0.512,-0.512,0.587,PHY
651123.98,4765683.88,-348.8,1.369,1.751,-0.166,1.117,-0.641,0.083,-0.5,-0.506,-0.497,0.792,-0.497,-0.615,-0.497,-0.497,0.624,PHY
651123.98,4765683.88,-348.8,1.638,2.173,0.015,1.478,-0.614,0.482,-0.476,-0.483,-0.474,0.978,-0.474,-0.725,-0.474,-0.474,0.904,PHY
651123.98,4765683.88,-348.8,1.272,1.77,-0.483,1.197,-0.645,0.274,-0.51,-0.52,-0.516,0.933,-0.516,-0.599,-0.516,-0.516,0.809,PHY
651123.98,4765683.88,-348.8,1.334,2.042,0.015,1.19,-0.639,0.135,-0.5,-0.509,-0.5,0.84,-0.5,-0.489,-0.5,-0.5,0.71,PHY
651123.98,4765683.88,-348.8,1.298,1.793,-0.388,0.975,-0.646,0.004,-0.511,-0.515,-0.507,0.852,-0.507,-0.825,-0.507,-0.507,0.634,PHY
651123.98,4765683.88,-348.8,1.477,1.82,-0.214,1.585,-0.619,0.433,-0.484,-0.488,-0.481,0.9,-0.481,-0.841,-0.481,-0.481,0.78,PHY
651123.98,4765683.88,-348.8,1.51,2.28,-0.275,1.3,-0.635,0.186,-0.507,-0.514,-0.508,0.99,-0.508,-0.794,-0.508,-0.508,0.82,PHY
651123.98,4765683.88,-348.8,1.53,1.801,0.102,1.676,-0.613,0.275,-0.474,-0.476,-0.465,0.749,-0.465,-0.853,-0.465,-0.465,0.586,PHY
651123.98,4765683.88,-348.8,1.241,1.562,-0.133,1.268,-0.619,0.301,-0.48,-0.478,-0.467,0.805,-0.467,-1.003,-0.467,-0.467,0.646,PHY
651123.98,4765683.88,-348.8,1.72,2.062,0.376,1.568,-0.605,0.434,-0.459,-0.464,-0.45,0.829,-0.45,-0.638,-0.45,-0.45,0.758,PHY
651123.98,4765683.88,-348.8,1.347,1.832,-0.034,1.406,-0.639,-0.021,-0.502,-0.507,-0.498,0.707,-0.498,-0.675,-0.498,-0.498,0.491,PHY
651123.98,4765683.88,-348.8,1.121,1.755,-0.741,1.183,-0.679,-0.402,-0.555,-0.566,-0.565,0.735,-0.565,-0.666,-0.565,-0.565,0.392,PHY
651123.98,4765683.88,-348.8,1.435,1.82,-0.193,1.476,-0.631,0.173,-0.496,-0.501,-0.493,0.81,-0.493,-0.795,-0.493,-0.493,0.625,PHY
651125.98,4765683.22,-352.2,2.092,2.012,0.29,1.402,-0.611,1.025,-0.461,-0.473,-0.458,0.78,-0.458,-0.61,-0.458,-0.458,0.937,PHY
651125.98,4765683.22,-352.2,1.534,2.177,0.276,1.71,-0.627,0.783,-0.492,-0.506,-0.498,0.694,-0.498,-0.618,-0.498,-0.498,0.768,PHY
651125.98,4765683.22,-352.2,1.176,1.606,-0.139,0.992,-0.655,0.203,-0.521,-0.526,-0.515,0.514,-0.515,-0.98,-0.515,-0.515,0.392,PHY
651125.98,4765683.22,-352.2,1.405,2.133,0.019,1.241,-0.648,0.661,-0.512,-0.529,-0.522,0.755,-0.522,-0.489,-0.522,-0.522,0.827,PHY
651125.98,4765683.22,-352.2,0.732,1.842,-0.691,1.016,-0.681,0.272,-0.564,-0.578,-0.579,0.728,-0.579,-0.829,-0.579,-0.579,0.631,PHY
651125.98,4765683.22,-352.2,1.378,2.395,-0.057,1.576,-0.65,0.439,-0.528,-0.543,-0.539,0.726,-0.539,-0.775,-0.539,-0.539,0.677,PHY
651125.98,4765683.22,-352.2,1.365,2.048,-0.408,1.497,-0.645,0.573,-0.525,-0.535,-0.532,0.779,-0.532,-1.048,-0.532,-0.532,0.722,PHY
651125.98,4765683.22,-352.2,1.211,1.877,-0.338,1.14,-0.651,0.607,-0.522,-0.534,-0.529,0.768,-0.529,-0.821,-0.529,-0.529,0.773,PHY
651125.98,4765683.22,-352.2,1.314,1.772,-0.523,1.076,-0.65,0.553,-0.523,-0.531,-0.525,0.777,-0.525,-1.064,-0.525,-0.525,0.729,PHY
651125.98,4765683.22,-352.2,1.283,1.716,-0.489,1.158,-0.678,-0.147,-0.554,-0.563,-0.557,0.473,-0.557,-1.009,-0.557,-0.557,0.218,PHY
651125.98,4765683.22,-352.2,1.658,2.084,-0.378,1.273,-0.647,0.445,-0.521,-0.532,-0.525,0.765,-0.525,-1.032,-0.525,-0.525,0.682,PHY
651125.98,4765683.22,-352.2,1.13,1.873,-0.109,1.114,-0.635,0.912,-0.5,-0.51,-0.503,0.831,-0.503,-0.771,-0.503,-0.503,0.945,PHY
651125.98,4765683.22,-352.2,1.195,1.859,-0.469,1.219,-0.661,0.453,-0.536,-0.549,-0.546,0.723,-0.546,-0.816,-0.546,-0.546,0.673,PHY
651125.98,4765683.22,-352.2,0.949,1.912,-0.119,0.986,-0.649,0.413,-0.521,-0.527,-0.518,0.679,-0.518,-1.044,-0.518,-0.518,0.619,PHY
651125.98,4765683.22,-352.2,1.489,1.721,-0.025,1.171,-0.649,0.381,-0.509,-0.519,-0.508,0.558,-0.508,-0.74,-0.508,-0.508,0.51,PHY
651125.98,4765683.22,-352.2,1.033,1.816,-0.42,1.184,-0.677,0.137,-0.553,-0.567,-0.565,0.58,-0.565,-0.716,-0.565,-0.565,0.453,PHY
651126.98,4765682.89,-353.9,1.589,1.865,0.18,1.279,-0.617,0.334,-0.475,-0.487,-0.476,0.893,-0.476,-0.685,-0.476,-0.476,0.735,PHY
651126.98,4765682.89,-353.9,1.114,1.93,0.03,1.568,-0.626,0.4,-0.497,-0.511,-0.509,0.929,-0.509,-0.622,-0.509,-0.509,0.783,PHY
651126.98,4765682.89,-353.9,0.761,1.648,-0.718,1.237,-0.666,-0.019,-0.548,-0.564,-0.568,0.911,-0.568,-0.77,-0.568,-0.568,0.612,PHY
651126.98,4765682.89,-353.9,1.171,1.749,0.078,1.674,-0.621,0.333,-0.49,-0.501,-0.496,0.83,-0.496,-0.752,-0.496,-0.496,0.641,PHY
651126.98,4765682.89,-353.9,1.141,1.352,-0.503,1.379,-0.635,0.175,-0.507,-0.515,-0.512,0.841,-0.512,-1.051,-0.512,-0.512,0.557,PHY
651126.98,4765682.89,-353.9,0.81,1.616,-0.174,1.212,-0.641,0.05,-0.514,-0.522,-0.519,0.809,-0.519,-0.889,-0.519,-0.519,0.537,PHY
651126.98,4765682.89,-353.9,1.411,1.787,-0.029,1.474,-0.625,0.318,-0.49,-0.503,-0.498,0.886,-0.498,-0.691,-0.498,-0.498,0.705,PHY
651126.98,4765682.89,-353.9,1.188,1.447,-0.41,1.739,-0.634,0.029,-0.511,-0.518,-0.516,0.745,-0.516,-1.137,-0.516,-0.516,0.39,PHY
651126.98,4765682.89,-353.9,1.224,1.467,0.024,1.146,-0.627,0.288,-0.484,-0.494,-0.486,0.814,-0.486,-0.663,-0.486,-0.486,0.647,PHY
651126.98,4765682.89,-353.9,0.967,1.529,-0.34,1.143,-0.636,0.483,-0.502,-0.516,-0.515,0.989,-0.515,-0.613,-0.515,-0.515,0.876,PHY
651126.98,4765682.89,-353.9,0.865,1.743,-0.554,1.204,-0.663,-0.095,-0.543,-0.557,-0.559,0.877,-0.559,-0.783,-0.559,-0.559,0.562,PHY
651126.98,4765682.89,-353.9,1.218,1.611,-0.082,1.44,-0.639,-0.126,-0.509,-0.517,-0.511,0.689,-0.511,-0.897,-0.511,-0.511,0.349,PHY
651126.98,4765682.89,-353.9,0.696,1.463,0.059,1.538,-0.628,0.156,-0.499,-0.505,-0.501,0.706,-0.501,-0.903,-0.501,-0.501,0.455,PHY
651126.98,4765682.89,-353.9,1.149,1.594,-0.264,1.511,-0.64,0.232,-0.509,-0.524,-0.522,0.846,-0.522,-0.639,-0.522,-0.522,0.635,PHY
651126.98,4765682.89,-353.9,1.635,2.428,-0.055,1.883,-0.626,0.201,-0.507,-0.523,-0.522,0.98,-0.522,-0.802,-0.522,-0.522,0.729,PHY
651126.98,4765682.89,-353.9,0.773,1.646,-0.115,1.401,-0.641,0.052,-0.515,-0.525,-0.522,0.777,-0.522,-0.84,-0.522,-0.522,0.505,PHY
651126.98,4765682.89,-353.9,0.992,1.765,-0.096,1.18,-0.624,0.26,-0.495,-0.5,-0.494,0.923,-0.494,-1.066,-0.494,-0.494,0.697,PHY
651126.98,4765682.89,-353.9,1.446,1.943,0.016,1.7,-0.622,0.083,-0.496,-0.505,-0.499,0.81,-0.499,-1.001,-0.499,-0.499,0.509,PHY
651126.98,4765682.89,-353.9,1.317,2.059,-0.355,1.566,-0.636,0.221,-0.515,-0.53,-0.53,0.996,-0.53,-0.874,-0.53,-0.53,0.749,PHY
651126.98,4765682.89,-353.9,1.089,1.845,-0.295,1.211,-0.635,0.49,-0.505,-0.521,-0.52,1.062,-0.52,-0.59,-0.52,-0.52,0.954,PHY
651128.98,4765682.22,-357.3,0.313,1.291,-0.314,1.327,-0.575,-0.508,-0.424,-0.428,-0.41,0.5,-0.41,-0.724,-0.41,-0.41,0.033,PHY
651128.98,4765682.22,-357.3,0.207,1.516,-0.891,1.252,-0.585,-0.139,-0.444,-0.456,-0.448,0.847,-0.448,-0.632,-0.448,-0.448,0.488,PHY
651128.98,4765682.22,-357.3,0.501,1.998,-0.177,1.294,-0.567,-0.197,-0.419,-0.429,-0.413,0.789,-0.413,-0.536,-0.413,-0.413,0.451,PHY
651128.98,4765682.22,-357.3,0.524,1.506,-0.503,1.64,-0.552,0,-0.407,-0.412,-0.397,0.764,-0.397,-0.923,-0.397,-0.397,0.399,PHY
651128.98,4765682.22,-357.3,0.244,1.247,-0.814,1.289,-0.577,-0.035,-0.429,-0.439,-0.429,0.786,-0.429,-0.618,-0.429,-0.429,0.457,PHY
651128.98,4765682.22,-357.3,0.879,1.552,-0.341,1.319,-0.561,-0.206,-0.405,-0.412,-0.393,0.697,-0.393,-0.654,-0.393,-0.393,0.324,PHY
651128.98,4765682.22,-357.3,0.624,1.272,-0.873,1.346,-0.579,-0.267,-0.431,-0.44,-0.427,0.717,-0.427,-0.753,-0.427,-0.427,0.291,PHY
651128.98,4765682.22,-357.3,0.615,1.91,-0.394,1.67,-0.564,-0.15,-0.422,-0.433,-0.421,0.785,-0.421,-0.66,-0.421,-0.421,0.414,PHY
651128.98,4765682.22,-357.3,0.484,1.427,-1.089,1.089,-0.592,-0.183,-0.447,-0.461,-0.452,0.873,-0.452,-0.567,-0.452,-0.452,0.505,PHY
651128.98,4765682.22,-357.3,0.505,1.395,-1.106,1.643,-0.583,-0.304,-0.448,-0.458,-0.45,0.757,-0.45,-0.919,-0.45,-0.45,0.276,PHY
651128.98,4765682.22,-357.3,0.618,1.891,-0.435,1.737,-0.564,-0.011,-0.421,-0.434,-0.423,0.829,-0.423,-0.535,-0.423,-0.423,0.509,PHY
651130.98,4765681.56,-360.7,0.591,1.305,-0.637,1.732,-0.666,0.255,-0.563,-0.578,-0.58,0.208,-0.58,-0.922,-0.58,-0.58,0.162,PHY
651130.98,4765681.56,-360.7,1.193,1.402,-0.524,1.827,-0.648,0.507,-0.536,-0.552,-0.551,0.292,-0.551,-0.842,-0.551,-0.551,0.324,PHY
651130.98,4765681.56,-360.7,0.956,1.12,-0.949,1.681,-0.662,0.482,-0.555,-0.571,-0.574,0.323,-0.574,-0.906,-0.574,-0.574,0.33,PHY
651130.98,4765681.56,-360.7,1.062,0.972,-0.699,1.739,-0.637,0.747,-0.522,-0.532,-0.53,0.32,-0.53,-1.057,-0.53,-0.53,0.391,PHY
651130.98,4765681.56,-360.7,0.756,0.72,-1.103,1.356,-0.665,0.43,-0.554,-0.565,-0.566,0.273,-0.566,-1.073,-0.566,-0.566,0.254,PHY
651130.98,4765681.56,-360.7,1.374,1.515,-0.663,1.44,-0.644,0.826,-0.526,-0.545,-0.543,0.529,-0.543,-0.739,-0.543,-0.543,0.684,PHY
651130.98,4765681.56,-360.7,1.289,1.463,-0.64,1.579,-0.649,0.641,-0.534,-0.552,-0.551,0.42,-0.551,-0.776,-0.551,-0.551,0.509,PHY
651130.98,4765681.56,-360.7,0.976,1.11,-0.641,1.552,-0.646,0.607,-0.531,-0.543,-0.541,0.315,-0.541,-0.974,-0.541,-0.541,0.371,PHY
651130.98,4765681.56,-360.7,0.868,1.061,-0.589,1.807,-0.641,0.638,-0.529,-0.54,-0.539,0.268,-0.539,-1.036,-0.539,-0.539,0.313,PHY
651130.98,4765681.56,-360.7,1.237,1.261,-0.552,1.706,-0.648,0.375,-0.534,-0.546,-0.542,0.231,-0.542,-1.028,-0.542,-0.542,0.203,PHY
651130.98,4765681.56,-360.7,0.771,1.222,-0.61,1.518,-0.655,0.359,-0.546,-0.556,-0.554,0.252,-0.554,-1.077,-0.554,-0.554,0.227,PHY
651130.98,4765681.56,-360.7,1.17,1.309,-0.361,1.819,-0.639,0.541,-0.523,-0.536,-0.532,0.244,-0.532,-0.929,-0.532,-0.532,0.281,PHY
651130.98,4765681.56,-360.7,1.445,1.598,-0.256,2.019,-0.628,0.813,-0.511,-0.529,-0.526,0.374,-0.526,-0.741,-0.526,-0.526,0.508,PHY
651130.98,4765681.56,-360.7,1.263,1.232,-0.507,1.99,-0.64,0.368,-0.53,-0.539,-0.536,0.175,-0.536,-1.173,-0.536,-0.536,0.112,PHY
651131.98,4765681.23,-362.4,0.313,1.032,-1.118,1.668,-0.616,0.106,-0.487,-0.496,-0.489,0.229,-0.489,-0.737,-0.489,-0.489,-0.018,PHY
651131.98,4765681.23,-362.4,0.631,1.332,-0.73,1.785,-0.603,-0.017,-0.471,-0.478,-0.466,0.165,-0.466,-0.83,-0.466,-0.466,-0.123,PHY
651131.98,4765681.23,-362.4,-0.029,1.002,-1.483,1.597,-0.647,-0.229,-0.528,-0.542,-0.541,0.184,-0.541,-0.667,-0.541,-0.541,-0.16,PHY
651131.98,4765681.23,-362.4,-0.02,0.863,-1.162,1.554,-0.631,-0.24,-0.506,-0.512,-0.505,0.076,-0.505,-0.846,-0.505,-0.505,-0.281,PHY
