X,Y,Z,Cu,Au,Mo,As,Cp,Py,TS,Alteration
650259.6,4764997.69,947.76,-1.052,0.872,-0.941,-0.363,-0.529,-0.172,-0.846,PHY
650259.6,4764997.69,947.76,-1.073,1.103,-0.827,-0.451,-0.539,-0.234,-0.797,PHY
650259.6,4764997.69,947.76,-0.994,1.082,-0.579,0.356,-0.241,-0.222,-0.617,PHY
650259.6,4764997.69,947.76,-0.967,1.186,-0.854,-0.308,-0.588,-0.074,-0.865,PHY
650259.6,4764997.69,947.76,-1.075,0.874,-0.77,-0.797,-0.511,-0.121,-0.69,PHY
650259.6,4764997.69,947.76,-0.993,1.02,-0.841,-0.148,-0.57,-0.324,-1.018,PHY
650259.6,4764997.69,947.76,-0.907,1.178,-0.08,-0.794,-0.413,-0.22,-0.631,PHY
650259.6,4764997.69,947.76,-1.103,1.119,-1.12,-0.4,-0.631,-0.161,-0.875,PHY
650259.6,4764997.69,947.76,-0.853,1.473,-0.544,-0.203,-0.592,-0.125,-0.913,PHY
650259.6,4764997.69,947.76,-0.928,1.166,-0.588,-0.051,-0.431,-0.152,-0.774,PHY
650259.6,4764997.69,947.76,-0.943,1.148,-0.809,0.213,-0.429,-0.076,-0.788,PHY
650259.6,4764997.69,947.76,-1.068,0.737,-1.134,-0.011,-0.439,-0.048,-0.768,PHY
650259.6,4764997.69,947.76,-0.866,1.556,-0.628,0.347,-0.399,0.076,-0.647,PHY
650259.6,4764997.69,947.76,-1.053,0.924,-0.892,-0.391,-0.52,-0.176,-0.816,PHY
650259.6,4764997.69,947.76,-1.092,0.618,-1.24,-0.047,-0.379,0.144,-0.607,PHY
650259.6,4764997.69,947.76,-1.269,1.158,-1.208,-0.151,-0.508,-0.361,-0.742,PHY
650259.6,4764997.69,947.76,-1.03,1.301,-1.033,0.101,-0.507,-0.036,-0.757,PHY
650259.6,4764997.69,947.76,-0.957,1.799,-0.559,0.552,-0.319,-0.104,-0.548,PHY
650259.6,4764997.69,947.76,-1.164,0.681,-1.02,-0.229,-0.418,-0.303,-0.766,PHY
650259.6,4764997.69,947.76,-1.113,1.235,-0.995,0.015,-0.455,-0.17,-0.694,PHY
650259.6,4764997.69,947.76,-0.916,1.331,-0.733,0.01,-0.493,-0.022,-0.775,PHY
650259.6,4764997.69,947.76,-0.69,1.547,-0.242,-0.175,-0.495,0.167,-0.735,PHY
650259.6,4764997.69,947.76,-0.948,0.952,-0.649,-0.123,-0.376,-0.045,-0.676,PHY
650259.6,4764997.69,947.76,-1.117,1.043,-1.013,-0.166,-0.562,-0.39,-0.95,PHY
650259.6,4764997.69,947.76,-0.948,1.383,-0.492,0.471,-0.236,-0.128,-0.542,PHY
650263.54,4764997.74,959.09,-1.04,1.817,-1.037,0.079,-0.799,-0.502,-1.14,PHY
650263.54,4764997.74,959.09,-1.216,1.285,-1.485,-0.095,-0.804,-0.533,-1.152,PHY
650263.54,4764997.74,959.09,-1.311,1.047,-1.725,-0.196,-0.847,-0.621,-1.232,PHY
650263.54,4764997.74,959.09,-1.22,1.74,-1.581,-0.215,-1.014,-0.599,-1.32,PHY
650263.54,4764997.74,959.09,-1.366,1.137,-1.694,-0.151,-0.784,-0.652,-1.113,PHY
650263.54,4764997.74,959.09,-1.425,1.241,-1.595,-0.654,-0.89,-0.803,-1.154,PHY
650263.54,4764997.74,959.09,-1.122,1.617,-1.29,-0.262,-0.85,-0.362,-1.071,PHY
650263.54,4764997.74,959.09,-1.267,1.38,-1.618,-0.357,-0.926,-0.55,-1.212,PHY
650263.54,4764997.74,959.09,-1.236,1.215,-1.603,-0.278,-0.873,-0.498,-1.195,PHY
650263.54,4764997.74,959.09,-1.157,1.752,-1.504,0.066,-0.939,-0.543,-1.29,PHY
650263.54,4764997.74,959.09,-1.319,0.653,-1.844,-0.146,-0.774,-0.539,-1.203,PHY
650263.54,4764997.74,959.09,-1.105,1.448,-1.323,0.31,-0.724,-0.46,-1.124,PHY
650263.54,4764997.74,959.09,-1.189,1.335,-1.548,-0.052,-0.841,-0.463,-1.183,PHY
650263.54,4764997.74,959.09,-1.063,1.368,-1.175,0.01,-0.744,-0.424,-1.117,PHY
650263.54,4764997.74,959.09,-1.237,1.328,-1.611,-0.362,-0.973,-0.616,-1.338,PHY
650263.54,4764997.74,959.09,-1.288,1.401,-1.59,0.123,-0.725,-0.491,-0.998,PHY
650263.54,4764997.74,959.09,-1.271,1.047,-1.465,-0.121,-0.733,-0.648,-1.131,PHY
650263.54,4764997.74,959.09,-1.214,1.118,-1.403,0.107,-0.639,-0.473,-0.989,PHY
650263.54,4764997.74,959.09,-1.44,1.513,-1.854,-0.166,-0.934,-0.796,-1.236,PHY
650263.54,4764997.74,959.09,-1.324,1.832,-1.759,0.377,-0.916,-0.783,-1.312,PHY
650263.54,4764997.74,959.09,-1.248,1.643,-1.61,-0.377,-1.022,-0.591,-1.3,PHY
650263.54,4764997.74,959.09,-1.19,1.307,-1.645,-0.093,-0.908,-0.478,-1.277,PHY
650263.54,4764997.74,959.09,-1.338,1.304,-1.559,-0.318,-0.875,-0.777,-1.232,PHY
650263.54,4764997.74,959.09,-1.126,1.395,-1.349,0.178,-0.783,-0.558,-1.223,PHY
650263.54,4764997.74,959.09,-1.21,1.481,-1.5,0.229,-0.749,-0.492,-1.082,PHY
650263.54,4764997.74,959.09,-1.228,1.875,-1.428,-0.699,-1.118,-0.674,-1.35,PHY
650263.54,4764997.74,959.09,-1.394,1.277,-1.831,-0.191,-0.861,-0.624,-1.141,PHY
650263.54,4764997.74,959.09,-1.102,1.415,-1.134,-0.216,-0.732,-0.373,-0.992,PHY
650263.54,4764997.74,959.09,-1.009,1.633,-1.221,-0.141,-0.85,-0.216,-1.096,PHY
650263.54,4764997.74,959.09,-1.309,1.09,-1.722,-0.74,-1.003,-0.588,-1.3,PHY
650263.54,4764997.74,959.09,-1.267,1.179,-1.557,0.06,-0.743,-0.597,-1.129,PHY
650263.54,4764997.74,959.09,-1.186,0.891,-1.245,-0.251,-0.665,-0.539,-1.053,PHY
650263.54,4764997.74,959.09,-1.179,1.167,-1.6,-0.044,-0.824,-0.416,-1.189,PHY
650263.54,4764997.74,959.09,-1.36,1.564,-1.824,-0.175,-0.992,-0.719,-1.313,PHY
650263.54,4764997.74,959.09,-1.094,2.13,-1.291,0.305,-0.878,-0.488,-1.175,PHY
650263.54,4764997.74,959.09,-1.251,0.971,-1.924,-0.016,-0.894,-0.456,-1.314,PHY
650263.54,4764997.74,959.09,-1.082,1.683,-1.232,0.206,-0.751,-0.391,-1.059,PHY
650263.54,4764997.74,959.09,-1.332,1.32,-1.421,0.074,-0.6,-0.557,-0.842,PHY
650263.54,4764997.74,959.09,-1.061,1.905,-1.506,-0.086,-1.008,-0.247,-1.233,PHY
650263.54,4764997.74,959.09,-0.977,1.844,-1.047,-0.103,-0.86,-0.314,-1.128,PHY
650263.54,4764997.74,959.09,-1.185,1.278,-1.498,-0.078,-0.807,-0.453,-1.144,PHY
650263.54,4764997.74,959.09,-1.366,1.004,-1.932,-0.097,-0.855,-0.598,-1.229,PHY
650263.54,4764997.74,959.09,-1.181,1.649,-1.376,0.201,-0.781,-0.555,-1.123,PHY
650263.54,4764997.74,959.09,-1.469,0.677,-1.897,-0.459,-0.834,-0.799,-1.238,PHY
650263.54,4764997.74,959.09,-1.303,1.634,-1.541,0.184,-0.806,-0.725,-1.159,PHY
650263.54,4764997.74,959.09,-1.309,1.65,-1.718,-0.41,-1.036,-0.621,-1.287,PHY
650263.54,4764997.74,959.09,-1.067,1.457,-1.324,0.1,-0.772,-0.312,-1.097,PHY
650263.54,4764997.74,959.09,-1.215,1.207,-1.602,-0.251,-0.907,-0.547,-1.286,PHY
650263.54,4764997.74,959.09,-1.353,0.856,-1.445,-0.7,-0.807,-0.775,-1.164,PHY
650263.54,4764997.74,959.09,-1.283,1.557,-1.559,0.16,-0.848,-0.767,-1.263,PHY
650267.18,4765049.5,985.22,-0.179,1.249,0.642,-0.008,-0.231,0.213,0.056,PRO
650267.18,4765049.5,985.22,-0.222,0.994,0.001,0.61,-0.235,0.405,-0.032,PRO
650267.18,4765049.5,985.22,-0.309,0.811,0.034,0.447,-0.148,0.348,0.101,PRO
650267.18,4765049.5,985.22,-0.41,1.27,-0.134,0.411,-0.328,0.125,-0.056,PRO
650267.18,4765049.5,985.22,-0.384,0.527,-0.275,0.061,-0.302,0.326,-0.062,PRO
650267.18,4765049.5,985.22,-0.526,0.77,-0.236,-0.018,-0.269,0.135,0.064,PRO
650267.18,4765049.5,985.22,-0.195,1.427,0.588,-0.166,-0.302,0.277,0.08,PRO
650267.18,4765049.5,985.22,-0.353,1.074,-0.001,-0.091,-0.379,0.234,-0.052,PRO
650267.18,4765049.5,985.22,-0.208,1.366,0.568,0.298,-0.164,0.242,0.144,PRO
650267.18,4765049.5,985.22,-0.193,1.176,0.641,-0.007,-0.152,0.33,0.208,PRO
650267.18,4765049.5,985.22,-0.375,0.772,-0.307,-0.21,-0.439,0.382,-0.104,PRO
650267.18,4765049.5,985.22,-0.132,0.531,0.322,-0.21,-0.232,0.567,0.047,PRO
650267.18,4765049.5,985.22,-0.298,0.697,-0.192,0.29,-0.279,0.432,-0.04,PRO
650267.18,4765049.5,985.22,-0.408,0.457,-0.504,0.906,-0.105,0.416,0.061,PRO
650267.18,4765049.5,985.22,-0.26,0.657,0.295,0.056,-0.091,0.462,0.246,PRO
650267.18,4765049.5,985.22,-0.232,0.948,-0.074,-0.255,-0.55,0.312,-0.32,PRO
650267.18,4765049.5,985.22,-0.49,0.534,-0.329,0.228,-0.28,0.039,-0.133,PRO
650267.18,4765049.5,985.22,-0.217,0.954,0.16,0.705,-0.111,0.41,0.103,PRO
650267.18,4765049.5,985.22,-0.435,0.591,-0.217,-0.403,-0.375,0.289,-0.029,PRO
650267.18,4765049.5,985.22,-0.413,0.383,-0.099,-0.298,-0.344,0.074,-0.177,PRO
650267.18,4765049.5,985.22,-0.178,1.119,0.394,0.205,-0.239,0.326,0.018,PRO
650267.18,4765049.5,985.22,-0.243,0.996,0.225,-0.051,-0.251,0.469,0.132,PRO
650267.18,4765049.5,985.22,-0.316,0.838,-0.193,-0.217,-0.475,0.34,-0.191,PRO
650267.18,4765049.5,985.22,-0.434,1.168,-0.245,0.828,-0.119,0.373,0.24,PRO
650267.18,4765049.5,985.22,-0.202,1.391,0.379,0.551,-0.163,0.358,0.147,PRO
650267.18,4765049.5,985.22,-0.14,1.205,0.427,0.293,-0.221,0.41,0.062,PRO
650267.18,4765049.5,985.22,-0.131,1.117,0.791,0.441,0.057,0.451,0.395,PRO
650267.18,4765049.5,985.22,-0.254,1.052,0.064,0.807,-0.115,0.408,0.124,PRO
650267.18,4765049.5,985.22,-0.626,0.165,-0.822,-0.05,-0.395,0.075,-0.222,PRO
650267.18,4765049.5,985.22,-0.298,0.722,0.082,0.595,-0.059,0.376,0.173,PRO
650267.18,4765049.5,985.22,-0.294,0.891,-0.351,0.797,-0.268,0.427,-0.089,PRO
650267.18,4765049.5,985.22,-0.312,0.725,0.202,0.267,-0.096,0.317,0.176,PRO
650267.18,4765049.5,985.22,-0.331,0.35,0.079,-0.348,-0.279,0.233,-0.064,PRO
650267.18,4765049.5,985.22,-0.235,1.122,-0.142,-0.185,-0.574,0.381,-0.29,PRO
650267.18,4765049.5,985.22,-0.236,1.117,0.089,-0.084,-0.407,0.387,-0.082,PRO
650267.18,4765049.5,985.22,-0.567,0.524,-0.557,-0.212,-0.417,0.118,-0.141,PRO
650267.18,4765049.5,985.22,-0.111,1.181,0.202,0.206,-0.392,0.44,-0.162,PRO
650267.18,4765049.5,985.22,-0.251,0.889,0.159,-0.305,-0.377,0.358,-0.058,PRO
650267.18,4765049.5,985.22,-0.191,1.002,0.445,0.255,-0.097,0.464,0.241,PRO
650267.18,4765049.5,985.22,-0.15,1.294,0.616,0.452,-0.069,0.422,0.268,PRO
650267.18,4765049.5,985.22,-0.298,0.5,0.128,-0.205,-0.174,0.49,0.184,PRO
650267.18,4765049.5,985.22,-0.21,1.251,0.521,0.425,-0.037,0.459,0.36,PRO
650267.18,4765049.5,985.22,-0.229,0.905,0.068,0.557,-0.137,0.525,0.149,PRO
650267.18,4765049.5,985.22,-0.321,1.109,0.021,-0.041,-0.465,0.064,-0.269,PRO
650267.18,4765049.5,985.22,-0.357,0.507,-0.293,-0.176,-0.426,0.284,-0.218,PRO
650267.18,4765049.5,985.22,-0.289,1.14,0.306,0.19,-0.201,0.249,0.111,PRO
650267.18,4765049.5,985.22,-0.278,0.69,0.416,0.006,-0.13,0.196,0.099,PRO
650267.18,4765049.5,985.22,-0.318,1.331,-0.081,0.341,-0.355,0.327,-0.026,PRO
650267.18,4765049.5,985.22,-0.242,0.795,0.065,-0.331,-0.445,0.321,-0.191,PRO
650267.18,4765049.5,985.22,-0.43,0.203,-0.164,-0.367,-0.291,0.204,-0.066,PRO
650267.48,4764997.8,970.43,-0.891,0.724,-0.748,0.076,-0.847,-0.093,-0.665,PHY
650267.48,4764997.8,970.43,-1.124,0.556,-1.416,0.17,-0.913,-0.13,-0.689,PHY
650267.48,4764997.8,970.43,-0.848,0.53,-0.7,0.015,-0.835,-0.069,-0.701,PHY
650267.48,4764997.8,970.43,-0.75,0.613,-0.7,0.056,-0.832,0.231,-0.606,PHY
650267.48,4764997.8,970.43,-0.797,0.873,-0.669,0.247,-0.846,0.018,-0.668,PHY
650267.48,4764997.8,970.43,-1.033,0.238,-1.259,-0.269,-0.919,0.044,-0.661,PHY
650267.48,4764997.8,970.43,-0.891,0.375,-0.885,0.13,-0.858,-0.148,-0.806,PHY
650267.48,4764997.8,970.43,-0.897,0.845,-1.074,0.148,-0.972,0.054,-0.745,PHY
650267.48,4764997.8,970.43,-0.935,-0.249,-1.439,0.353,-0.81,0.137,-0.792,PHY
650267.48,4764997.8,970.43,-0.888,0.535,-0.785,0.232,-0.74,0.015,-0.554,PHY
650267.48,4764997.8,970.43,-0.842,0.439,-0.679,-0.119,-0.833,-0.027,-0.677,PHY
650267.48,4764997.8,970.43,-0.792,0.195,-0.62,0.007,-0.744,0.033,-0.65,PHY
650267.48,4764997.8,970.43,-0.732,0.646,-0.816,0.572,-0.848,0.051,-0.825,PHY
650267.48,4764997.8,970.43,-0.691,1.029,-0.515,0.147,-0.894,0.137,-0.681,PHY
650267.48,4764997.8,970.43,-0.8,0.274,-0.92,0.155,-0.795,0.241,-0.629,PHY
650267.48,4764997.8,970.43,-0.692,1.127,-0.482,0.755,-0.714,0.14,-0.542,PHY
650267.48,4764997.8,970.43,-0.914,0.262,-1.209,0.529,-0.796,0.046,-0.733,PHY
650267.48,4764997.8,970.43,-0.794,0.52,-0.343,-0.099,-0.653,0.106,-0.386,PHY
650267.48,4764997.8,970.43,-0.878,0.643,-1.022,0.588,-0.757,0.138,-0.575,PHY
650267.48,4764997.8,970.43,-0.881,0.044,-1.083,0.027,-0.813,0.17,-0.668,PHY
650267.48,4764997.8,970.43,-0.883,0.583,-1.03,0.015,-0.978,-0.024,-0.837,PHY
650267.48,4764997.8,970.43,-0.815,0.529,-1.078,0.402,-0.853,0.235,-0.689,PHY
650267.48,4764997.8,970.43,-0.885,0.888,-0.775,-0.094,-0.888,0.068,-0.569,PHY
650267.48,4764997.8,970.43,-0.906,0.893,-1.032,0.126,-0.981,-0.014,-0.767,PHY
650267.48,4764997.8,970.43,-0.857,0.613,-0.681,0.301,-0.684,0.087,-0.458,PHY
650267.48,4764997.8,970.43,-0.802,0.641,-0.921,0.218,-0.874,0.188,-0.678,PHY
650267.48,4764997.8,970.43,-0.797,0.032,-0.639,-0.828,-0.913,0.147,-0.685,PHY
650267.48,4764997.8,970.43,-0.724,0.337,-0.426,0.579,-0.538,0.118,-0.461,PHY
650267.48,4764997.8,970.43,-0.696,0.739,-0.48,0.018,-0.869,0.076,-0.721,PHY
650267.48,4764997.8,970.43,-0.787,0.64,-1.022,0.607,-0.802,0.269,-0.636,PHY
650267.48,4764997.8,970.43,-0.756,0.479,-0.721,0.245,-0.733,0.28,-0.521,PHY
650267.48,4764997.8,970.43,-0.795,0.251,-0.614,-0.033,-0.746,0.069,-0.611,PHY
650267.48,4764997.8,970.43,-0.858,0.032,-0.917,0.236,-0.735,0.035,-0.687,PHY
650267.48,4764997.8,970.43,-1.006,0.692,-1.117,0.352,-0.852,-0.128,-0.683,PHY
650267.48,4764997.8,970.43,-0.746,0.838,-0.673,0.375,-0.806,0.156,-0.618,PHY
650267.48,4764997.8,970.43,-0.667,1.197,-0.536,0.793,-0.76,0.182,-0.591,PHY
650267.48,4764997.8,970.43,-0.67,0.832,-0.511,0.61,-0.691,0.251,-0.519,PHY
650267.48,4764997.8,970.43,-0.764,0.749,-0.814,0.382,-0.758,0.372,-0.466,PHY
650267.48,4764997.8,970.43,-0.8,0.466,-0.842,0.078,-0.867,0.11,-0.721,PHY
650267.48,4764997.8,970.43,-0.656,0.617,-0.904,0.3,-0.92,0.394,-0.76,PHY
650267.48,4764997.8,970.43,-0.786,0.004,-1.003,0.247,-0.741,0.323,-0.618,PHY
650267.48,4764997.8,970.43,-0.825,0.705,-0.577,-0.224,-0.847,0.059,-0.575,PHY
650267.48,4764997.8,970.43,-0.917,0.228,-0.879,0.145,-0.757,-0.072,-0.659,PHY
650267.48,4764997.8,970.43,-0.875,0.366,-0.888,0.008,-0.822,0.072,-0.642,PHY
650267.48,4764997.8,970.43,-0.903,0.419,-0.907,0.895,-0.572,0.021,-0.487,PHY
650267.48,4764997.8,970.43,-0.713,0.828,-0.674,0.391,-0.828,0.177,-0.665,PHY
650267.48,4764997.8,970.43,-0.816,0.538,-0.801,-0.158,-0.915,0.099,-0.711,PHY
650267.48,4764997.8,970.43,-0.974,0.353,-1.199,0.03,-0.911,-0.012,-0.747,PHY
650267.48,4764997.8,970.43,-0.712,0.77,-0.323,-0.107,-0.781,0.132,-0.53,PHY
650267.48,4764997.8,970.43,-0.813,0.726,-1.21,0.556,-0.979,0.109,-0.9,PHY
650269.29,4764953.79,974.08,-0.956,0.223,-0.188,-0.671,-0.391,-0.103,-0.665,PHY
650269.29,4764953.79,974.08,-0.759,0.274,0.26,-0.479,-0.306,-0.083,-0.692,PHY
650269.29,4764953.79,974.08,-0.833,0.637,0.093,-0.065,-0.278,-0.097,-0.61,PHY
650269.29,4764953.79,974.08,-0.764,0.301,0.343,-0.395,-0.153,0.113,-0.402,PHY
650269.29,4764953.79,974.08,-0.814,-0.438,0.14,-0.5,-0.125,0.017,-0.547,PHY
650269.29,4764953.79,974.08,-0.846,0.568,-0.195,0.093,-0.331,-0.009,-0.684,PHY
650269.29,4764953.79,974.08,-0.771,0.317,0.422,0.003,-0.065,-0.079,-0.45,PHY
650269.29,4764953.79,974.08,-0.822,0.561,0.336,-0.471,-0.25,-0.086,-0.505,PHY
650269.29,4764953.79,974.08,-0.782,0.127,0.522,-0.862,-0.236,-0.144,-0.567,PHY
650269.29,4764953.79,974.08,-0.773,-0.047,0.145,-1.116,-0.426,0.037,-0.735,PHY
650269.29,4764953.79,974.08,-0.654,0.343,0.603,-0.336,-0.157,0.03,-0.516,PHY
650269.29,4764953.79,974.08,-0.863,-0.279,0.15,-1.17,-0.331,-0.072,-0.65,PHY
650269.29,4764953.79,974.08,-0.985,-0.09,-0.414,-1.304,-0.688,-0.302,-1.086,PHY
650269.29,4764953.79,974.08,-0.962,0.28,-0.182,-0.485,-0.333,-0.092,-0.604,PHY
650269.29,4764953.79,974.08,-0.816,0.366,0.163,-0.455,-0.266,0.023,-0.534,PHY
650269.29,4764953.79,974.08,-0.776,0.582,0.163,0.615,-0.066,-0.036,-0.491,PHY
650269.29,4764953.79,974.08,-0.868,-0.183,0.059,-1.061,-0.35,-0.033,-0.653,PHY
650269.29,4764953.79,974.08,-0.855,0.15,-0.052,-0.305,-0.257,0.018,-0.589,PHY
650269.29,4764953.79,974.08,-0.79,-0.323,0.488,-1.248,-0.215,-0.024,-0.512,PHY
650269.29,4764953.79,974.08,-0.72,0.405,-0.003,-0.425,-0.499,-0.043,-0.937,PHY
650269.29,4764953.79,974.08,-0.854,0.051,0.265,-0.71,-0.241,-0.15,-0.584,PHY
650269.29,4764953.79,974.08,-0.598,0.702,0.549,-0.279,-0.292,0.079,-0.631,PHY
650269.29,4764953.79,974.08,-0.931,0.08,-0.089,-0.828,-0.442,-0.259,-0.825,PHY
650269.29,4764953.79,974.08,-0.591,0.405,0.617,-0.324,-0.183,0.15,-0.522,PHY
650269.29,4764953.79,974.08,-0.785,-0.158,0.542,-1.123,-0.182,-0.009,-0.447,PHY
650269.29,4764953.79,974.08,-0.899,0.078,-0.203,-0.148,-0.276,-0.095,-0.692,PHY
650269.29,4764953.79,974.08,-0.821,-0.012,0.126,-0.58,-0.239,0.018,-0.567,PHY
650269.29,4764953.79,974.08,-0.927,-0.748,-0.346,-0.958,-0.348,0.006,-0.764,PHY
650269.29,4764953.79,974.08,-0.732,-0.37,0.394,-1.01,-0.278,-0.079,-0.722,PHY
650269.29,4764953.79,974.08,-0.93,0.069,-0.216,-0.974,-0.465,-0.033,-0.723,PHY
650269.29,4764953.79,974.08,-0.909,0.009,0.594,-1.198,-0.157,-0.23,-0.379,PHY
650269.29,4764953.79,974.08,-0.872,-0.086,0.503,-1.092,-0.178,-0.177,-0.454,PHY
650269.29,4764953.79,974.08,-0.729,0.503,0.926,-0.824,-0.12,-0.113,-0.339,PHY
650269.29,4764953.79,974.08,-0.852,-0.461,0.229,-0.595,-0.106,-0.111,-0.542,PHY
650269.29,4764953.79,974.08,-0.853,-0.226,0.273,-0.814,-0.221,-0.178,-0.619,PHY
650269.29,4764953.79,974.08,-0.766,0.362,0.331,-0.853,-0.416,-0.155,-0.766,PHY
650269.29,4764953.79,974.08,-0.848,-0.345,0.217,-0.849,-0.238,-0.162,-0.661,PHY
650269.29,4764953.79,974.08,-0.68,0.329,0.754,-1.438,-0.384,-0.025,-0.598,PHY
650269.29,4764953.79,974.08,-1.009,-0.289,-0.2,-1.157,-0.42,-0.225,-0.755,PHY
650269.29,4764953.79,974.08,-1.118,-0.369,-0.89,0.387,-0.166,-0.094,-0.638,PHY
650269.29,4764953.79,974.08,-0.92,0.047,0.188,-0.353,-0.123,-0.199,-0.484,PHY
650269.29,4764953.79,974.08,-0.917,0.158,-0.051,-0.649,-0.382,-0.216,-0.752,PHY
650269.29,4764953.79,974.08,-1.008,0.351,-0.346,-1.523,-0.776,-0.289,-1.023,PHY
650269.29,4764953.79,974.08,-0.706,0.242,0.473,-0.051,-0.015,0.157,-0.32,PHY
650269.29,4764953.79,974.08,-0.889,0.093,-0.155,0.167,-0.157,-0.061,-0.585,PHY
650269.29,4764953.79,974.08,-0.732,-0.451,0.525,-0.37,0.032,-0.008,-0.429,PHY
650269.29,4764953.79,974.08,-0.726,-0.031,0.069,-0.935,-0.456,0.082,-0.82,PHY
650269.29,4764953.79,974.08,-0.854,0.151,-0.005,-0.565,-0.325,-0.026,-0.646,PHY
650269.29,4764953.79,974.08,-0.929,-0.453,0.02,-1.222,-0.343,-0.159,-0.7,PHY
650269.29,4764953.79,974.08,-0.99,-0.572,-0.113,-0.901,-0.257,-0.225,-0.675,PHY
650272.63,4765248.75,1065.41,-1.974,-0.666,-2.869,-1.45,-1.136,-1.502,-2.174,UAL
650272.63,4765248.75,1065.41,-1.818,-0.622,-2.694,-1.238,-0.98,-1.053,-1.886,UAL
650272.63,4765248.75,1065.41,-1.759,-0.598,-2.386,-1.414,-1.019,-1.279,-2.036,UAL
650272.63,4765248.75,1065.41,-1.872,-0.078,-2.824,-1.36,-1.266,-1.35,-2.21,UAL
650272.63,4765248.75,1065.41,-2.017,-1.099,-2.751,-2.157,-1.149,-1.535,-2.139,UAL
650272.63,4765248.75,1065.41,-1.717,0.066,-2.439,-0.719,-1.058,-1.332,-2.118,UAL
650272.63,4765248.75,1065.41,-1.792,-1.296,-2.757,-1.152,-0.884,-1.071,-1.974,UAL
650272.63,4765248.75,1065.41,-1.828,-0.669,-2.867,-0.953,-1.005,-1.13,-2.023,UAL
650272.63,4765248.75,1065.41,-1.777,-0.584,-2.237,-1.705,-0.98,-1.227,-1.882,UAL
650272.63,4765248.75,1065.41,-1.711,-0.667,-2.28,-1.719,-1.052,-1.186,-2.02,UAL
650272.63,4765248.75,1065.41,-1.788,-0.331,-2.581,-0.145,-0.801,-1.328,-1.951,UAL
650272.63,4765248.75,1065.41,-1.86,-0.789,-2.797,-1.616,-1.14,-1.234,-2.122,UAL
650272.63,4765248.75,1065.41,-1.889,-0.826,-2.925,-1.171,-1.031,-1.207,-2.049,UAL
650272.63,4765248.75,1065.41,-1.716,-0.029,-2.45,-0.632,-0.958,-1.185,-1.959,UAL
650272.63,4765248.75,1065.41,-2.033,-0.962,-2.889,-1.41,-1.007,-1.508,-2.05,UAL
650272.63,4765248.75,1065.41,-1.783,-0.641,-2.749,-0.6,-0.934,-1.234,-2.073,UAL
650272.63,4765248.75,1065.41,-1.724,-0.098,-2.647,-0.399,-0.958,-1.131,-1.996,UAL
650272.63,4765248.75,1065.41,-1.682,-0.233,-2.122,-1.368,-1.005,-1.24,-1.963,UAL
650272.63,4765248.75,1065.41,-1.842,-0.308,-2.634,-1.253,-1.088,-1.295,-2.044,UAL
650272.63,4765248.75,1065.41,-1.92,-0.502,-2.806,-1.952,-1.306,-1.405,-2.242,UAL
650272.63,4765248.75,1065.41,-1.997,-0.57,-2.756,-1.47,-1.052,-1.456,-1.996,UAL
650272.63,4765248.75,1065.41,-1.749,-0.431,-2.507,-0.859,-0.926,-1.164,-1.939,UAL
650272.63,4765248.75,1065.41,-1.989,-0.645,-2.962,-2.068,-1.219,-1.159,-1.979,UAL
650272.63,4765248.75,1065.41,-1.84,-0.67,-2.485,-0.8,-0.824,-1.371,-1.916,UAL
650272.63,4765248.75,1065.41,-1.812,-0.504,-2.228,-1.768,-1.065,-1.459,-2.048,UAL
650272.63,4765248.75,1065.41,-1.72,-0.409,-2.316,-1.281,-0.984,-1.177,-1.946,UAL
650272.63,4765248.75,1065.41,-1.805,-0.13,-2.605,-1.213,-1.211,-1.47,-2.277,UAL
650272.63,4765248.75,1065.41,-1.831,-1.296,-2.579,-1.594,-0.949,-1.272,-2.036,UAL
650272.63,4765248.75,1065.41,-1.806,-0.562,-2.488,-1.179,-0.957,-1.263,-1.957,UAL
650272.63,4765248.75,1065.41,-1.816,-0.828,-2.884,-1.281,-1.101,-1.153,-2.141,UAL
650272.63,4765248.75,1065.41,-1.812,-0.561,-2.537,-1.473,-1.029,-1.177,-1.948,UAL
650272.63,4765248.75,1065.41,-2.016,-1.095,-2.751,-1.472,-0.911,-1.444,-1.922,UAL
650272.63,4765248.75,1065.41,-1.663,-1.147,-2.268,-1.55,-0.902,-1.075,-1.956,UAL
650272.63,4765248.75,1065.41,-1.717,-1.011,-2.522,-0.789,-0.836,-1.184,-2.013,UAL
650272.63,4765248.75,1065.41,-1.883,-0.959,-2.743,-1.274,-0.935,-1.209,-1.937,UAL
650272.63,4765248.75,1065.41,-1.792,-0.441,-2.496,-1.416,-1.094,-1.317,-2.094,UAL
650272.63,4765248.75,1065.41,-1.826,-0.692,-2.592,-1.436,-1.034,-1.243,-2.017,UAL
650272.63,4765248.75,1065.41,-1.592,-0.175,-2.342,-1.481,-1.201,-1.042,-2.154,UAL
650272.63,4765248.75,1065.41,-1.751,-0.057,-2.27,-1.153,-0.984,-1.237,-1.89,UAL
650272.63,4765248.75,1065.41,-1.634,-0.538,-2.274,-1.312,-1.049,-1.198,-2.124,UAL
650272.63,4765248.75,1065.41,-1.834,-0.488,-2.194,-1.633,-1.002,-1.502,-1.995,UAL
650272.63,4765248.75,1065.41,-1.956,-0.678,-3.016,-1.493,-1.176,-1.316,-2.146,UAL
