X,Y,Z,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
651429.62,4765594.42,908.26,-1.92,-0.823,-0.43,0.154,0.12,-1.213,0.731,0.815,0.783,2.245,0.841,0.534,0.84,0.836,-0.202,AAA
651066.47,4765217.37,780.61,-0.091,0.094,0.326,-0.634,-0.719,0.254,-0.519,-0.469,-0.466,-0.029,-0.46,-0.549,-0.461,-0.461,-0.265,AAA
651334.91,4765594.47,845.79,1.03,-0.446,-0.093,1.191,-0.901,0.016,-0.971,-0.888,-0.878,0.16,-0.919,-0.893,-0.921,-0.923,0.185,AAA
651353.2,4765480.46,821.39,0.791,0.385,0.135,1.977,1.566,-1.061,1.225,1.443,2.082,0.078,1.47,1.302,1.464,1.472,0.837,AAA
650455.25,4765363.7,994,-1.081,-0.764,0.024,0.055,-1.071,-0.945,-1.019,-0.959,-0.983,1.376,-0.943,-0.897,-0.944,-0.945,-1.408,AAA
651822.13,4766622.27,168.41,1.287,-0.283,-0.546,2.151,-0.52,-1.709,1.976,3.104,-0.234,-0.147,-0.21,-0.326,-0.207,-0.214,1.012,AAA
651303.15,4766539.45,387.7,-0.57,0.131,1.196,0.949,0.125,-0.506,0.713,0.683,0.643,1.062,0.706,0.207,0.707,0.705,-1.022,AAA
651023.97,4765372.21,967.59,-0.142,-0.866,0.385,1.121,-1.047,-0.742,1.558,-0.877,1.775,1.232,-0.874,-1.291,-0.878,-0.875,-0.234,AAA
651203.65,4765470.34,814.79,-0.158,-0.063,-0.358,0.517,1.351,-0.376,-0.355,-0.28,-0.282,-0.412,-0.277,-0.333,-0.277,-0.283,-0.754,AAA
650759.54,4764833.08,1025.73,-1.647,-1.011,-0.331,0.825,0.48,-0.985,1.448,1.683,1.47,2.297,1.758,1.511,1.754,1.748,0.753,AAA
650673.58,4765355.67,1021.86,-0.121,0.879,0.7,0.192,-0.039,-1.161,0.401,0.379,0.35,1.773,0.395,0.43,0.396,0.389,0.299,AAA
650578.17,4765290.91,1051.3,-1.575,-0.69,1.979,-0.466,-0.057,-0.986,0.397,0.393,0.352,1.545,0.416,0.232,0.416,0.419,-0.522,AAA
651225.01,4765715.2,573.53,0.137,0.412,0.434,0.688,-0.421,0.533,-0.23,-0.127,-0.151,-0.127,-0.131,-0.067,-0.133,-0.13,0.476,AAA
651700.92,4766270.7,452.69,0.518,0.329,0.312,-0.564,0.715,0.77,-0.449,-0.317,-0.372,-0.48,-0.31,-0.527,-0.313,-0.305,0.308,AAA
650923.54,4764954.66,944.65,-1.092,-1.435,-0.36,0.06,-1.075,-1.979,-1.085,-0.961,-1.005,1.36,-0.966,-0.887,-0.969,-0.97,0.154,AAA
651314.9,4765419.81,881.73,0.598,-0.943,-0.105,1.688,0.759,0.688,0.755,0.739,0.685,-0.379,0.777,0.701,0.776,0.779,0.367,AAA
651443.82,4766737.44,215.33,-0.42,0.19,0.756,-0.074,-0.321,0.601,-0.039,-0.004,-0.088,-0.159,0.036,-0.074,0.036,0.041,-0.153,AAA
651430.94,4766075.28,397.28,-0.121,-0.728,1.16,0.215,0.217,0.116,0.899,0.916,0.845,0.499,0.947,0.711,0.945,0.95,1.425,AAA
651265.43,4765331.18,587.6,0.861,-0.909,1.818,0.445,0.378,0.507,0.943,1.126,0.996,0.046,1.148,1.085,1.145,1.146,0.776,AAA
651357.32,4766630.2,340.37,0.1,-0.591,0.619,-0.619,0.018,0.705,0.59,0.62,0.525,-0.234,0.676,0.5,0.676,0.681,1.195,AAA
651203.99,4765586.93,857.5,0.439,-0.474,-0.516,-0.846,-0.844,1.045,-0.791,-0.704,-0.744,-0.688,-0.688,-0.667,-0.69,-0.687,-0.354,AAA
650819.54,4764763.6,1045.73,-1.244,-1.112,-0.645,0.812,0.456,-0.612,0.327,0.26,0.262,0.751,0.31,0.099,0.313,0.31,0.607,AAA
651221.18,4765573,873.5,0.741,0.309,0.382,1.56,1.339,-0.328,1.081,1.246,1.068,-0.024,1.284,1.074,1.282,1.284,1.343,AAA
651349.42,4765483.58,810.44,1.417,-0.643,1.063,1.485,1.325,-1.443,0.046,0.132,0.164,-0.034,0.107,-0.031,0.106,0.099,0.161,AAA
651199.69,4765081.93,581.29,-1.305,-0.778,-1.009,1.067,0.314,-1.135,0.957,1.124,0.985,2.322,1.18,1.06,1.177,1.18,1.151,AAA
651605.09,4765810.53,630.91,-0.669,-1.19,-0.097,1.057,-0.044,-0.259,0.333,0.458,0.405,0.739,0.47,0.257,0.469,0.467,-0.22,AAA
651068.59,4764703.97,1049.78,0.025,-0.84,-0.342,1.364,0.634,-0.293,-1.011,-1.053,-1.061,0.029,-1.035,-1.077,-1.036,-1.037,0.881,AAA
651701.76,4766613.7,436.86,1.207,-0.888,-0.027,-0.094,-0.33,1.226,0.05,0.003,-0.007,-0.736,0.003,0.146,0.003,0.004,0.855,AAA
650884.7,4766060.3,1012.84,-1.348,-0.664,-1.12,-0.682,-0.53,-1.652,-0.473,-0.556,-0.607,-1.733,-0.554,-0.553,-0.561,-0.534,-2.406,AAA
650234.16,4765247.32,834.6,-1.409,-0.46,-0.973,-2.243,-1.083,-0.889,-1.095,-1.019,-1.013,1.253,-1.036,-1.162,-1.037,-1.04,0.368,AAA
651426.07,4765688.51,685.66,0.515,0.16,-0.322,0.497,0.521,0.228,1.277,1.603,1.353,0.419,1.646,1.473,1.641,1.643,1.788,AAA
651199.03,4765473.65,797.71,0.188,-0.081,-0.009,-0.009,1.453,0.06,-0.388,-0.33,-0.382,-0.937,-0.302,-0.115,-0.303,-0.299,-0.973,AAA
651289.31,4765437.74,614.43,1.252,-0.903,1.658,0.261,0.126,0.618,0.695,0.786,0.688,-0.224,0.838,0.856,0.839,0.838,0.011,AAA
651309.75,4765333.62,822.95,-1.159,-1.35,-0.584,-0.958,-0.611,-1.807,-0.917,-0.677,-0.775,-2.115,-0.734,-0.865,-0.745,-0.721,-2.99,AAA
650230.23,4765247.12,810.92,-1.664,-0.194,-0.737,-2.058,-1.191,-0.914,-1.154,-1.084,-1.063,1.288,-1.079,-1.023,-1.081,-1.083,-0.367,AAA
651295.62,4765410.07,671.79,0.655,-1.062,-0.015,0.158,1.699,0.398,0.663,0.763,0.705,-1.528,0.79,0.909,0.789,0.787,-1.315,AAA
651286.5,4765770.89,599.37,0.472,0.739,0.907,2.42,-0.152,-1.382,0.214,0.231,2.585,0.504,0.26,0.083,0.258,0.268,0.769,AAA
651499.14,4766708.98,262.37,0.322,0.322,0.956,-0.043,-0.301,1.519,-0.085,0.034,-0.052,-0.759,0.051,-0.142,0.048,0.056,-0.173,AAA
651192.95,4765594.2,1057.24,0.849,0.061,-1.177,0.886,1.582,-0.829,1.329,1.353,1.209,0.056,1.389,1.182,1.384,1.392,0.136,AAA
651473.28,4765532.6,686.59,0.708,-1.156,0.296,1.187,-0.253,-1.511,2.451,-0.17,-0.189,0.356,-0.204,-0.116,-0.208,-0.203,1.208,AAA
651343.34,4766626.74,359.78,0.143,0.014,0.527,0.654,0.01,-0.508,0.627,0.602,0.539,0.973,0.657,0.422,0.659,0.655,1.081,AAA
651009.09,4765386.85,915.63,-0.408,0.725,0.739,0.204,-1.036,-0.901,-1.107,-0.964,1.704,1.428,-0.937,-0.977,-0.94,-0.935,0.145,AAA
651483.59,4765963.41,466.47,0.24,0.864,1.64,0.867,0.474,1.641,1.198,1.465,1.243,-0.598,1.533,1.471,1.527,1.533,0.118,AAA
651485.99,4765519.25,770.59,-0.169,-1.65,0.117,0.901,0.429,-0.421,1.009,1.157,2.919,-0.044,1.177,1.137,1.171,1.181,-0.118,AAA
651911.71,4766229.54,370.06,-0.411,-0.361,-0.233,1.547,0.427,-1.025,1.235,1.608,2.415,0.762,1.671,1.533,1.666,1.664,-0.165,AAA
651389.44,4765482.55,664.29,1.004,-0.515,-0.377,0.668,1.366,-1.736,-0.435,-0.348,-0.351,0.13,-0.353,-0.375,-0.356,-0.351,1.421,AAA
650409.24,4765098.46,962.41,-0.752,-0.136,2.237,-0.271,-0.077,-0.399,0.491,0.47,0.401,0.929,0.524,1.007,0.523,0.53,0.622,AAA
651128.29,4765522.68,841.47,0.715,-0.155,0.513,0.697,-1.115,-2.112,2.228,-1.023,1.707,-0.026,-0.985,-1.044,-0.99,-0.979,0.315,AAA
651521.88,4766116.04,687.27,1.16,-0.078,-1.005,0.103,0.304,0.837,0.999,1.184,1.047,-0.194,1.237,0.855,1.235,1.238,1.224,AAA
650759.53,4764832.33,1031.68,-1.848,-1.109,-0.466,0.383,-0.161,-1.366,0.205,0.261,0.251,1.771,0.264,0.271,0.264,0.261,0.51,AAA
651502.65,4765615.24,552.44,0.697,-0.156,-0.401,-0.023,0.928,0.106,-0.249,-0.118,-0.142,-0.447,-0.122,-0.271,-0.122,-0.13,-0.278,AAA
651282.26,4765317.33,632.6,0.892,-0.951,0.175,0.827,1.462,-1.604,-0.248,-0.224,-0.202,-0.037,-0.254,-0.281,-0.256,-0.257,0.337,AAA
650809.31,4766125.5,794.65,-1.263,-0.405,-0.657,0.967,0.265,-1.032,0.946,1.03,0.944,2.142,1.064,0.617,1.064,1.061,0.644,AAA
651131.25,4765576.57,964.85,0.279,-0.255,0.307,0.915,0.956,-2.028,1.529,-0.773,-0.834,0.272,-0.804,-0.812,-0.808,-0.812,-0.539,AAA
650924.11,4765259.76,1084.97,-1.992,-1.905,-1.278,-0.398,0.075,-1.313,0.711,0.732,0.69,2.028,0.781,0.675,0.784,0.774,-0.466,AAA
651342.77,4766629.26,343.99,-1.469,-0.563,1.033,-0.89,-1.389,-0.701,-1.247,-1.315,-1.318,0.824,-1.289,-1.395,-1.287,-1.289,-1.393,AAA
650549,4765318.5,925.56,-0.374,0.309,-0.365,0.099,0,-0.865,0.472,0.439,0.387,1.264,0.453,0.231,0.453,0.452,-0.282,AAA
650867.8,4765250.94,974.26,0.279,-0.138,0.599,-0.634,-1.13,-0.399,-0.928,-0.945,-0.919,0.573,-0.934,-1.054,-0.934,-0.935,0.187,AAA
651504.6,4766126.14,743.83,0.401,-0.727,-0.789,-0.664,-0.555,0.85,-0.39,-0.161,-0.262,-0.289,-0.113,-0.246,-0.116,-0.107,-0.723,AAA
651343.49,4765671.43,748.98,-1.184,-0.827,-0.396,0.295,-1.117,-0.5,-0.883,-0.932,-0.886,0.396,-0.899,-0.859,-0.895,-0.907,-1.5,AAA
651126.29,4765477.86,912.47,-0.167,-0.096,0.779,1.248,0.829,-1.139,2.012,0.764,0.7,0.721,0.764,0.473,0.761,0.762,0.56,AAA
651456.74,4765661.09,819.48,-0.434,-1.79,-1.034,1.3,-0.24,-1.368,0.242,2.741,0.004,0.776,0.151,0.502,0.151,0.165,0.279,AAA
651372.11,4765736.1,475.72,-1.625,-0.732,2.482,-0.063,-0.178,-0.16,0.24,0.186,0.144,0.531,0.207,-0.021,0.208,0.208,-1.531,AAA
651330.66,4765513.03,959.55,0.066,-1.828,1.123,1.381,-1.024,-0.732,-0.968,-0.893,-0.862,1.004,-0.91,-1.044,-0.912,-0.914,-0.554,AAA
651310.56,4765328.05,833.55,-2.119,-1.944,1.321,-0.66,-0.895,-1.885,-0.801,-0.702,-0.712,1.416,-0.711,-0.828,-0.712,-0.718,-1.531,AAA
651417.91,4765559.6,763.81,0.893,-1.344,-0.246,-0.67,-0.822,1.818,-0.614,-0.698,-0.711,-1.298,-0.67,-0.807,-0.67,-0.666,-0.077,AAA
651115.83,4765165.19,663.53,-1.623,-0.845,-0.8,0.261,0.266,-0.137,0.712,0.967,0.834,0.626,0.987,0.704,0.984,0.981,0.64,AAA
651417.4,4765827.14,677.1,1.565,1.388,1.158,1.238,1.092,-0.091,-0.515,-0.751,-0.652,-0.406,-0.729,-0.782,-0.727,-0.725,1.441,AAA
651675.97,4766624.35,414.13,0.522,0.313,-0.9,0.044,-0.32,1.587,-0.036,0.022,-0.042,-0.969,0.034,0,0.033,0.035,-0.424,AAA
651418.49,4766172.05,610.85,1.274,0.449,0.889,-0.3,0.692,1.875,-0.08,-0.106,-0.149,-1.912,-0.076,-0.316,-0.075,-0.074,0.697,AAA
651340.14,4765364.47,611.01,2.205,1.289,0.597,1.484,1.365,-1.089,2.309,1.088,1.029,-0.464,1.112,1.016,1.112,1.108,2.592,AAA
650909.86,4766043.9,938.7,-0.717,-1.221,-0.89,1.193,-0.705,-0.019,-0.538,-0.471,-0.463,0.279,-0.477,-0.77,-0.478,-0.479,0.85,AAA
651361.29,4766638.81,287.21,-0.544,0.447,-0.846,-0.241,0.104,-0.121,0.448,0.664,0.57,0.668,0.671,0.438,0.669,0.667,-0.82,AAA
650760.2,4765965.91,1014.57,0.602,-0.667,-1.595,-0.466,-0.316,-0.241,-0.157,-0.109,-0.13,0.551,-0.114,-0.257,-0.115,-0.118,0.151,AAA
650936.33,4766025.51,856.81,-1.244,-0.726,-1.328,0.116,0.18,0.038,0.745,0.948,0.849,0.575,0.982,0.777,0.979,0.982,0.781,AAA
650547.32,4765469.78,602.49,-1.206,-0.546,-0.474,-2.691,-1.865,-0.396,-1.813,-1.813,-1.791,0.554,-1.82,-2.05,-1.82,-1.821,0.678,AAA
651400.12,4765468.76,700.29,1.138,0.254,0.312,1.567,1.586,-1.098,0.852,1.033,1.978,-0.244,1.079,0.874,1.075,1.082,1.721,AAA
650863.73,4766098.04,947.63,-0.571,-0.619,-1.088,0.456,-0.255,-0.49,-0.053,-0.086,-0.084,0.908,-0.112,-0.002,-0.113,-0.113,0.966,AAA
651345.13,4766618.92,409.13,0.027,-2.108,-0.013,-0.096,-1.233,0.434,-1.245,-1.305,-1.329,-0.199,-1.313,-1.237,-1.314,-1.309,-0.633,AAA
651594.69,4765922.56,648.09,0.045,-0.518,0.586,1.399,0.481,-0.183,1.289,1.529,2.07,0.591,1.597,1.32,1.592,1.599,-0.01,AAA
651210.3,4765582.94,841.12,-0.193,-0.364,0.559,0.225,0.212,0.236,0.721,0.79,0.704,0.183,0.831,0.706,0.829,0.831,-0.104,AAA
651126.15,4765468.48,927.83,-0.683,-0.75,0.817,0.867,-0.993,-2.17,1.752,-0.965,-0.976,0.908,-0.986,-1.338,-0.988,-0.99,0.301,AAA
651312.73,4765508.79,937.85,0.614,-1.619,0.752,1.144,1.493,-0.966,0.982,1.067,0.962,0.069,1.088,0.703,1.086,1.089,1.06,AAA
650996.16,4765297.25,561.04,0.045,0.502,0.355,1.754,-0.71,-0.726,-0.584,-0.544,1.624,0.995,-0.484,-0.112,-0.486,-0.474,1.882,AAA
651168.02,4764778.06,1066.21,-0.858,-0.136,-1.559,1.4,0.549,0.052,1.488,1.745,1.472,0.539,1.826,1.872,1.819,1.818,1.208,AAA
650652.35,4765040.8,1106.26,-0.646,-0.583,0.925,-2.131,-1.075,-0.877,-1.034,-1.055,-1.006,1.281,-1.084,-1.211,-1.087,-1.087,1.591,AAA
651234.5,4765570.9,964.79,0.553,-0.605,1.472,2.345,0.762,-1.301,0.063,0.039,2.473,-0.357,0.08,0.112,0.082,0.078,0.017,AAA
651281.41,4765419.45,794.05,1.079,-1.049,-0.439,-0.067,1.064,-1.599,-0.35,-0.332,-0.382,0.467,-0.303,-0.102,-0.305,-0.3,1.35,AAA
650666.41,4765362.44,993.53,-1.05,-1.228,1.042,0.145,0.58,-0.93,1.616,1.949,1.621,2.943,2.085,1.845,2.078,2.065,0.459,AAA
650994.46,4765299.23,555.64,-0.715,-0.349,0.569,1.535,0.259,-0.529,0.895,0.956,0.906,1.149,0.974,0.835,0.973,0.971,1.368,AAA
650579.6,4765289.68,1057,-1.378,-1.154,-0.317,1.416,0.605,-0.853,1.555,1.951,1.58,1.389,2.087,1.903,2.075,2.075,-0.596,AAA
651404.68,4765336.9,736.57,-0.432,-1.628,1.263,-0.347,0.969,-0.59,-0.55,-0.361,-0.363,0.244,-0.397,-0.397,-0.4,-0.402,0.63,AAA
650410.09,4765411.36,852.5,-0.777,-0.118,-0.124,0.886,-1.019,-0.228,-0.862,-0.967,-0.988,0.507,-0.94,-1.125,-0.941,-0.935,0.312,AAA
651524.33,4765987.65,400.13,0,-0.036,1.87,0.076,-0.234,0.347,0.184,0.134,0.086,0.085,0.177,0.042,0.177,0.18,-0.63,AAA
651227.3,4765355.12,660.46,-0.218,-0.922,2.186,-0.409,-0.228,0.807,0.054,0.122,0.063,-0.253,0.139,-0.011,0.137,0.143,-0.778,AAA
650151.11,4764900.25,1144.88,-2.159,-1.481,-1.242,-1.491,-0.086,-1.316,0.293,0.305,0.268,1.899,0.322,0.307,0.322,0.323,-1.34,AAA
651344.65,4765679.07,739.8,1.545,0.508,-0.04,1.441,1.101,0.534,0.652,0.76,0.684,-0.389,0.755,0.601,0.751,0.755,-0.161,AAA
651428.18,4765979.72,497.67,0.041,0.498,1.331,-0.673,-0.718,0.077,-0.621,-0.616,-0.619,0.125,-0.611,-0.815,-0.611,-0.614,0.508,AAA
651358.66,4765476.3,432.21,-0.524,-0.443,0.661,0.972,0.329,0.005,1.715,0.868,0.651,0.476,0.879,0.745,0.871,0.88,-0.828,AAA
651019.19,4765376.91,950.89,-0.999,-1.055,0.661,0.7,-1.109,-0.801,1.705,-0.99,1.784,1.226,-0.985,-0.859,-0.987,-0.984,-0.46,AAA
650884.7,4766060.3,1012.84,-1.43,-0.504,-1.02,-0.475,-0.422,-1.523,-0.553,-0.526,-0.597,-1.787,-0.559,-0.572,-0.568,-0.542,-2.372,AAA
651392.33,4765954.25,758.88,-0.008,0.104,-0.705,-0.616,1.13,0.045,-0.396,-0.565,-0.552,-0.624,-0.526,-0.87,-0.524,-0.524,0.576,AAA
651122.43,4766084.63,809.78,0.388,0.815,1.333,-0.371,-0.37,0.655,-0.15,-0.157,-0.16,-0.335,-0.159,-0.286,-0.159,-0.162,-0.063,AAA
651310.76,4765510.85,980.94,-0.237,-1.096,1.17,1.517,0.708,-1.449,0.116,0.129,1.949,0.613,0.178,-0.218,0.179,0.179,0.191,AAA
651377.99,4765610.7,698.47,1.795,0.57,0.641,-0.157,0.035,2.565,0.336,0.418,0.337,-1.614,0.432,0.414,0.43,0.432,0.67,AAA
651314.04,4765866.76,601.59,-0.055,0.163,1.315,1.611,0.975,-1.509,-0.027,0.132,1.948,0.406,0.157,0.216,0.156,0.155,0.533,AAA
651014.91,4765275.63,620.52,-0.978,-0.434,-0.202,0.373,0.283,-0.204,0.898,0.97,0.888,0.726,1.004,0.621,1.004,1.002,1.614,AAA
650437.98,4765381.42,939.35,-1.062,-1.806,0.764,-0.995,-1.005,-0.872,-0.94,-0.922,-0.893,1.304,-0.94,-1.006,-0.941,-0.942,-0.914,AAA
651234.96,4765456.84,944.66,0.135,-1.864,-0.218,1.528,0.737,-1.573,-0.268,-0.289,1.822,0.594,-0.253,-0.351,-0.254,-0.246,0.168,AAA
650921.02,4765432.82,992.23,-0.017,0.236,0.136,-0.428,-1.072,0.117,-0.968,-0.95,-0.869,-0.088,-0.98,-1.074,-0.981,-0.987,1.161,AAA
651418.66,4765504.23,847.08,-1.465,-0.197,-0.481,0.049,0.191,-0.519,0.741,0.821,0.777,1.128,0.832,1.017,0.832,0.83,0.97,AAA
651270.95,4765431.68,819.69,0.648,-1.223,-0.395,1.012,1.318,-1.008,1.454,1.473,1.412,0.211,1.497,1.093,1.497,1.486,0.214,AAA
650835.23,4765966.35,898.76,-0.79,-1.179,-1.172,0.539,0.463,-0.364,1.079,1.221,1.069,1.027,1.257,0.977,1.254,1.253,0.314,AAA
651385.06,4765453.06,355.93,1.238,0.506,1.576,1.37,-0.79,-0.05,1.757,-0.673,-0.72,0.108,-0.667,-0.738,-0.671,-0.664,1.862,AAA
651368.18,4766653.38,198.66,-0.573,0.857,-0.776,-0.972,-1.193,-0.819,-1.264,-1.19,-1.234,1.18,-1.202,-1.402,-1.205,-1.203,-0.79,AAA
651269.57,4765328.81,846.97,0.182,-0.368,0.138,1.937,0.238,0.983,0.759,0.885,0.773,-0.522,0.926,0.796,0.925,0.923,-0.499,AAA
651293.2,4765651.11,935.31,1.041,-1.581,-0.01,0.444,0.664,1.027,-0.105,-0.13,-0.096,-0.914,-0.112,0.04,-0.111,-0.117,0.634,AAA
651543.24,4765881.5,350.43,-1.405,-0.228,2.231,0.564,-0.106,0.129,0.383,0.439,0.327,0.366,0.49,0.468,0.489,0.494,0.011,AAA
651200.57,4765472.55,803.4,-0.161,0.244,0.599,1.815,1.241,-0.103,0.918,1.044,0.91,-0.057,1.091,0.891,1.088,1.095,-0.622,AAA
651025.55,4765370.67,973.17,-0.031,0.167,0.785,1.24,-1.093,-0.852,1.644,-0.989,1.729,1.187,-0.958,-0.901,-0.958,-0.959,-0.254,AAA
650573.88,4765294.6,1034.21,-0.289,0.267,-1.648,0.719,-0.033,-0.94,0.246,0.469,0.344,1.473,0.486,0.119,0.484,0.484,-0.252,AAA
651368.18,4766653.38,198.66,-0.275,0.324,-0.777,-1.153,-1.25,-0.82,-1.221,-1.25,-1.229,1.267,-1.26,-1.504,-1.263,-1.26,-1.032,AAA
651252.01,4765227.17,732.21,1.068,-0.265,-0.92,0.22,0.981,0.834,1.049,1.135,1.03,-0.38,1.139,0.837,1.136,1.14,0.784,AAA
651420.01,4765823.36,666.01,3.552,1.503,0.669,-0.072,1.283,-0.611,2.765,-0.603,-0.709,-2.383,-0.586,-0.686,-0.588,-0.584,2.097,AAA
651344.63,4766621.11,395.31,-1.655,-0.291,0.8,0.106,-1.332,0.229,-1.287,-1.337,-1.33,-0.066,-1.327,-1.115,-1.327,-1.324,-0.886,AAA
651417.85,4765553.02,773.85,1.379,-1.15,-0.026,1.051,0.986,-0.531,-0.639,-0.656,-0.593,-0.017,-0.66,-0.828,-0.66,-0.665,0.519,AAA
651462.61,4766126.05,588.09,-1.306,-0.383,-0.457,-0.468,-0.609,-0.293,-0.579,-0.443,-0.473,0.647,-0.436,-0.37,-0.438,-0.437,0.617,AAA
651664.54,4766629.29,404.08,1.174,1.497,-1.214,-0.071,1.96,-0.242,-0.067,0.005,-0.067,-1.754,0.035,-0.136,0.034,0.038,0.016,AAA
651499.19,4765617.51,541.17,0.427,-0.186,-0.705,0.289,0.315,1.243,1.05,1.174,1.054,-0.52,1.228,0.981,1.227,1.228,0.114,AAA
651486.38,4765793.82,809.77,-1.707,-0.534,-1.357,-0.389,-0.247,-1.453,0.079,0.119,0.086,1.653,0.134,0.187,0.135,0.131,-0.622,AAA
651252.16,4765437.69,980.77,0.301,-1.067,0.692,0.65,0.602,-1.626,-0.388,-0.341,3.11,-0.318,-0.274,-0.424,-0.276,-0.263,-0.131,AAA
650669.28,4765359.73,1004.86,-0.342,-0.047,-0.545,-0.313,-0.01,-1.209,0.248,0.443,0.353,2.097,0.45,0.024,0.448,0.448,0.022,AAA
651428.29,4766077.83,387.98,-0.103,0.64,0.982,-0.52,-0.706,0.097,-0.669,-0.528,-0.579,0.182,-0.534,-0.662,-0.537,-0.535,-0.387,AAA
651305.52,4765360.34,771.65,0.178,-1.308,1.118,2.807,0.923,-1.884,-0.775,-0.787,1.736,0.276,-0.755,-0.604,-0.756,-0.747,-0.064,AAA
651180.49,4765602.28,917.23,1.162,0.362,0.891,1.244,1.114,-1.139,0.734,0.906,0.848,0.675,0.894,0.458,0.892,0.886,-0.017,AAA
651386.22,4765485.87,661.1,0.961,-0.571,-0.015,0.946,0.778,-1.558,2.343,0.102,0.067,0.023,0.092,0.117,0.091,0.085,1.425,AAA
650624.18,4765471.65,298.07,-1.128,-2.78,0.843,-1.365,-1.775,-0.708,-1.746,-1.806,-1.794,1.128,-1.819,-1.528,-1.82,-1.818,0.369,AAA
650228.26,4765247.02,799.09,-1.215,-0.252,-0.531,-2.299,-1.07,-0.932,-1.03,-1.116,-1.057,1.3,-1.117,-0.95,-1.118,-1.119,-0.476,AAA
651494.65,4765893.43,772.88,1.376,-0.348,0.136,1.328,-0.805,-1.634,2.12,2.593,-0.655,0.074,-0.628,-0.6,-0.629,-0.63,0.341,AAA
651332.77,4765277.18,761.33,-0.174,-1.827,0.606,0.809,-0.432,-1.627,-0.249,-0.206,2.255,0.612,-0.21,-0.215,-0.212,-0.209,-0.01,AAA
651452.22,4766133.24,548.04,0.233,0.461,0.269,0.771,0.332,0.823,2.02,0.998,0.83,-0.375,1.038,0.859,1.034,1.043,0.861,AAA
650579.6,4765289.68,1057,-0.485,-0.166,-0.881,1.018,0.641,-0.851,1.545,1.959,1.564,1.539,2.092,1.871,2.078,2.086,-0.354,AAA
651432.92,4765726.58,867.85,0.639,0.71,-0.128,1.949,-0.797,-1.791,-0.594,-0.649,3.493,-0.743,-0.613,-0.628,-0.611,-0.614,0.178,AAA
651479.69,4765655.42,650.09,1.329,-0.486,0.021,-0.383,0.812,0.031,-0.587,-0.58,-0.543,-0.229,-0.577,-0.576,-0.577,-0.581,0.747,AAA
651335.51,4765734.9,736.49,0.769,0.191,-0.073,0.263,0.713,0.611,0.096,0.188,0.142,-0.468,0.212,0.193,0.212,0.208,-0.744,AAA
650756.99,4764943.77,1142.76,-1.252,-0.865,0.458,0.891,-0.069,-1.247,3.426,0.337,0.271,-1.589,0.348,0.381,0.347,0.349,-1.321,AAA
651424.44,4765985,480.87,-0.085,-0.342,1.474,-0.107,0.236,0.623,0.752,0.92,0.857,-0.186,0.935,0.49,0.935,0.929,-0.192,AAA
651436.2,4765765.66,814.77,-0.643,-1.296,-0.68,1.206,0.825,-0.429,0.806,0.854,2.424,-0.184,0.841,0.731,0.842,0.829,-1.054,AAA
651395.79,4765591.23,784.52,1.126,-0.229,0.333,0.588,0.585,1.773,1.601,1.947,1.557,-0.774,2.119,1.804,2.107,2.109,0.969,AAA
651312.77,4766527.35,488.52,-0.461,0.005,0.338,-0.515,-1.278,-0.86,-1.154,-1.184,-1.206,1.353,-1.172,-1.303,-1.175,-1.167,-1.06,AAA
651414.96,4766173.72,658.69,0.297,0.444,-0.146,1.135,0.655,0.786,-0.243,-0.101,-0.101,-0.588,-0.109,-0.289,-0.111,-0.113,0.534,AAA
651431.98,4765432,809.97,-0.938,-1.455,0.012,0.444,-0.554,0.011,-0.263,-0.354,-0.283,0.218,-0.366,-0.428,-0.366,-0.369,-0.449,AAA
650446.62,4765372.51,966.66,-1.278,-0.637,0.417,-0.98,-1.061,-0.965,-0.902,-0.962,-0.94,1.481,-0.952,-1.041,-0.953,-0.95,-0.392,AAA
651064.96,4765334.91,1117.66,-0.41,-0.719,1.871,0.624,-1.08,-0.926,-1.036,-0.964,-0.993,1.493,-0.953,-1.009,-0.956,-0.948,-1.523,AAA
650564.23,4765030.63,945.06,0.002,0.768,-0.969,-1.921,-1.124,-0.768,-1.118,-1.077,-1.094,1.138,-1.073,-1.025,-1.075,-1.075,2.061,AAA
651206.8,4765468.27,826.18,-0.369,-0.013,-0.57,0.901,1.322,-0.36,-0.35,-0.295,-0.321,-0.39,-0.277,-0.275,-0.278,-0.275,-0.862,AAA
651394.02,4765952.83,764.46,0.627,-0.035,-0.76,0.035,1.283,-0.238,-0.699,-0.581,-0.626,-0.52,-0.561,-0.464,-0.562,-0.561,1.08,AAA
651326.54,4765520.02,778.44,1.148,-0.682,-0.451,1.448,-0.269,-1.37,2.715,0.061,0.034,-0.066,0.061,-0.032,0.06,0.059,0.69,AAA
650921.62,4765421.5,1011.08,0.094,0.047,0.637,-1.21,-1.07,0.68,-1.023,-0.994,-1.018,-0.425,-0.979,-0.985,-0.981,-0.976,0.489,AAA
651281,4765545.52,868.4,0.675,-0.324,0.625,2.16,0.766,-1.421,0.023,0.078,2.495,0.103,0.114,0.025,0.112,0.123,0.78,AAA
651356.91,4765477.36,832.38,0.471,0.136,0.936,2.653,-0.229,-1.377,-0.009,0.105,2.544,0.387,0.116,-0.062,0.114,0.118,-0.135,AAA
