Sample.Number,X,Y,Z,Cu,Au,Mo,As,Cp,Py,TS,Alteration
25685,650922.35,4764998.91,857.22,-0.962,-1.056,0.567,0.712,-0.045,0.947,0.493,PHY
25685,650922.35,4764998.91,857.22,-1.104,-1.501,0.183,1.558,-0.137,0.938,0.431,PHY
25685,650922.35,4764998.91,857.22,-1.141,-1.085,0.433,1.585,-0.293,0.52,0.217,PHY
25685,650922.35,4764998.91,857.22,-0.907,-0.506,0.685,-0.062,-0.212,0.95,0.418,PHY
25685,650922.35,4764998.91,857.22,-1.023,-1.051,0.587,-0.271,-0.123,0.742,0.388,PHY
25685,650922.35,4764998.91,857.22,-1.046,-1.382,0.323,0.29,-0.503,0.802,0.087,PHY
25685,650922.35,4764998.91,857.22,-0.929,-0.756,0.368,-0.651,-0.11,1.102,0.47,PHY
25685,650922.35,4764998.91,857.22,-0.999,-1.162,0.512,0.02,-0.141,0.831,0.365,PHY
25685,650922.35,4764998.91,857.22,-1.208,-1.23,-0.23,-0.067,-0.277,0.895,0.318,PHY
25685,650922.35,4764998.91,857.22,-0.928,-1.392,0.641,0.024,-0.214,0.95,0.337,PHY
25685,650922.35,4764998.91,857.22,-1.042,-1.025,0.202,0.094,-0.216,0.856,0.285,PHY
25685,650922.35,4764998.91,857.22,-0.841,-0.799,0.731,-1.278,-0.163,0.911,0.311,PHY
25685,650922.35,4764998.91,857.22,-1.067,-1.09,0.194,1.208,-0.115,0.871,0.386,PHY
25685,650922.35,4764998.91,857.22,-0.978,-0.301,0.635,-0.07,-0.481,0.684,0.152,PHY
25685,650922.35,4764998.91,857.22,-1.013,-1.066,0.361,0.154,-0.325,0.817,0.208,PHY
25685,650922.35,4764998.91,857.22,-0.976,-0.15,0.562,-0.648,-0.328,0.809,0.324,PHY
25685,650922.35,4764998.91,857.22,-0.905,-1.119,0.814,0.07,-0.15,0.949,0.444,PHY
25685,650922.35,4764998.91,857.22,-0.871,-0.734,0.388,-0.508,-0.029,1.147,0.48,PHY
25685,650922.35,4764998.91,857.22,-1.025,-0.882,0.323,-0.374,-0.103,1.034,0.532,PHY
25685,650922.35,4764998.91,857.22,-1.068,-1.467,0.432,0.1,-0.117,0.805,0.397,PHY
25685,650922.35,4764998.91,857.22,-1.044,-1.079,0.478,0.171,-0.234,0.838,0.374,PHY
25738,650921.06,4765047.43,762.99,-0.82,-0.811,1.06,0.21,-0.405,1.217,0.983,AAA
25738,650921.06,4765047.43,762.99,-0.634,-0.082,1.25,0.171,-0.12,1.456,1.223,AAA
25738,650921.06,4765047.43,762.99,-0.554,-0.626,1.333,0.73,-0.264,1.498,1.028,AAA
25738,650921.06,4765047.43,762.99,-0.68,-0.133,1.013,0.337,-0.313,1.314,0.958,AAA
25738,650921.06,4765047.43,762.99,-0.607,-0.467,1.26,-0.156,-0.257,1.432,1.046,AAA
25738,650921.06,4765047.43,762.99,-0.633,-0.997,1.498,0.385,-0.133,1.357,1.148,AAA
25738,650921.06,4765047.43,762.99,-0.573,-0.123,1.251,0.996,-0.343,1.432,0.973,AAA
25738,650921.06,4765047.43,762.99,-0.522,-0.417,1.188,0.819,-0.076,1.69,1.205,AAA
25738,650921.06,4765047.43,762.99,-0.638,-0.412,1.135,1.577,-0.154,1.419,1.098,AAA
25738,650921.06,4765047.43,762.99,-0.602,-0.386,1.588,0.014,-0.062,1.359,1.25,AAA
25738,650921.06,4765047.43,762.99,-0.639,-0.695,1.03,0.72,-0.334,1.331,0.847,AAA
25738,650921.06,4765047.43,762.99,-0.873,-1.084,0.53,-0.201,-0.452,1.213,0.777,AAA
25738,650921.06,4765047.43,762.99,-0.611,-1.007,1.629,0.252,-0.32,1.254,0.976,AAA
25738,650921.06,4765047.43,762.99,-0.738,-0.084,1.256,1.37,-0.323,1.242,1.09,AAA
25738,650921.06,4765047.43,762.99,-0.641,-0.921,1.3,0.568,-0.364,1.411,0.983,AAA
25738,650921.06,4765047.43,762.99,-0.584,-0.808,1.048,0.547,-0.145,1.563,1.057,AAA
25738,650921.06,4765047.43,762.99,-0.704,-0.497,1.452,0.575,-0.224,1.18,1.094,AAA
25738,650921.06,4765047.43,762.99,-0.796,-1.02,1.147,0.155,-0.052,1.306,1.25,AAA
25738,650921.06,4765047.43,762.99,-0.438,-0.576,1.615,0.826,-0.1,1.58,1.146,AAA
25738,650921.06,4765047.43,762.99,-0.538,-0.71,1.466,0.569,-0.416,1.516,0.972,AAA
25738,650921.06,4765047.43,762.99,-0.444,-0.578,1.889,1.097,-0.297,1.302,0.936,AAA
25738,650921.06,4765047.43,762.99,-0.7,-0.907,1.445,1.023,-0.015,1.223,1.206,AAA
25738,650921.06,4765047.43,762.99,-0.524,-0.064,1.6,0.017,-0.274,1.525,1.17,AAA
25738,650921.06,4765047.43,762.99,-0.63,-0.394,1.744,0.702,-0.281,1.203,1.102,AAA
25738,650921.06,4765047.43,762.99,-0.604,-0.7,1.498,0.664,-0.065,1.333,1.162,AAA
25738,650921.06,4765047.43,762.99,-0.768,-0.982,0.999,0.549,-0.526,1.283,0.839,AAA
25738,650921.06,4765047.43,762.99,-0.5,-0.26,1.841,0.234,-0.167,1.369,1.163,AAA
25738,650921.06,4765047.43,762.99,-0.748,-1.016,1.225,1.045,-0.159,1.245,1.099,AAA
25738,650921.06,4765047.43,762.99,-0.698,-0.355,1.201,0.379,-0.031,1.26,1.175,AAA
25738,650921.06,4765047.43,762.99,-0.573,-0.033,1.605,0.199,-0.136,1.29,1.153,AAA
25738,650921.06,4765047.43,762.99,-0.578,-0.218,1.081,0.785,-0.388,1.386,0.837,AAA
25738,650921.06,4765047.43,762.99,-0.703,-0.745,1.184,0.235,-0.386,1.275,0.927,AAA
25738,650921.06,4765047.43,762.99,-0.533,-0.161,1.723,1.028,-0.222,1.374,1.142,AAA
25738,650921.06,4765047.43,762.99,-0.554,-0.719,1.693,0.941,-0.067,1.437,1.246,AAA
25738,650921.06,4765047.43,762.99,-0.814,-0.731,0.834,1,-0.115,1.238,1.083,AAA
25738,650921.06,4765047.43,762.99,-0.933,-1.521,0.821,1.275,-0.292,1.171,1.011,AAA
25738,650921.06,4765047.43,762.99,-0.582,-1.071,1.722,1.09,0.06,1.392,1.307,AAA
25738,650921.06,4765047.43,762.99,-0.715,-0.763,1.183,-0.36,-0.195,1.29,1.071,AAA
25738,650921.06,4765047.43,762.99,-0.573,-0.644,1.501,0.232,-0.178,1.439,1.133,AAA
25738,650921.06,4765047.43,762.99,-0.632,-0.476,1.242,0.749,-0.399,1.462,1.01,AAA
25738,650921.06,4765047.43,762.99,-0.525,-0.207,1.386,0.666,-0.279,1.397,0.964,AAA
25738,650921.06,4765047.43,762.99,-0.666,-0.392,1.218,1.228,-0.333,1.519,1.143,AAA
25738,650921.06,4765047.43,762.99,-0.847,-0.762,0.987,1.015,-0.24,1.21,1.094,AAA
25738,650921.06,4765047.43,762.99,-0.68,-0.519,0.971,0.65,-0.388,1.448,0.956,AAA
25738,650921.06,4765047.43,762.99,-0.784,-0.756,0.826,0.348,-0.504,1.434,0.941,AAA
25738,650921.06,4765047.43,762.99,-0.598,-0.839,1.803,1.053,-0.116,1.321,1.226,AAA
25738,650921.06,4765047.43,762.99,-0.577,-0.121,1.331,0.572,-0.293,1.292,0.938,AAA
25738,650921.06,4765047.43,762.99,-0.67,-0.918,1.429,-0.205,-0.159,1.285,1.112,AAA
25738,650921.06,4765047.43,762.99,-0.602,-0.768,1.756,0.632,-0.06,1.36,1.283,AAA
25738,650921.06,4765047.43,762.99,-0.594,-0.487,1.515,1.154,-0.161,1.382,1.153,AAA
25755,650921.15,4765063.4,732.98,-1.365,-0.675,-1.336,0.698,-1.544,1.527,1.078,PHY
25755,650921.15,4765063.4,732.98,-1.327,-1.041,-1.114,0.571,-1.683,1.335,0.846,PHY
25755,650921.15,4765063.4,732.98,-1.261,-1.206,-1.537,0.09,-1.582,1.711,0.903,PHY
25755,650921.15,4765063.4,732.98,-1.104,-0.069,-1.037,1.896,-1.737,1.723,0.912,PHY
25755,650921.15,4765063.4,732.98,-1.401,-1.214,-1.769,-0.684,-1.706,1.691,0.918,PHY
25755,650921.15,4765063.4,732.98,-1.318,-0.839,-1.84,0.095,-1.51,1.807,1.013,PHY
25755,650921.15,4765063.4,732.98,-1.225,-1.043,-1.651,0.597,-1.325,1.846,1.08,PHY
25755,650921.15,4765063.4,732.98,-1.168,-0.159,-1.103,0.512,-1.62,1.684,1.011,PHY
25755,650921.15,4765063.4,732.98,-1.187,-0.435,-0.981,1.669,-1.336,1.563,1.147,PHY
25755,650921.15,4765063.4,732.98,-1.051,-0.573,-0.779,0.363,-1.258,1.929,1.345,PHY
25755,650921.15,4765063.4,732.98,-1.33,-0.577,-1.366,0.237,-1.564,1.53,1.013,PHY
25755,650921.15,4765063.4,732.98,-1.364,-0.728,-1.583,0.899,-1.632,1.62,0.982,PHY
25755,650921.15,4765063.4,732.98,-1.137,-0.72,-1.146,0.457,-1.405,1.691,1.029,PHY
25755,650921.15,4765063.4,732.98,-1.329,-0.821,-1.472,1.004,-1.436,1.561,1.046,PHY
25755,650921.15,4765063.4,732.98,-1.001,-0.777,-0.579,1.008,-1.533,1.808,1.073,PHY
25755,650921.15,4765063.4,732.98,-1.058,-0.468,-1.187,1.37,-1.488,1.921,1.047,PHY
25755,650921.15,4765063.4,732.98,-1.339,-0.901,-1.629,0.286,-1.415,1.667,1.079,PHY
25755,650921.15,4765063.4,732.98,-1.096,-0.253,-1.441,0.202,-1.502,1.913,1.001,PHY
25755,650921.15,4765063.4,732.98,-1.234,-0.325,-1.307,1.099,-1.469,1.523,0.977,PHY
25755,650921.15,4765063.4,732.98,-1.143,-0.968,-0.986,0.933,-1.36,1.837,1.22,PHY
25755,650921.15,4765063.4,732.98,-1.203,-0.83,-1.017,1.221,-1.441,1.69,1.147,PHY
25755,650921.15,4765063.4,732.98,-1.208,-0.506,-1.033,0.932,-1.531,1.664,1.104,PHY
25755,650921.15,4765063.4,732.98,-1.498,-1.101,-1.771,0.178,-1.741,1.406,0.831,PHY
25755,650921.15,4765063.4,732.98,-1.241,-0.782,-1.317,0.017,-1.586,1.645,0.957,PHY
25755,650921.15,4765063.4,732.98,-1.185,0.085,-1.233,0.425,-1.475,1.657,1.077,PHY
25755,650921.15,4765063.4,732.98,-1.224,-0.93,-1.499,1.424,-1.425,1.907,1.138,PHY
25755,650921.15,4765063.4,732.98,-1.158,-0.029,-0.924,0.569,-1.606,1.501,0.955,PHY
25755,650921.15,4765063.4,732.98,-1.275,-0.75,-1.217,0.452,-1.49,1.605,1.08,PHY
25755,650921.15,4765063.4,732.98,-1.344,-1.159,-1.615,0.912,-1.461,1.71,1.071,PHY
25755,650921.15,4765063.4,732.98,-1.178,-0.491,-1.065,0.651,-1.378,1.541,1.049,PHY
25755,650921.15,4765063.4,732.98,-1.128,-0.648,-1.18,0.53,-1.441,1.857,1.113,PHY
25755,650921.15,4765063.4,732.98,-1.552,-1.495,-1.943,-0.189,-1.802,1.441,0.786,PHY
25755,650921.15,4765063.4,732.98,-1.405,-0.953,-1.749,-0.245,-1.721,1.579,0.863,PHY
25755,650921.15,4765063.4,732.98,-1.075,-1.067,-0.901,0.711,-1.396,1.812,1.104,PHY
25755,650921.15,4765063.4,732.98,-1.097,-0.735,-1.225,0.439,-1.335,1.982,1.201,PHY
25755,650921.15,4765063.4,732.98,-1.215,-1.278,-1.392,0.055,-1.521,1.847,1.03,PHY
25755,650921.15,4765063.4,732.98,-1.327,-1.04,-1.255,0.715,-1.609,1.581,1.02,PHY
25755,650921.15,4765063.4,732.98,-1.275,-0.485,-1.495,-0.384,-1.766,1.595,0.813,PHY
25755,650921.15,4765063.4,732.98,-1.268,-0.778,-1.632,-0.448,-1.783,1.721,0.799,PHY
25755,650921.15,4765063.4,732.98,-1.506,-1.532,-1.707,0.705,-1.47,1.606,1.147,PHY
25755,650921.15,4765063.4,732.98,-1.174,-1.044,-1.219,0.728,-1.4,1.856,1.148,PHY
25755,650921.15,4765063.4,732.98,-1.338,-0.985,-1.375,-0.001,-1.53,1.585,1.042,PHY
25755,650921.15,4765063.4,732.98,-1.005,-0.71,-0.795,1.216,-1.599,1.803,0.949,PHY
25755,650921.15,4765063.4,732.98,-1.374,-1.35,-1.39,0.809,-1.408,1.591,1.133,PHY
25755,650921.15,4765063.4,732.98,-1.064,-0.624,-0.847,-0.024,-1.461,1.842,1.139,PHY
25755,650921.15,4765063.4,732.98,-1.055,-0.337,-0.914,0.234,-1.619,1.725,0.939,PHY
25755,650921.15,4765063.4,732.98,-1.149,-0.626,-1.4,0.157,-1.464,1.87,1.049,PHY
25755,650921.15,4765063.4,732.98,-1.008,-0.661,-1.511,0.688,-1.642,2.002,0.782,PHY
25755,650921.15,4765063.4,732.98,-1.093,-0.246,-1.207,1.311,-1.412,1.774,1.047,PHY
25755,650921.15,4765063.4,732.98,-1.127,-0.799,-1.634,1.121,-1.417,2.019,1.044,PHY
25800,651065.47,4765334.48,1119.55,-1.08,0.546,-2.176,-1.718,-1.15,-0.553,-1.612,AAA
25800,651065.47,4765334.48,1119.55,-0.706,-1.49,1.228,0.806,-0.801,-0.637,-1.368,AAA
25800,651065.47,4765334.48,1119.55,0.624,-0.068,0.074,-0.154,-0.875,-0.568,-1.5,AAA
25800,651065.47,4765334.48,1119.55,-1.236,0.044,-0.696,-0.55,-1.014,-0.83,-1.549,AAA
25800,651065.47,4765334.48,1119.55,-0.77,-1.108,-0.609,0.154,-0.984,-0.437,-1.526,AAA
25800,651065.47,4765334.48,1119.55,-1.172,0.849,0.4,1.145,-0.821,-0.53,-1.33,AAA
25800,651065.47,4765334.48,1119.55,-0.721,-1.435,-0.561,-0.023,-0.971,-0.433,-1.618,AAA
25800,651065.47,4765334.48,1119.55,-1.625,-0.089,-1.49,-0.863,-0.859,-0.293,-1.498,AAA
25800,651065.47,4765334.48,1119.55,-2.088,-0.889,0.788,-1.066,-1.264,-0.807,-1.775,AAA
25800,651065.47,4765334.48,1119.55,-1.856,-1.25,-0.342,0.368,-0.935,-0.337,-1.544,AAA
25800,651065.47,4765334.48,1119.55,-0.962,-1.099,1.272,-0.042,-0.604,-0.307,-1.27,AAA
25800,651065.47,4765334.48,1119.55,-0.305,-0.04,0.64,-0.314,-1.016,-0.299,-1.449,AAA
25800,651065.47,4765334.48,1119.55,-1.249,-0.069,-0.324,-1.132,-0.856,-0.612,-1.512,AAA
25800,651065.47,4765334.48,1119.55,-0.831,-0.876,-0.085,-0.43,-0.857,-0.827,-1.621,AAA
25800,651065.47,4765334.48,1119.55,-0.53,-0.693,-0.342,0.023,-0.733,-0.486,-1.372,AAA
25800,651065.47,4765334.48,1119.55,-0.225,0.402,1.976,0.04,-0.838,-0.432,-1.666,AAA
25800,651065.47,4765334.48,1119.55,-1.619,-0.689,0.431,-0.422,-0.846,-0.464,-1.701,AAA
25800,651065.47,4765334.48,1119.55,-0.65,-0.295,-0.086,-0.264,-0.982,-0.449,-1.627,AAA
25800,651065.47,4765334.48,1119.55,-0.554,-0.134,0.803,1.194,-1.156,-0.568,-1.641,AAA
25800,651065.47,4765334.48,1119.55,-1.348,-1.688,1.838,0.244,-1.016,-0.536,-1.533,AAA
25800,651065.47,4765334.48,1119.55,-0.388,-0.683,0.492,0.125,-0.832,-0.546,-1.485,AAA
25800,651065.47,4765334.48,1119.55,-1.809,-0.105,-1.443,-1.498,-0.865,-0.566,-1.486,AAA
25800,651065.47,4765334.48,1119.55,-1.208,0.384,-0.681,-0.92,-0.944,-0.758,-1.588,AAA
25800,651065.47,4765334.48,1119.55,-0.805,0.248,-0.981,-1.066,-0.981,-0.806,-1.58,AAA
25800,651065.47,4765334.48,1119.55,-0.668,0.768,-0.476,-0.157,-0.77,-0.381,-1.37,AAA
25800,651065.47,4765334.48,1119.55,-1.037,-0.684,0.049,0.449,-0.777,-0.321,-1.437,AAA
25800,651065.47,4765334.48,1119.55,-1.38,-0.624,-0.029,0.425,-1.131,-0.46,-1.66,AAA
25800,651065.47,4765334.48,1119.55,-2.15,-0.92,0.554,-0.156,-0.988,-0.492,-1.56,AAA
25800,651065.47,4765334.48,1119.55,-2.865,-0.945,0.649,0.484,-0.696,-0.587,-1.43,AAA
25800,651065.47,4765334.48,1119.55,-0.377,-0.094,0.412,0.546,-1.07,-0.412,-1.586,AAA
25800,651065.47,4765334.48,1119.55,-0.988,-1.493,0.527,0.558,-1.183,-0.305,-1.531,AAA
25800,651065.47,4765334.48,1119.55,-1.869,-2.02,1.171,-0.39,-0.962,-0.319,-1.648,AAA
25800,651065.47,4765334.48,1119.55,0.238,0.435,0.403,0.361,-0.66,-0.308,-1.198,AAA
25800,651065.47,4765334.48,1119.55,-1.481,0.017,-0.208,-0.071,-1.178,-0.531,-1.679,AAA
25800,651065.47,4765334.48,1119.55,-0.643,-0.379,-0.424,0.453,-0.786,-0.407,-1.302,AAA
25800,651065.47,4765334.48,1119.55,-1.82,-0.719,-1.02,-0.233,-1.007,-0.54,-1.696,AAA
25800,651065.47,4765334.48,1119.55,-0.223,0.315,0.676,0.616,-0.73,-0.407,-1.43,AAA
25800,651065.47,4765334.48,1119.55,-1.174,-0.223,0.686,-0.098,-1.023,-0.253,-1.584,AAA
25800,651065.47,4765334.48,1119.55,-0.16,0.798,0.322,-0.154,-1.01,-0.594,-1.634,AAA
25800,651065.47,4765334.48,1119.55,-1.256,-0.936,-0.63,0.303,-0.893,-0.332,-1.485,AAA
25800,651065.47,4765334.48,1119.55,0.214,1.588,-0.207,-0.977,-0.649,-0.563,-1.375,AAA
25800,651065.47,4765334.48,1119.55,-0.514,-0.379,1.252,0.122,-0.669,-0.201,-1.34,AAA
25800,651065.47,4765334.48,1119.55,-1.93,-0.331,0.585,0.427,-0.997,-0.41,-1.57,AAA
25800,651065.47,4765334.48,1119.55,-0.998,-0.237,0.739,-0.084,-1.09,-0.556,-1.784,AAA
25800,651065.47,4765334.48,1119.55,-0.379,-1.061,1.074,-0.944,-0.642,-0.472,-1.366,AAA
25800,651065.47,4765334.48,1119.55,-0.802,-0.411,-0.428,0.836,-0.981,-0.781,-1.666,AAA
25800,651065.47,4765334.48,1119.55,-1.372,-0.042,0.678,-0.439,-1.348,-0.794,-1.914,AAA
25800,651065.47,4765334.48,1119.55,-0.389,-0.415,1.821,1.104,-0.945,-0.386,-1.553,AAA
25800,651065.47,4765334.48,1119.55,-0.374,-0.288,0.09,-0.555,-0.986,-0.592,-1.568,AAA
25800,651065.47,4765334.48,1119.55,-1.1,0.186,0.495,0.188,-0.777,-0.723,-1.483,AAA
25826,651052.41,4765345.76,1070.49,0.099,0.517,0.11,0.238,-0.528,1.548,1.045,AAA
25826,651052.41,4765345.76,1070.49,-0.08,0.567,1.027,1.353,-0.424,1.659,1.172,AAA
25826,651052.41,4765345.76,1070.49,-0.285,0.591,-0.496,-0.278,-0.811,1.503,0.727,AAA
25826,651052.41,4765345.76,1070.49,0.061,-0.36,-0.008,0.441,-0.988,1.474,0.696,AAA
25826,651052.41,4765345.76,1070.49,-0.237,-0.533,0.688,1.108,-0.491,1.753,1.017,AAA
25826,651052.41,4765345.76,1070.49,0.453,1.462,0.369,0.094,-0.488,1.56,1.035,AAA
25826,651052.41,4765345.76,1070.49,-0.051,0.229,-0.283,0.112,-0.712,1.693,0.908,AAA
25826,651052.41,4765345.76,1070.49,-0.509,-0.141,0.314,0.187,-0.667,1.403,0.88,AAA
25826,651052.41,4765345.76,1070.49,-1.581,-0.531,0.585,-0.014,-0.713,1.526,0.861,AAA
25826,651052.41,4765345.76,1070.49,-1.114,0.362,-0.975,-0.187,-0.626,1.816,0.966,AAA
25826,651052.41,4765345.76,1070.49,-1.039,-1.985,1.086,-0.508,-0.419,1.668,1.107,AAA
25826,651052.41,4765345.76,1070.49,-0.94,0.068,-0.6,-0.03,-0.505,1.759,1.125,AAA
25826,651052.41,4765345.76,1070.49,-0.915,0.166,-0.954,-0.642,-0.652,1.394,0.799,AAA
25826,651052.41,4765345.76,1070.49,-0.424,-0.252,0.502,0.115,-0.583,1.589,1.058,AAA
25826,651052.41,4765345.76,1070.49,0.236,0.14,-0.631,-0.422,-0.752,1.293,0.838,AAA
25826,651052.41,4765345.76,1070.49,-1.054,-0.078,-0.506,0.744,-0.79,1.378,0.856,AAA
25826,651052.41,4765345.76,1070.49,-0.775,-0.065,0.23,-0.294,-0.888,1.316,0.786,AAA
25826,651052.41,4765345.76,1070.49,-0.374,0.266,0.441,0.82,-1.144,1.577,0.528,AAA
25826,651052.41,4765345.76,1070.49,-0.398,-0.32,0.332,1.204,-0.793,1.536,0.727,AAA
25826,651052.41,4765345.76,1070.49,-0.061,-0.712,-0.268,0.477,-0.706,1.507,0.884,AAA
25826,651052.41,4765345.76,1070.49,-0.339,0.106,0.419,0.653,-0.83,1.573,0.866,AAA
25826,651052.41,4765345.76,1070.49,-0.391,0.435,-0.409,0.049,-0.756,1.418,0.795,AAA
25826,651052.41,4765345.76,1070.49,-0.681,0.263,-0.082,1.299,-0.744,1.63,0.863,AAA
25826,651052.41,4765345.76,1070.49,-1.435,-0.444,-0.845,-0.474,-0.902,1.687,0.701,AAA
25826,651052.41,4765345.76,1070.49,-0.675,-0.228,-0.981,1.173,-0.663,1.542,0.764,AAA
25826,651052.41,4765345.76,1070.49,-0.975,-1.17,-0.495,1.193,-0.731,1.183,0.852,AAA
25826,651052.41,4765345.76,1070.49,-0.539,-0.065,-0.441,0.437,-0.537,1.744,1.015,AAA
25826,651052.41,4765345.76,1070.49,-1.035,0.281,0.357,-0.206,-0.643,1.391,0.953,AAA
25826,651052.41,4765345.76,1070.49,-1.312,-0.433,-0.555,1.456,-0.809,1.397,0.707,AAA
25826,651052.41,4765345.76,1070.49,-0.341,0.041,0.505,0.991,-0.94,1.614,0.644,AAA
25826,651052.41,4765345.76,1070.49,-0.99,-1.694,0.395,-0.249,-0.606,1.405,0.934,AAA
25826,651052.41,4765345.76,1070.49,-0.736,1.018,0.937,0.459,-0.47,1.618,1.087,AAA
25826,651052.41,4765345.76,1070.49,-0.449,-0.216,0.382,-0.545,-1.172,1.443,0.431,AAA
25826,651052.41,4765345.76,1070.49,0.075,-0.078,0.289,1.084,-0.301,1.754,1.177,AAA
25826,651052.41,4765345.76,1070.49,-0.773,0.721,-1.282,0.563,-0.5,1.822,1.107,AAA
25826,651052.41,4765345.76,1070.49,-1.292,0.187,0.809,-0.033,-0.598,1.721,0.889,AAA
25826,651052.41,4765345.76,1070.49,-0.713,-0.245,-0.356,0.122,-0.786,1.327,0.875,AAA
25826,651052.41,4765345.76,1070.49,-0.774,-0.728,-0.898,0.012,-0.478,1.664,1.053,AAA
25826,651052.41,4765345.76,1070.49,-0.077,-0.062,-0.146,0.129,-0.504,1.615,1.019,AAA
25826,651052.41,4765345.76,1070.49,-0.044,0.296,-2.416,-0.411,-0.601,1.629,0.883,AAA
25826,651052.41,4765345.76,1070.49,0.02,1.156,-1.385,-0.335,-0.728,1.358,0.861,AAA
25826,651052.41,4765345.76,1070.49,-1.006,0.136,1.259,0.878,-0.807,1.587,0.653,AAA
25826,651052.41,4765345.76,1070.49,-0.076,-0.041,0.162,0.071,-0.981,1.185,0.749,AAA
25826,651052.41,4765345.76,1070.49,-0.784,-0.447,1.557,0.565,-0.595,1.362,0.866,AAA
25826,651052.41,4765345.76,1070.49,-0.34,0.194,0.04,0.627,-0.754,1.634,0.838,AAA
25826,651052.41,4765345.76,1070.49,0.212,-0.501,-0.225,-0.017,-0.559,1.662,0.89,AAA
25826,651052.41,4765345.76,1070.49,-0.615,0.49,-0.034,-0.633,-0.453,1.725,1.057,AAA
25826,651052.41,4765345.76,1070.49,-0.405,-0.127,0.266,0.419,-0.642,1.529,0.897,AAA
25826,651052.41,4765345.76,1070.49,0.19,-0.18,0.728,0.433,-0.879,1.316,0.764,AAA
25826,651052.41,4765345.76,1070.49,0.586,-0.17,0.395,1.239,-0.711,1.488,0.928,AAA
25862,651033.9,4765362.51,1002.96,-0.472,-0.299,-0.219,0.179,-0.921,1.483,0.734,AAA
25862,651033.9,4765362.51,1002.96,-0.807,-0.21,-0.891,0.325,-0.732,1.667,0.937,AAA
25862,651033.9,4765362.51,1002.96,-0.022,0.513,-0.966,0.872,-0.971,1.518,0.754,AAA
25862,651033.9,4765362.51,1002.96,-0.625,0.577,-0.128,1.175,-0.611,1.338,1.026,AAA
25862,651033.9,4765362.51,1002.96,-0.532,-0.37,-0.53,1.547,-0.97,1.245,0.711,AAA
25862,651033.9,4765362.51,1002.96,-1.121,-0.249,-1.002,-0.343,-0.949,1.554,0.806,AAA
25862,651033.9,4765362.51,1002.96,-1.08,-0.983,0.149,0.992,-0.824,1.344,0.824,AAA
25862,651033.9,4765362.51,1002.96,-1.154,0.052,-0.55,1.317,-1.033,1.386,0.551,AAA
25862,651033.9,4765362.51,1002.96,-1.225,-0.202,0.672,0.349,-0.827,1.468,0.775,AAA
25862,651033.9,4765362.51,1002.96,-0.268,-0.648,-0.152,1.041,-0.882,1.486,0.854,AAA
25862,651033.9,4765362.51,1002.96,-2.097,-0.453,-0.783,0.729,-1.132,1.191,0.538,AAA
25862,651033.9,4765362.51,1002.96,-0.469,0.032,0.811,0.967,-0.609,1.294,0.933,AAA
25862,651033.9,4765362.51,1002.96,-0.978,-0.596,0.97,1.041,-0.634,1.519,0.874,AAA
25862,651033.9,4765362.51,1002.96,-0.964,-1.078,1.337,0.538,-0.533,1.407,1.106,AAA
25862,651033.9,4765362.51,1002.96,-0.609,-0.181,-0.326,-0.033,-0.799,1.384,0.715,AAA
25862,651033.9,4765362.51,1002.96,-1.165,0.113,0.367,0.652,-0.917,1.426,0.705,AAA
25862,651033.9,4765362.51,1002.96,0.128,0.137,0.888,1.201,-0.855,1.599,0.842,AAA
25862,651033.9,4765362.51,1002.96,0.149,-0.66,0.941,0.877,-0.857,1.328,0.697,AAA
25862,651033.9,4765362.51,1002.96,-0.221,-0.35,-1.555,0.291,-0.741,1.527,0.799,AAA
25862,651033.9,4765362.51,1002.96,-0.555,-0.559,0.427,1.417,-0.765,1.295,0.858,AAA
25862,651033.9,4765362.51,1002.96,-1.078,-0.215,0.907,1.366,-1.008,1.055,0.524,AAA
25862,651033.9,4765362.51,1002.96,0.266,-0.621,0.322,0.744,-0.945,1.424,0.65,AAA
25862,651033.9,4765362.51,1002.96,-1.13,-0.758,0.973,-0.468,-0.873,1.59,0.817,AAA
25862,651033.9,4765362.51,1002.96,-1.361,-0.197,-0.379,1.592,-0.843,1.578,0.829,AAA
25862,651033.9,4765362.51,1002.96,-0.083,-0.218,0.083,0.247,-1.039,1.617,0.692,AAA
25862,651033.9,4765362.51,1002.96,0.419,-1.322,1.854,1.176,-0.789,1.374,0.89,AAA
25862,651033.9,4765362.51,1002.96,-0.927,-0.325,-0.491,0.68,-0.841,1.303,0.809,AAA
25862,651033.9,4765362.51,1002.96,-1.25,-0.05,0.107,0.019,-0.948,1.403,0.799,AAA
25862,651033.9,4765362.51,1002.96,-0.153,-0.62,0.691,0.759,-0.723,1.254,0.82,AAA
25862,651033.9,4765362.51,1002.96,-0.132,-0.074,0.828,0.584,-0.806,1.466,0.851,AAA
25862,651033.9,4765362.51,1002.96,-0.117,0.409,0.088,0.134,-0.612,1.614,0.985,AAA
25862,651033.9,4765362.51,1002.96,-0.682,-1.002,0.948,1.074,-0.86,1.617,0.689,AAA
25862,651033.9,4765362.51,1002.96,0.058,-0.116,0.476,-0.531,-1.021,1.325,0.739,AAA
25862,651033.9,4765362.51,1002.96,-0.207,-0.902,-0.044,1.527,-1.212,1.496,0.476,AAA
25862,651033.9,4765362.51,1002.96,0.724,1.189,1.179,1.396,-0.779,1.364,0.872,AAA
