Easting,Northing,Elevation,Alteration,Simulated Cu,Simulated Au,Simulated Mo,Simulated As,Simulated Bn,Simulated Cp,Simulated Cc,Simulated Cv,Simulated En,Simulated Py,Simulated Pyr,Simulated Mol,Simulated Ga,Simulated Sph,Simulated TS
  650978.890,  4765716.060,  -65.820,  3.000,  -0.022,  0.675,  0.767,  -0.269,  -0.803,  -0.228,  -0.689,  -0.708,  -0.717,  0.915,  -0.717,  -1.000,  -0.717,  -0.717,  0.523
  650978.890,  4765716.060,  -65.820,  3.000,  0.166,  0.562,  0.872,  -0.433,  -0.787,  0.012,  -0.664,  -0.681,  -0.685,  0.974,  -0.685,  -1.026,  -0.685,  -0.685,  0.660
  650978.890,  4765716.060,  -65.820,  3.000,  0.001,  0.175,  0.941,  -0.241,  -0.779,  0.031,  -0.654,  -0.666,  -0.669,  0.831,  -0.669,  -1.145,  -0.669,  -0.669,  0.497
  650978.890,  4765716.060,  -65.820,  3.000,  -0.229,  0.529,  0.655,  -0.309,  -0.796,  -0.342,  -0.690,  -0.699,  -0.706,  0.877,  -0.706,  -1.516,  -0.706,  -0.706,  0.384
  650978.890,  4765716.060,  -65.820,  3.000,  0.104,  0.781,  1.071,  -0.254,  -0.784,  -0.093,  -0.665,  -0.680,  -0.684,  0.928,  -0.684,  -1.115,  -0.684,  -0.684,  0.572
  650978.890,  4765716.060,  -65.820,  3.000,  0.369,  0.297,  0.817,  -0.396,  -0.792,  -0.330,  -0.667,  -0.679,  -0.680,  0.782,  -0.680,  -1.232,  -0.680,  -0.680,  0.330
  650978.890,  4765716.060,  -65.820,  3.000,  0.604,  0.996,  1.106,  -0.204,  -0.764,  0.364,  -0.639,  -0.658,  -0.660,  1.146,  -0.660,  -0.978,  -0.660,  -0.660,  0.939
  650978.890,  4765716.060,  -65.820,  3.000,  -0.032,  0.525,  0.796,  -0.443,  -0.785,  -0.037,  -0.668,  -0.680,  -0.685,  0.971,  -0.685,  -1.283,  -0.685,  -0.685,  0.610
  650978.890,  4765716.060,  -65.820,  3.000,  0.232,  0.681,  0.993,  -0.261,  -0.780,  0.001,  -0.660,  -0.675,  -0.678,  0.954,  -0.678,  -1.108,  -0.678,  -0.678,  0.622
  650978.890,  4765716.060,  -65.820,  3.000,  -0.026,  0.437,  0.864,  -0.471,  -0.798,  -0.336,  -0.679,  -0.691,  -0.695,  0.816,  -0.695,  -1.180,  -0.695,  -0.695,  0.381
  650978.890,  4765716.060,  -65.820,  3.000,  -0.517,  0.250,  0.567,  -0.481,  -0.800,  -0.002,  -0.687,  -0.701,  -0.711,  0.958,  -0.711,  -1.136,  -0.711,  -0.711,  0.622
  650978.890,  4765716.060,  -65.820,  3.000,  0.344,  0.696,  1.138,  -0.308,  -0.788,  -0.386,  -0.666,  -0.679,  -0.679,  0.786,  -0.679,  -1.159,  -0.679,  -0.679,  0.338
  650978.890,  4765716.060,  -65.820,  3.000,  -0.343,  0.146,  0.743,  -0.223,  -0.794,  -0.198,  -0.679,  -0.689,  -0.696,  0.782,  -0.696,  -1.285,  -0.696,  -0.696,  0.358
  650978.890,  4765716.060,  -65.820,  3.000,  0.469,  0.953,  1.002,  -0.015,  -0.786,  0.057,  -0.666,  -0.690,  -0.697,  1.009,  -0.697,  -0.777,  -0.697,  -0.697,  0.722
  650978.890,  4765716.060,  -65.820,  3.000,  0.135,  0.276,  1.291,  -0.377,  -0.787,  -0.521,  -0.658,  -0.666,  -0.662,  0.589,  -0.662,  -1.232,  -0.662,  -0.662,  0.100
  650978.890,  4765716.060,  -65.820,  3.000,  -0.222,  0.897,  0.602,  -0.228,  -0.803,  -0.270,  -0.703,  -0.718,  -0.730,  1.005,  -0.730,  -1.313,  -0.730,  -0.730,  0.557
  650978.890,  4765716.060,  -65.820,  3.000,  0.310,  0.497,  0.590,  -0.124,  -0.809,  -0.227,  -0.691,  -0.714,  -0.723,  0.882,  -0.723,  -0.824,  -0.723,  -0.723,  0.491
  650978.890,  4765716.060,  -65.820,  3.000,  -0.024,  0.584,  0.888,  -0.282,  -0.792,  -0.185,  -0.676,  -0.690,  -0.696,  0.884,  -0.696,  -1.158,  -0.696,  -0.696,  0.489
  650978.890,  4765716.060,  -65.820,  3.000,  0.025,  0.553,  1.210,  -0.245,  -0.764,  0.201,  -0.640,  -0.651,  -0.652,  0.943,  -0.652,  -1.195,  -0.652,  -0.652,  0.669
  650978.890,  4765716.060,  -65.820,  3.000,  0.184,  0.377,  0.692,  -0.384,  -0.790,  -0.226,  -0.672,  -0.683,  -0.686,  0.876,  -0.686,  -1.363,  -0.686,  -0.686,  0.436
  650978.890,  4765716.060,  -65.820,  3.000,  0.064,  0.385,  0.933,  -0.006,  -0.783,  -0.105,  -0.665,  -0.678,  -0.683,  0.811,  -0.683,  -1.191,  -0.683,  -0.683,  0.418
  650978.890,  4765716.060,  -65.820,  3.000,  -0.069,  0.405,  0.972,  -0.354,  -0.786,  -0.110,  -0.665,  -0.677,  -0.681,  0.851,  -0.681,  -1.155,  -0.681,  -0.681,  0.485
  650978.890,  4765716.060,  -65.820,  3.000,  0.102,  0.837,  1.078,  -0.274,  -0.794,  -0.214,  -0.675,  -0.693,  -0.698,  0.894,  -0.698,  -0.959,  -0.698,  -0.698,  0.524
  650978.890,  4765716.060,  -65.820,  3.000,  0.193,  0.813,  1.202,  -0.264,  -0.764,  0.195,  -0.642,  -0.653,  -0.655,  1.021,  -0.655,  -1.228,  -0.655,  -0.655,  0.743
  650978.890,  4765716.060,  -65.820,  3.000,  0.301,  0.587,  0.979,  -0.118,  -0.781,  0.073,  -0.658,  -0.676,  -0.680,  0.934,  -0.680,  -0.953,  -0.680,  -0.680,  0.632
  650978.890,  4765716.060,  -65.820,  3.000,  0.364,  0.537,  1.031,  -0.776,  -0.786,  -0.111,  -0.654,  -0.668,  -0.666,  0.930,  -0.666,  -1.031,  -0.666,  -0.666,  0.601
  650978.890,  4765716.060,  -65.820,  3.000,  0.542,  0.672,  0.833,  0.068,  -0.779,  -0.065,  -0.663,  -0.678,  -0.683,  0.924,  -0.683,  -1.216,  -0.683,  -0.683,  0.529
  650978.890,  4765716.060,  -65.820,  3.000,  0.418,  0.405,  1.290,  -0.175,  -0.773,  0.082,  -0.638,  -0.654,  -0.653,  0.817,  -0.653,  -0.825,  -0.653,  -0.653,  0.546
  650978.890,  4765716.060,  -65.820,  3.000,  0.140,  0.604,  1.075,  -0.380,  -0.797,  -0.193,  -0.671,  -0.690,  -0.693,  0.846,  -0.693,  -0.808,  -0.693,  -0.693,  0.503
  650979.730,  4765715.960,  -67.640,  3.000,  -0.082,  0.759,  0.806,  -0.839,  -0.696,  -0.417,  -0.534,  -0.537,  -0.516,  0.744,  -0.516,  -1.020,  -0.516,  -0.516,  0.316
  650979.730,  4765715.960,  -67.640,  3.000,  -0.422,  0.654,  0.405,  -0.577,  -0.720,  -0.458,  -0.569,  -0.580,  -0.568,  0.748,  -0.568,  -0.786,  -0.568,  -0.568,  0.310
  650979.730,  4765715.960,  -67.640,  3.000,  -0.043,  0.700,  0.768,  -0.435,  -0.699,  -0.497,  -0.541,  -0.546,  -0.527,  0.650,  -0.527,  -0.995,  -0.527,  -0.527,  0.176
  650979.730,  4765715.960,  -67.640,  3.000,  -0.046,  0.850,  0.730,  -0.264,  -0.705,  -0.488,  -0.550,  -0.560,  -0.545,  0.678,  -0.545,  -0.846,  -0.545,  -0.545,  0.215
  650979.730,  4765715.960,  -67.640,  3.000,  -0.748,  0.865,  0.164,  -0.373,  -0.740,  -0.898,  -0.608,  -0.618,  -0.612,  0.677,  -0.612,  -1.078,  -0.612,  -0.612,  0.056
  650979.730,  4765715.960,  -67.640,  3.000,  -0.313,  0.648,  0.532,  -0.360,  -0.705,  -0.552,  -0.557,  -0.561,  -0.546,  0.664,  -0.546,  -1.167,  -0.546,  -0.546,  0.141
  650979.730,  4765715.960,  -67.640,  3.000,  -0.255,  0.467,  0.560,  -0.276,  -0.705,  -0.425,  -0.550,  -0.557,  -0.543,  0.635,  -0.543,  -0.927,  -0.543,  -0.543,  0.174
  650979.730,  4765715.960,  -67.640,  3.000,  -0.586,  0.534,  0.045,  -0.802,  -0.716,  -0.201,  -0.568,  -0.576,  -0.567,  0.934,  -0.567,  -1.026,  -0.567,  -0.567,  0.542
  650979.730,  4765715.960,  -67.640,  3.000,  0.002,  0.926,  0.513,  -0.402,  -0.705,  -0.422,  -0.554,  -0.563,  -0.549,  0.799,  -0.549,  -0.988,  -0.549,  -0.549,  0.338
  650979.730,  4765715.960,  -67.640,  3.000,  -0.168,  0.488,  0.591,  -0.394,  -0.702,  -0.695,  -0.550,  -0.550,  -0.531,  0.559,  -0.531,  -1.309,  -0.531,  -0.531,  -0.024
  650979.730,  4765715.960,  -67.640,  3.000,  -0.520,  0.802,  0.944,  -0.594,  -0.699,  -0.273,  -0.541,  -0.548,  -0.532,  0.736,  -0.532,  -0.754,  -0.532,  -0.532,  0.383
  650979.730,  4765715.960,  -67.640,  3.000,  -0.438,  0.841,  0.741,  -0.368,  -0.704,  -0.588,  -0.557,  -0.560,  -0.545,  0.656,  -0.545,  -1.127,  -0.545,  -0.545,  0.139
  650979.730,  4765715.960,  -67.640,  3.000,  0.225,  0.901,  0.756,  -0.484,  -0.701,  -0.567,  -0.543,  -0.549,  -0.530,  0.691,  -0.530,  -0.980,  -0.530,  -0.530,  0.198
  650979.730,  4765715.960,  -67.640,  3.000,  -0.067,  0.837,  0.893,  -0.387,  -0.692,  -0.319,  -0.533,  -0.539,  -0.521,  0.719,  -0.521,  -0.902,  -0.521,  -0.521,  0.313
  650979.730,  4765715.960,  -67.640,  3.000,  0.130,  0.931,  0.736,  0.015,  -0.691,  -0.261,  -0.538,  -0.548,  -0.533,  0.751,  -0.533,  -0.908,  -0.533,  -0.533,  0.332
  650979.730,  4765715.960,  -67.640,  3.000,  -0.120,  0.791,  0.526,  0.041,  -0.713,  -0.643,  -0.568,  -0.578,  -0.566,  0.611,  -0.566,  -0.960,  -0.566,  -0.566,  0.064
  650979.730,  4765715.960,  -67.640,  3.000,  -0.374,  0.552,  0.727,  -0.785,  -0.698,  -0.338,  -0.537,  -0.540,  -0.521,  0.725,  -0.521,  -1.008,  -0.521,  -0.521,  0.317
  650979.730,  4765715.960,  -67.640,  3.000,  -0.326,  0.570,  0.599,  -0.154,  -0.702,  -0.345,  -0.550,  -0.558,  -0.545,  0.668,  -0.545,  -0.912,  -0.545,  -0.545,  0.230
  650979.730,  4765715.960,  -67.640,  3.000,  -0.336,  0.709,  0.459,  -0.720,  -0.726,  -0.766,  -0.575,  -0.583,  -0.569,  0.658,  -0.569,  -0.919,  -0.569,  -0.569,  0.121
  650979.730,  4765715.960,  -67.640,  3.000,  -0.437,  0.786,  0.235,  -0.404,  -0.730,  -0.669,  -0.588,  -0.600,  -0.591,  0.726,  -0.591,  -0.912,  -0.591,  -0.591,  0.194
  650979.730,  4765715.960,  -67.640,  3.000,  -0.255,  0.698,  0.898,  -0.572,  -0.691,  -0.466,  -0.533,  -0.533,  -0.513,  0.654,  -0.513,  -1.172,  -0.513,  -0.513,  0.183
  650979.730,  4765715.960,  -67.640,  3.000,  -0.221,  0.709,  0.565,  -0.283,  -0.709,  -0.701,  -0.562,  -0.566,  -0.551,  0.606,  -0.551,  -1.157,  -0.551,  -0.551,  0.036
  650979.730,  4765715.960,  -67.640,  3.000,  -0.093,  0.702,  0.469,  -0.176,  -0.709,  -0.302,  -0.556,  -0.569,  -0.558,  0.751,  -0.558,  -0.726,  -0.558,  -0.558,  0.344
  650979.730,  4765715.960,  -67.640,  3.000,  -0.442,  0.528,  0.412,  -0.402,  -0.716,  -0.534,  -0.567,  -0.575,  -0.562,  0.663,  -0.562,  -0.956,  -0.562,  -0.562,  0.170
  650979.730,  4765715.960,  -67.640,  3.000,  -0.045,  0.715,  0.376,  -0.222,  -0.719,  -0.589,  -0.570,  -0.582,  -0.570,  0.677,  -0.570,  -0.832,  -0.570,  -0.570,  0.168
  650979.730,  4765715.960,  -67.640,  3.000,  0.064,  1.195,  0.708,  -0.026,  -0.705,  -0.567,  -0.560,  -0.571,  -0.558,  0.723,  -0.558,  -0.945,  -0.558,  -0.558,  0.212
  650979.730,  4765715.960,  -67.640,  3.000,  0.278,  0.829,  0.617,  -0.180,  -0.712,  -0.842,  -0.560,  -0.568,  -0.551,  0.558,  -0.551,  -1.030,  -0.551,  -0.551,  -0.047
  650979.730,  4765715.960,  -67.640,  3.000,  0.179,  0.708,  0.516,  -0.243,  -0.713,  -0.534,  -0.557,  -0.570,  -0.556,  0.664,  -0.556,  -0.730,  -0.556,  -0.556,  0.188
  650979.730,  4765715.960,  -67.640,  3.000,  0.020,  0.828,  0.684,  -0.437,  -0.701,  -0.635,  -0.549,  -0.552,  -0.533,  0.660,  -0.533,  -1.173,  -0.533,  -0.533,  0.119
  650979.730,  4765715.960,  -67.640,  3.000,  -0.180,  0.809,  0.596,  -0.261,  -0.709,  -0.646,  -0.562,  -0.568,  -0.553,  0.643,  -0.553,  -1.067,  -0.553,  -0.553,  0.102
  650979.730,  4765715.960,  -67.640,  3.000,  -0.117,  0.715,  0.432,  -0.456,  -0.721,  -0.577,  -0.568,  -0.580,  -0.567,  0.698,  -0.567,  -0.771,  -0.567,  -0.567,  0.217
  650979.730,  4765715.960,  -67.640,  3.000,  -0.330,  0.260,  0.682,  -0.951,  -0.698,  -0.135,  -0.527,  -0.532,  -0.513,  0.744,  -0.513,  -0.758,  -0.513,  -0.513,  0.433
  650979.730,  4765715.960,  -67.640,  3.000,  0.219,  0.895,  1.007,  -0.339,  -0.689,  -0.379,  -0.526,  -0.533,  -0.512,  0.679,  -0.512,  -0.857,  -0.512,  -0.512,  0.260
  650979.730,  4765715.960,  -67.640,  3.000,  -0.543,  0.481,  0.601,  -0.793,  -0.709,  -0.609,  -0.555,  -0.555,  -0.537,  0.636,  -0.537,  -1.174,  -0.537,  -0.537,  0.124
  650979.730,  4765715.960,  -67.640,  3.000,  0.160,  0.830,  0.991,  -0.382,  -0.692,  -0.216,  -0.525,  -0.536,  -0.517,  0.724,  -0.517,  -0.596,  -0.517,  -0.517,  0.388
  650979.730,  4765715.960,  -67.640,  3.000,  -0.253,  0.346,  0.522,  -0.577,  -0.716,  -0.759,  -0.559,  -0.563,  -0.546,  0.526,  -0.546,  -1.045,  -0.546,  -0.546,  -0.035
  650979.730,  4765715.960,  -67.640,  3.000,  -0.137,  0.790,  0.397,  -0.147,  -0.704,  -0.288,  -0.557,  -0.568,  -0.557,  0.801,  -0.557,  -0.940,  -0.557,  -0.557,  0.368
  650979.730,  4765715.960,  -67.640,  3.000,  0.028,  0.430,  0.385,  -0.672,  -0.720,  -0.492,  -0.557,  -0.569,  -0.554,  0.686,  -0.554,  -0.663,  -0.554,  -0.554,  0.250
  650979.730,  4765715.960,  -67.640,  3.000,  -0.098,  0.655,  0.714,  -0.070,  -0.690,  -0.413,  -0.539,  -0.542,  -0.526,  0.637,  -0.526,  -1.161,  -0.526,  -0.526,  0.145
  650979.730,  4765715.960,  -67.640,  3.000,  -0.348,  0.757,  1.076,  -0.314,  -0.697,  -0.497,  -0.539,  -0.544,  -0.525,  0.573,  -0.525,  -0.864,  -0.525,  -0.525,  0.125
  650979.730,  4765715.960,  -67.640,  3.000,  -0.200,  0.377,  0.275,  -0.532,  -0.719,  -0.649,  -0.566,  -0.573,  -0.559,  0.629,  -0.559,  -1.033,  -0.559,  -0.559,  0.089
  650979.730,  4765715.960,  -67.640,  3.000,  -0.211,  0.641,  0.419,  -0.382,  -0.713,  -0.636,  -0.565,  -0.571,  -0.557,  0.658,  -0.557,  -1.107,  -0.557,  -0.557,  0.112
  650979.730,  4765715.960,  -67.640,  3.000,  -0.051,  0.886,  0.747,  -0.602,  -0.712,  -0.658,  -0.555,  -0.563,  -0.545,  0.666,  -0.545,  -0.876,  -0.545,  -0.545,  0.169
  650979.730,  4765715.960,  -67.640,  3.000,  -0.177,  0.494,  0.633,  -0.466,  -0.702,  -0.487,  -0.544,  -0.548,  -0.531,  0.632,  -0.531,  -1.037,  -0.531,  -0.531,  0.151
  650979.730,  4765715.960,  -67.640,  3.000,  -0.174,  0.980,  0.652,  -0.358,  -0.714,  -0.523,  -0.563,  -0.576,  -0.563,  0.730,  -0.563,  -0.754,  -0.563,  -0.563,  0.274
  650979.730,  4765715.960,  -67.640,  3.000,  0.170,  1.018,  0.646,  -0.283,  -0.699,  -0.166,  -0.543,  -0.557,  -0.543,  0.866,  -0.543,  -0.659,  -0.543,  -0.543,  0.520
  650979.730,  4765715.960,  -67.640,  3.000,  0.230,  0.658,  0.797,  -0.478,  -0.708,  -0.618,  -0.543,  -0.552,  -0.532,  0.584,  -0.532,  -0.744,  -0.532,  -0.532,  0.105
  650979.730,  4765715.960,  -67.640,  3.000,  0.207,  1.067,  0.762,  0.167,  -0.695,  -0.431,  -0.547,  -0.557,  -0.543,  0.699,  -0.543,  -0.932,  -0.543,  -0.543,  0.219
  650979.730,  4765715.960,  -67.640,  3.000,  -0.364,  0.828,  0.734,  -0.677,  -0.715,  -0.562,  -0.559,  -0.568,  -0.552,  0.696,  -0.552,  -0.798,  -0.552,  -0.552,  0.245
  650979.730,  4765715.960,  -67.640,  3.000,  -0.228,  0.644,  0.159,  -0.653,  -0.734,  -0.638,  -0.584,  -0.597,  -0.587,  0.745,  -0.587,  -0.760,  -0.587,  -0.587,  0.248
  650980.570,  4765715.860,  -69.450,  3.000,  -0.230,  0.936,  0.635,  -0.994,  -0.753,  -0.704,  -0.597,  -0.611,  -0.602,  0.613,  -0.602,  -0.790,  -0.602,  -0.602,  0.065
  650980.570,  4765715.860,  -69.450,  3.000,  -0.206,  0.837,  0.218,  -1.035,  -0.761,  -0.704,  -0.611,  -0.626,  -0.621,  0.691,  -0.621,  -0.904,  -0.621,  -0.621,  0.114
  650980.570,  4765715.860,  -69.450,  3.000,  0.104,  1.086,  1.155,  -0.473,  -0.723,  -0.517,  -0.562,  -0.574,  -0.561,  0.536,  -0.561,  -0.795,  -0.561,  -0.561,  0.032
  650980.570,  4765715.860,  -69.450,  3.000,  -0.428,  1.070,  0.720,  -0.732,  -0.734,  -0.402,  -0.585,  -0.596,  -0.589,  0.716,  -0.589,  -0.975,  -0.589,  -0.589,  0.228
  650980.570,  4765715.860,  -69.450,  3.000,  -0.419,  1.205,  0.445,  -0.900,  -0.758,  -0.612,  -0.613,  -0.630,  -0.627,  0.756,  -0.627,  -0.802,  -0.627,  -0.627,  0.227
  650980.570,  4765715.860,  -69.450,  3.000,  -0.234,  0.982,  0.953,  -0.746,  -0.725,  -0.362,  -0.567,  -0.577,  -0.566,  0.651,  -0.566,  -0.885,  -0.566,  -0.566,  0.193
  650980.570,  4765715.860,  -69.450,  3.000,  -0.181,  0.982,  0.436,  -0.574,  -0.748,  -0.560,  -0.601,  -0.617,  -0.612,  0.673,  -0.612,  -0.874,  -0.612,  -0.612,  0.127
  650980.570,  4765715.860,  -69.450,  3.000,  0.096,  1.021,  0.375,  -0.818,  -0.729,  -0.214,  -0.577,  -0.590,  -0.582,  0.869,  -0.582,  -1.031,  -0.582,  -0.582,  0.415
  650980.570,  4765715.860,  -69.450,  3.000,  0.076,  1.274,  0.416,  -0.859,  -0.748,  -0.505,  -0.599,  -0.616,  -0.611,  0.821,  -0.611,  -0.831,  -0.611,  -0.611,  0.311
  650980.570,  4765715.860,  -69.450,  3.000,  0.313,  0.896,  0.723,  -0.713,  -0.731,  -0.671,  -0.572,  -0.581,  -0.567,  0.566,  -0.567,  -1.080,  -0.567,  -0.567,  -0.028
  650980.570,  4765715.860,  -69.450,  3.000,  -0.145,  1.254,  0.636,  -0.612,  -0.736,  -0.494,  -0.590,  -0.603,  -0.597,  0.739,  -0.597,  -1.016,  -0.597,  -0.597,  0.207
  650980.570,  4765715.860,  -69.450,  3.000,  0.136,  1.520,  0.974,  -0.493,  -0.726,  -0.490,  -0.576,  -0.590,  -0.580,  0.719,  -0.580,  -0.913,  -0.580,  -0.580,  0.207
  650980.570,  4765715.860,  -69.450,  3.000,  0.056,  1.142,  0.704,  -0.901,  -0.743,  -0.657,  -0.588,  -0.601,  -0.591,  0.665,  -0.591,  -0.878,  -0.591,  -0.591,  0.116
  650980.570,  4765715.860,  -69.450,  3.000,  0.315,  1.284,  0.829,  -0.526,  -0.737,  -0.399,  -0.578,  -0.599,  -0.591,  0.713,  -0.591,  -0.510,  -0.591,  -0.591,  0.270
  650980.570,  4765715.860,  -69.450,  3.000,  -0.039,  0.982,  0.766,  -0.601,  -0.733,  -0.525,  -0.579,  -0.590,  -0.581,  0.615,  -0.581,  -0.925,  -0.581,  -0.581,  0.085
  650980.570,  4765715.860,  -69.450,  3.000,  -0.126,  1.320,  0.435,  -0.314,  -0.748,  -0.575,  -0.610,  -0.628,  -0.626,  0.730,  -0.626,  -0.897,  -0.626,  -0.626,  0.164
  650980.570,  4765715.860,  -69.450,  3.000,  -0.520,  0.389,  0.390,  -0.937,  -0.768,  -0.830,  -0.611,  -0.626,  -0.620,  0.454,  -0.620,  -0.705,  -0.620,  -0.620,  -0.136
  650980.570,  4765715.860,  -69.450,  3.000,  -0.274,  1.268,  0.804,  -0.668,  -0.728,  -0.144,  -0.576,  -0.592,  -0.586,  0.836,  -0.586,  -0.732,  -0.586,  -0.586,  0.456
  650980.570,  4765715.860,  -69.450,  3.000,  -0.407,  1.047,  0.971,  -0.994,  -0.745,  -0.752,  -0.589,  -0.599,  -0.588,  0.548,  -0.588,  -0.828,  -0.588,  -0.588,  -0.002
  650980.570,  4765715.860,  -69.450,  3.000,  -0.222,  1.141,  0.681,  -0.886,  -0.739,  -0.261,  -0.583,  -0.600,  -0.593,  0.811,  -0.593,  -0.657,  -0.593,  -0.593,  0.411
  650980.570,  4765715.860,  -69.450,  3.000,  -0.244,  1.236,  1.403,  -0.603,  -0.727,  -0.617,  -0.567,  -0.578,  -0.564,  0.498,  -0.564,  -0.747,  -0.564,  -0.564,  -0.007
  650980.570,  4765715.860,  -69.450,  3.000,  -0.424,  0.836,  0.931,  -0.667,  -0.741,  -0.412,  -0.580,  -0.597,  -0.589,  0.572,  -0.589,  -0.517,  -0.589,  -0.589,  0.141
  650980.570,  4765715.860,  -69.450,  3.000,  0.140,  1.383,  0.690,  -0.618,  -0.742,  -0.470,  -0.590,  -0.609,  -0.603,  0.764,  -0.603,  -0.684,  -0.603,  -0.603,  0.281
  650980.570,  4765715.860,  -69.450,  3.000,  0.119,  1.345,  0.499,  -0.896,  -0.747,  -0.417,  -0.594,  -0.614,  -0.608,  0.855,  -0.608,  -0.681,  -0.608,  -0.608,  0.397
  650980.570,  4765715.860,  -69.450,  3.000,  0.206,  1.111,  0.725,  -0.801,  -0.739,  -0.636,  -0.582,  -0.595,  -0.583,  0.646,  -0.583,  -0.899,  -0.583,  -0.583,  0.094
  650980.570,  4765715.860,  -69.450,  3.000,  -0.535,  0.951,  0.677,  -0.872,  -0.751,  -0.756,  -0.603,  -0.613,  -0.606,  0.575,  -0.606,  -0.942,  -0.606,  -0.606,  -0.009
  650980.570,  4765715.860,  -69.450,  3.000,  0.043,  1.368,  0.725,  -0.447,  -0.750,  -0.805,  -0.604,  -0.621,  -0.615,  0.604,  -0.615,  -0.809,  -0.615,  -0.615,  -0.003
  650980.570,  4765715.860,  -69.450,  3.000,  -0.094,  1.076,  0.576,  -0.511,  -0.750,  -0.502,  -0.599,  -0.619,  -0.615,  0.672,  -0.615,  -0.587,  -0.615,  -0.615,  0.181
  650980.570,  4765715.860,  -69.450,  3.000,  -0.075,  1.539,  1.029,  -1.077,  -0.734,  -0.655,  -0.580,  -0.590,  -0.577,  0.730,  -0.577,  -0.993,  -0.577,  -0.577,  0.197
  650980.570,  4765715.860,  -69.450,  3.000,  -0.061,  1.248,  0.345,  -0.569,  -0.743,  -0.435,  -0.601,  -0.617,  -0.614,  0.821,  -0.614,  -0.975,  -0.614,  -0.614,  0.297
  650980.570,  4765715.860,  -69.450,  3.000,  -0.194,  0.888,  0.709,  -1.196,  -0.754,  -0.636,  -0.591,  -0.607,  -0.597,  0.629,  -0.597,  -0.586,  -0.597,  -0.597,  0.141
  650980.570,  4765715.860,  -69.450,  3.000,  -0.005,  1.244,  0.839,  -0.880,  -0.735,  -0.172,  -0.573,  -0.593,  -0.585,  0.831,  -0.585,  -0.452,  -0.585,  -0.585,  0.488
  650980.570,  4765715.860,  -69.450,  3.000,  0.253,  1.328,  1.018,  -0.709,  -0.736,  -0.657,  -0.577,  -0.592,  -0.579,  0.615,  -0.579,  -0.740,  -0.579,  -0.579,  0.084
  650980.570,  4765715.860,  -69.450,  3.000,  -0.449,  1.124,  0.876,  -0.561,  -0.729,  -0.355,  -0.579,  -0.591,  -0.584,  0.688,  -0.584,  -0.924,  -0.584,  -0.584,  0.218
  650980.570,  4765715.860,  -69.450,  3.000,  -0.060,  1.263,  1.018,  -0.608,  -0.725,  -0.186,  -0.566,  -0.583,  -0.575,  0.756,  -0.575,  -0.575,  -0.575,  -0.575,  0.385
  650980.570,  4765715.860,  -69.450,  3.000,  0.101,  1.436,  1.250,  -0.537,  -0.717,  -0.321,  -0.558,  -0.572,  -0.560,  0.695,  -0.560,  -0.716,  -0.560,  -0.560,  0.271
  650980.570,  4765715.860,  -69.450,  3.000,  -0.065,  1.360,  0.837,  -0.617,  -0.745,  -0.593,  -0.593,  -0.612,  -0.605,  0.675,  -0.605,  -0.663,  -0.605,  -0.605,  0.166
  650980.570,  4765715.860,  -69.450,  3.000,  0.065,  0.954,  0.729,  -0.708,  -0.749,  -0.432,  -0.585,  -0.608,  -0.601,  0.648,  -0.601,  -0.334,  -0.601,  -0.601,  0.223
  650980.570,  4765715.860,  -69.450,  3.000,  0.243,  1.315,  0.916,  -0.187,  -0.728,  -0.512,  -0.577,  -0.593,  -0.585,  0.621,  -0.585,  -0.816,  -0.585,  -0.585,  0.092
  650980.570,  4765715.860,  -69.450,  3.000,  -0.037,  1.155,  1.179,  -0.716,  -0.739,  -0.613,  -0.576,  -0.593,  -0.581,  0.536,  -0.581,  -0.488,  -0.581,  -0.581,  0.059
  650980.570,  4765715.860,  -69.450,  3.000,  -0.181,  1.071,  0.857,  -0.736,  -0.735,  -0.493,  -0.579,  -0.592,  -0.582,  0.646,  -0.582,  -0.837,  -0.582,  -0.582,  0.151
  650980.570,  4765715.860,  -69.450,  3.000,  -0.187,  1.245,  0.805,  -0.872,  -0.744,  -0.620,  -0.592,  -0.606,  -0.597,  0.677,  -0.597,  -0.800,  -0.597,  -0.597,  0.156
  650980.570,  4765715.860,  -69.450,  3.000,  -0.191,  1.113,  1.058,  -0.834,  -0.718,  -0.452,  -0.562,  -0.567,  -0.553,  0.649,  -0.553,  -1.121,  -0.553,  -0.553,  0.145
  650980.570,  4765715.860,  -69.450,  3.000,  -0.153,  0.930,  0.526,  -0.888,  -0.741,  -0.434,  -0.587,  -0.600,  -0.592,  0.728,  -0.592,  -0.876,  -0.592,  -0.592,  0.240
  650980.570,  4765715.860,  -69.450,  3.000,  0.021,  1.182,  0.843,  -0.695,  -0.737,  -0.451,  -0.579,  -0.596,  -0.587,  0.688,  -0.587,  -0.681,  -0.587,  -0.587,  0.221
  650980.570,  4765715.860,  -69.450,  3.000,  0.096,  1.298,  1.021,  -0.362,  -0.724,  -0.259,  -0.567,  -0.584,  -0.576,  0.706,  -0.576,  -0.629,  -0.576,  -0.576,  0.291
  650980.570,  4765715.860,  -69.450,  3.000,  -0.223,  0.996,  0.631,  -0.796,  -0.759,  -0.773,  -0.606,  -0.624,  -0.617,  0.573,  -0.617,  -0.650,  -0.617,  -0.617,  0.012
