Easting,Northing,Elevation,Alteration,Simulated Cu,Simulated Au,Simulated Mo,Simulated As,Simulated Bn,Simulated Cp,Simulated Cc,Simulated Cv,Simulated En,Simulated Py,Simulated Pyr,Simulated Mol,Simulated Ga,Simulated Sph,Simulated TS
  651041.080,  4766189.790,  -313.530,  5.000,  -0.659,  -0.826,  -0.509,  -1.037,  -0.881,  -0.971,  -0.674,  -0.688,  -0.676,  -0.848,  -0.676,  0.857,  -0.676,  -0.676,  -1.238
  651041.080,  4766189.790,  -313.530,  5.000,  -0.319,  -0.793,  -0.638,  -1.202,  -0.887,  -0.831,  -0.672,  -0.692,  -0.681,  -0.741,  -0.681,  1.169,  -0.681,  -0.681,  -1.049
  651041.080,  4766189.790,  -313.530,  5.000,  -1.132,  -1.313,  -0.859,  -1.810,  -0.909,  -1.094,  -0.694,  -0.709,  -0.698,  -0.854,  -0.698,  1.023,  -0.698,  -0.698,  -1.229
  651041.080,  4766189.790,  -313.530,  5.000,  -0.725,  -0.662,  -0.596,  -1.438,  -0.880,  -0.712,  -0.670,  -0.685,  -0.674,  -0.630,  -0.674,  0.924,  -0.674,  -0.674,  -0.911
  651041.080,  4766189.790,  -313.530,  5.000,  -0.301,  -0.941,  -0.673,  -1.509,  -0.884,  -0.899,  -0.665,  -0.680,  -0.665,  -0.752,  -0.665,  0.947,  -0.665,  -0.665,  -1.095
  651041.080,  4766189.790,  -313.530,  5.000,  -0.582,  -0.970,  0.001,  -1.377,  -0.875,  -1.048,  -0.650,  -0.661,  -0.641,  -0.998,  -0.641,  1.074,  -0.641,  -0.641,  -1.347
  651041.080,  4766189.790,  -313.530,  5.000,  -0.632,  -0.819,  -0.208,  -1.728,  -0.869,  -0.663,  -0.644,  -0.657,  -0.639,  -0.711,  -0.639,  1.073,  -0.639,  -0.639,  -0.931
  651041.080,  4766189.790,  -313.530,  5.000,  -0.327,  -0.979,  -0.840,  -1.558,  -0.888,  -0.819,  -0.670,  -0.688,  -0.674,  -0.689,  -0.674,  1.004,  -0.674,  -0.674,  -1.004
  651041.080,  4766189.790,  -313.530,  5.000,  -0.634,  -1.163,  -0.387,  -1.379,  -0.873,  -0.654,  -0.648,  -0.663,  -0.647,  -0.814,  -0.647,  1.119,  -0.647,  -0.647,  -1.055
  651041.080,  4766189.790,  -313.530,  5.000,  -0.954,  -1.046,  -0.564,  -1.655,  -0.889,  -0.769,  -0.671,  -0.687,  -0.674,  -0.747,  -0.674,  1.132,  -0.674,  -0.674,  -1.007
  651041.080,  4766189.790,  -313.530,  5.000,  -0.643,  -0.947,  -0.696,  -1.489,  -0.891,  -0.915,  -0.677,  -0.693,  -0.680,  -0.760,  -0.680,  0.994,  -0.680,  -0.680,  -1.099
  651041.080,  4766189.790,  -313.530,  5.000,  -0.027,  -0.672,  -0.658,  -1.154,  -0.875,  -0.717,  -0.660,  -0.679,  -0.665,  -0.659,  -0.665,  1.003,  -0.665,  -0.665,  -0.960
  651041.080,  4766189.790,  -313.530,  5.000,  -1.339,  -1.359,  -0.817,  -1.997,  -0.901,  -0.949,  -0.686,  -0.696,  -0.684,  -0.794,  -0.684,  0.900,  -0.684,  -0.684,  -1.126
  650563.940,  4765758.450,  940.750,  1.000,  0.387,  -1.593,  -1.416,  0.460,  -0.915,  1.034,  -0.719,  -0.731,  -0.719,  -2.101,  -0.719,  -1.194,  -0.719,  -0.719,  -1.084
  650563.940,  4765758.450,  940.750,  1.000,  1.263,  -1.082,  -1.611,  0.716,  -0.898,  1.397,  -0.703,  -0.722,  -0.710,  -1.801,  -0.710,  -1.213,  -0.710,  -0.710,  -0.706
  650563.940,  4765758.450,  940.750,  1.000,  1.252,  -0.756,  -2.065,  0.830,  -0.944,  0.638,  -0.768,  -0.793,  -0.790,  -1.907,  -0.790,  -1.216,  -0.790,  -0.790,  -1.060
  650563.940,  4765758.450,  940.750,  1.000,  0.253,  -1.528,  -1.967,  0.246,  -0.946,  0.885,  -0.758,  -0.778,  -0.773,  -1.985,  -0.773,  -1.067,  -0.773,  -0.773,  -1.004
  650563.940,  4765758.450,  940.750,  1.000,  0.372,  -1.294,  -1.611,  0.669,  -0.929,  1.217,  -0.738,  -0.763,  -0.758,  -1.941,  -0.758,  -0.777,  -0.758,  -0.758,  -0.833
  650563.940,  4765758.450,  940.750,  1.000,  0.948,  -0.646,  -1.151,  1.349,  -0.884,  1.626,  -0.698,  -0.720,  -0.712,  -1.790,  -0.712,  -1.025,  -0.712,  -0.712,  -0.611
  650563.940,  4765758.450,  940.750,  1.000,  1.010,  -0.942,  -1.580,  1.239,  -0.928,  0.761,  -0.747,  -0.771,  -0.765,  -2.088,  -0.765,  -1.069,  -0.765,  -0.765,  -1.189
  650563.940,  4765758.450,  940.750,  1.000,  0.965,  -1.147,  -1.104,  1.054,  -0.898,  0.877,  -0.707,  -0.718,  -0.703,  -2.178,  -0.703,  -1.390,  -0.703,  -0.703,  -1.258
  650563.940,  4765758.450,  940.750,  1.000,  1.167,  -1.469,  -1.284,  0.945,  -0.918,  0.607,  -0.720,  -0.735,  -0.719,  -2.323,  -0.719,  -1.163,  -0.719,  -0.719,  -1.462
  650563.940,  4765758.450,  940.750,  1.000,  0.181,  -1.646,  -1.898,  0.622,  -0.961,  -0.138,  -0.789,  -0.797,  -0.788,  -2.457,  -0.788,  -1.715,  -0.788,  -0.788,  -1.883
  650563.940,  4765758.450,  940.750,  1.000,  1.035,  -1.089,  -2.074,  1.134,  -0.926,  0.958,  -0.751,  -0.773,  -0.770,  -1.916,  -0.770,  -1.354,  -0.770,  -0.770,  -1.009
  650563.940,  4765758.450,  940.750,  1.000,  0.776,  -0.507,  -1.921,  1.028,  -0.936,  0.671,  -0.773,  -0.794,  -0.793,  -1.877,  -0.793,  -1.468,  -0.793,  -0.793,  -1.049
  650563.940,  4765758.450,  940.750,  1.000,  0.928,  -0.868,  -1.588,  0.797,  -0.922,  0.939,  -0.738,  -0.759,  -0.751,  -1.934,  -0.751,  -1.151,  -0.751,  -0.751,  -0.965
  650563.940,  4765758.450,  940.750,  1.000,  0.562,  -0.859,  -1.874,  1.031,  -0.937,  0.584,  -0.771,  -0.789,  -0.787,  -2.023,  -0.787,  -1.500,  -0.787,  -0.787,  -1.224
  650563.940,  4765758.450,  940.750,  1.000,  0.502,  -0.874,  -1.619,  0.883,  -0.947,  0.217,  -0.777,  -0.793,  -0.787,  -2.208,  -0.787,  -1.443,  -0.787,  -0.787,  -1.493
  650563.940,  4765758.450,  940.750,  1.000,  0.752,  -0.816,  -1.799,  0.588,  -0.943,  0.427,  -0.769,  -0.787,  -0.780,  -2.029,  -0.780,  -1.429,  -0.780,  -0.780,  -1.242
  650563.940,  4765758.450,  940.750,  1.000,  0.483,  -1.448,  -1.944,  0.769,  -0.939,  0.899,  -0.756,  -0.778,  -0.774,  -2.032,  -0.774,  -1.087,  -0.774,  -0.774,  -1.080
  650563.940,  4765758.450,  940.750,  1.000,  0.804,  -1.220,  -1.420,  0.633,  -0.916,  0.896,  -0.724,  -0.739,  -0.727,  -2.067,  -0.727,  -1.228,  -0.727,  -0.727,  -1.107
  650563.940,  4765758.450,  940.750,  1.000,  1.011,  -0.651,  -1.317,  0.868,  -0.928,  0.704,  -0.743,  -0.766,  -0.757,  -2.039,  -0.757,  -0.990,  -0.757,  -0.757,  -1.113
  650563.940,  4765758.450,  940.750,  1.000,  0.851,  -1.062,  -2.010,  1.297,  -0.939,  0.732,  -0.768,  -0.792,  -0.792,  -2.037,  -0.792,  -1.210,  -0.792,  -0.792,  -1.183
  650563.940,  4765758.450,  940.750,  1.000,  1.492,  -0.735,  -1.169,  1.379,  -0.885,  1.026,  -0.700,  -0.713,  -0.699,  -2.027,  -0.699,  -1.507,  -0.699,  -0.699,  -1.100
  650563.940,  4765758.450,  940.750,  1.000,  1.181,  -0.515,  -1.286,  1.349,  -0.914,  0.829,  -0.735,  -0.757,  -0.749,  -2.020,  -0.749,  -1.153,  -0.749,  -0.749,  -1.103
  650563.940,  4765758.450,  940.750,  1.000,  0.775,  -0.901,  -1.732,  1.057,  -0.939,  0.573,  -0.765,  -0.787,  -0.783,  -2.083,  -0.783,  -1.224,  -0.783,  -0.783,  -1.252
  650563.940,  4765758.450,  940.750,  1.000,  0.087,  -1.040,  -1.828,  0.953,  -0.930,  0.857,  -0.764,  -0.780,  -0.779,  -1.973,  -0.779,  -1.485,  -0.779,  -0.779,  -1.080
  650563.940,  4765758.450,  940.750,  1.000,  0.796,  -1.081,  -1.507,  0.892,  -0.924,  0.586,  -0.743,  -0.757,  -0.747,  -2.153,  -0.747,  -1.438,  -0.747,  -0.747,  -1.329
  650563.940,  4765758.450,  940.750,  1.000,  0.677,  -1.035,  -1.931,  1.102,  -0.943,  0.702,  -0.770,  -0.794,  -0.793,  -2.034,  -0.793,  -1.154,  -0.793,  -0.793,  -1.166
  650563.940,  4765758.450,  940.750,  1.000,  0.658,  -1.254,  -1.797,  0.687,  -0.930,  0.729,  -0.749,  -0.764,  -0.757,  -2.054,  -0.757,  -1.403,  -0.757,  -0.757,  -1.183
  650563.940,  4765758.450,  940.750,  1.000,  0.410,  -1.519,  -1.541,  0.583,  -0.930,  0.818,  -0.739,  -0.755,  -0.746,  -2.152,  -0.746,  -1.105,  -0.746,  -0.746,  -1.201
  650563.940,  4765758.450,  940.750,  1.000,  0.520,  -1.287,  -1.986,  0.784,  -0.949,  0.472,  -0.775,  -0.793,  -0.789,  -2.133,  -0.789,  -1.343,  -0.789,  -0.789,  -1.343
  650563.940,  4765758.450,  940.750,  1.000,  0.747,  -1.381,  -1.932,  0.901,  -0.918,  1.135,  -0.736,  -0.753,  -0.748,  -1.936,  -0.748,  -1.323,  -0.748,  -0.748,  -0.953
  650563.940,  4765758.450,  940.750,  1.000,  0.005,  -1.154,  -1.536,  0.405,  -0.941,  0.755,  -0.759,  -0.777,  -0.772,  -2.051,  -0.772,  -1.070,  -0.772,  -0.772,  -1.094
  650563.940,  4765758.450,  940.750,  1.000,  0.850,  -1.294,  -1.786,  1.010,  -0.934,  0.768,  -0.750,  -0.772,  -0.766,  -2.105,  -0.766,  -1.120,  -0.766,  -0.766,  -1.207
  650563.940,  4765758.450,  940.750,  1.000,  0.916,  -0.712,  -1.623,  1.015,  -0.935,  0.414,  -0.763,  -0.781,  -0.774,  -2.103,  -0.774,  -1.422,  -0.774,  -0.774,  -1.338
  650563.940,  4765758.450,  940.750,  1.000,  -0.012,  -1.730,  -2.125,  0.104,  -0.956,  0.558,  -0.775,  -0.789,  -0.783,  -2.103,  -0.783,  -1.363,  -0.783,  -0.783,  -1.255
  650563.940,  4765758.450,  940.750,  1.000,  0.815,  -0.969,  -1.804,  1.100,  -0.933,  0.938,  -0.755,  -0.780,  -0.778,  -1.959,  -0.778,  -1.009,  -0.778,  -0.778,  -0.998
  650563.940,  4765758.450,  940.750,  1.000,  1.529,  -0.667,  -1.111,  0.853,  -0.883,  1.377,  -0.685,  -0.703,  -0.687,  -1.826,  -0.687,  -1.175,  -0.687,  -0.687,  -0.720
  650563.940,  4765758.450,  940.750,  1.000,  1.321,  -0.963,  -1.604,  0.780,  -0.916,  1.189,  -0.721,  -0.747,  -0.738,  -1.866,  -0.738,  -0.895,  -0.738,  -0.738,  -0.797
  650563.940,  4765758.450,  940.750,  1.000,  1.166,  -1.265,  -1.418,  0.680,  -0.905,  1.311,  -0.702,  -0.723,  -0.710,  -1.936,  -0.710,  -0.930,  -0.710,  -0.710,  -0.822
  650563.940,  4765758.450,  940.750,  1.000,  0.537,  -1.039,  -1.883,  1.134,  -0.942,  0.749,  -0.770,  -0.794,  -0.793,  -2.035,  -0.793,  -1.130,  -0.793,  -0.793,  -1.147
  650563.940,  4765758.450,  940.750,  1.000,  0.278,  -1.421,  -1.416,  0.907,  -0.933,  0.568,  -0.749,  -0.764,  -0.756,  -2.290,  -0.756,  -1.222,  -0.756,  -0.756,  -1.438
  650563.940,  4765758.450,  940.750,  1.000,  1.487,  -1.410,  -1.894,  0.733,  -0.913,  1.160,  -0.716,  -0.736,  -0.725,  -1.923,  -0.725,  -1.166,  -0.725,  -0.725,  -0.912
  650563.940,  4765758.450,  940.750,  1.000,  0.713,  -0.938,  -1.411,  1.044,  -0.909,  0.948,  -0.730,  -0.745,  -0.736,  -2.019,  -0.736,  -1.390,  -0.736,  -0.736,  -1.083
  650563.940,  4765758.450,  940.750,  1.000,  0.578,  -0.950,  -2.094,  1.496,  -0.932,  0.934,  -0.771,  -0.794,  -0.797,  -1.932,  -0.797,  -1.349,  -0.797,  -0.797,  -1.045
  650563.940,  4765758.450,  940.750,  1.000,  0.713,  -0.774,  -1.408,  1.062,  -0.930,  0.619,  -0.753,  -0.773,  -0.767,  -2.107,  -0.767,  -1.175,  -0.767,  -0.767,  -1.242
  650563.940,  4765758.450,  940.750,  1.000,  0.767,  -0.953,  -1.609,  0.893,  -0.923,  0.890,  -0.742,  -0.761,  -0.754,  -1.983,  -0.754,  -1.244,  -0.754,  -0.754,  -1.046
  650563.940,  4765758.450,  940.750,  1.000,  1.295,  -0.403,  -1.243,  1.205,  -0.910,  0.900,  -0.728,  -0.751,  -0.741,  -1.951,  -0.741,  -1.144,  -0.741,  -0.741,  -1.002
  650563.940,  4765758.450,  940.750,  1.000,  0.740,  -0.644,  -1.589,  0.897,  -0.905,  1.397,  -0.727,  -0.747,  -0.743,  -1.707,  -0.743,  -1.214,  -0.743,  -0.743,  -0.610
  650563.940,  4765758.450,  940.750,  1.000,  0.949,  -0.842,  -1.555,  0.755,  -0.925,  0.663,  -0.744,  -0.761,  -0.751,  -2.028,  -0.751,  -1.360,  -0.751,  -0.751,  -1.164
  650563.940,  4765758.450,  940.750,  1.000,  0.136,  -1.080,  -1.459,  0.854,  -0.938,  0.782,  -0.758,  -0.779,  -0.776,  -2.101,  -0.776,  -0.982,  -0.776,  -0.776,  -1.148
  650563.940,  4765758.450,  940.750,  1.000,  0.319,  -1.383,  -1.858,  0.749,  -0.950,  0.669,  -0.769,  -0.792,  -0.789,  -2.121,  -0.789,  -1.018,  -0.789,  -0.789,  -1.222
  650567.410,  4765758.110,  931.370,  1.000,  0.523,  -3.531,  -1.289,  -0.691,  2.210,  1.704,  -0.651,  -0.651,  -0.626,  -3.113,  -0.626,  -0.881,  -0.626,  -0.626,  -0.887
  650567.410,  4765758.110,  931.370,  1.000,  1.098,  -3.370,  -0.969,  -0.707,  2.231,  1.914,  -0.618,  -0.618,  -0.586,  -3.060,  -0.586,  -0.786,  -0.586,  -0.586,  -0.752
  650567.410,  4765758.110,  931.370,  1.000,  1.552,  -2.955,  -1.132,  -0.435,  2.229,  1.829,  -0.628,  -0.632,  -0.603,  -2.969,  -0.603,  -0.850,  -0.603,  -0.603,  -0.718
  650567.410,  4765758.110,  931.370,  1.000,  1.105,  -2.944,  -0.803,  -0.905,  2.226,  1.851,  -0.624,  -0.627,  -0.595,  -2.979,  -0.595,  -0.635,  -0.595,  -0.595,  -0.648
  650567.410,  4765758.110,  931.370,  1.000,  0.942,  -3.187,  -1.343,  -0.538,  2.229,  2.336,  -0.630,  -0.637,  -0.615,  -2.788,  -0.615,  -0.618,  -0.615,  -0.615,  -0.353
  650567.410,  4765758.110,  931.370,  1.000,  1.286,  -3.288,  -1.030,  -0.324,  2.243,  1.866,  -0.615,  -0.611,  -0.579,  -3.082,  -0.579,  -1.142,  -0.579,  -0.579,  -0.858
  650567.410,  4765758.110,  931.370,  1.000,  1.345,  -3.473,  -1.115,  -0.742,  2.217,  1.416,  -0.634,  -0.632,  -0.598,  -3.234,  -0.598,  -0.977,  -0.598,  -0.598,  -1.107
  650567.410,  4765758.110,  931.370,  1.000,  0.818,  -3.795,  -1.332,  -1.104,  2.209,  1.658,  -0.640,  -0.639,  -0.608,  -3.141,  -0.608,  -0.822,  -0.608,  -0.608,  -0.907
  650567.410,  4765758.110,  931.370,  1.000,  1.189,  -3.390,  -1.231,  -0.538,  2.218,  1.646,  -0.639,  -0.640,  -0.611,  -3.127,  -0.611,  -0.893,  -0.611,  -0.611,  -0.933
  650567.410,  4765758.110,  931.370,  1.000,  1.259,  -3.329,  -1.253,  -0.642,  2.238,  1.811,  -0.621,  -0.614,  -0.582,  -3.013,  -0.582,  -1.328,  -0.582,  -0.582,  -0.820
  650567.410,  4765758.110,  931.370,  1.000,  0.351,  -3.347,  -1.684,  -1.025,  2.188,  1.636,  -0.681,  -0.685,  -0.665,  -2.951,  -0.665,  -0.811,  -0.665,  -0.665,  -0.729
  650567.410,  4765758.110,  931.370,  1.000,  1.222,  -3.173,  -1.264,  -0.721,  2.221,  1.987,  -0.633,  -0.639,  -0.612,  -2.909,  -0.612,  -0.656,  -0.612,  -0.612,  -0.572
  650567.410,  4765758.110,  931.370,  1.000,  1.711,  -2.963,  -1.007,  -0.678,  2.235,  1.646,  -0.619,  -0.616,  -0.581,  -3.029,  -0.581,  -1.109,  -0.581,  -0.581,  -0.849
  650567.410,  4765758.110,  931.370,  1.000,  1.307,  -2.823,  -1.012,  -0.491,  2.243,  2.006,  -0.618,  -0.617,  -0.588,  -2.879,  -0.588,  -1.068,  -0.588,  -0.588,  -0.589
  650567.410,  4765758.110,  931.370,  1.000,  1.174,  -3.125,  -1.129,  -0.334,  2.227,  1.683,  -0.636,  -0.636,  -0.608,  -3.083,  -0.608,  -1.054,  -0.608,  -0.608,  -0.903
  650567.410,  4765758.110,  931.370,  1.000,  1.076,  -3.026,  -1.503,  -0.908,  2.201,  1.333,  -0.668,  -0.668,  -0.641,  -3.020,  -0.641,  -1.160,  -0.641,  -0.641,  -0.938
  650567.410,  4765758.110,  931.370,  1.000,  1.511,  -3.418,  -1.267,  -0.490,  2.225,  1.696,  -0.628,  -0.629,  -0.597,  -3.110,  -0.597,  -0.967,  -0.597,  -0.597,  -0.920
  650567.410,  4765758.110,  931.370,  1.000,  0.969,  -3.254,  -1.114,  -0.696,  2.222,  1.715,  -0.636,  -0.635,  -0.606,  -3.066,  -0.606,  -0.948,  -0.606,  -0.606,  -0.841
  650567.410,  4765758.110,  931.370,  1.000,  1.466,  -2.909,  -0.863,  -0.046,  2.256,  2.172,  -0.603,  -0.603,  -0.573,  -2.937,  -0.573,  -0.993,  -0.573,  -0.573,  -0.610
  650567.410,  4765758.110,  931.370,  1.000,  1.457,  -2.996,  -1.515,  -0.711,  2.226,  1.891,  -0.637,  -0.639,  -0.612,  -2.823,  -0.612,  -1.109,  -0.612,  -0.612,  -0.584
  650567.410,  4765758.110,  931.370,  1.000,  1.477,  -2.740,  -0.972,  -0.372,  2.229,  1.696,  -0.632,  -0.635,  -0.605,  -3.002,  -0.605,  -0.923,  -0.605,  -0.605,  -0.794
  650567.410,  4765758.110,  931.370,  1.000,  1.312,  -2.860,  -1.149,  -0.333,  2.233,  2.085,  -0.628,  -0.635,  -0.609,  -2.858,  -0.609,  -0.765,  -0.609,  -0.609,  -0.521
  650567.410,  4765758.110,  931.370,  1.000,  1.559,  -2.995,  -1.483,  -0.835,  2.218,  1.798,  -0.641,  -0.645,  -0.617,  -2.853,  -0.617,  -0.933,  -0.617,  -0.617,  -0.613
  650567.410,  4765758.110,  931.370,  1.000,  1.367,  -3.210,  -1.285,  -0.346,  2.208,  1.647,  -0.649,  -0.659,  -0.633,  -3.097,  -0.633,  -0.584,  -0.633,  -0.633,  -0.878
  650567.410,  4765758.110,  931.370,  1.000,  0.953,  -3.157,  -1.390,  -0.627,  2.210,  1.556,  -0.657,  -0.657,  -0.632,  -3.040,  -0.632,  -1.060,  -0.632,  -0.632,  -0.890
  650567.410,  4765758.110,  931.370,  1.000,  1.048,  -3.396,  -1.191,  -0.821,  2.207,  1.636,  -0.645,  -0.649,  -0.621,  -3.112,  -0.621,  -0.617,  -0.621,  -0.621,  -0.868
  650567.410,  4765758.110,  931.370,  1.000,  0.921,  -3.581,  -1.502,  -0.594,  2.221,  1.923,  -0.639,  -0.640,  -0.614,  -3.003,  -0.614,  -0.966,  -0.614,  -0.614,  -0.742
  650567.410,  4765758.110,  931.370,  1.000,  1.642,  -2.724,  -1.202,  -0.409,  2.211,  1.847,  -0.645,  -0.661,  -0.636,  -2.898,  -0.636,  -0.351,  -0.636,  -0.636,  -0.581
  650567.410,  4765758.110,  931.370,  1.000,  1.853,  -2.788,  -0.813,  0.160,  2.255,  1.989,  -0.604,  -0.606,  -0.575,  -3.011,  -0.575,  -0.970,  -0.575,  -0.575,  -0.750
  650567.410,  4765758.110,  931.370,  1.000,  0.809,  -3.395,  -0.659,  -0.867,  2.233,  1.620,  -0.616,  -0.609,  -0.573,  -3.224,  -0.573,  -1.012,  -0.573,  -0.573,  -1.008
  650567.410,  4765758.110,  931.370,  1.000,  1.000,  -3.365,  -0.830,  -0.764,  2.238,  2.069,  -0.608,  -0.608,  -0.576,  -3.028,  -0.576,  -0.694,  -0.576,  -0.576,  -0.652
  650567.410,  4765758.110,  931.370,  1.000,  1.297,  -2.918,  -0.748,  -0.756,  2.248,  1.856,  -0.606,  -0.600,  -0.564,  -2.986,  -0.564,  -1.158,  -0.564,  -0.564,  -0.728
  650567.410,  4765758.110,  931.370,  1.000,  1.496,  -2.973,  -1.090,  -0.704,  2.229,  1.869,  -0.624,  -0.628,  -0.597,  -2.934,  -0.597,  -0.804,  -0.597,  -0.597,  -0.647
  650567.410,  4765758.110,  931.370,  1.000,  0.700,  -3.401,  -1.392,  -0.919,  2.205,  1.691,  -0.655,  -0.657,  -0.632,  -3.027,  -0.632,  -0.812,  -0.632,  -0.632,  -0.789
  650567.410,  4765758.110,  931.370,  1.000,  1.242,  -2.772,  -0.967,  -0.578,  2.238,  2.058,  -0.621,  -0.624,  -0.595,  -2.850,  -0.595,  -0.843,  -0.595,  -0.595,  -0.509
  650567.410,  4765758.110,  931.370,  1.000,  0.882,  -3.226,  -1.160,  -0.920,  2.205,  1.586,  -0.651,  -0.654,  -0.626,  -3.074,  -0.626,  -0.695,  -0.626,  -0.626,  -0.844
  650567.410,  4765758.110,  931.370,  1.000,  1.245,  -2.937,  -1.117,  -0.286,  2.215,  1.681,  -0.648,  -0.656,  -0.630,  -3.051,  -0.630,  -0.663,  -0.630,  -0.630,  -0.824
  650567.410,  4765758.110,  931.370,  1.000,  1.365,  -3.109,  -1.293,  -0.757,  2.225,  2.030,  -0.628,  -0.634,  -0.606,  -2.860,  -0.606,  -0.722,  -0.606,  -0.606,  -0.519
  650567.410,  4765758.110,  931.370,  1.000,  1.825,  -2.514,  -0.892,  -0.066,  2.241,  1.954,  -0.619,  -0.626,  -0.598,  -2.903,  -0.598,  -0.773,  -0.598,  -0.598,  -0.614
  650567.410,  4765758.110,  931.370,  1.000,  0.864,  -2.787,  -1.448,  -0.698,  2.211,  2.014,  -0.658,  -0.666,  -0.646,  -2.748,  -0.646,  -0.701,  -0.646,  -0.646,  -0.408
  650567.410,  4765758.110,  931.370,  1.000,  0.677,  -3.284,  -1.433,  -0.906,  2.202,  1.397,  -0.666,  -0.664,  -0.637,  -3.088,  -0.637,  -1.142,  -0.637,  -0.637,  -0.980
  650567.410,  4765758.110,  931.370,  1.000,  1.668,  -3.156,  -0.704,  -0.281,  2.251,  2.221,  -0.591,  -0.596,  -0.563,  -3.008,  -0.563,  -0.531,  -0.563,  -0.563,  -0.595
  650567.410,  4765758.110,  931.370,  1.000,  0.803,  -2.974,  -1.767,  -0.732,  2.224,  2.376,  -0.648,  -0.654,  -0.635,  -2.577,  -0.635,  -0.939,  -0.635,  -0.635,  -0.171
  650567.410,  4765758.110,  931.370,  1.000,  1.296,  -3.098,  -1.207,  -0.191,  2.237,  2.090,  -0.625,  -0.629,  -0.603,  -2.927,  -0.603,  -0.868,  -0.603,  -0.603,  -0.614
  650567.410,  4765758.110,  931.370,  1.000,  1.304,  -3.424,  -1.469,  -0.787,  2.205,  1.491,  -0.652,  -0.654,  -0.625,  -3.106,  -0.625,  -0.888,  -0.625,  -0.625,  -0.956
  650567.410,  4765758.110,  931.370,  1.000,  1.199,  -2.661,  -1.086,  -0.385,  2.211,  1.618,  -0.656,  -0.664,  -0.640,  -2.989,  -0.640,  -0.671,  -0.640,  -0.640,  -0.772
  650567.410,  4765758.110,  931.370,  1.000,  1.154,  -2.900,  -0.940,  -0.636,  2.225,  1.904,  -0.630,  -0.635,  -0.607,  -2.950,  -0.607,  -0.642,  -0.607,  -0.607,  -0.626
  650567.410,  4765758.110,  931.370,  1.000,  0.756,  -2.837,  -1.278,  -0.493,  2.213,  1.711,  -0.660,  -0.663,  -0.641,  -2.937,  -0.641,  -0.968,  -0.641,  -0.641,  -0.727
  650567.410,  4765758.110,  931.370,  1.000,  0.952,  -3.249,  -1.055,  -0.645,  2.201,  1.310,  -0.657,  -0.660,  -0.632,  -3.246,  -0.632,  -0.733,  -0.632,  -0.632,  -1.116
  650567.410,  4765758.110,  931.370,  1.000,  0.922,  -3.550,  -1.567,  -0.559,  2.211,  1.743,  -0.652,  -0.654,  -0.629,  -3.053,  -0.629,  -0.952,  -0.629,  -0.629,  -0.849
  650568.110,  4765758.040,  929.500,  1.000,  0.475,  -3.453,  -1.343,  -0.389,  1.728,  1.595,  -0.682,  -0.691,  -0.671,  -2.640,  -0.671,  -0.931,  -0.671,  -0.671,  -0.848
  650568.110,  4765758.040,  929.500,  1.000,  0.628,  -3.500,  -1.225,  -0.263,  1.724,  1.191,  -0.687,  -0.693,  -0.670,  -2.847,  -0.670,  -1.089,  -0.670,  -0.670,  -1.201
  650568.110,  4765758.040,  929.500,  1.000,  1.150,  -2.842,  -1.304,  -0.075,  1.727,  1.338,  -0.690,  -0.703,  -0.683,  -2.610,  -0.683,  -1.000,  -0.683,  -0.683,  -0.922
  650568.110,  4765758.040,  929.500,  1.000,  0.846,  -3.150,  -1.081,  -0.226,  1.738,  1.384,  -0.673,  -0.680,  -0.655,  -2.710,  -0.655,  -1.129,  -0.655,  -0.655,  -1.007
  650568.110,  4765758.040,  929.500,  1.000,  0.851,  -3.285,  -1.474,  0.100,  1.714,  1.354,  -0.702,  -0.719,  -0.703,  -2.724,  -0.703,  -0.747,  -0.703,  -0.703,  -1.017
  650568.110,  4765758.040,  929.500,  1.000,  0.642,  -3.171,  -1.111,  0.067,  1.740,  1.457,  -0.677,  -0.684,  -0.663,  -2.720,  -0.663,  -1.165,  -0.663,  -0.663,  -1.015
  650568.110,  4765758.040,  929.500,  1.000,  1.100,  -3.581,  -0.830,  -0.670,  1.746,  1.436,  -0.643,  -0.647,  -0.613,  -2.816,  -0.613,  -0.959,  -0.613,  -0.613,  -1.049
  650568.110,  4765758.040,  929.500,  1.000,  0.407,  -3.589,  -1.553,  -0.806,  1.708,  1.129,  -0.703,  -0.709,  -0.687,  -2.745,  -0.687,  -1.153,  -0.687,  -0.687,  -1.106
  650568.110,  4765758.040,  929.500,  1.000,  0.978,  -3.221,  -1.309,  -0.370,  1.741,  1.583,  -0.668,  -0.675,  -0.651,  -2.580,  -0.651,  -1.165,  -0.651,  -0.651,  -0.825
  650568.110,  4765758.040,  929.500,  1.000,  0.751,  -3.662,  -1.435,  0.017,  1.737,  1.081,  -0.683,  -0.680,  -0.655,  -2.905,  -0.655,  -1.720,  -0.655,  -0.655,  -1.399
  650568.110,  4765758.040,  929.500,  1.000,  0.739,  -3.097,  -1.473,  -0.156,  1.729,  1.467,  -0.692,  -0.701,  -0.683,  -2.580,  -0.683,  -1.167,  -0.683,  -0.683,  -0.874
  650568.110,  4765758.040,  929.500,  1.000,  0.762,  -3.344,  -1.025,  -0.490,  1.728,  1.260,  -0.676,  -0.683,  -0.656,  -2.795,  -0.656,  -0.962,  -0.656,  -0.656,  -1.092
